tdg_time|tdg_res|tdg&1+1[10000]_time|tdg&1+1[10000]_res|tdg&doerr1+1[3;10000]_time|tdg&doerr1+1[3;10000]_res|tdg&iter_descent[10000, 1]_time|tdg&iter_descent[10000, 1]_res|tdg&iter_descent_v2[10000, 1]_time|tdg&iter_descent_v2[10000, 1]_res|tdg&iter_descent_v3[10000, 1]_time|tdg&iter_descent_v3[10000, 1]_res
69.48163557052612,3450.0,622.5814800262451,3198.0,595.12082862854,3172.0,613.0060861110687,3193.0,631.564478635788,3177.0,622.3798053264618,3184.0
70.26680159568787,3450.0,606.664933681488,3176.0,603.4036762714386,3190.0,610.6720807552338,3191.0,632.6152992248535,3175.0,618.6878266334534,3192.0
69.98350620269775,3450.0,599.699714422226,3190.0,601.6604571342468,3229.0,608.7593016624451,3190.0,623.8657431602478,3209.0,620.7565078735352,3178.0
70.47701382637024,3450.0,571.6478049755096,3184.0,601.7775604724884,3190.0,612.9038805961609,3188.0,601.7427470684052,3204.0,592.7215514183044,3198.0
69.97177910804749,3450.0,579.3609311580658,3184.0,586.7369627952576,3185.0,579.6517226696014,3180.0,573.4211781024933,3174.0,570.1515305042267,3175.0
70.31364369392395,3450.0,537.2103645801544,3188.0,528.9345254898071,3192.0,522.7564177513123,3206.0,539.0366399288177,3180.0,533.7225930690765,3199.0
69.53765368461609,3450.0,506.9030041694641,3196.0,526.2790923118591,3188.0,523.7827391624451,3201.0,520.255476474762,3175.0,511.6358642578125,3196.0
70.12360405921936,3450.0,502.35942697525024,3214.0,511.99645137786865,3222.0,521.5802307128906,3201.0,521.3683526515961,3165.0,512.6633815765381,3198.0
69.55609846115112,3450.0,507.0291349887848,3198.0,520.7743906974792,3188.0,525.2865314483643,3188.0,520.9451305866241,3160.0,510.2558641433716,3194.0
70.2854278087616,3450.0,502.0635004043579,3187.0,510.7684531211853,3194.0,525.5372245311737,3198.0,517.7635409832001,3194.0,511.10004448890686,3181.0
69.55760288238525,3450.0,503.9831290245056,3192.0,514.823659658432,3176.0,510.17914843559265,3187.0,525.0598056316376,3179.0,511.20501828193665,3175.0
70.18150520324707,3450.0,506.0940451622009,3201.0,510.2212903499603,3178.0,506.0194957256317,3180.0,520.0598356723785,3173.0,511.587256193161,3189.0
69.57933807373047,3450.0,482.3993079662323,3174.0,509.6849625110626,3214.0,507.2074851989746,3181.0,519.4345142841339,3169.0,511.45371985435486,3181.0
70.24259614944458,3450.0,483.90886425971985,3210.0,505.67287254333496,3196.0,501.923335313797,3221.0,516.5499210357666,3175.0,511.2739505767822,3174.0
69.4633846282959,3450.0,483.91149497032166,3206.0,506.5598669052124,3183.0,506.4249231815338,3201.0,522.3299293518066,3160.0,510.6457505226135,3175.0
70.17653799057007,3450.0,481.6637372970581,3186.0,503.50121569633484,3185.0,505.0984811782837,3200.0,517.7366259098053,3176.0,511.6318609714508,3187.0
69.53644037246704,3450.0,488.88322377204895,3180.0,499.05592679977417,3233.0,506.7243320941925,3189.0,518.5991687774658,3182.0,512.6551525592804,3178.0
70.33910346031189,3450.0,484.32134652137756,3196.0,510.7675361633301,3197.0,507.8451917171478,3197.0,519.3292999267578,3189.0,512.6934387683868,3185.0
69.55294132232666,3450.0,482.0547707080841,3188.0,501.9354763031006,3203.0,505.52306509017944,3194.0,521.8434362411499,3173.0,506.64487957954407,3217.0
70.11640167236328,3450.0,471.43914914131165,3182.0,503.9006459712982,3171.0,498.78792810440063,3183.0,509.5202691555023,3183.0,511.1433403491974,3180.0
