tdg_iter_descent_v4[10000, 1, 25]
time,|TSS|,sol
440.77190375328064,379,144&3572&532&2781&4971&889&1731&3071&3536&3927&1001&2380&2613&4194&268&4294&6962&2348&3579&894&2558&2824&3221&307&1894&1266&1627&2085&2665&4901&1981&2642&6006&2382&1348&4105&329&336&175&4325&2612&5609&2111&2321&3804&6262&4698&2220&1908&1985&195&2986&353&1432&4805&169&2190&5680&6824&3139&2577&732&6231&446&5077&529&3419&4216&1290&34&1157&373&1404&369&3349&2158&1304&2222&6700&2499&2654&2534&1988&2336&5704&3969&639&1617&2789&4471&7736&3366&7623&1946&5974&6714&401&5727&3288&4982&5111&7154&6836&1426&178&6221&927&6889&198&730&3752&3377&1330&4027&1282&672&6061&2823&5671&139&2686&3022&6468&5877&88&173&6861&1016&2829&2002&7048&5637&6321&3889&6844&1864&315&1729&1639&3402&7421&6076&760&2081&4887&6163&3936&1647&5478&3857&68&1886&3138&350&28&1205&1513&5726&2844&6361&3758&2265&7354&4375&4183&5699&6344&4479&3475&5056&6046&7203&1618&4283&390&3398&1791&3006&5174&3537&4639&5501&1311&3417&1480&5648&159&5872&4320&830&6180&785&815&6365&2149&559&1374&341&1945&983&956&5784&1116&1261&1414&7671&7578&2437&2722&3655&2881&6446&2146&5344&2470&2725&3866&354&1869&824&1231&2912&4043&2510&2344&420&3112&4010&4251&545&924&1697&6657&499&488&694&3121&2771&2590&854&2217&3041&5430&2365&6606&4823&2408&7788&5631&6531&790&2880&806&3592&4103&626&1281&1581&3156&1194&1437&4798&5530&3596&7503&292&3966&1672&1181&1357&4745&2893&3128&2302&565&2457&6748&2429&967&5227&3740&1359&4352&204&512&7378&352&951&426&2168&1857&5260&1427&2492&1098&7894&54&1027&5565&1564&3434&111&3104&3645&4532&4635&5765&6101&200&27&1024&1436&2173&3126&1103&1598&3636&1106&4894&1992&2415&558&1249&698&1441&988&5561&3859&1420&89&3019&822&2598&8495&5100&157&1935&687&2753&5126&887&1392&1807&3851&4360&1732&4850&8286&1927&2485&6693&2861&7262&1246&1920&634&6270&4228&1247&80&1890&1540&1111&2809&2352&3037&2704&3214&5683&1384&4630&2623&3581&4151&5885&4330&2667&221&461
425.95076751708984,391,144&3572&2781&1303&1538&889&5694&3071&3536&1001&2380&4194&7514&4294&6962&3579&3673&2558&2824&5825&284&4172&1266&3441&3267&1627&4749&1974&2665&1981&6017&2642&1674&336&6223&175&22&2612&6331&2111&5859&2321&6262&843&4698&2220&4961&1985&2986&353&4805&169&2190&1219&5680&1687&188&1828&3139&2577&907&732&5077&2057&3419&4216&1290&7941&373&8463&5929&369&2242&2587&4986&2097&6681&1304&6039&2222&6700&2499&2654&2534&1988&2336&5704&3969&2301&3261&7571&4471&3366&7623&1946&39&5974&401&8330&3288&4982&679&3080&1942&7154&6836&1426&178&148&3307&6556&1631&730&3377&2828&948&1330&672&4621&1268&4496&2823&2686&3022&6468&688&5877&3644&3771&0&88&5610&173&6861&6182&2519&5105&2829&3567&5372&6321&234&1864&315&1729&3402&3225&6076&4887&3936&1647&5478&3857&1659&1886&3713&3680&616&350&28&1205&5399&215&241&1513&6361&3758&7354&4611&2528&4183&6574&5699&6344&4479&4266&6046&1618&2826&390&3398&1943&3658&3006&3668&5174&5685&1728&4639&4956&3417&3692&5648&159&5872&2017&785&5003&191&815&6365&765&2237&3091&341&1945&956&5784&1116&1261&7031&7578&2437&3655&2881&6446&2146&3012&2725&4740&4692&1121&569&2848&1869&824&2912&4043&6494&420&3112&4251&1002&2817&1697&5084&915&6657&499&488&3121&6954&553&7886&2590&4322&854&2217&3041&5430&1527&4362&44&6531&790&1119&7420&2880&806&1152&1581&3156&337&1437&1194&452&666&7503&292&1181&5355&2893&2302&3356&2457&1800&588&4338&967&3740&507&1359&2343&4352&512&7378&352&951&426&4683&4313&112&5764&5260&12&1427&7317&1027&5565&7765&3434&3906&111&3104&3645&2713&6074&2487&3623&903&5765&3732&6101&200&27&5816&5812&3559&2173&1103&655&411&5482&2552&184&4894&2415&1273&558&314&1441&988&4923&89&3019&3211&822&1154&2598&1547&1207&1935&687&850&3569&5126&2391&1392&4888&1947&5915&1807&417&3851&1732&4850&1927&2485&6693&4744&465&2861&7262&1792&1920&634&6751&1247&80&4293&1890&1540&1146&2352&3037&2704&3214&5683&1384&3856&2623&1195&3396&3581&5780&5885&4330&2667&5246&221&461
423.43377447128296,394,144&2781&1303&4971&889&1731&4842&3536&3927&2380&2613&7514&4294&6962&3579&5107&894&2558&3221&5178&1040&7607&1266&1627&1450&2085&4749&1974&2665&2642&175&4449&22&462&2612&3646&961&6331&2111&2321&6262&4698&1908&4961&195&2986&353&4805&169&1219&5680&4525&1828&3139&2577&6231&5077&3419&4216&1290&7941&1157&373&1404&4986&2242&7818&1304&1315&6700&2499&2761&1458&826&2654&2534&1988&2336&5704&3969&1610&2605&2789&4471&876&3366&1222&7623&1946&1989&5974&401&3288&4982&5931&3080&2900&1942&7154&1498&4844&6836&1426&5413&6221&4003&2115&6556&1631&2887&198&5593&730&4268&6845&1330&5406&672&4621&4132&1268&139&1340&2147&2686&3022&5884&3771&4577&0&88&1753&1990&1016&2519&2829&4896&67&5637&6321&2574&234&1864&315&1729&3402&3225&1059&6076&2081&3617&6163&1647&1659&3713&350&28&1205&317&5399&215&241&1513&6361&3265&72&6574&4479&3475&4972&4512&2690&1618&3398&3709&6910&5282&7658&3006&5174&2249&4639&5501&1311&3417&356&2452&159&5872&1954&785&5114&191&815&2699&2149&165&559&341&2760&1945&1449&983&956&5784&1116&1261&2437&3655&2881&3608&1533&669&2092&3932&7014&1231&4043&6494&2510&6862&420&3112&4251&1697&915&1858&488&2403&3121&1117&6954&553&2171&5830&3242&2590&4322&142&543&6635&2217&3041&5430&6606&4949&1301&1701&6531&2936&790&7420&2880&4103&806&3592&1152&1581&3156&905&337&1437&1194&452&3596&666&2012&7503&292&2375&1672&4745&5188&2893&3868&2302&3356&2429&5227&3740&507&2625&1359&2343&4352&352&7378&204&647&951&426&766&6610&112&1379&1857&5260&1427&2492&5565&4690&3455&2377&7765&7167&3104&3645&1501&6074&2487&6784&2320&4635&3623&5765&3732&1459&200&27&6490&5816&1024&84&5812&3260&2156&2173&1103&4161&3636&2552&184&6156&4894&1992&2415&1218&1273&558&698&314&1441&988&3046&89&3019&822&1154&2598&1547&1207&299&5100&1884&1935&687&3693&1777&1392&4888&3545&5915&1807&4360&640&1732&1927&6693&4744&7262&1792&1246&1920&634&1247&80&4293&1890&1540&1111&2352&3037&2704&3214&3999&1384&4630&2623&3581&5780&5885&719&2667&221
439.40186500549316,383,3572&2781&1303&1538&889&4465&1731&3071&3536&3927&2380&2613&6777&4194&4294&6962&3579&2558&3221&590&5825&3436&1040&1266&1627&4749&2665&2642&77&4105&1178&6223&175&22&2612&5609&5859&2321&6262&4698&1908&195&1432&2986&353&4990&169&2190&8481&5680&1828&4544&3139&5062&6231&446&5077&529&2604&3419&1290&34&1157&373&1404&4986&5775&5147&2158&1304&6039&5371&6700&1372&2024&2499&1458&2654&2534&2336&5704&3969&2301&800&4471&876&7623&1989&39&5974&6714&4285&2921&7134&401&8330&3288&35&4982&3080&2900&5111&1942&7154&1498&4055&4844&6836&6099&6221&148&2115&1631&198&730&4489&1330&1282&1064&2215&4621&4132&2823&139&5098&2147&5877&688&5884&3771&2999&88&1753&5105&2829&5372&6321&2574&1864&315&1729&518&7421&6076&4887&1242&3857&68&1886&350&1205&215&241&749&6361&3758&2265&7354&502&6574&5699&6344&4266&2661&1618&2826&3709&3398&3658&3004&5174&5501&1311&3417&356&5648&159&1931&5872&7057&191&815&2699&6365&697&2149&2422&559&341&1945&6144&983&956&2118&8087&2244&1414&7578&2722&2881&2146&2649&2725&3866&1121&824&2912&4957&2008&420&3112&4251&1002&2817&280&1697&4477&6657&499&3761&434&5790&982&488&694&3121&553&7886&2590&4322&3158&854&3041&5430&4823&4566&1352&2408&1701&3000&4362&44&5631&790&6531&1119&2880&4103&806&1281&1581&1194&905&3867&3156&1437&5530&3966&292&1672&1181&6522&4745&5188&5355&2893&1187&2302&3356&565&588&2429&2638&5227&3740&272&210&1359&204&352&3741&951&1095&426&112&1379&607&5764&2902&1427&2492&54&5565&4690&7765&7539&3434&111&3645&1501&2713&6074&2487&4635&5493&903&5765&6521&1678&3639&200&27&5816&6490&84&1583&5812&2259&2173&3126&1103&6082&1598&3636&655&1106&5482&2552&4612&184&205&1992&2415&5420&5240&558&698&3120&1441&6868&988&3859&1604&3019&1154&4492&1547&5100&1935&687&1777&3387&5126&1392&1947&5915&5483&417&1732&5409&4850&8286&1927&2485&465&2861&1246&1920&1247&80&1890&1540&1111&5683&1384&4630&1195&2932&1260&3581&5885&2667&221
418.29554891586304,436,144&532&2781&4971&1538&889&1652&115&3536&3927&2380&1628&4194&4294&6962&3579&3673&2558&3221&5825&3436&307&1266&1627&4749&2816&1974&7942&2665&2700&1348&1674&355&175&4325&22&6216&6331&5859&2321&6262&4698&1908&4961&1985&2986&353&195&2768&169&2190&1219&1432&4805&5680&2184&244&4525&3139&529&5077&3419&4216&1290&34&7941&373&1404&369&4986&2097&2158&2454&6039&2222&6700&2024&2499&1458&2654&2534&1988&2336&5704&3969&10&6686&1617&2301&639&2789&4471&876&1989&1946&5974&4285&401&3288&4982&3080&5111&1942&1498&1251&6836&1426&178&6221&148&3307&2115&6556&1631&6889&2887&8309&730&2828&6711&948&1330&1282&6548&672&4621&4132&1268&139&4937&2823&2686&3022&3771&2999&88&1990&6861&2519&7197&1878&3950&5105&2829&3980&5637&6321&3889&234&1864&315&6844&1729&4298&3402&6941&7421&6076&2081&4887&6163&6479&1647&3857&1659&68&1886&3713&3275&350&28&1205&215&241&1513&3758&2265&7354&4611&2528&4183&5699&6344&4479&4266&3475&6046&7203&2489&1618&2826&4283&3398&3658&1190&7658&408&1791&3006&4092&3668&1728&4639&5501&3417&1480&159&858&5114&191&815&6365&2149&1514&341&1945&1449&983&1116&2244&7578&2722&3655&2146&2649&3608&2725&1121&1431&7014&1869&824&1891&420&7125&3112&2817&924&1697&915&499&3761&488&3121&3533&6954&7020&553&2171&7193&3242&2590&4322&2675&3878&2762&854&6535&2217&3041&5430&6606&4566&4949&404&1527&1701&4362&44&212&5631&790&5522&811&6531&1119&806&351&2880&1152&1281&1581&1194&905&337&1437&4798&3156&5530&3596&7503&292&4745&2423&5355&2893&3128&3868&2302&3356&588&3551&5131&4338&878&3887&5227&3740&217&2625&1359&2343&4352&512&7378&352&7943&951&426&766&112&607&5764&5260&2902&199&1427&2492&1098&54&1027&5565&4690&4951&7765&3434&3906&111&3104&1965&2487&6141&4635&3623&903&3732&6521&6096&6101&200&27&5816&5661&1024&2601&5812&2173&1103&4161&3636&776&655&5482&2552&4894&205&1992&2415&271&558&698&3120&1441&988&7849&5561&3805&89&1154&1547&1207&5100&157&1935&687&1884&5126&887&1392&1947&5915&5483&417&4360&1732&5409&5604&4850&8286&1927&2485&6693&7248&4744&465&2861&4250&1246&1920&634&4228&1247&80&1890&1540&4442&1111&3037&2704&3214&5683&1384&7024&4630&2623&3396&3581&4151&5885&2773&2667&4330&719&3648&221&6061
439.26826333999634,365,2781&1303&889&1731&115&4842&3071&3536&3927&1001&2380&2613&6155&7514&4294&6962&3579&3673&2558&3221&1549&284&1266&1627&2413&1974&5005&2665&2642&1348&77&4105&336&175&2612&5609&5859&2321&6262&1908&4961&1985&2986&353&195&1432&169&2190&1219&1687&1828&1011&2577&6231&446&2281&8534&3419&2315&1290&1157&373&1404&369&4986&7818&2097&2361&5371&2222&6700&3220&2499&1458&5086&2654&2336&5704&3969&1617&4471&876&39&5974&6714&4285&909&401&8330&301&3288&1942&7154&4844&4898&1821&6836&1426&6221&148&2115&1631&6889&4328&730&5753&748&6711&948&1330&2102&672&7562&2260&4621&1321&4132&2823&2686&5098&5877&688&3771&2729&221&88&1990&6766&6861&1016&2829&67&6321&3889&1864&315&1729&7421&6076&2081&6163&1647&5478&3857&1659&5638&3713&3367&350&28&1205&5399&215&241&1513&2264&6361&3758&7354&4375&72&4183&6344&4479&3475&4972&6046&1618&2826&3398&3658&1791&3006&5174&1728&4639&5501&5017&1311&3417&3268&159&5872&785&5114&191&2940&815&6365&2149&983&956&1116&7578&3962&2722&3655&2881&2163&2649&1237&2725&7585&4230&2470&2672&7014&1869&3431&824&1231&2510&2344&420&3112&1002&2817&3256&1697&499&3121&3533&2771&7020&553&2590&580&2762&2217&3041&5430&6606&4823&2408&1527&1701&6531&44&2936&790&5522&2880&806&1581&3156&337&1437&1194&7503&292&1672&1181&4745&5188&880&4232&2302&3356&4057&565&588&3442&4338&1995&5227&4559&2625&1359&4352&512&7378&352&4021&951&158&112&1379&5764&5260&6364&199&1427&1027&5565&4690&4951&3434&3906&3104&3645&2117&4059&2487&4635&3623&903&5765&3732&6101&200&27&6490&5816&1024&1436&5812&2173&3126&1103&3636&2552&4894&1992&2415&1218&558&6904&698&3120&1441&988&5561&3046&89&1604&3019&1154&1547&5100&157&1935&687&1884&1392&1807&417&6259&4360&1732&640&182&5604&6693&465&2861&1246&1920&634&1247&1540&6893&1851&1111&3037&3214&5249&5683&1384&4630&4151&5885&4330&2667&2417&6061
424.62733817100525,444,3572&532&2781&1303&4971&1538&889&3159&1731&115&3071&3536&3927&2380&4194&4294&6962&3579&2558&3246&3221&5825&284&1266&1627&248&4749&1974&2665&4901&1981&6017&2642&1348&2474&77&4105&7543&1674&175&4325&6216&2612&6331&2111&2321&6262&4698&1908&4961&195&2986&353&1985&2768&327&2190&1219&169&1432&5680&4805&4525&7521&1828&3139&2577&6231&529&5077&8534&3419&4216&1290&34&1157&373&3718&369&4986&2097&2158&1304&6039&2222&6700&1458&2654&2534&1988&2336&5704&3969&1617&2301&3261&4471&876&1989&39&5974&4285&909&401&8330&3288&4982&3080&2900&5111&1942&7154&1498&4844&5042&6836&1426&6221&148&2115&5280&6556&6889&2887&198&730&551&5753&6711&1330&672&8246&6471&5510&247&4621&4132&2823&139&4937&2686&6468&688&5877&3771&2606&0&88&5610&173&6861&1016&2539&2829&3980&2002&1641&4896&5157&6321&3889&2574&1864&315&6844&1729&3402&7421&6076&2081&6163&6479&7626&3936&1647&3857&1659&1886&3713&350&28&1205&5399&215&241&1513&5726&3758&7354&4375&4611&72&4183&6574&5699&2200&6344&4479&3475&6046&7203&7838&1618&2826&390&4398&3006&4092&3668&2561&1728&5501&1311&3417&7757&1480&2452&159&5872&830&5114&191&815&6365&2149&559&341&1945&983&956&5784&1116&6499&7537&2722&3655&2881&3608&2488&7585&4740&1533&3866&2092&569&3932&7014&1869&824&1231&2912&2510&5241&4043&6494&2087&420&3112&2911&510&4835&1002&2817&1697&915&499&3761&1209&6524&488&694&3121&3533&2771&7020&553&2171&7886&3242&2590&2762&854&2217&3041&5430&6606&4823&4566&2408&4949&1527&1701&4362&6531&1119&790&2880&4103&806&1152&1281&1581&3156&337&1437&4798&1194&452&3596&666&7503&292&3966&1672&4745&2423&2893&3128&2302&3356&588&5131&4338&3175&3740&507&2625&1359&204&352&7378&7943&426&112&607&5764&2902&1427&54&1027&5565&4690&1067&3434&3906&1383&111&3104&2640&4532&6074&383&2487&4635&3623&903&5765&3732&6101&6115&1228&200&27&5816&1024&1436&5812&3559&2173&3126&1103&4161&411&2552&184&4894&1992&2415&1218&558&698&3120&1441&8276&3805&3859&89&1604&3019&5326&1154&1547&8495&157&1935&687&3387&5126&1392&5915&5483&1807&417&3851&4360&1732&5604&8286&1927&2485&6693&4744&465&2861&7262&1246&1920&634&1713&4228&4748&1247&80&4293&1890&1111&1775&3037&3214&5249&5683&1384&4630&2623&3581&4151&5885&5780&2667&4330&719&3648&221&6061
423.8416087627411,391,144&532&2781&1303&889&2996&1731&115&3536&3927&2380&2613&1628&4194&7514&4294&6962&857&3673&3579&2433&2558&2324&1266&3267&2816&1974&136&2665&2642&1348&1674&175&4325&22&2612&6331&5859&6262&4698&2220&1908&195&1985&2986&353&2184&169&2190&7521&74&2577&5077&2604&3419&4216&1290&2656&34&1157&373&1404&369&4986&2587&5147&2454&1304&6039&2222&6700&6892&2499&1458&2654&2534&1988&2336&5704&3969&2789&4471&876&7623&1946&4734&1989&39&5974&6714&4285&3288&4982&3080&2900&1942&7154&1498&4844&4898&6836&1426&178&6221&148&3307&483&2115&4837&1631&2887&198&1603&948&1330&2025&672&4621&1321&6795&1268&5671&139&5098&2823&6468&2686&711&5877&3771&2999&88&1990&6861&1537&3715&2539&5105&2829&4896&6321&234&2574&1864&315&1729&6844&839&1424&6076&6163&3936&3857&1659&68&1886&3713&350&28&2775&1205&215&241&1513&3758&4375&4183&6574&5699&6344&4479&3475&2516&5056&1618&2826&1740&4283&3398&3658&5427&408&1791&79&3006&5685&1728&4639&5501&1311&3417&7757&1480&159&1931&785&191&815&6365&2149&1945&6027&6144&983&1116&7671&7578&2722&3655&2881&2649&2725&5781&2092&569&2672&1869&824&1231&420&3112&1768&1002&2817&1697&915&6657&499&3761&434&488&2221&694&3121&7020&553&2171&2590&2675&2762&854&2217&3041&5430&4823&4949&567&2169&4362&44&6531&2936&790&5522&2880&806&1281&3156&337&1437&1194&4798&3596&7503&292&3966&1241&1181&1357&4745&2893&3128&3868&2302&3356&588&878&5227&3740&43&2625&1359&4352&1541&512&7378&352&204&426&766&112&607&1857&5764&5260&2902&199&1427&2532&5565&4690&4400&7765&3434&3906&111&3104&2640&3645&6074&1584&2487&6141&4635&5493&7982&6096&6101&6115&200&27&5816&4093&1024&1583&1436&5812&2173&3126&1103&3651&4161&3636&8408&655&3585&5482&2552&184&4894&1992&2415&558&698&3120&1441&988&5561&813&89&3019&1154&1771&1547&1207&1884&1935&687&5126&887&1392&4888&417&4360&1732&5409&5604&8286&1927&6693&7262&1792&1713&634&4228&80&1890&1540&1322&3214&5249&1384&2027&4630&2623&3581&4151&5885&4330&2667&221
