tdg_iter_descent_v4[10000, 1, 100]
time,|TSS|,sol
493.0508909225464,408,846&790&3636&2861&88&672&4298&2510&2081&1181&1992&219&5915&1458&850&5603&5114&4611&1647&3999&2880&3156&2085&390&2604&1639&3396&2499&5482&1205&1974&1330&1942&679&337&1791&6006&3668&1890&6163&169&6262&636&4972&2577&4161&1939&5779&6962&247&1404&1981&4888&7503&569&115&1730&532&350&4740&112&1480&2644&5188&3080&1303&889&3112&175&6248&314&3356&8057&1154&2097&1432&3906&200&6768&3434&512&6468&3655&3419&2302&2999&579&2217&3596&1268&198&6101&3838&1627&426&5638&22&6494&4360&7193&72&1063&4835&588&139&1141&7262&1290&2654&4375&389&1915&1067&89&3417&4894&1146&4400&3336&3121&1024&5685&2598&159&3969&1985&607&204&195&1729&215&5249&6954&1869&983&8286&5399&2642&5765&6889&5974&2158&6365&7623&6531&6700&86&1027&1152&2173&1672&6471&822&4154&1157&2352&3019&406&4630&6524&6274&2686&2828&6836&6574&5812&2893&3126&4251&4749&1540&806&1098&11&3559&6499&5077&6637&2829&1441&2146&1988&2558&759&1282&467&5430&4986&27&5604&5359&1002&2537&558&815&241&6556&1427&1263&876&2986&44&142&5565&2429&3536&4887&909&2539&2487&1713&1266&4744&3242&5704&2525&7578&1384&6657&964&826&5409&1604&5914&2902&4194&6344&3221&5877&634&5105&3517&10&1436&3214&1945&559&3758&1359&1740&948&315&5816&214&1311&4982&54&870&488&5174&4957&5371&1965&1628&6231&1547&3884&4119&6907&3868&2823&3366&3128&4293&4294&4471&2380&3367&1947&1246&5683&5478&5522&3927&2612&1372&292&1513&6221&6321&666&353&7279&1581&1775&5872&1187&5227&3005&3851&5100&3857&3579&3936&1016&711&1437&2817&5609&5699&3402&2301&2343&7014&1527&1103&2025&2415&2552&2321&5260&1207&2280&148&4621&3547&2265&1631&694&1247&2149&1498&465&988&4798&178&6693&417&499&1618&1219&3581&20&352&268&2625&2826&7782&5194&3307&4635&7378&5784&687&3041&2881&2002&1218&4625&3006&4951&157&2336&1697&688&2667&2426&3889&205&6076&1864&4690&3533&191&1920&2452&7420&5680&43&80&39&5291&4698&420&553&4183&2222&7765&3071&1183&341&7757&7658&4670&4525&1116&221&2574&2590&3120&1946&6331&2665&2171&3104&3771&730&6844&5885&2408&2623&6072&5131&329&1392&1728&2579&6861
476.57664585113525,435,3950&7585&28&4283&7220&790&234&7941&3636&88&672&2510&1111&2900&1992&7117&6635&5915&1458&850&3037&2880&1647&2606&3156&905&390&411&6115&968&1603&1583&3396&5482&1205&1974&1330&1942&679&337&4566&6163&1414&1890&3740&3648&169&6262&2577&2519&1828&6962&247&1404&2115&1981&7503&115&2936&350&1431&7849&2781&1303&3080&889&3288&2713&7886&175&3356&3718&3475&1154&3906&1432&2097&200&1884&4398&3434&512&6468&3655&3419&2302&4534&2999&184&2217&3596&198&6101&5671&2182&1627&5355&426&4322&22&4360&72&4835&588&244&139&2654&1290&4151&4375&89&3417&6039&5056&2762&4894&3121&1990&4901&3022&7942&1024&3572&159&1195&5610&3732&3969&607&204&2111&195&215&2534&4330&5249&1869&983&156&2516&6751&5399&2642&5765&4639&6889&5974&6365&2649&7623&6531&6700&5745&1027&1656&1152&2173&1672&2485&1157&373&3019&4630&6524&1119&2686&8246&6836&5812&2893&401&3126&824&4560&1540&3436&4898&806&1701&1098&1449&1420&11&698&5077&2829&1886&1441&2146&5157&1988&2558&1001&1231&5430&1935&4986&2528&1228&4362&27&1273&5604&1281&1002&6046&558&2725&815&241&6556&3139&1427&876&1802&2986&44&5565&2429&1552&3536&2601&2771&909&7020&2487&6446&1266&4744&7514&5704&655&1904&5648&7578&5825&1674&1384&6657&964&826&5409&3623&4748&2887&2902&6344&5877&634&6017&5105&785&1436&3214&2559&1945&1426&1265&1908&2797&3758&1359&948&315&5816&1311&4228&5501&4982&7154&54&3966&1059&4325&1201&488&529&111&5174&2375&6231&1547&3349&4850&2492&6907&4103&4745&2823&3868&3366&4293&956&4294&4471&1246&2612&3927&4216&292&2775&5561&1513&6221&6321&666&1927&353&1581&5872&5126&4961&1194&6061&3857&6223&3579&3936&1437&2817&5609&3402&6606&4479&3713&3116&2343&7014&1103&2415&4352&2552&2321&5260&1207&148&1631&2824&1247&694&2149&4612&1498&465&988&4798&6693&124&417&499&0&6074&1618&1219&3581&7943&7421&352&6997&2625&2190&2092&1659&4896&1792&4635&7378&1858&880&687&3041&4949&2002&1218&3006&4823&7537&157&5530&2336&1697&688&2667&4285&8330&7203&6076&1864&4690&3533&1731&191&1920&2452&7420&43&420&553&4183&2222&3071&4105&7354&341&7757&1641&4525&903&221&1116&2590&3120&3945&2220&144&1693&6331&6490&2665&434&2171&3104&3771&730&6844&5885&2408&2623&300&6072&1392&1732&6861&4132&5251
496.2787284851074,416,28&7220&1322&790&7941&3636&2861&88&672&2510&1111&1105&2900&1181&1992&219&5915&1458&712&5114&3037&4611&1647&2880&2722&5147&3156&3256&390&411&4027&4044&1583&1807&3932&2499&1205&5482&1330&3396&1791&1974&337&446&6163&1890&3740&169&6262&307&2577&6962&247&2115&1981&4055&4888&7503&2789&115&5929&350&2315&112&1431&1648&1480&2781&1303&3080&889&3288&3112&175&3356&3718&3475&1154&3906&1432&2097&200&4398&3434&512&6468&3655&2999&184&1014&579&2217&3596&1268&198&1501&3604&1627&5355&426&839&4874&4322&22&4360&7193&72&244&139&5111&7262&1290&2654&4151&4375&89&3417&5056&2762&4894&4400&4734&3121&3022&1024&159&3732&3969&1985&2641&607&204&6073&195&6862&1729&215&4330&5249&6954&1869&983&8286&2516&5399&2642&5765&4639&6889&5974&2158&6365&6531&6700&1027&1152&2173&1894&1672&6471&6845&2117&2144&822&1157&2352&373&3781&3019&4630&7905&2848&1119&2686&6836&6574&5812&2893&401&5859&3126&4942&824&4560&1540&4898&806&2704&1449&11&1538&1112&698&5077&2829&1886&2146&1251&1988&2558&280&5430&8534&1935&4986&27&5604&1281&6361&2537&2622&558&2725&815&241&1427&2986&44&5565&369&3536&909&2539&2487&7020&1266&4744&3242&5704&655&5648&5825&2839&1384&6548&5409&3623&4748&2887&887&5914&4194&6344&3221&766&5877&634&6855&5105&785&5780&3214&1945&1426&1908&3758&4492&1359&2264&2423&948&315&5816&4228&2613&5501&4982&7154&54&2911&488&111&5174&1628&6231&1547&4745&3741&3868&3128&5507&4293&956&5017&4471&4294&2380&1246&5683&915&3927&292&5561&2242&1513&4805&6321&1927&353&2840&1581&5872&5126&4961&5726&1194&5100&3851&3857&3579&3936&1016&1437&3761&2817&5609&3402&4479&3713&2343&1103&2415&2344&4352&2552&2321&1207&4621&148&1247&2149&1498&465&2921&6693&4692&499&0&6074&1618&3581&352&2625&2190&2826&1304&1659&4896&545&5631&1792&1095&4635&7378&3645&2675&5784&34&4266&687&3041&2881&4823&2336&1697&2667&3658&3889&6076&1864&1217&4690&3533&191&985&2452&816&616&5680&43&80&39&420&553&4183&2222&7765&3071&4105&7354&3267&341&7757&4670&1116&903&221&2590&2437&144&6331&6490&434&2171&3104&730&6844&5885&2408&2623&1392&6711&1732&1728&6861&4132
486.12588763237,407,28&790&7941&3636&2861&88&672&4298&2510&899&2081&2900&1181&1992&508&5915&8113&850&5114&2880&4611&1817&5147&3156&173&2499&5482&1205&1791&1330&1942&4566&446&3668&1414&1890&212&6163&3740&169&6262&307&2577&2519&1828&6962&247&1404&1723&115&569&2936&6173&112&1348&1480&355&2781&3912&3211&3080&889&3288&3112&175&314&3356&8379&1154&3906&1432&2097&1884&3434&6468&3655&3419&2511&2302&4464&3596&1268&198&327&4921&1627&426&22&2912&6494&4360&72&1063&588&5111&7262&1290&2654&4375&5493&6539&89&1768&6039&3417&5056&2762&8464&4894&291&3121&3463&3022&5685&3572&159&5610&3732&3969&1985&840&204&719&6073&2111&195&1729&215&7347&6954&3431&983&1869&156&5399&404&5765&4639&2642&6889&5974&8495&2649&7623&6531&6700&6365&2173&1672&6471&6845&1260&2485&1157&373&3019&2809&3762&6274&1119&2686&6836&6574&5812&2893&3126&824&3205&1540&806&1701&2673&2704&1449&1538&1112&5077&2829&1886&1441&2146&1988&1233&2558&260&5430&3824&1935&27&3511&5062&5604&5359&5417&6046&558&6049&2725&815&241&1427&3028&876&2986&44&1895&1209&5241&2429&3536&4887&2771&909&2539&1713&2487&7020&7818&1266&4744&565&7514&5704&1178&1384&1085&6657&826&2887&213&3859&2902&4194&1613&3221&634&5105&1357&10&2221&1436&2559&1945&1426&1908&3758&948&315&4111&5816&394&6777&1311&2613&4228&4982&7154&2911&7536&4325&488&529&2200&111&5371&1628&1547&2492&4745&4844&6082&2823&3868&3128&4293&4471&1121&5683&961&2612&3927&4216&292&5561&1513&4805&8436&6321&666&1927&353&1581&5872&3857&3579&4021&2817&3402&854&7377&2669&5326&1545&2454&1103&1815&2415&2344&2782&2552&2321&5260&148&694&1247&2149&465&988&4798&178&7010&4692&0&417&6074&1618&3581&7421&352&2625&6137&2190&2826&2092&7379&6302&1659&2147&5631&1537&4635&7378&2168&3645&1040&5784&880&34&2660&687&3041&1218&3006&157&2336&1697&688&2667&4285&3658&6076&1864&4690&3533&1920&7420&80&951&4698&420&553&4183&2222&3071&7354&2124&341&7658&1641&1116&2574&221&2590&3120&3945&6198&2437&144&6331&2665&434&2171&3104&3771&730&6844&5885&2408&329&894&1392&5180&5487&1728&6448&6861&1732
494.0556688308716,426,7220&790&1383&7941&2861&88&2510&3109&1111&2900&1181&1992&1541&3037&4611&1647&2880&2722&3156&1533&390&6115&4027&5764&3932&173&2499&5482&1205&5593&1330&1942&379&1791&1974&3668&1414&1890&3740&3648&169&307&2577&1448&7671&2519&1828&6824&3646&6962&2115&2090&4888&7503&2789&4683&350&3260&2315&112&916&1480&2561&2781&1303&3080&889&3288&1264&2713&2354&3112&7886&907&175&3356&3475&1154&2097&1432&3906&200&4551&3434&512&3655&6468&2302&2999&184&2217&1268&198&6226&5671&1627&5355&4322&22&4360&7193&72&588&244&139&5111&7262&1290&2654&89&4338&3417&5056&2762&1990&3022&4827&1024&7942&5685&3572&159&81&3732&1715&3969&2587&1985&840&607&204&719&6073&2111&195&1729&215&2534&5249&1869&8286&2516&5399&1314&404&2642&6889&5974&8495&2649&7623&6531&6700&6365&1027&2173&1672&1989&2485&1157&2352&3019&4630&7263&1119&2686&2828&6836&6574&5812&2893&1221&401&5859&3126&4251&824&1540&3436&806&1701&1449&11&1538&4994&698&5077&1886&2146&3824&8534&1935&5430&4986&27&5604&1281&6361&2537&558&2725&815&1074&241&2089&1427&2006&44&142&2986&5565&369&1895&452&3536&837&7020&2487&1382&7543&7818&1266&4744&3242&7514&5704&655&638&5648&7578&5825&1384&6657&964&5409&3623&887&3859&2211&6344&3221&3867&634&5105&785&5780&3214&2559&1945&1352&1426&1908&3758&1359&2423&948&315&5816&1311&4228&5501&4982&7154&54&488&529&111&5174&1547&4103&4745&3366&3128&4293&956&4294&4471&1121&1246&7240&2612&3927&4216&292&5344&5561&2449&1513&1372&6321&1927&7279&353&4604&1581&6407&5637&5872&4961&5227&1194&3851&1222&3579&3936&1016&1437&3761&2817&5699&3402&854&4479&2301&2343&7014&1527&1103&1815&2415&4352&2552&2321&2466&5260&4307&4621&148&2714&2824&1247&694&2149&1498&465&988&4798&1687&6693&417&499&6074&1618&2064&3581&4937&2784&7421&352&7134&6997&2625&2190&2826&2092&4532&1792&3307&4635&880&2660&4266&687&3041&4949&1218&3006&4823&7537&4951&157&2336&1697&2667&4285&3658&3889&2818&6076&1864&4690&3533&191&1920&2452&7420&43&80&4698&420&553&4183&2222&3071&4105&7354&2338&1321&341&4670&1116&903&221&2590&1946&2437&144&7533&6331&6490&2665&6766&7952&3104&3771&730&6844&1190&6072&2623&1392&1732&1728&6448&6861&4971
498.6065344810486,380,28&234&2861&1111&2377&2900&1181&7562&219&1458&5691&3037&4611&1647&5147&3156&905&1533&411&4027&5764&173&5482&1205&1974&1330&1942&337&446&3668&6163&3740&3648&169&636&2577&7671&4161&1828&3646&247&2115&1981&7503&2789&397&2936&112&1480&462&2781&1303&3080&889&3288&3112&5927&175&5158&3356&1154&2097&1432&200&1884&3434&6468&3655&3419&2999&184&3596&1268&198&8325&6101&765&3838&1627&5355&4571&22&4360&72&4835&588&7262&3673&1290&2654&4151&4375&89&4338&3417&6039&5056&2762&4894&1146&3336&3121&3022&1024&159&5610&3732&4303&3969&4691&1985&840&607&2700&195&215&2534&1237&4330&5249&1869&3431&983&5399&6270&5765&6889&5974&2158&2649&7623&6700&8495&6365&1656&1152&2173&1894&1989&2485&1157&373&3019&4630&982&2848&2686&2828&6836&6574&5812&6363&2893&890&401&4251&824&4749&1540&4898&806&1420&8540&1538&5077&1256&2527&2146&1988&2558&1001&1282&1231&5430&1935&3824&4986&4362&27&1273&2027&6608&5604&1281&6361&1002&558&2725&815&241&6556&1427&876&2986&44&369&2429&3536&4887&7020&1713&2487&7818&1266&4744&7514&5704&655&7578&5825&1384&6548&2887&3867&3221&1777&5877&634&6017&5105&2513&785&5780&1436&3214&1945&1426&1908&3758&6479&1359&6378&948&3980&315&5816&767&1311&4228&5501&7154&4959&5510&54&2911&3966&354&4444&870&488&529&111&5174&5371&6231&1547&5617&4745&2823&3868&5017&4471&4294&2380&1246&5683&4956&2612&3927&7655&292&567&5561&1513&6221&4805&6321&353&1581&5227&1194&4092&5100&6061&3851&3857&3579&2817&5699&3402&3713&1527&1103&4763&2415&4352&2552&2321&3991&3441&5260&2466&148&2824&694&1247&2149&1498&988&3261&6693&417&6714&499&0&6074&1618&3581&7125&7421&352&2625&2826&2092&1659&2147&4635&7378&4266&687&1011&4823&4951&5530&2336&1697&688&2667&4285&3889&1864&2184&2753&1920&8044&191&7979&80&299&420&553&4183&7354&3398&2124&341&1641&4525&903&221&1116&2574&2590&3120&1946&7031&7533&6331&2665&2171&3771&730&1190&2623&300&1392&6448&6861&4132&7057
499.75967359542847,430,3950&28&4283&790&1383&7941&3636&2861&88&672&1111&2510&2081&760&1992&7117&6964&219&1458&5915&380&3037&2880&196&3156&2085&905&411&6115&3607&1807&1666&1205&1974&1330&1942&1478&679&337&490&3668&1414&1890&3740&169&4972&2577&4161&2519&1828&6962&2115&4888&7503&569&115&1730&532&5929&6045&350&112&1348&1480&2781&1303&3080&889&3288&3112&7197&175&3356&3718&3475&1154&3906&1432&200&3434&512&6468&3655&4881&3419&2302&184&579&2217&1268&198&327&7788&1627&426&4322&22&6494&4360&72&5521&588&244&139&6144&7262&7853&2654&1290&89&3417&6039&3519&4894&4093&291&3121&1990&4901&2113&3022&1024&5685&3572&159&5610&3969&1985&607&204&719&6073&195&2988&1729&215&2534&4330&1869&983&8286&5399&404&5765&4639&2642&6889&5974&2158&2649&7623&6700&4649&6365&1027&2173&1672&6471&1989&1157&4010&373&3781&3019&4630&3963&3752&1119&2571&2686&8246&6836&6574&5812&401&3126&4251&824&4284&4749&1540&806&375&1538&3559&698&5077&2829&1886&2146&1988&2558&1001&6940&1231&5430&1935&4986&4362&27&1273&1281&6361&1002&6046&558&2725&815&241&3139&1427&876&2986&44&1895&5565&369&2429&452&3536&1552&4887&2771&6364&7020&2487&7818&1266&4744&565&3242&5704&655&1178&7850&7578&1384&6657&317&826&5409&3623&4748&2887&3859&4194&6344&5877&634&6017&5105&785&1436&2816&2559&3214&1945&1426&8442&1908&3758&2423&5388&315&5816&1311&2613&4228&5501&4982&7154&54&488&6601&529&111&5174&3804&6231&1547&4449&4850&2492&4745&3741&2823&4293&956&8087&4471&4294&3367&2380&1617&1246&5683&2612&3927&4216&292&5561&3258&1513&4805&1106&6321&353&7279&2840&1581&5872&5126&5227&1194&4092&5100&3851&7969&6893&6223&3857&3579&3936&1437&3761&2817&5699&3402&854&6606&4479&3902&5326&2301&1103&2415&2552&2321&5260&1207&4621&148&694&1247&2149&1498&988&4798&178&6693&4692&499&417&6714&6074&1618&3581&4937&7125&7421&352&507&2826&2008&2092&4532&731&4635&7378&2675&5784&34&4266&687&2881&4949&1011&1218&320&6784&4823&4951&2729&2336&1697&688&2667&3889&8330&6076&1864&4690&191&2452&5680&80&39&4698&420&4183&2222&3071&7765&4105&341&7757&1641&4525&1116&221&2574&2590&3120&1946&967&6331&6490&927&2171&3104&3771&730&6844&5885&1392&1732&1728&6448&6861&4132
503.2705113887787,381,790&2861&88&237&2655&2900&1181&1992&4205&7562&6964&6896&5915&271&2768&5114&3038&2880&1647&2722&5147&3156&1533&3245&5764&7134&2499&1205&1791&1330&1942&1974&5138&446&1414&1890&3740&169&6262&636&6413&2577&834&7671&1517&1828&6962&1404&1723&4888&5341&7503&2789&115&397&5929&350&4740&112&1348&1480&2781&1303&3080&889&3288&3112&175&3356&3718&2097&3906&1432&200&4398&3434&6468&3655&2302&2999&184&3020&1014&579&2217&3596&198&6101&765&1627&5355&6681&426&4571&22&2360&6494&4835&588&139&5111&1290&4151&4375&89&3417&1402&4894&4093&4400&798&5299&7942&1024&159&5610&3732&8239&1985&607&2111&195&4056&2367&1729&215&2534&732&5249&6954&1869&3431&983&8286&5858&5399&2642&5765&4639&6889&5974&2158&6365&6531&6700&1027&1152&5661&2173&6471&6845&2144&3805&2485&1157&373&3019&4630&2686&749&6836&6574&2893&5859&3126&824&1540&3436&806&1701&375&1449&1420&2829&1256&1886&2773&1988&2558&1282&1231&8534&1935&4986&1228&27&5005&79&5604&1281&1002&2537&6046&558&2725&1143&241&3139&1427&876&2986&44&5565&3536&2487&1266&4744&3242&3442&5704&655&638&1384&964&3623&2751&4194&634&2221&2513&785&5780&1436&3214&1426&559&3758&1359&2423&948&315&5816&1311&4228&5501&3966&1059&6934&3091&488&529&4082&6231&1547&2492&6907&4745&4844&3366&3128&4993&4294&4471&2380&1246&2612&3927&4216&292&1513&6221&4805&6321&4065&1927&353&5872&5126&1187&5227&5726&1194&3857&3579&3936&1016&711&3545&1437&2817&5609&3402&1829&4479&3116&2301&1527&3811&2415&2552&2321&4280&5260&8025&1207&4621&148&1089&2824&694&1247&2149&1498&465&988&4798&6693&4692&499&6074&1618&1219&3581&352&2625&2190&2826&2092&2147&637&3275&297&4635&7378&6663&4266&687&3041&2881&1891&4949&1218&136&4823&4951&2336&1697&2667&6076&1864&4690&1731&1920&985&816&7420&5680&80&420&553&4183&2222&7765&1466&3071&3398&4105&1321&7354&4268&4525&903&1116&2590&1946&6182&2437&8238&144&6331&6490&2665&2171&551&3771&730&5885&5032&1392&1732&556
