tdg_iter_descent_v4[10000, 1, 50]
time,|TSS|,sol
457.2174725532532,367,826&3868&2487&815&5671&157&3771&204&5812&6531&2457&1639&1274&7838&111&4611&5877&2452&1111&6836&6700&2725&2171&4035&2158&3221&1540&1942&3139&88&6076&529&2146&353&1436&7421&148&2817&2375&2217&6954&2986&5483&3713&5753&3533&2654&1427&6331&195&2302&5561&5174&2173&80&4449&5062&2638&3927&6128&2428&2667&4479&2111&2057&5872&34&2881&1246&687&6997&2552&461&7193&2781&1103&672&4132&3419&4698&800&767&369&1631&404&3857&2665&5088&1728&1303&7279&924&2149&6061&1348&373&4325&1603&1547&446&115&25&3288&956&1618&7262&390&1205&7757&964&2534&54&1647&4330&2413&5816&2912&1992&4360&7378&2880&4105&1157&790&5648&5126&1504&3351&5241&2824&3581&175&4894&3740&350&5885&1513&4294&1791&903&6365&5344&5105&1119&905&2222&3126&6693&4850&3906&4375&6468&1384&1449&139&3356&3434&2340&1729&6494&1732&337&2642&1207&133&6784&1178&2823&840&72&5521&4328&588&6163&1268&1290&1549&3536&3104&2343&1330&241&3022&2321&4183&4362&983&3019&1527&4444&806&1311&426&2338&557&1828&6361&3867&3645&3636&3080&2558&4621&2415&3655&6046&112&2409&785&2190&1266&2762&3572&5246&1628&4268&948&1231&854&876&3442&5430&1027&4525&3121&3758&824&1697&188&1908&6221&5003&4986&1392&2577&3041&6556&3112&499&4823&200&6889&694&558&7578&420&2935&1945&5501&7562&553&6479&7503&3436&2848&1595&2625&2861&2115&7014&6039&2686&2429&3692&1116&1063&5974&2623&5915&3128&169&6262&1016&2315&3936&1917&44&5409&1886&4630&3969&27&2510&2829&1002&2641&2492&3398&1864&1716&4949&1458&2826&5765&4744&1181&988&20&4471&5522&2921&6962&850&7765&292&2703&5704&2672&1498&1414&3037&1981&4745&89&11&1247&3417&634&315&2242&1927&6606&1823&2499&6223&6622&3932&301&1437&870&2336&1154&1890&5399&6321&3006&3214&234&4266&299&1024&1672&3889&159&184&1261&488&655&3623&272&2380&816&1869&5767&730&688&698&3579&2561&215&5111&1432&1194&1281&2771&6610&4228
423.14013957977295,451,3718&826&2012&2487&808&2301&815&5671&4635&5631&3771&204&5812&6531&4888&111&4611&6768&5877&2977&2699&7344&1111&5077&596&1857&6836&3966&6700&1538&2725&3221&219&191&6574&1540&5680&1942&1176&6076&3838&529&7849&3732&2146&353&7886&1436&5260&7421&148&2817&5307&2217&6954&2986&4887&5483&822&5510&2654&1427&6331&195&1218&1258&2302&5561&5174&2173&4161&5929&4398&6714&6474&80&7666&6101&4937&3927&6739&173&2667&4479&2111&2057&2466&5872&8286&507&2881&702&1246&687&6997&4250&2552&4805&2781&1103&672&2797&3986&7193&2352&4951&3419&4698&2437&6307&401&369&7658&7125&3857&4070&3071&379&1303&2574&2149&212&373&1348&3648&4325&6499&1547&2422&446&7671&2485&3020&115&6453&3744&5326&4901&1404&3288&956&1618&7262&390&5745&7941&964&2534&559&6861&4330&1988&4972&4360&2729&2912&7378&2880&4105&1985&790&2117&4298&1659&1431&5126&6166&355&2824&3581&175&4894&3740&124&4612&350&341&5885&1513&4093&4294&1791&284&4566&6074&903&329&5105&1119&2222&4056&1884&6693&5493&3906&4375&3156&6524&4532&6468&2590&5610&144&1384&139&569&3356&3434&2391&1729&3402&1990&1359&6494&1732&337&4338&2642&6231&1207&1792&217&7585&6344&3673&2539&1178&4151&909&5180&72&4328&588&3912&6163&1290&3536&3104&2343&2902&1330&3475&241&3022&2321&4183&2064&4362&983&3019&1527&452&806&1311&6361&1480&3080&5699&3804&2558&4621&2415&3655&5825&7052&3761&6046&5114&112&532&785&2612&5565&7117&1266&2762&6845&5246&1628&6490&7354&889&948&1231&854&4313&7911&876&5430&1441&3120&1027&1641&2637&4525&3121&3758&824&4653&1697&2573&248&1908&4986&1392&417&7001&2577&3041&2408&4670&499&4690&200&6889&694&558&7578&420&1945&5501&553&6479&2423&7503&2861&2115&916&887&858&6039&2686&3275&4194&6073&2511&1116&4283&4369&5974&2623&3128&5826&1581&169&5478&725&2315&5859&3948&5409&44&3366&1886&4630&3969&27&2510&3668&1002&1974&2519&1864&4949&1458&2826&7154&5765&5227&4744&1181&6844&988&1426&20&4471&5522&6962&352&7765&465&2828&292&5704&3037&1498&2081&1981&89&1247&776&3417&634&3709&315&3646&512&880&2887&1059&2499&3596&1437&870&2336&1154&7942&198&5157&1890&6321&5604&3307&5482&3006&3214&4251&234&8214&1121&4266&299&1672&3889&159&184&607&488&655&3623&2380&1869&4103&1627&730&688&3579&215&1219&1432&1194&3859&4285&1656&2839&1920&2809&2771&5764&5780&4228
412.5124337673187,491,3868&4488&1282&2487&815&5671&157&4635&5650&3771&2516&204&5812&6531&4888&5784&1878&1274&3274&111&679&6768&5077&1379&2789&6700&2097&2171&3242&2158&3221&191&1540&830&3139&88&6076&529&2220&3732&2146&353&7886&1436&5260&2817&7943&2217&562&2986&4887&5483&3713&822&5510&2908&3533&5096&2654&1427&6331&4844&195&2302&5561&2173&4161&7533&80&6714&221&411&6101&6448&2638&3927&566&173&1228&2667&4479&2111&2057&5617&507&34&2881&4308&1246&687&6997&951&2552&1946&5549&4805&2781&633&2352&3175&4132&5032&4698&3419&2437&401&6216&369&408&1382&1631&3409&404&7125&3857&6855&1730&2613&4216&3071&2665&1728&1303&7279&2574&4740&2149&6061&1348&4748&373&3225&4325&4055&1547&446&7671&2485&6453&1404&3744&2893&3288&4901&4961&956&4683&1618&390&4971&5745&7941&1205&7757&964&1935&54&1647&6861&4330&4092&5816&4360&2912&7378&2722&4105&2880&1157&2675&1985&2231&790&805&3396&1431&5126&5593&175&2002&4894&3740&350&341&5597&5885&98&1513&4043&4294&6446&1791&1889&639&6074&2604&903&434&5105&1119&905&673&3126&616&2222&1884&6693&1112&4850&3906&4375&3156&6524&4532&3639&6468&144&5610&5726&1384&2598&139&3356&3434&1729&3402&1990&1359&6494&1732&337&4338&2642&6231&6711&1207&6964&6344&2092&2787&2539&4151&909&942&5180&72&2037&588&3912&6163&1268&1290&3536&6471&2902&1330&3475&241&178&3022&2321&4183&4362&983&7420&3019&1527&452&806&1311&1828&6361&1833&3645&1480&1617&3636&3080&1766&4654&2558&3655&635&5114&5355&3761&112&4957&1003&785&2612&7231&2190&7117&6845&3572&3678&1266&1628&4352&6490&4896&7354&4268&3962&948&889&1231&854&4313&2360&876&271&5430&1701&3120&1027&4525&3758&824&22&1697&327&248&6221&4986&1392&417&2577&3041&2408&6556&118&3112&4670&4798&4690&200&6889&77&558&7578&694&4128&1945&6072&420&553&6479&8066&7503&2625&4842&2115&4293&4639&858&6039&2686&4194&1868&5609&2429&7850&6657&39&4283&5974&2623&5915&3128&1581&169&6262&1016&2315&82&3559&3948&5409&6268&1886&4630&3969&27&1304&1974&2519&3398&1864&4949&1458&2826&5249&2999&5765&6017&5442&5227&4744&1181&6844&988&1604&1426&4471&3599&5843&6962&352&5764&7765&465&5100&292&2828&5704&3037&1498&2081&1981&89&1247&4982&3417&5683&315&3646&1927&1152&6606&3596&2887&2499&1807&3932&3933&1437&870&2336&1154&7942&198&5157&1890&5399&6321&5482&3006&3214&4251&234&1121&1024&3889&7020&28&159&607&184&3349&488&655&4835&843&3623&2380&1869&4103&666&730&1001&2537&688&698&3579&2561&215&1219&8308&5111&1432&1194&4285&579&1281&1920&6907&5780&4228&2163
448.86278223991394,393,545&3868&2211&2487&2301&1388&815&157&4635&3771&2516&5812&4193&4888&6531&8534&6027&5784&111&679&4611&2027&5877&5077&6836&6700&1538&2171&3242&3221&6574&191&1540&1942&2911&88&4322&6076&529&3732&2146&353&1436&5260&7421&148&2817&2217&4887&5483&5510&2654&1427&6331&4844&195&2302&5561&2173&221&6714&6091&3927&2085&2667&4479&2265&8495&886&5872&8286&4307&4692&5530&1246&687&3617&1946&4805&2781&1103&672&2797&4132&4951&3419&4698&2437&4898&369&408&3857&7785&4216&3469&2665&5088&2574&3658&2149&2367&1348&6499&1547&7671&1404&115&3288&4901&956&3138&1618&7262&390&1205&1647&964&1935&54&6861&4330&5816&1988&1992&877&2880&1157&2675&1985&2361&790&4298&1659&3317&5126&4726&2824&175&2002&4894&350&341&7514&4749&5885&4294&6446&1791&4566&6074&2604&6365&434&5344&1119&2222&3126&1885&4850&3156&244&6468&2590&144&2598&1384&139&569&2587&3356&3434&1729&3402&337&4338&2642&5251&6231&2092&4282&2147&2539&1040&5781&3603&840&1268&1290&3536&0&3104&2343&544&1330&3475&2606&241&484&3022&2321&4183&983&3019&1527&4444&3866&806&426&1311&1828&6361&1617&3636&3080&6006&5699&580&2558&2415&3655&1132&5825&5114&112&785&2612&5565&907&1266&2762&3572&4352&1628&6490&7354&854&4313&876&5430&1441&5178&1895&3120&1027&1641&2582&3121&3758&824&22&1697&248&1908&4986&1392&417&2577&3041&2408&3112&499&4798&4823&4690&6889&420&1945&5501&4303&553&2423&3436&5775&2625&2861&4293&4639&858&6039&2686&4194&5609&2429&6657&5974&2623&5915&626&1802&3128&1581&169&6262&3936&1917&5859&4227&5409&44&1886&4630&27&2510&3668&2829&1974&1864&4949&1458&2826&4465&2999&7154&6844&1181&988&1426&4471&5522&6962&352&5685&4584&465&292&5704&185&3037&2081&1981&4745&89&1247&4982&776&3417&1842&5683&315&6974&1927&1152&512&3596&8087&2499&301&2753&1437&1154&198&1890&6321&5604&4251&4266&299&1024&159&184&607&488&655&4835&3623&2380&1869&5767&5117&1627&730&666&2537&1614&688&698&3579&215&357&5111&1432&1194&3859&4285&579&1281&1656&1920&143&2660&5764&4228&2163
439.93373131752014,412,3718&5637&3868&2487&815&5671&157&4635&5631&6685&3771&2516&5812&6531&4888&2457&5784&1444&111&4611&5877&1111&5077&1857&6836&3966&6700&1538&2725&2591&191&1540&5680&1942&88&4322&6076&529&353&7886&1436&3729&7421&148&2817&2375&2217&2986&3713&3533&2654&1427&6331&4844&195&1218&1748&2302&5561&2173&4161&5929&221&6714&6101&2638&3927&2667&4479&2057&2466&1383&5872&8286&34&4692&2881&5530&1246&687&6997&2552&2781&1103&672&3851&4132&4951&5032&3419&7197&401&4898&6216&1631&7125&3857&3071&6893&1728&7279&2574&680&2149&6061&1348&4748&373&7604&4325&1547&446&6603&1404&115&2893&4961&1618&7262&390&7941&1205&1647&964&1935&54&2534&4330&5816&1988&1992&4360&2912&7378&2880&2024&1157&1985&2231&1659&1504&2824&3581&175&719&4894&350&7514&4749&5885&1513&4043&8436&2528&4566&1098&6074&2604&6365&1421&5105&1119&2222&3126&7220&6693&3906&4375&3156&4532&244&144&2590&5726&139&3356&3434&1729&3402&1732&337&2642&6231&1207&6964&217&6344&2092&2900&2417&3673&72&1251&588&6163&8330&1290&3536&2936&6099&3104&2902&1330&5341&2468&241&178&3022&4183&4362&983&3019&1527&3866&806&426&1311&3645&1480&3636&3080&5699&2713&6939&4621&3625&2415&3655&2558&5825&5114&6046&112&3431&2612&5565&2190&7117&3143&2762&3572&1266&1628&4352&5246&6490&889&948&1231&876&7543&3442&5430&1441&3120&1027&4135&3121&3758&824&4653&1697&248&1908&6221&4986&1392&417&2577&3041&293&6556&3112&499&4798&4690&200&6889&694&558&7578&420&1945&5501&553&7503&6713&3436&2861&8455&4293&4639&6039&2686&4194&5609&6073&2429&1273&4214&1116&6657&5974&2623&5915&5826&1581&169&6262&5478&1016&2315&3936&5859&44&5409&314&4630&3969&27&2510&2829&2492&1974&3398&1864&986&1458&2826&2999&7154&2184&5765&6017&5188&3258&5227&4744&6844&988&1426&4471&5522&367&6962&5685&3651&3989&1989&7765&567&292&5704&3037&1498&4745&89&11&1247&4982&3417&307&634&5683&315&1927&1152&6606&1537&8087&2887&3596&3932&1437&1154&5399&5604&6321&84&3006&3214&1024&1672&354&7020&1731&28&607&488&3057&4835&3623&2380&982&1869&730&688&698&3579&2561&1432&1194&4285&579&1281&2839&5147&2771&5764&344&5780&4228
450.3125011920929,372,3718&5637&3868&2487&815&157&3771&5812&6531&2457&5784&4611&2027&1111&5077&6836&6700&1538&2725&3842&4035&2158&191&2708&311&1540&3139&88&6076&529&1715&353&1436&4053&7421&148&2817&2986&2217&5483&3713&2654&1427&6331&4844&195&1779&2302&1241&1610&5561&2173&4161&5929&80&6714&6101&2638&2085&6739&173&2667&4479&2111&2466&5872&8286&1478&2881&687&951&2552&7193&2781&1103&4132&6141&4951&3419&4698&2437&401&6910&369&81&1631&3857&10&3071&2665&1303&2574&2149&212&5302&6061&373&4325&1547&7671&2422&2893&3288&4961&1618&7262&390&4971&6069&1205&7757&1647&1935&2534&559&6861&4330&7203&4092&4360&5816&2912&2649&2880&4105&1157&1985&2231&1190&790&6108&1659&5593&175&3581&5241&4894&3740&350&7514&5885&1513&6049&4294&1791&4566&3126&1112&3906&2590&1384&139&3356&3434&1729&3402&1990&1359&1732&337&4338&2642&6231&1207&7585&6344&2092&2900&2823&840&942&72&4328&588&7345&3912&6163&1268&1290&3536&2936&3104&4496&1330&241&2321&3441&4183&4362&6259&983&3019&5643&1527&1583&806&1311&1106&1828&6361&3645&3080&5699&2558&4621&6045&3655&2415&2704&5355&6046&112&4957&785&2612&5565&2190&1266&2762&4352&7354&889&948&1231&854&876&5430&5076&3120&1641&1027&4525&3121&3758&824&3781&22&1697&3076&1908&4986&1392&2577&3041&2408&6556&3112&499&4798&4823&4690&200&558&7578&420&5501&553&7503&3436&2861&4293&5914&4639&7014&6039&3275&8685&5609&6657&1116&5974&2623&5915&3128&5826&169&3261&2315&44&3366&1886&4630&3969&27&2510&2829&1002&2641&1304&2492&2519&1864&4949&1458&2826&2644&2999&2184&5765&5227&1181&6844&988&1426&4471&6962&352&1989&7765&5100&567&292&2828&3037&1498&1981&4745&89&11&1247&7818&3417&634&6548&5683&315&4400&2242&1927&1152&512&6606&3596&2499&101&1807&1437&2336&1154&198&5399&6115&6321&5482&3214&299&1024&7020&1731&28&159&184&1939&488&4835&7982&3623&1869&1627&730&688&3579&215&1432&579&1920&5147&356&1203&5764&5780&4228
441.7079451084137,409,5637&3868&1282&2487&2301&815&5671&4635&3771&5812&6531&5784&4611&2452&5077&1857&6836&3966&6700&2725&3221&219&191&1540&1942&3139&88&4322&6076&1715&2146&353&1436&7421&148&2817&2986&2217&6954&2654&1427&2940&6331&195&1218&2302&5561&5174&2173&4161&80&6714&6101&6448&76&915&3927&2085&6739&2667&4479&8246&2111&2057&8495&2525&5872&5617&34&4307&2881&4533&1246&687&2552&1946&2781&1103&672&2352&3851&4132&6141&4951&3419&7197&401&369&3857&2613&4216&2665&3902&1728&2690&1303&2149&373&1348&4748&878&4325&4210&1547&2422&1404&115&3288&956&1618&1205&7757&1935&54&2534&3311&6861&4330&4092&5816&1992&4360&1988&2912&7378&2880&1157&4105&790&3396&1659&5126&4413&175&3581&719&4894&3292&350&341&7514&4749&5885&1513&4294&6446&1944&1791&8436&4566&1674&3265&406&4230&329&1119&3126&1713&6693&1112&3906&4375&3156&3411&6468&2590&5610&1384&3356&7537&3434&1729&1359&337&4338&2642&6231&6711&7585&6344&2092&1723&3673&2539&4151&5180&72&588&205&3912&6163&1268&1290&1237&1549&3536&6471&0&2936&3104&23&544&1330&241&2321&4183&4362&983&1527&806&1311&426&1828&6361&1843&3636&3080&580&2558&2415&3655&897&2704&2775&7623&2886&5114&6046&5355&112&3761&4957&532&2612&5565&818&2190&1266&2762&3572&4352&1628&3991&7354&889&948&876&7543&5430&1701&1441&3120&1027&4525&3121&3758&824&1697&1908&4986&1392&2577&3041&293&2408&3112&499&4798&4823&2972&4690&1815&6889&200&558&7578&694&420&5501&7562&553&6479&2423&7503&3436&1595&2625&1105&2861&2115&5914&916&4639&858&2686&208&2429&1273&4283&1124&3909&5974&2623&5915&5990&1581&169&6262&2768&5859&3948&44&1886&4630&27&2510&3668&2829&1002&2492&3398&1864&4949&1458&2826&2449&5249&2999&5765&6017&5227&4744&1181&1426&6452&4471&5522&6962&352&1989&465&2828&292&5704&185&1498&3037&1981&4745&89&2844&1247&3417&634&1947&5683&315&1927&512&880&2887&2499&3596&3932&870&2336&1154&198&5157&1890&6321&5604&5482&3006&3214&1121&4266&299&1024&1672&7020&28&159&607&184&247&655&3623&2380&1869&4103&666&730&1001&688&3579&215&5111&1432&1194&4285&1281&1920&2839&2660&3194&2771&5764&4228
425.9101047515869,465,826&3868&2487&2301&815&5671&157&4635&5631&3771&204&5812&6531&4888&8534&6027&5784&6180&1878&111&4611&5877&2452&5077&2789&6836&3966&6700&1538&2725&2097&2171&3242&2158&219&6574&2591&311&1540&5680&1942&830&3139&88&4322&6076&529&2220&3732&353&5260&7421&3339&2817&2986&2217&6954&4887&5510&2654&1427&6331&4844&195&1218&2302&5561&5174&2173&5929&80&4449&6101&2638&3927&2085&2129&6739&173&1228&4479&2667&2057&5872&6460&507&4692&2881&5530&34&1246&687&6997&2552&4805&2781&2797&672&7193&2352&3851&3175&4132&6141&4951&5032&4698&3419&2437&7197&401&2981&6216&369&1631&404&3857&2613&4216&5056&3071&6777&1728&1303&2574&3658&4740&924&2149&6061&1348&3416&4325&446&1547&2485&7671&1404&3288&4961&956&1618&7262&390&1647&964&2534&6861&4330&7203&4092&1992&4360&7378&2722&2880&1157&2675&1985&4298&3396&1659&5126&2824&3581&175&4713&4894&3740&719&350&341&4749&5885&1513&1791&284&3046&1098&6074&903&6365&1421&5105&1119&2222&3126&1598&4056&5084&1884&6693&4850&3906&3156&67&6468&2590&5610&5726&1384&144&2598&139&2587&3356&569&3434&5635&1729&3402&1990&1359&1201&1732&337&4338&2642&6231&5251&6711&1792&6344&2092&2900&1723&7357&3673&4151&72&588&8330&1290&3536&6471&2936&2902&1330&2606&241&178&3022&3441&4183&4362&7420&3019&1527&1583&3866&426&806&1311&7396&6361&3645&1480&3636&1249&3080&580&2713&2558&4621&3655&2415&2704&8480&3761&6046&5355&112&5114&6047&7657&532&785&2612&5565&3239&2190&7117&1266&2762&3572&4352&1628&5246&6490&4896&7354&4268&889&948&1231&854&876&5430&1441&1895&3120&1027&4525&3121&3758&2377&824&22&1697&188&1822&1908&4986&2601&417&3041&2408&3112&4670&499&4823&4690&200&6889&694&558&7578&420&1945&5501&4303&553&2423&7503&2625&2861&2115&4293&4639&887&6039&2686&3275&1771&4194&5609&1273&4283&5974&2623&5990&3128&1581&169&6262&1016&2768&3936&5859&44&5409&3366&1886&4630&3969&27&2510&3668&2829&1304&2492&1974&2519&3398&1864&4949&1458&2826&5249&2999&3805&5765&3258&5227&4744&1181&6844&988&1426&5522&6962&352&5685&397&477&1989&7765&465&5100&292&2828&5704&3037&1498&1414&1981&4745&89&11&1247&4982&3417&634&5683&315&1927&6606&512&1537&2887&6223&880&3596&1187&1807&760&1437&2336&198&5399&6115&5482&3006&3214&4251&4266&5427&1024&1672&3889&7020&28&159&607&184&488&655&3623&2380&1869&2955&1627&730&698&3579&1219&1194&4159&4625&1281&1920&2660&2771&5764&4228
