tdg_time|tdg_size|tdg_iter_descent[1000, 1]_time|tdg_iter_descent[1000, 1]_size|tdg_iter_descent[1000, 2]_time|tdg_iter_descent[1000, 2]_size|tdg_iter_descent[1000, 5]_time|tdg_iter_descent[1000, 5]_size|tdg_iter_descent_v2[1000, 1]_time|tdg_iter_descent_v2[1000, 1]_size|tdg_iter_descent_v3[1000, 1]_time|tdg_iter_descent_v3[1000, 1]_size|tdg_iter_descent_v4[1000, 1]_time|tdg_iter_descent_v4[1000, 1]_size
23.073461294174194|1592|44.17591190338135|1561|43.348143100738525|1561|45.32020354270935|1562|42.03853797912598|1562|40.597532510757446|1566|42.034385681152344|1570
22.967451095581055|1592|43.82493853569031|1558|43.16714954376221|1566|46.04950785636902|1573|41.99366617202759|1572|41.61023020744324|1559|43.76790142059326|1568
23.004186868667603|1592|44.76925015449524|1554|44.54179668426514|1568|43.35536074638367|1564|42.55004405975342|1566|42.55869245529175|1563|41.93897366523743|1571
22.916175842285156|1592|44.19418430328369|1557|44.27063703536987|1564|45.6509530544281|1561|43.00125503540039|1569|42.78972029685974|1563|42.868751525878906|1561
22.917607069015503|1592|43.5800039768219|1570|43.31236958503723|1564|44.315938234329224|1565|43.12358331680298|1566|41.924537658691406|1566|42.115195751190186|1563
22.917804479599|1592|45.08590006828308|1564|45.532917499542236|1557|47.688318729400635|1555|42.88939309120178|1566|41.85692501068115|1564|44.20222473144531|1557
22.964498281478882|1592|44.36150145530701|1555|45.23753356933594|1564|45.356199741363525|1564|42.98134446144104|1562|39.92462348937988|1563|42.07009482383728|1568
22.994229793548584|1592|44.01559281349182|1565|45.604066133499146|1554|45.57625150680542|1561|41.54994559288025|1560|41.653008460998535|1570|42.11113166809082|1564
23.050704956054688|1592|45.56672549247742|1564|45.25022888183594|1566|45.57856225967407|1555|41.737735986709595|1567|41.71481919288635|1569|41.5741662979126|1571
22.942782878875732|1592|45.16036915779114|1566|43.77383494377136|1558|46.57024383544922|1560|40.76012134552002|1573|43.07644820213318|1566|43.56563878059387|1562
23.09893035888672|1592|44.68398571014404|1559|44.28444147109985|1563|46.34694743156433|1565|42.01824879646301|1563|42.387717962265015|1560|42.953612089157104|1560
23.01590633392334|1592|45.54649233818054|1563|43.75698137283325|1566|45.94679665565491|1562|43.64523148536682|1562|41.788334369659424|1568|42.443761110305786|1567
23.012590408325195|1592|44.30658268928528|1561|43.67295718193054|1566|45.2991783618927|1563|42.67379665374756|1568|39.75270962715149|1561|42.50422286987305|1569
23.036805152893066|1592|44.21795082092285|1561|43.74600958824158|1560|45.61328434944153|1565|41.30321478843689|1562|40.24585819244385|1561|43.04956603050232|1564
22.996199369430542|1592|45.15402102470398|1554|44.591652393341064|1563|46.25726795196533|1569|41.56545686721802|1566|41.76979184150696|1566|42.359023332595825|1569
22.972014904022217|1592|45.34726071357727|1557|43.564717054367065|1558|46.5317862033844|1559|41.17731833457947|1572|42.00579237937927|1572|41.62724542617798|1566
22.965449810028076|1592|45.04836630821228|1564|45.0053277015686|1567|46.07774376869202|1568|42.95548367500305|1565|43.98643779754639|1563|42.91862487792969|1565
22.88556981086731|1592|44.052465200424194|1561|45.03897452354431|1563|46.22513771057129|1563|43.09535837173462|1569|41.896583795547485|1561|43.81810784339905|1561
22.9552321434021|1592|45.21833324432373|1564|44.78369426727295|1557|45.937036752700806|1563|41.89065670967102|1568|41.69081711769104|1564|42.3661687374115|1562
22.979154586791992|1592|44.123414516448975|1564|44.56867241859436|1555|47.49370813369751|1565|40.60508894920349|1560|40.03717088699341|1567|41.459251165390015|1563
