tdg_time|tdg_size|tdg_iter_descent[5000, 1]_time|tdg_iter_descent[5000, 1]_size|tdg_iter_descent[5000, 2]_time|tdg_iter_descent[5000, 2]_size|tdg_iter_descent[5000, 5]_time|tdg_iter_descent[5000, 5]_size|tdg_iter_descent_v2[5000, 1]_time|tdg_iter_descent_v2[5000, 1]_size|tdg_iter_descent_v3[5000, 1]_time|tdg_iter_descent_v3[5000, 1]_size|tdg_iter_descent_v4[5000, 1]_time|tdg_iter_descent_v4[5000, 1]_size
505.65975308418274|3380|745.9301431179047|3233|726.7769410610199|3240|740.9408047199249|3224|730.2926087379456|3222|728.638778924942|3241|751.8346769809723|3235
506.7796382904053|3380|759.8013138771057|3239|729.630443572998|3238|739.5283081531525|3225|732.2790310382843|3251|757.0049228668213|3219|760.3463444709778|3238
506.19635009765625|3380|753.6135909557343|3236|737.88929271698|3232|741.139125585556|3237|744.1129519939423|3227|732.9478878974915|3244|756.4739594459534|3232
506.4155056476593|3380|757.8956320285797|3219|731.598699092865|3211|747.0593636035919|3237|739.4607973098755|3216|743.1018846035004|3238|747.0645570755005|3238
508.34094738960266|3380|762.8368396759033|3234|728.8572120666504|3251|742.214702129364|3223|725.6656186580658|3221|736.685786485672|3243|736.5106103420258|3224
505.77095103263855|3380|761.9935917854309|3222|733.3449959754944|3230|740.1209192276001|3232|732.3486626148224|3240|744.1493563652039|3231|736.6380290985107|3231
507.64966320991516|3380|761.7089011669159|3215|731.8339898586273|3253|748.7381439208984|3233|748.0752258300781|3228|727.7280144691467|3244|741.4583163261414|3250
507.61655831336975|3380|768.1163835525513|3237|734.984973192215|3235|740.6397709846497|3222|746.6418058872223|3224|721.4787859916687|3249|740.58704829216|3230
507.2640371322632|3380|767.9895310401917|3233|744.6538963317871|3226|744.9846682548523|3228|745.7666170597076|3238|715.2149894237518|3237|748.1062831878662|3225
505.73312520980835|3380|763.858115196228|3241|740.4642155170441|3230|752.5212228298187|3240|740.530101776123|3239|709.4168360233307|3245|716.5852766036987|3240
509.29738426208496|3380|765.5496332645416|3240|742.0809071063995|3229|745.4750266075134|3231|742.4969809055328|3229|714.5604631900787|3238|725.8209302425385|3248
511.23133087158203|3380|771.2825899124146|3243|732.4079165458679|3240|741.9402492046356|3231|749.5144395828247|3228|700.7136523723602|3260|717.0396268367767|3215
511.7227566242218|3380|771.5242550373077|3223|740.8253664970398|3233|744.4851121902466|3222|737.1188507080078|3238|701.3209867477417|3221|712.1005873680115|3211
510.0631058216095|3380|760.8253045082092|3245|741.2379941940308|3243|746.3507950305939|3241|726.5386619567871|3237|675.5692319869995|3223|710.593915939331|3214
510.85647082328796|3380|769.5632660388947|3238|730.5893189907074|3236|753.0648975372314|3241|737.2528743743896|3222|681.7834582328796|3246|702.4887008666992|3230
510.1373784542084|3380|765.7963242530823|3257|744.4710705280304|3219|754.0957882404327|3236|740.6985399723053|3240|674.6138801574707|3247|685.856561422348|3213
511.200044631958|3380|763.70427942276|3253|739.2527630329132|3223|740.6356058120728|3222|716.9736557006836|3208|646.876941204071|3237|674.2087841033936|3228
510.2067792415619|3380|762.693106174469|3229|736.8081300258636|3243|756.3758716583252|3239|689.3465523719788|3235|634.8550498485565|3231|669.9132344722748|3237
511.32363510131836|3380|750.1796312332153|3228|750.1522099971771|3231|749.3968770503998|3228|703.9279263019562|3232|635.9502649307251|3242|673.9206731319427|3223
510.3538661003113|3380|755.5667357444763|3241|741.1210300922394|3230|745.3205857276917|3227|691.8560521602631|3233|635.0901749134064|3241|671.9504859447479|3232
