tdg_time|tdg_size|tdg_iter_descent[5000, 1]_time|tdg_iter_descent[5000, 1]_size|tdg_iter_descent[5000, 2]_time|tdg_iter_descent[5000, 2]_size|tdg_iter_descent[5000, 5]_time|tdg_iter_descent[5000, 5]_size|tdg_iter_descent_v2[5000, 1]_time|tdg_iter_descent_v2[5000, 1]_size|tdg_iter_descent_v3[5000, 1]_time|tdg_iter_descent_v3[5000, 1]_size|tdg_iter_descent_v4[5000, 1]_time|tdg_iter_descent_v4[5000, 1]_size
543.0252597332001|3450|755.7186005115509|3280|758.5200390815735|3284|767.2164373397827|3272|751.1913826465607|3267|759.148313999176|3272|805.7169797420502|3272
539.429071187973|3450|771.7652792930603|3285|761.8772044181824|3273|770.8606193065643|3262|766.2284591197968|3267|754.5538990497589|3291|796.7983536720276|3290
538.8913502693176|3450|770.5135772228241|3283|763.248929977417|3271|770.9052536487579|3270|768.7549276351929|3273|766.5020208358765|3292|798.4799695014954|3288
539.2880375385284|3450|766.0863687992096|3277|772.1712915897369|3282|769.6462788581848|3271|768.3784928321838|3277|761.339230298996|3279|786.0000755786896|3280
540.744380235672|3450|781.9275646209717|3270|765.7693386077881|3282|768.607257604599|3273|767.316787481308|3257|760.472393989563|3293|782.1006126403809|3253
538.4438297748566|3450|775.0908818244934|3279|766.7952053546906|3292|769.6949079036713|3277|772.6443758010864|3266|758.128725528717|3289|784.2143096923828|3262
539.529158115387|3450|775.6470890045166|3282|765.65473985672|3273|760.7950167655945|3274|771.1699063777924|3274|761.3622610569|3299|772.1742572784424|3282
538.5970406532288|3450|773.3661684989929|3268|775.9077155590057|3280|764.3206992149353|3285|775.0928392410278|3260|749.7485022544861|3285|790.804563999176|3263
538.592052936554|3450|769.9427855014801|3280|774.7231161594391|3291|770.8186750411987|3278|772.9189603328705|3282|732.7084603309631|3263|785.4794166088104|3262
538.5631773471832|3450|773.409111738205|3283|773.8315482139587|3274|777.0507748126984|3290|776.3198325634003|3260|739.2508690357208|3284|773.000182390213|3274
545.1773478984833|3450|771.4860849380493|3287|779.3767471313477|3282|768.4970531463623|3283|776.6545522212982|3267|735.8655343055725|3304|776.5748507976532|3255
543.5392336845398|3450|770.8339166641235|3268|774.9507250785828|3286|779.2140617370605|3272|764.5475895404816|3287|739.9457340240479|3263|759.0620186328888|3266
543.6537034511566|3450|778.3468956947327|3262|769.346227645874|3291|772.6140251159668|3276|774.3956289291382|3276|744.3653662204742|3275|752.1270976066589|3278
544.8309767246246|3450|773.3865501880646|3276|772.9831941127777|3285|782.9378066062927|3274|767.0167162418365|3251|726.8671143054962|3276|749.1711950302124|3273
543.7795445919037|3450|756.7531971931458|3284|774.7361602783203|3283|769.1057620048523|3292|755.1179263591766|3270|729.996015548706|3303|754.6645932197571|3257
543.8022394180298|3450|764.537766456604|3282|773.8550775051117|3276|785.1416258811951|3289|748.1358602046967|3260|717.1812591552734|3281|722.648021697998|3273
545.3945472240448|3450|755.6361742019653|3278|760.3473129272461|3300|776.5175175666809|3272|755.8544082641602|3248|710.8031692504883|3280|719.6779804229736|3262
545.4023993015289|3450|759.429256439209|3274|777.1219704151154|3265|785.0085666179657|3261|760.144434928894|3273|705.22762799263|3271|712.7343826293945|3279
544.4484355449677|3450|763.1011443138123|3295|772.5986533164978|3293|774.8935806751251|3289|746.6984798908234|3298|709.6610960960388|3282|715.0565991401672|3277
545.146098613739|3450|752.9214026927948|3283|761.4599924087524|3288|770.8840312957764|3278|751.6788485050201|3270|709.7068417072296|3276|706.1343469619751|3265
