tdg_time|tdg_size|tdg_iter_descent[1000, 1]_time|tdg_iter_descent[1000, 1]_size|tdg_iter_descent[1000, 2]_time|tdg_iter_descent[1000, 2]_size|tdg_iter_descent[1000, 5]_time|tdg_iter_descent[1000, 5]_size|tdg_iter_descent_v2[1000, 1]_time|tdg_iter_descent_v2[1000, 1]_size|tdg_iter_descent_v3[1000, 1]_time|tdg_iter_descent_v3[1000, 1]_size|tdg_iter_descent_v4[1000, 1]_time|tdg_iter_descent_v4[1000, 1]_size
527.2279677391052|3450|603.6630275249481|3390|612.9605360031128|3389|603.0615601539612|3380|598.1926038265228|3394|602.7723224163055|3406|599.416101694107|3386
543.1391739845276|3450|606.321843624115|3397|617.7005505561829|3389|608.6211538314819|3382|611.2404689788818|3392|611.3525784015656|3386|603.109875202179|3383
528.120123386383|3450|604.1216886043549|3386|614.5201349258423|3385|605.4298641681671|3383|604.2871339321136|3389|612.0153872966766|3385|613.0256426334381|3384
543.806455373764|3450|604.1687502861023|3387|605.7829720973969|3380|607.0845153331757|3400|604.4454102516174|3387|610.8907210826874|3380|605.7162179946899|3381
528.30122590065|3450|602.9231653213501|3383|604.4076697826385|3380|604.44384765625|3401|601.1042611598969|3374|606.4868993759155|3406|598.0328679084778|3375
543.469676733017|3450|606.2546546459198|3388|631.6261105537415|3389|608.9199571609497|3398|605.3653004169464|3376|617.0615649223328|3392|593.2746889591217|3392
529.9997806549072|3450|606.8560988903046|3392|617.323210477829|3377|608.2119197845459|3396|603.1133949756622|3381|620.2209701538086|3385|597.2331535816193|3387
545.0854399204254|3450|605.6005666255951|3391|620.2833440303802|3383|606.8442931175232|3377|612.0600090026855|3390|618.3617467880249|3398|589.9043591022491|3388
530.4078588485718|3450|602.0413870811462|3392|619.259937286377|3385|602.7302169799805|3380|604.1370470523834|3393|621.1610743999481|3378|586.7764091491699|3387
544.2477204799652|3450|603.4198837280273|3387|616.569091796875|3394|601.6772420406342|3386|601.1877031326294|3386|611.8266909122467|3389|586.3289260864258|3397
530.8767318725586|3450|606.8995661735535|3390|620.3118898868561|3358|606.2951784133911|3394|607.9187197685242|3378|610.3014345169067|3387|590.5258438587189|3368
545.2894108295441|3450|608.4826831817627|3402|615.9803564548492|3388|605.488162279129|3398|606.5039885044098|3382|599.8643984794617|3391|588.6879696846008|3385
530.482672214508|3450|597.7520377635956|3371|613.9858124256134|3367|603.9271519184113|3386|598.9495322704315|3376|592.0749859809875|3386|587.7114493846893|3383
545.502364397049|3450|605.1552267074585|3398|620.5649437904358|3374|603.3884065151215|3383|599.7291059494019|3391|590.6497392654419|3401|568.2304608821869|3388
531.5084342956543|3450|612.5151116847992|3389|620.996413230896|3392|605.8691947460175|3391|579.281902551651|3393|593.4966313838959|3400|557.3012366294861|3392
545.1839370727539|3450|609.2264215946198|3389|616.907815694809|3384|604.7532787322998|3389|572.9361593723297|3387|599.8371262550354|3397|555.8475348949432|3388
530.9029023647308|3450|603.8282799720764|3396|617.2292320728302|3395|606.8071072101593|3382|554.6451098918915|3390|589.7364981174469|3405|559.7571506500244|3386
545.1987547874451|3450|609.3515346050262|3377|620.4203383922577|3393|605.6401689052582|3392|554.925342798233|3382|592.4415230751038|3382|559.626238822937|3385
531.4148817062378|3450|610.88347864151|3397|618.493748664856|3397|605.7496821880341|3385|556.6950399875641|3382|596.5085554122925|3390|557.730495929718|3391
545.3031704425812|3450|613.2532513141632|3388|622.5371639728546|3385|601.8737206459045|3400|546.896103143692|3386|590.8223359584808|3408|553.0829432010651|3386
