tdg_iter_descent[5000, 1]
time,|TSS|,sol
244.27131414413452,491,4325&1384&5111&3966&4161&4216&1205&4986&2336&3156&5648&579&3709&1207&3668&2301&2880&1618&5227&790&3932&2173&3311&2902&499&1628&7020&4798&2485&6144&2057&5340&529&246&6844&655&5430&6556&2623&1864&6365&198&3112&6468&6693&3377&3434&175&6448&3139&1540&1176&3019&1187&8534&4844&1697&7562&5062&1111&822&337&4471&1421&1732&1304&4611&1330&3037&1884&6964&5056&182&3761&7354&4698&4268&369&292&2302&159&7503&553&6910&44&7942&54&7421&2437&6845&3579&4566&2115&711&4266&1268&1890&2146&1498&2149&7578&3398&341&4330&3214&1414&3927&1729&6231&1281&4251&1538&5609&0&247&1647&1792&1119&1869&2625&2528&6141&89&1266&5680&3581&2092&7154&3246&3868&1121&6499&6074&7623&5399&454&880&7262&2604&184&5699&3758&2111&2217&3740&3596&5683&1103&6076&5260&1458&1264&1800&1547&1282&1989&169&2552&420&2667&512&2887&4894&39&3572&5604&887&5483&759&3221&5812&6101&3436&401&417&903&2504&5510&4726&80&4151&4228&2893&2916&88&4294&2519&2574&3356&4338&607&6039&6836&1303&5157&2510&1791&951&2768&354&7418&5409&1627&3275&6861&2789&3126&404&6714&2315&4805&806&1404&5816&1728&2781&221&2762&1981&2415&1935&1219&1437&3396&2590&1116&7533&6962&6574&687&5482&6739&1314&6344&870&1672&4375&327&2900&2085&3537&7514&4635&3655&373&3732&4940&1140&5355&6364&215&4744&234&1181&4740&2158&1432&1152&5929&3623&1359&785&2449&3080&6700&3288&1431&7197&307&195&544&694&6494&988&3569&4283&909&1908&1273&5872&4749&5077&730&3771&4043&2829&4850&4532&2516&4690&2077&1513&1878&6954&1016&1290&3307&5936&3636&1927&3969&6453&468&5974&3128&3851&2986&3041&580&3936&5781&6331&5174&3475&3857&7378&5859&3242&4745&1163&1906&112&3536&3038&6471&5147&1807&2861&390&4951&315&5964&350&1974&1154&446&4360&353&204&4293&588&2539&2321&634&1480&5478&4183&1945&2686&948&2499&1581&1886&2222&1701&7765&3889&3417&4677&4630&666&7383&488&111&248&1194&3419&4835&983&1920&2423&3121&27&115&241&679&5784&5704&1730&6321&889&1218&2817&748&916&5565&6163&3104&1942&2487&1247&850&2881&2725&3906&4400&191&434&4479&22&1641&2598&6446&4132&4194&6017&1027&1427&6531&5631&178&4898&426&2642&3811&2408&5501&7671&1985&5685&5105&1946&1348&826&1392&4225&964&3402&876&2826&719&569&4105&5885&1828&1436&2462&3120&148&3022&284&452&2654&824&2940&157&43&4982&3713&4823&465&4949&6889&4887&1992&2823&5326&388&7014&558&5530&200&6115&1970&5764&2452&5765&1527&7279&4901&2470&2612&5780&5126&7818&173&2828&4888&11&4525&4322&3744&28&854&2534&2824&2097&2343&2558&1426&2492
252.31892466545105,496,1231&1384&5111&2352&4161&4216&1205&4986&2336&3156&2429&579&1207&3668&2301&5637&6606&2880&1618&5227&790&1263&2173&2902&499&2771&4362&2561&7020&4798&6144&5166&7203&6844&655&1731&6657&6556&6046&2623&1864&1713&7543&6365&198&3112&6468&6693&3377&2537&2081&3434&688&175&6448&3139&1540&4117&3019&7562&4844&1697&1246&337&1304&1732&4611&1330&3037&6964&1183&5056&3761&7354&4698&815&369&292&2302&4268&159&7503&7941&553&44&7942&3673&6845&3579&4298&6166&4566&2115&4266&816&1617&1890&1498&2149&7578&2804&3398&2999&4027&139&4330&3214&1414&3927&2704&1729&1281&6231&4251&6479&7021&1538&0&247&1647&1656&1792&1869&2625&6141&89&3781&5680&3581&2092&7154&3246&1121&6074&5399&3645&5185&184&5699&3758&3309&2217&3740&3596&5683&1103&6076&5260&1547&169&2552&420&2667&512&2887&4894&4937&5610&3572&759&5812&417&2638&5510&4726&8286&4228&2893&4151&88&7840&2519&2574&3356&607&6039&6490&6836&1303&1261&5157&2665&2510&1791&8246&5561&2768&5409&7757&3275&1627&6861&2789&3126&404&6714&806&4805&1404&5816&1728&2781&1674&221&1388&2762&3175&2797&1981&2415&1935&2025&1219&171&3396&1437&2590&1988&1116&956&5114&7533&6962&687&5482&6739&1672&4375&327&2900&4398&2085&7514&4635&3655&373&3732&7125&6364&6361&1659&215&4744&2179&5549&3006&234&1181&4740&2158&1152&5929&3623&1359&7581&785&4092&3080&6700&559&3288&5606&7197&6262&307&195&2479&4323&7838&6027&694&7220&7193&6494&1603&988&4283&1908&1273&5872&4749&5077&3859&730&3771&4751&5042&4043&2829&4690&1513&1583&1878&3349&6954&1016&1290&3307&1927&3636&3989&3969&2027&5974&3533&3851&571&2986&3041&580&3936&6331&5174&7378&3857&5859&3242&4745&1449&112&3536&352&973&244&6471&5147&1807&2861&390&4951&6223&315&67&915&411&4621&1974&3648&353&1609&204&4293&588&1480&2321&634&5478&4183&1945&2686&948&5825&3071&712&1581&1886&2222&7537&1701&7765&3889&3417&4630&6073&488&111&248&1194&3419&4835&2190&577&1920&2423&3121&27&241&679&5784&5704&1730&3366&889&1218&2935&2817&916&5565&6163&3104&7886&2487&7849&1247&850&2725&3906&191&8173&4692&4625&4479&22&2360&6997&6446&4132&6017&1024&543&1027&2380&1427&2936&178&426&2642&2408&5501&7671&2171&5685&4639&1348&2577&1392&3402&876&2826&719&2413&4105&5885&144&1828&1436&3120&148&8087&3022&284&5877&452&2654&824&157&3713&43&4982&465&4823&4949&7420&6889&1992&2823&7014&558&7943&200&6115&2903&5764&2452&5765&1527&4971&3339&4901&2612&5126&7818&2700&173&4888&4182&2828&11&507&4322&4525&3744&2163&854&2002&28&672&2824&2534&2097&2343&2558&1631&1426&4961&1606
242.69138360023499,454,4325&34&1384&3966&4161&4216&1205&4986&2336&3156&2429&6681&1207&2301&6606&2880&1618&5227&790&2173&1832&2902&3258&499&6071&7020&4798&2485&2057&529&7203&6844&655&3639&1731&5430&6657&2623&6046&1864&6365&1311&3112&198&6468&6693&5522&2081&3434&3377&5671&2537&688&175&3139&2117&1540&1176&3019&6221&8534&4670&1697&1104&337&4471&1732&4611&1330&3037&1884&6964&3761&4698&7354&815&369&292&2302&4268&159&7503&553&3673&54&7421&3579&4298&1002&4266&1268&1617&1890&2146&1498&2149&7578&5927&878&3980&2999&139&4330&3214&3927&1729&6231&4251&6479&0&247&1647&467&1119&1869&2840&2528&89&1639&1266&1768&3581&2092&7154&1121&6074&6307&5100&7623&5399&3645&72&7262&2211&184&3195&3758&2111&2217&3740&3596&5683&1103&6076&5260&1458&6524&1547&1989&169&2552&420&2667&512&4894&39&3441&3572&5604&5483&3221&5812&6101&3436&401&417&903&80&4228&2893&88&4294&8574&2519&3225&2574&3356&4338&607&6490&6836&1303&2665&3159&2510&951&7550&5409&7757&1627&219&3126&404&2315&4805&8519&806&5816&1404&2781&6099&221&2762&2797&1981&1931&1537&2415&1935&1219&1437&2590&956&7533&6962&6061&6574&687&5482&6344&1672&4375&327&2900&4398&2085&4635&3655&373&8330&7125&6361&1659&215&6891&3006&1181&4740&2158&1432&1152&3623&1359&4092&785&559&3080&6700&3288&1431&6262&4352&1484&195&2773&694&7220&5691&7193&6494&462&988&2649&1908&1211&1273&5872&4749&1237&4495&5077&730&6777&3771&698&4850&4532&2516&2077&4690&1513&408&1290&1927&3636&5974&3533&2986&3041&6331&5174&7378&3857&5859&4745&1441&6045&112&5726&352&3536&1807&2861&390&6863&4951&315&915&5383&7449&4621&1154&2330&4360&353&204&4293&588&2539&2321&1480&4183&1945&2686&948&2499&5825&1581&1886&2222&7537&1701&2567&7765&5915&3417&4630&666&6073&488&248&1194&3419&4835&1157&1447&2190&1920&2423&3121&27&115&241&5784&5704&1730&6321&889&2817&905&3658&5565&6163&3104&2487&4285&1247&2881&2725&3906&191&3651&434&4479&22&4132&1024&1027&2380&1427&6531&2936&116&4898&2642&5501&7671&2171&1985&1946&5105&2720&1392&964&3402&876&2826&4105&144&1195&1436&3120&3022&5877&452&3718&268&2654&824&157&3713&4982&272&4823&857&813&7420&6889&1992&2823&558&200&1970&6115&5764&7279&3339&5765&1527&4971&1675&2612&5780&5126&173&2828&2912&11&507&4322&3744&28&672&2002&5858&2534&4942&556&2343&2558&1426&4961&44&6893
243.47183084487915,462,1231&34&1384&3966&2352&4161&4216&1205&4986&2336&3156&2429&579&3668&2301&2880&1618&5227&790&2911&2173&2261&7117&4362&2561&7020&4798&2485&2057&5512&529&7203&6844&6637&5430&6657&2623&6046&1864&1713&6365&1311&3112&6468&3377&5671&2537&2081&3434&2347&688&175&6448&7285&1540&3019&6221&8534&4670&4844&1697&1246&5062&4469&822&337&4471&1304&1732&4611&1330&3037&5056&3761&4698&7354&369&292&2302&159&1604&7503&553&44&7942&3673&54&4307&7421&2023&2437&6845&3579&1141&4266&1268&1617&1890&2146&1067&1498&2149&7578&341&4330&3214&1414&3927&1729&6231&4251&2147&1538&0&4280&247&1647&1656&1792&1119&1869&2625&2528&6141&89&1266&5680&7154&2092&3868&6074&5100&7623&5246&3645&5399&72&965&880&1939&2211&3758&2111&2217&3740&1448&5683&1103&3596&5260&1458&1249&1547&1989&169&2552&8340&7658&1740&420&2667&2887&5249&2024&4894&3572&5604&887&5483&3221&5812&6101&401&417&903&5510&2613&3867&4151&4228&2893&80&88&4294&3356&607&4492&6039&6490&6836&4103&1303&2510&1791&951&5409&7757&1627&6861&3126&6784&6714&806&5816&1728&2781&574&1674&1388&221&1981&1537&2415&1935&1219&1437&1190&2590&1116&956&5114&7533&6962&6061&687&5482&6344&6739&1672&4375&327&2900&2085&7514&4635&3655&373&5355&7125&2675&6361&1659&215&4744&3006&1181&4740&2158&1432&1152&5929&3623&1359&785&4092&3080&6700&3288&1431&406&6262&1095&7197&4352&2403&195&3532&7838&6027&694&7220&7193&532&988&1273&4749&2722&5077&3859&730&3771&698&4043&2829&1426&4690&1513&408&1583&2909&3349&6954&1290&1927&3636&5974&3533&3041&580&6331&5174&3475&3857&7378&3242&4745&1449&1441&112&3536&352&244&2861&390&8707&4951&915&350&411&1974&1154&3539&3648&446&4360&353&204&4293&588&1480&2321&634&133&1945&2686&948&2499&5825&1581&1886&2222&1701&2122&7765&5915&3889&3417&4988&4630&666&488&111&578&1194&3419&1157&1106&238&2423&3121&27&241&679&5784&5704&647&1730&889&6321&1218&2817&5565&7886&2487&4285&7849&1247&2881&2725&191&434&4692&4479&22&4748&6446&4132&1024&2380&1427&6531&5631&2784&178&2642&5032&5501&2171&1985&5685&5105&1348&2577&1392&3402&357&876&2826&719&843&4105&5885&144&6841&1748&6041&3120&148&3022&5877&2654&824&3713&465&4982&4823&5767&1894&7420&6889&4887&1992&5326&380&558&7943&200&6115&5764&7279&8355&5765&1527&5017&2612&5780&7818&173&11&4525&3744&2163&28&672&1322&2534&2824&2558&1631&499&4961&2492
250.45929145812988,457,4325&34&1384&5111&3966&2352&4161&4216&1205&4986&2336&3156&5648&2429&2301&6606&2880&1618&5227&790&3932&296&2173&2771&7117&4362&5647&7020&4798&2485&639&1628&2057&6091&529&7203&6844&616&1731&5430&6657&2623&6046&1864&1713&6365&1311&3112&198&6468&6693&3377&3434&2081&5671&2537&688&175&3139&1540&3019&4670&1697&1246&1111&822&337&4471&1732&1363&4611&1330&3037&5056&4698&7354&4268&369&292&2302&3347&159&1604&1896&7503&553&7941&7942&2573&3673&44&7421&6845&143&3579&1141&4566&2115&4266&5302&1890&1274&2146&1498&2149&7578&1217&3980&341&139&4330&3214&1414&3927&2704&1729&1281&6231&4251&6479&1538&5609&1647&1656&1792&1869&2625&6931&2528&89&1266&3781&5680&3581&7154&3868&2316&1121&6074&5100&7623&5399&3645&72&7262&184&3758&2111&1517&2217&3596&5683&1103&5260&3942&1458&6524&1547&1989&169&2552&420&2667&512&7031&4894&39&1135&3572&5604&3221&5812&6101&2451&417&987&903&2638&5510&2613&4151&4228&2893&2375&88&2519&2574&3356&6039&6490&6836&1303&2665&2510&1791&8246&2768&5409&7757&3275&6861&3126&6784&6714&806&4805&1404&5816&1990&2781&1388&1537&5214&1437&3396&749&2590&1988&1116&956&6962&6316&687&5482&5084&6344&8114&4375&2900&3354&4398&2085&4635&3655&373&8330&6361&215&4744&136&3006&234&4740&2158&1432&1152&3623&1359&4092&785&4444&3080&6700&3288&2367&1431&7197&307&195&694&7220&6494&1603&988&532&909&1908&2722&270&3859&3771&698&4043&8003&1426&4690&2640&1513&408&2909&3349&1016&7219&3307&6635&3636&1290&1927&8504&5974&3128&3533&2409&2986&3041&580&3936&6331&5174&3475&3857&7378&5859&4745&1441&368&112&3536&352&5147&1807&2861&4951&6223&315&915&350&4621&1974&1154&2460&446&4360&353&4293&1480&588&2321&634&4183&1945&2686&1944&3071&1581&1886&2222&7537&7765&5915&3889&2767&3417&4630&488&111&355&248&1194&3419&4835&983&6216&2190&2423&3121&27&115&241&679&5704&1730&3366&889&6321&2922&2817&905&5565&3104&2487&4285&7849&1247&850&2881&2725&4400&191&434&4692&4479&22&1641&2598&6446&6017&1024&1027&1427&4010&6531&178&426&2642&6802&1842&254&2171&5685&5105&4639&1946&1348&826&2577&1392&964&3402&876&2826&4105&5885&144&311&1782&148&3022&5877&2654&824&3713&4982&4949&4823&6601&7420&6889&4887&558&200&1970&4449&5765&1527&2470&1917&2275&2612&5780&5126&7818&173&2828&4888&2912&4525&4322&2221&854&672&2534&2097&2558&499&2492&3559
253.29776239395142,428,4325&1384&3966&2352&4161&2336&4986&3156&2429&579&2301&6606&2880&790&5227&1143&296&2173&2771&7117&4362&5647&7020&4798&2485&2057&5166&5614&6844&616&1731&5430&6657&6556&2623&1146&1864&4496&1311&3112&198&6468&6693&5522&2081&3434&5671&651&175&6448&3139&1540&3019&1187&8534&1697&1246&1111&7951&822&337&4471&5713&1421&4611&1330&1884&4698&3761&369&292&2302&159&1604&1896&7503&553&2437&6845&3579&4298&890&982&4566&1002&2115&711&4266&1268&1617&1890&1067&1498&2149&7578&3398&4956&341&139&3214&1414&3927&1729&6479&0&1656&1792&1119&1869&2625&6141&89&1266&3581&7154&185&6074&5100&830&5246&3645&732&5399&72&1939&5699&3758&2111&2217&3740&5683&1103&1371&6076&5260&1458&1547&1989&1756&169&2552&7658&420&2667&512&4894&39&2024&5483&3221&5812&6101&3436&401&417&903&3867&8286&4228&2893&4151&5131&2574&3356&6039&6490&6836&5749&1303&2665&2510&1791&8246&5561&5409&1627&6861&2789&3126&6714&7521&2315&4805&806&1404&5816&291&1728&2781&2762&1388&1228&2797&1981&1537&3603&1935&1437&3046&2590&1988&1116&7533&5114&6962&687&5482&6344&1672&4375&327&1541&2085&4635&3655&373&3732&5355&7125&2675&6364&6361&1659&215&4744&3551&3006&234&1181&2158&1152&5929&3623&1359&4092&785&3080&6700&3288&6262&1484&5661&195&544&196&2773&6027&1379&6494&988&1001&2649&4283&4258&2699&1273&1908&5872&2722&730&3771&698&5042&2829&1426&2032&1513&1583&2909&1878&1016&1290&1927&3636&3969&468&5974&3533&3851&2844&2986&3041&6331&5174&3475&3857&7378&4745&3442&1424&112&3536&352&7632&244&6471&1807&2861&390&4951&6223&315&350&765&1974&1154&353&3351&204&1480&588&133&2321&634&4183&1945&2686&948&2499&3071&5825&1886&1879&2222&6367&7537&1701&2122&1779&5915&3417&4988&4630&488&111&1194&3419&983&2713&1157&2190&1920&2423&3121&27&115&241&679&5784&5704&1218&3366&889&6321&6341&2922&2817&6163&3104&1942&2487&2839&1247&2881&2725&3906&191&4479&766&22&1024&2380&1427&6531&178&3811&5501&1985&1946&5105&4639&1348&2577&964&1595&3402&876&2826&719&569&5885&1828&148&7327&3022&3718&6478&2654&824&157&465&4982&4949&7420&6889&4887&1992&5326&7014&558&7943&200&6115&7279&1527&4971&4901&2612&5780&5126&173&4888&854&2534&5839&5117&1631&499
245.8124418258667,470,1384&5111&3966&2352&4161&1205&2336&4986&3156&579&3668&2301&5637&2880&1618&5227&790&2173&4896&3258&499&7117&4362&1628&2561&2485&639&529&7203&6844&5430&2623&622&1864&1713&7543&6365&198&3112&6468&6693&3377&5522&2081&3434&5671&2537&688&175&3139&1540&1176&3019&6221&4844&1697&1246&337&4471&1304&4611&1330&3037&1884&1183&5056&96&4698&7354&5005&815&369&292&2302&159&1604&7503&7941&553&3673&54&1063&7421&2437&6845&3579&1002&4566&2115&4266&1890&2149&7578&5927&3980&3398&341&2999&858&139&4330&3214&1414&3927&2704&1729&4251&6231&1538&5609&5324&1647&6907&1656&2625&2528&89&1266&3581&2092&1121&6074&5100&7623&5246&5399&72&7262&3608&184&5699&3758&2217&3740&3596&5683&1103&6076&5260&1458&1989&1282&169&2552&4240&420&2667&512&2887&4894&39&3572&887&3221&5812&401&6101&2451&3436&903&417&80&8286&4228&2893&4151&88&4294&2574&3356&4338&607&6039&6490&1089&6836&1303&2665&2510&1791&951&354&1627&3275&6861&2789&3126&6784&356&6714&1532&4805&806&1404&1990&1728&4489&2781&6099&1674&221&2762&2415&1935&1219&1437&2590&1116&956&5114&7533&4193&6061&687&6962&5482&6344&6739&870&741&4375&2335&2900&4398&2085&3537&7514&4635&3655&373&3732&5355&215&1659&6548&4744&3006&1181&4740&2158&1432&1152&5929&3623&1359&785&3080&6700&4352&1095&195&4413&7838&694&7220&927&6494&532&988&4283&1908&2699&5872&4749&2722&5077&3859&730&3771&6777&698&2829&5600&2516&4690&1513&3349&1016&1290&1927&3636&2027&5974&3128&3533&2986&3041&580&6331&1138&5174&3475&3857&3575&5859&7378&4745&5726&352&3536&7632&5338&1807&2861&390&6863&5344&4951&315&915&350&411&4621&1974&1154&3648&4360&353&204&1480&588&3912&2321&634&4183&1945&2686&1241&948&2499&3071&1581&1886&7450&2729&3991&3261&2222&7765&5915&3889&3417&3367&4630&666&488&111&248&1194&3419&4835&983&1157&1209&798&1891&3121&2200&115&27&241&5704&1730&6321&889&1218&2817&905&916&6163&3104&1942&2487&7886&4285&2525&1247&850&2881&2725&3906&434&4692&4479&22&2360&4748&2598&6017&1024&1027&2380&1427&6531&5631&2936&3559&4898&3811&2642&178&426&2408&5685&4639&1946&1348&826&2577&1392&964&3402&876&2826&719&709&4105&5885&144&311&1514&4842&8481&3120&3022&284&452&268&2654&824&157&43&4982&6889&4887&1992&558&200&1970&1206&6115&2731&5764&2452&1527&4449&5780&5126&7818&173&2828&4888&2912&28&4525&4322&3744&672&854&2534&4070&1739&4942&556&5670&2558&1426&4961&2492&6893
243.32756280899048,512,1384&2352&4986&1207&3668&5370&6904&6606&2880&1618&5227&790&2173&4896&7117&5647&7020&4798&2485&6844&655&6657&6556&6046&7543&1311&3112&3434&688&6448&3139&1540&3019&4844&1697&1246&337&4471&1304&1732&3037&6964&182&4268&369&292&661&159&7421&2437&4298&4566&2115&3431&1268&1617&7578&858&139&1281&6479&1538&5609&0&247&1792&1119&6141&5274&3581&2092&5246&3645&880&297&5699&2217&5683&1103&3592&5260&6524&2552&2887&39&4937&5812&401&3436&2613&4228&2893&88&3225&3356&6836&4103&8246&2768&5409&6861&219&3126&4805&5816&1728&2781&1388&2415&1935&3396&1116&956&7533&6061&687&870&1672&2900&4398&3655&373&3732&5355&6361&1659&3006&1432&785&3080&6700&6262&307&195&4323&7838&6494&988&2649&4283&909&1273&730&3771&2829&2516&4690&2265&6954&1016&3307&3636&3969&5974&2986&3041&580&6331&5174&3475&3857&5859&3242&4745&1441&112&5726&352&5147&2338&446&4293&1480&2539&2321&634&2499&3071&1581&1886&1701&3417&1194&3419&4835&1157&6216&2423&679&5784&5704&3366&889&3658&5565&1942&2487&7849&1247&2725&3906&564&434&4748&4132&2380&1427&6531&5631&2936&178&4898&426&2642&4639&826&2577&1392&4225&876&4105&5885&144&8362&148&5877&3718&2654&43&4982&1992&2823&5326&7943&6115&2452&5765&1527&4971&7818&4525&3744&2221&2002&2824&1426&499&1231&4325&34&4161&1205&2336&3156&2301&2902&2771&4362&4972&6144&2057&529&3279&2623&1864&1713&6365&198&6468&6693&3377&5671&2537&175&6221&8534&4670&7562&4611&1330&1884&5056&3761&1604&7503&7941&553&7942&3673&54&3579&1002&711&4266&1890&2146&1498&2149&5477&3980&341&4330&3214&1414&3927&2704&1729&6231&4251&2147&1647&1656&1869&2625&89&1266&5680&7154&3868&6499&6074&5100&7623&5399&72&7262&184&3758&2111&6076&1458&1547&1282&1989&169&7658&420&2667&512&4894&3572&5483&80&4294&2519&2574&607&6039&1303&2510&1791&5561&1627&6714&806&1404&1990&1674&1228&1981&1537&1219&1437&2590&6962&6739&6344&4375&2085&7514&4635&4654&2675&215&4744&1181&4740&2158&1152&5929&3623&1359&1431&4352&694&5280&7193&532&4258&1908&5872&4749&2722&1117&5077&698&5042&4043&4532&1513&408&1878&3349&1290&1927&2409&3936&7378&1449&3536&244&6471&1807&2861&4951&6223&315&915&1154&210&4360&353&204&5478&4183&1945&2686&948&5825&4313&2222&7765&5915&3889&4630&666&6073&488&111&314&983&2190&1920&3121&27&241&1730&6321&1218&2817&905&916&6163&3104&7886&850&2881&191&4479&1641&6997&6446&2598&4194&6017&1024&1027&2408&5501&2171&1985&5685&1946&1348&964&3402&2826&569&1782&1436&3120&3022&824&157&3713&465&4949&7420&6889&4887&7014&558&5530&200&1970&5764&7279&2612&5780&5126&2775&173&2912&11&28&672&389&2534&2097&2558&2528&4961
245.5383801460266,454,1231&4325&1384&5111&2352&4161&4216&1205&2336&2429&579&1207&3625&6606&2880&1618&5227&790&2173&499&2771&4362&2641&4798&2057&529&6844&655&1731&5430&6657&6556&6046&2623&1864&6365&638&1311&3112&198&6468&2690&6693&2081&3434&3377&5671&2537&688&175&3139&1540&3019&6221&7562&8534&4844&1697&1246&351&2417&4670&1111&337&1732&4611&1330&1884&6964&182&3761&7354&4698&4268&369&292&2302&159&7941&553&7942&2573&3673&54&7421&2437&6845&3579&1141&2115&4266&1268&1617&1890&1498&2149&7578&3398&341&4734&557&858&139&1414&1922&3927&2704&1729&6231&4251&1538&1647&1119&1869&2625&397&7247&2528&4328&1266&3781&3581&2092&7154&3868&6074&5399&72&880&297&7262&2862&5699&3758&2217&1103&1046&1547&1282&1989&169&420&2667&512&2887&5249&4894&5610&3572&887&5483&3221&5812&401&6101&7238&987&4151&4228&2893&2375&88&4653&4294&2574&3356&4338&607&6039&6490&6836&4103&274&1303&3082&2665&5493&2510&1791&5561&951&5409&7757&1627&6861&2789&6761&3126&356&404&6714&156&2315&4805&806&1404&5816&1990&2781&1674&2762&1388&221&1981&4342&1537&2415&1935&1437&1822&2590&1988&1116&956&7533&6061&6574&687&6739&870&1672&4375&327&2900&4398&2085&5241&7514&5886&4635&373&7125&2675&6361&1659&215&4744&3006&4740&2158&1432&1152&3623&1359&559&785&3080&6700&398&1431&986&6262&307&195&1718&2479&7838&694&7193&6494&532&988&2649&4283&1273&5872&2722&5077&730&3771&698&5042&4850&2829&2516&4690&2077&1583&1513&408&508&1290&3307&1927&3989&3636&757&5974&3851&2986&3041&6331&5174&7378&1449&5726&352&3536&244&5147&2861&390&4951&7902&315&350&4621&1974&4360&353&3351&204&4293&588&2321&5478&4183&545&2686&2908&948&1944&5825&3071&1581&1886&2222&1059&1701&7765&5915&3889&3417&4630&666&488&111&7585&314&1194&3419&4835&983&1707&1157&2713&8289&1920&2423&3121&8653&115&27&241&5704&1218&6321&889&2214&2817&905&73&6163&3104&1942&2487&7886&4285&7849&1247&2525&2881&2725&461&191&434&4479&4132&4194&6017&1024&7431&1027&2380&1427&2957&6531&4010&2936&839&4898&426&2642&5501&7671&1985&5105&826&2577&1392&964&3402&876&2826&569&4105&5885&1828&3322&1195&1782&1436&3120&148&3022&284&3718&2654&824&157&3713&43&4982&465&4949&6889&1992&5326&558&5530&200&5764&5765&1527&4971&4901&2612&5291&2700&173&4888&2828&28&507&4322&2163&672&854&2534&2824&2097&2558&1426&44
