tdg_iter_descent_v2[5000, 1]
time,|TSS|,sol
230.59023237228394,449,6099&112&6964&307&6073&1896&2115&4518&2415&2623&380&1480&1111&1444&1273&3636&7503&2613&2301&876&2667&8079&2321&5780&983&44&6468&3585&7354&2336&1942&1311&1330&139&2558&2146&390&2328&4621&6231&1388&3041&6714&909&4698&195&5699&4479&3989&5246&3377&3214&2604&1537&2686&2510&420&4971&5326&2002&4888&7420&580&1441&5077&148&2487&115&2528&6331&3771&411&1219&558&4375&4228&3936&1990&2149&2789&688&6836&655&532&1540&2380&2771&5974&5100&284&1792&7514&5483&4183&3966&465&2097&1348&2092&3221&0&3536&1359&4850&6223&5671&1659&948&672&159&2654&822&1604&5745&3927&2781&2577&6693&4151&1266&5764&2429&4745&1701&2649&1205&1432&3419&6115&588&4901&198&5249&1427&4471&2828&5111&1152&3581&553&2217&3533&1618&4635&6321&5430&870&4268&5478&7378&4495&27&2408&401&1426&3080&2768&2817&4452&3288&1656&6365&373&1992&72&4949&2338&687&3740&6307&315&4266&5355&468&1641&3857&725&1732&3645&2534&5623&175&6221&6861&4525&967&1627&2893&1228&1581&4670&6531&5609&2173&1157&3120&1728&6637&169&221&4398&7279&1181&6471&2762&1281&5344&2902&3761&3434&2231&4805&3718&3022&5885&3153&634&4982&6574&964&4251&4216&2912&2675&5399&6141&6987&5501&111&417&1917&5187&1945&5816&2485&5561&241&6904&4322&219&7154&1194&3417&1890&3980&2343&1119&7765&1791&353&28&3475&2590&889&1458&4896&1436&1713&5767&2423&1674&7057&6700&3076&1268&3668&790&6144&2986&679&2722&1116&4894&2725&314&4798&4566&1404&1392&4280&5413&173&4690&1927&3275&1513&5409&2492&3623&7203&7533&1869&2642&3037&1672&2880&4294&191&4285&274&327&404&7783&5683&529&6941&4362&3969&5032&3126&2499&1697&3673&54&1988&369&4625&5680&3356&3906&4105&1027&5147&1985&1730&1920&4692&1231&2823&6962&2437&8087&2625&7908&1628&4283&6361&5872&4986&1527&6657&1290&2171&5105&6101&1547&1720&2900&3156&5775&1304&89&488&7262&4630&5056&3732&943&2519&1384&1729&2302&4338&4298&7838&1218&7742&6889&4639&6074&3071&3242&7421&1420&2829&694&6845&2072&5174&6076&184&5260&3112&6446&6572&1807&880&337&684&4293&3744&3655&3442&689&8338&5859&5704&7020&3139&4744&2230&2190&3889&1246&4951&3019&956&200&6216&3579&2999&5227&824&1884&357&815&6494&1016&1864&8534&3713&2315&3398&5765&2824&730&2729&215&1024&292&1437&4360&2552&2222&6748&1989&857&785&988&806&5685&2936&1946&2612&3006&1303&6344&7818&3758
231.23263216018677,440,2574&6964&307&268&2115&4092&2415&2352&7125&2623&3658&1111&3636&7197&3104&850&7503&2613&2301&876&7865&2667&2321&5780&983&44&6468&7354&5114&1617&2336&1598&1942&7578&1311&567&1330&905&139&2146&2558&4621&1388&3041&6714&909&2537&195&4479&1908&698&6499&4749&3377&830&2826&3214&2704&7193&2686&2510&8436&4942&420&4971&4888&148&5077&2487&5877&115&178&1282&6331&3771&7849&1219&558&4375&4228&3936&1002&2789&5915&1103&2149&6836&1974&951&8286&1540&2940&2380&2771&434&5974&284&5157&7514&5483&3128&4183&3966&465&5180&1348&2092&3221&3536&1359&1552&5671&80&948&1659&672&159&2654&822&719&1604&6262&3927&2781&2577&6693&1266&5764&2429&4745&1205&1432&3419&588&7562&4901&272&198&5726&1766&1427&6046&4471&2828&5111&1152&1538&2217&3533&1618&499&4635&6321&5549&5430&4268&1935&5478&144&7378&5929&3349&352&6061&27&401&1426&4957&3080&2768&6027&4325&2817&1656&3288&6365&4132&1992&544&4330&373&3596&72&4949&4194&687&315&1878&5126&4266&3857&204&2534&142&175&133&6221&6861&1627&2893&579&1581&4670&3851&6531&5609&2173&1157&3120&1728&1808&169&2665&221&1181&6471&2762&1281&3434&6556&3692&4805&3022&1206&5885&7115&607&634&4982&7014&5812&6574&2809&5522&887&512&4216&4251&5399&5501&111&3431&417&1945&5816&2485&5561&241&4322&219&7154&5604&3417&1890&6282&7757&1498&1119&1449&1791&28&3436&2590&1458&889&2423&1436&1713&559&1674&2861&6700&4937&854&1268&790&6144&2986&1775&314&1116&4894&2725&4798&4566&1392&173&4690&1927&3275&1513&5409&1869&2642&4823&3037&2880&4294&191&4285&404&5683&529&4362&3969&3126&2499&356&1697&942&5784&54&369&4844&6163&6479&3356&3906&5147&1027&1920&1730&34&1231&2823&6962&2625&1628&5872&4986&6657&7886&1247&446&1290&3605&2171&5105&1547&3156&88&89&488&7262&4630&7117&1729&2302&4298&1154&350&7838&2751&234&1040&6490&6889&3071&3242&2829&408&694&3572&3950&5174&6076&184&5260&3112&6446&337&3121&2413&4293&7707&426&3655&5859&5704&3139&4611&11&4744&2190&4898&1246&4951&3019&956&6961&8330&6216&1647&200&5482&3579&2999&5227&4210&6844&824&1207&815&6494&1016&1864&8534&1768&2881&2452&2315&3398&730&215&1024&826&292&1437&1981&8078&4360&2117&2552&2222&785&894&8519&806&5685&2936&903&1946&7623&2612&3006&1303&6344&7220&7818&3758
235.09340572357178,431,2839&1335&307&6073&2115&1748&2415&2352&7125&2623&3658&5530&248&1273&3636&3824&2024&7503&2613&2301&2667&2321&983&44&6468&7666&5114&7354&3347&2336&1942&1311&1330&905&139&2146&2558&1176&4621&3041&4698&195&1908&698&4749&389&3377&1886&7543&3214&7941&2686&2510&5927&8579&420&5825&3354&2002&580&341&148&5077&2487&5877&115&1282&2528&2087&4477&558&5495&4228&6017&1990&1002&2789&3158&5915&688&6836&1103&2149&951&1974&8286&1540&2940&2380&4121&2771&3292&5974&5100&284&4183&3966&5180&1348&2097&3221&1359&1631&4850&5671&1659&948&672&159&2654&822&6262&3927&2781&2577&6693&4400&3245&4151&1266&4745&1701&1205&397&6448&3419&588&7562&4901&5726&4471&1152&890&569&1538&3581&553&3533&1618&499&4635&6321&5430&1935&7378&4748&3223&352&6061&27&2408&401&1426&3080&2768&4325&2817&3288&6365&373&1992&72&3596&4194&687&3740&315&4266&5126&8495&3857&204&1732&2534&6861&175&4525&670&1627&7671&579&2893&1581&4670&3851&6531&5609&2173&5427&1583&1157&3811&1728&4835&355&169&2665&221&6606&1181&7279&2762&3761&507&3434&2231&6556&4805&6060&3718&5885&634&4982&924&5812&5522&2699&887&2587&1221&5399&6141&5501&111&417&1945&5816&2330&2485&241&157&4322&39&7154&1194&2158&3417&1890&1550&7757&2343&7765&3866&22&2546&353&2590&889&4896&2861&4913&6700&6784&4937&3668&790&1514&2986&1116&4894&2725&188&4798&4566&1404&1392&4690&1927&1513&5409&467&2492&6893&7203&2638&616&1869&2642&1672&2880&4103&247&4294&191&4285&5683&529&450&4362&2391&3126&2499&1697&4734&3673&5784&54&1988&369&4844&6163&5680&3356&3906&4105&1027&1985&1730&4692&1231&1429&2823&7942&6962&2625&843&5631&5872&1527&1247&1290&2605&2111&5105&6101&1547&3156&5251&88&89&488&7262&3732&4307&7117&2519&8316&1729&1384&2302&4338&4298&622&1059&1154&43&7838&1218&851&234&1541&4639&3071&6074&7421&2829&1420&302&182&294&694&6845&5174&6076&184&5260&3112&1997&1807&337&3805&1431&3121&4293&927&426&1121&3744&3442&354&3139&4611&3889&1246&4951&3421&3019&1647&6216&200&5510&5482&477&3579&2999&4210&6844&824&1207&815&6494&1864&1768&2881&2452&3713&7943&730&215&1024&5753&292&1437&4360&4043&1828&2552&2222&1989&311&988&806&3648&903&1946&2612&3006&1303&3758&7220&6344
233.69841122627258,441,112&2574&307&6073&4070&2115&4518&639&4092&2415&2057&2623&5530&1480&1111&3636&3104&850&711&2539&7503&2301&876&5017&2667&2627&2321&5780&983&44&6468&7354&2336&1942&7578&1311&1330&5370&2558&2146&2211&390&4621&6231&3041&6714&6997&4698&4520&5699&4479&1908&4749&3377&2826&3214&1537&7941&2686&2510&4492&420&3366&5326&915&7420&1441&5077&148&2487&5877&178&2528&6331&3771&1219&558&4375&4228&4654&2695&1990&4940&2149&2789&5915&2761&1103&6836&799&1974&951&8286&655&1540&7981&2489&2380&5974&5100&3339&7514&5483&4183&465&1348&3221&0&3536&1359&5671&1659&948&159&822&2654&719&6262&3927&2781&6693&3245&1266&5764&4745&1701&1205&1432&3419&588&7562&4901&272&1427&4471&2828&1152&569&3172&3581&553&2217&4635&1618&499&6321&5430&870&1379&4268&1935&7378&5929&1951&3349&6061&262&27&4887&401&4364&5743&3080&4325&2817&3288&1656&6365&4330&4132&373&72&4949&1731&3596&4194&5593&687&3740&6307&315&3857&204&5779&1732&4519&4264&3645&2534&6861&175&4525&6039&967&1627&2893&1228&579&1581&4670&6531&7146&5609&2173&4180&1157&2168&3811&3120&1728&4835&2058&169&2665&221&1181&7279&1281&2902&3761&3434&855&4805&3022&5885&607&634&4982&5812&512&4251&2912&2675&5399&833&5501&111&417&1945&5816&2330&2485&5561&241&219&2567&7154&1194&3417&1890&1498&1119&1449&7765&22&353&28&2590&889&6700&854&1268&2071&790&7836&556&2986&679&1116&4894&2725&4798&1392&4740&173&4690&1927&3275&1513&5409&565&3623&6893&2492&7203&858&1869&2642&3037&2880&4294&191&4285&4442&1269&404&5683&4362&3126&1697&3673&5784&369&4844&5680&3356&2122&7764&5003&3906&5637&4105&5147&1985&1730&34&6548&7658&2823&7942&6962&3537&5872&1527&6657&1247&8246&1290&2111&2171&5105&1547&2900&3156&88&89&488&7262&4630&1384&1729&2302&4298&6954&4055&350&43&1218&6846&3258&3071&6074&7421&2829&694&6845&3572&2403&2077&4117&5174&6076&3651&184&5260&5619&1807&337&1431&3121&426&1274&3655&205&354&5704&3139&1545&4611&1823&3330&7428&8326&1526&5861&3889&1246&4951&3019&956&4944&8330&6216&1647&200&2561&3593&2240&3579&2999&824&1884&815&6494&1864&8534&2881&2452&2015&4033&2315&3398&4990&2824&730&215&1024&292&1437&4360&2117&4043&3402&2552&2222&6082&1989&1371&311&4612&785&806&2936&903&2612&7623&2713&3006&1303&3758&6344
233.21326422691345,448,112&2574&6956&2115&5691&4092&2415&7125&2623&248&1480&1111&3636&7197&3104&1501&2539&7503&2301&2667&2321&5780&983&44&6468&7354&3367&749&4035&1617&2336&1942&1311&1330&905&139&2146&2558&4621&6231&1782&1388&6714&3041&6997&4698&2537&195&5699&3884&4479&1908&698&3091&3377&3396&2826&1886&3214&2704&1537&2686&2510&420&5825&4971&4888&915&7420&341&1441&5077&148&2487&5877&2528&2241&3771&411&1219&558&4228&6017&2573&1990&7998&5915&688&1103&6836&951&244&8286&655&532&1540&5467&5974&5100&3128&4183&3966&3221&4021&3536&4323&1359&4850&5671&80&948&1659&452&672&2654&159&3741&822&1604&6262&3927&2781&6693&4151&1266&2429&4745&1205&1432&3419&6115&588&1904&7562&198&272&1427&4471&2828&4532&1538&3581&553&2217&4635&1618&6321&5430&2887&870&1935&144&7378&5929&3349&352&27&2408&4887&401&1426&3080&2817&3288&6365&373&4132&1992&8118&72&4949&3596&4194&687&315&1878&5126&4266&5355&3857&204&1732&3645&4525&175&5581&3265&6039&1627&2893&1228&579&1581&2173&2064&3120&4835&169&2665&221&6606&2762&1281&214&5344&1217&3859&507&3434&4805&3718&3022&5885&607&634&4982&5812&6574&4161&887&4251&4216&2587&2912&5399&6141&3932&4352&299&5501&111&417&2767&5241&1945&5816&2485&157&219&39&5604&7154&1194&3417&1890&3980&2265&2343&1498&7765&1791&22&353&5718&3475&2590&889&1064&2423&1713&559&7057&6700&854&3668&790&2986&679&351&1414&1116&1775&314&4894&2725&4798&4566&4740&4799&1392&1927&3275&1513&5409&2492&3623&6893&7203&2027&1869&2642&4823&3037&1672&2880&4103&4294&191&4285&2360&327&404&5683&529&4362&3969&5032&2499&1697&3673&5784&54&1988&369&4844&6163&6479&3356&3906&5147&1920&1730&7658&1231&7952&6962&2437&2625&878&5631&6361&5872&4986&1527&51&6657&1247&446&8246&1290&2111&2171&5105&6101&1547&3156&88&89&488&7262&4630&5056&7117&6907&1729&916&2302&4338&6954&1154&350&43&1264&2382&6889&4639&6074&3071&7421&694&6845&5174&6076&184&3112&6446&1431&3121&4293&2848&426&1121&3655&5859&5704&7229&4611&11&3441&2190&3889&1246&264&4951&3019&956&1647&200&2561&5510&3579&2999&5291&5227&3256&6844&824&1207&815&6494&2156&1864&8534&2881&3713&7943&5765&730&8307&6180&215&1024&292&1437&1981&4360&1828&300&3402&2552&2222&1989&4612&895&785&988&806&3648&2936&903&1946&7623&1190&3006&1303&6344&7220&3758
231.2948431968689,438,208&112&307&1896&2115&2415&2352&5634&2057&2623&7125&380&248&1111&3636&7197&3104&850&1501&7503&876&2667&2321&983&44&3945&6468&7354&5114&840&3367&1617&2336&1942&7578&1330&139&2558&2146&390&6231&3041&6997&909&4698&195&5699&4479&1908&698&6499&389&3377&2388&2826&1886&3214&1537&2686&2510&420&3366&5825&7420&341&1441&5077&148&2487&5877&6331&3771&4403&411&1219&558&4228&2242&2149&2789&688&1103&6836&1974&951&244&8286&655&532&1540&2380&2771&5974&5100&284&1792&7514&3128&4183&465&2097&1348&2092&3221&3536&1723&1359&1631&1895&6223&5671&80&1659&672&159&2654&3762&719&822&6262&2781&2577&6693&978&4151&1266&2429&4745&1205&397&6448&3419&6115&588&7562&4901&272&198&1427&6046&4471&2085&1152&569&377&3172&1538&3581&2217&4635&1618&499&553&6321&5430&870&765&1935&144&7378&3349&352&6061&27&2408&4887&1426&3080&4325&2817&3288&6365&4330&373&4132&1992&4949&3596&687&3740&315&1878&3857&3645&5565&2534&6221&175&6861&6039&3517&1627&7671&1228&579&2893&1581&6531&2173&2168&3120&1728&4835&169&2665&221&4398&7279&1181&1281&3260&2902&3761&3434&5417&2346&4902&4805&3718&3022&5885&607&634&4982&5812&887&4251&4216&2912&5399&2516&4352&5501&5241&1945&5816&2485&5561&241&1140&157&219&39&5604&7154&8522&3417&1194&2158&3159&7757&2343&7765&1449&22&353&28&3475&3436&889&1458&1674&67&3307&4937&854&3668&790&2069&6144&6045&2986&1414&1116&4894&2725&4798&1404&1392&4740&4690&1927&1513&5409&2492&2642&4823&3037&2880&657&191&4285&5076&327&5683&529&4362&1858&3969&3126&2499&1697&3673&5784&54&1988&4844&5680&3356&4105&5147&1027&1985&1237&1920&2127&2823&6962&2437&1628&4283&6361&5872&4986&1527&6657&7886&1247&8246&1290&2605&2111&2171&5105&6101&1547&2900&3156&88&89&488&7262&4630&5056&7117&3732&2519&1384&1729&3752&916&2302&4338&6954&1154&43&1218&234&6889&4639&6074&3242&7421&2829&408&694&3572&5174&6076&5260&3112&6446&1807&880&337&3121&2413&426&3046&1121&3655&5859&5704&156&4611&6344&4744&4898&1246&4951&3019&8330&1647&200&5510&5482&3579&2999&5227&6844&824&1884&815&1864&8534&2881&5765&2824&730&215&826&292&1437&4360&3248&2921&4043&2197&3402&2552&1828&2081&785&4489&988&806&1777&903&1946&7623&2713&3006&2612&1303&2525&7220&666&3758
236.88240575790405,492,112&2574&639&4092&2415&2352&2057&2623&7125&837&380&1111&3636&7197&850&2539&7503&2613&2301&876&2667&2797&5780&44&6468&7354&5114&749&6014&2336&1942&7578&1311&1330&905&139&2146&2558&3863&4621&6231&1388&3041&909&2537&195&4479&1908&698&6499&4749&3377&5246&2474&2826&1886&3214&2704&1537&7193&800&7941&2686&2510&420&4971&5326&4888&7420&341&1441&5077&148&2487&5877&580&115&178&1282&2528&6331&4320&3771&411&1219&558&4375&4228&6017&1002&2789&2149&5915&688&6836&1103&951&244&8286&655&1540&2771&284&5157&7514&5483&3128&4183&2097&2092&0&3536&1359&1631&1552&6223&5671&80&948&1659&452&672&2654&159&719&1604&6262&3927&2781&2577&6693&1266&5764&2429&4745&1701&2649&1205&1432&6448&3419&6115&588&4901&272&198&4449&1427&6046&4471&2828&1152&4532&569&1538&3581&553&2217&3533&1618&499&4635&6321&968&5430&2887&870&4268&1935&5478&144&1817&7378&3349&352&6061&27&4887&1426&3080&2768&2817&3288&1656&5372&6365&4132&1992&4330&373&72&1731&4949&4194&687&315&1878&5126&4266&5355&1641&3857&1732&5565&2534&6861&175&4525&2545&1627&7671&579&2893&1581&4670&3851&6531&5609&2173&1583&1157&3120&1728&4835&2665&221&6606&1181&6471&4398&1281&3859&3761&4465&3434&4805&3718&3022&5885&607&634&4982&7014&5812&6574&5522&4161&887&512&4216&4251&2912&4961&5399&2675&6141&3932&2516&4352&5501&111&417&1945&5816&2485&5561&241&157&4322&219&39&5604&7154&1194&3417&1890&776&3980&1119&1449&2138&7765&1791&22&28&2590&889&4896&1436&1713&559&2861&3307&6700&4671&4937&854&3668&1268&790&2986&1414&1116&2722&4894&4798&4566&1404&1392&173&4690&1927&3275&1513&5409&3623&7203&858&7533&2642&3037&2880&4103&247&4294&1095&2360&327&404&5683&529&5032&3126&1226&2499&1697&3673&5784&54&1988&369&6479&3356&3906&5637&1027&4105&1985&34&5147&7658&4692&1231&2823&6962&2437&8087&2625&1628&5872&4986&1527&6657&1247&8246&1290&2111&2171&5105&6101&1547&2900&3156&88&1304&3545&89&488&4630&5056&7117&2519&1384&1729&916&4328&2302&4338&4298&6954&1154&3868&350&43&8199&7838&1218&234&6490&6889&4639&6074&3242&7421&2829&408&694&6845&3572&543&3950&5174&6076&184&5260&3112&6446&337&1431&3121&4293&426&1121&3655&5859&5704&4611&4744&2190&3889&4898&6993&1246&6739&4951&5610&3019&956&1647&200&2561&5510&5482&3579&2999&6844&824&1207&1884&815&1016&212&1864&8534&2881&2452&7943&2315&3398&5765&2824&730&215&1024&292&1437&1981&4360&2117&4043&3402&2552&2222&1828&2081&1331&1989&311&785&2375&988&806&1777&5685&1946&7623&2713&3006&1303&3758&7220&6344
235.4409465789795,418,2839&112&6964&4092&1448&2415&8501&2623&2773&3788&5530&380&1111&1273&4135&7197&3104&2732&2213&7503&2613&2301&876&2667&2184&6862&2321&5780&983&44&5114&2336&1942&7578&1311&567&1330&905&139&2146&2211&2558&4921&4621&6231&3041&6714&6997&4698&195&4479&1908&698&4749&5246&3377&2826&1886&7543&2686&2510&420&4971&7420&341&148&5077&580&2487&5877&115&178&2528&6331&3771&558&4228&6017&3936&1990&2149&2789&5915&1103&6836&244&8286&655&532&2380&4923&2771&5974&5100&284&7514&5483&465&5180&1348&2097&3221&2235&3536&1359&1631&5671&80&948&672&159&2654&822&3927&2781&3245&1266&5764&3181&4745&1701&1205&1432&4154&6448&3419&6115&588&198&5726&1427&6046&4471&5111&1538&553&2217&3533&1618&499&4635&2887&1935&144&3351&7378&4748&352&27&839&2408&401&1426&3080&4325&2817&3288&1656&6365&373&4132&1992&1731&3596&3913&315&1878&3857&1732&3645&5565&2534&6861&175&1627&7671&579&2893&1581&4670&3851&6531&5609&2173&3599&1322&6635&4059&1728&4835&355&169&2665&6606&4398&1181&2762&176&2038&3434&4805&3718&329&5885&607&4982&5812&6378&6574&964&5522&4251&4216&2912&4961&2675&2090&4352&5501&111&417&291&5816&2485&5561&241&157&5848&4322&406&39&7154&1194&3417&1890&1498&7765&1449&3866&22&353&3475&2590&1458&4896&1713&2423&1674&2861&6700&1268&6144&2986&1414&1116&4894&4798&1392&4740&1374&86&173&4690&1927&3275&1513&3623&6893&616&7533&1869&2642&4823&3037&1672&2880&4294&191&4285&2360&327&529&3969&3126&2499&1697&7010&3673&5784&369&6163&6479&5680&3356&4625&3906&5147&1027&6548&1730&34&4692&2823&6962&2437&2625&1628&6361&5872&4986&1527&6657&1247&1290&3605&2171&5105&6101&1547&3156&88&1304&89&488&7262&4630&4307&3732&1384&1729&2302&4338&4298&43&7838&1218&1264&199&6889&3071&6074&2829&694&6845&3572&143&3856&5174&6076&5260&3112&337&1431&3121&4293&1121&3655&5859&5704&7020&3139&4611&11&1596&2564&2190&1246&4951&3019&1647&477&3579&2999&5227&6844&824&1884&357&815&212&1864&2881&2452&2015&2315&3398&2824&730&3315&215&1024&826&292&1437&1981&4360&4043&300&1894&3402&2552&2222&1828&857&5188&988&3648&2936&903&1946&2612&7053&3006&2129&1303&5076&7818&6344
223.73585724830627,481,112&2574&6964&307&6073&2115&2415&7125&2623&3658&2057&5530&1480&1273&3636&7197&3104&850&2539&7503&2613&2301&876&2667&2321&5780&983&44&6468&7354&5114&1617&2336&1942&7578&1330&905&139&2146&2558&390&4621&6231&1388&3041&6714&4698&195&271&4479&1908&698&6499&5246&3377&2826&1886&7543&3214&1537&7193&7941&2686&2510&420&5825&4971&5326&2002&4888&7420&341&1441&5077&148&2487&5877&580&115&178&6524&1282&2528&6331&3771&1219&558&4375&4228&6017&3936&1990&1002&2789&5915&688&1103&6836&2149&951&8286&655&532&1540&2380&2771&434&5648&5974&5100&2041&1792&7514&5483&3128&4183&3966&465&5180&1348&2097&2092&3536&1359&1631&6223&5671&1659&948&452&672&2654&159&719&1604&6262&3927&2781&2577&6693&1266&5764&4745&2840&1701&2649&1205&1432&6448&3419&6115&588&198&272&5726&5249&1427&6046&4471&2828&2085&5111&1152&4532&569&1538&3581&553&2217&3533&1618&499&4635&6321&5430&2887&1935&144&5478&1817&7378&5929&4748&3349&352&27&401&1426&3080&4325&2817&3288&1656&6365&4330&4132&1992&373&72&3596&4194&687&3740&315&4266&5126&5355&1641&3857&204&1732&3645&5565&2534&6221&175&6861&4525&6039&1627&7671&1228&579&2893&1581&3851&6531&5609&2173&1157&1728&169&2665&221&1181&2762&1281&3859&2902&3761&3434&4805&3718&3022&5885&607&634&4982&7014&5812&964&5522&4161&887&4216&2912&4961&5399&2675&3932&2516&4352&5501&111&3431&417&5241&1945&5816&2485&241&157&4322&39&5604&7154&1194&3417&1890&7757&1498&7765&1449&1791&353&28&3475&3436&2590&889&1458&4896&1713&2423&559&2861&2147&67&3307&6700&4937&1268&3668&790&6144&2986&2722&1116&4894&2725&4798&1404&1392&4690&1927&3275&1513&5409&565&3623&6893&2492&7203&2638&1869&2642&4823&3037&1672&2880&4103&247&4294&191&4285&327&404&5683&529&4362&3969&5032&3126&2499&1697&5784&54&1988&369&4844&6163&5680&3356&6479&3906&5637&4105&5147&1985&1730&1920&4692&1231&2823&6962&2625&5631&1628&4283&5872&4986&1527&1247&7886&1290&2111&2171&5105&6101&1547&2900&3156&88&1304&89&488&7262&3463&4630&2519&1384&1729&2302&4338&1059&6954&1154&350&43&7838&1218&234&6889&4639&6074&3071&3242&7421&2829&694&3572&6076&5260&3112&1807&337&3121&4293&426&3655&2163&5859&5704&3139&4611&4898&1246&4951&3019&956&8330&6216&1647&200&2561&3579&2999&5227&6844&1207&1884&815&6494&1016&1864&8534&2881&2452&3713&7943&2315&3398&5765&2824&730&1024&826&292&1437&1981&4360&4043&3402&2552&2222&1828&2081&785&988&806&5685&2936&903&7623&2713&3006&1303&6344&7818&666&3758
