tdg_iter_descent_v4[5000, 1]
time,|TSS|,sol
248.23320746421814,415,588&687&1540&7982&2190&5227&3112&68&3581&1392&6262&3857&2415&5260&4479&6046&4228&3245&373&2408&3128&5593&43&7125&1290&6997&6844&4745&1869&4183&7421&4850&143&2725&1618&1942&2880&159&284&6468&1944&4894&688&198&1426&1886&7838&2861&2797&1609&6490&6074&2587&4698&2437&1119&4375&1404&2626&3636&4566&2986&815&2111&7941&54&3242&3948&1552&3221&1427&3533&1674&2321&4471&3673&5680&876&4338&3019&2211&5180&2149&3884&3655&2023&6889&7378&3771&2158&2257&3419&1628&6954&5859&8534&2826&6531&241&350&3434&6365&1195&1437&553&824&4105&2380&719&7197&4293&7513&2567&5683&352&3398&3436&1697&1152&7562&3932&204&6344&6446&8286&6700&680&1449&806&1432&6663&1157&6714&6321&2115&6043&1527&169&200&4362&1458&1111&5114&1330&1581&3104&417&8087&2665&2510&2817&3740&5765&4876&2499&1935&3868&843&1348&4635&4639&2809&420&2146&1748&5409&2829&3758&3220&569&292&175&3156&2762&4194&2171&341&6693&607&915&1656&2781&655&1990&1927&1276&2528&1890&3646&2893&6223&3037&672&1513&1384&580&1441&2654&5610&488&1538&1266&2625&4285&889&2999&4294&6601&4352&3475&4216&3579&3080&1908&3866&4949&634&337&2699&5974&157&1701&2713&4621&4744&1981&2449&5174&4298&2092&6060&27&1802&6962&1992&1205&89&499&3356&1273&11&2912&6101&111&3022&5699&6361&3651&191&7193&4611&4525&6845&3927&785&1359&7765&1201&2222&446&5816&401&1547&4887&698&22&2552&148&2558&790&579&2881&2301&3402&6076&2613&1498&2492&512&2024&3121&3120&880&5521&3645&1920&4798&2147&7818&5126&6614&7154&7117&3139&7020&1207&4749&5631&2623&1154&1945&3536&5399&1631&390&112&3417&6574&694&6836&1807&983&3623&2485&2268&2097&2173&6331&3071&3275&7420&2423&1617&4961&7503&4251&5344&5430&988&4398&5877&948&2534&6861&39&5671&5812&88&529&404&4307&565&5522&2336&182&3863&28&195&4630&1864&3377&4283&1027&3936&1231&1729&3041&2429&2302&3572&4835&2217&6657&1604&1116&6231&5111&2081&1436&6039&8615&3006&1311&1659&1253&1884&3288&730&2642&4151&7203&5726&854&1103&4266&5501&0&2722&5704&6739&3214&4951&4132&1024&215&315&822&1732&5077&4325&5549&1194&2789&1282&558&1303&1016&5609&2667&3668&2686&3713&2840&887&2675
253.16404175758362,436,588&687&4805&5561&2190&139&507&5227&4842&80&3112&3581&3867&1392&3596&6893&4322&1641&5530&3857&2415&5260&4479&4228&373&3128&4092&1672&1290&1869&4745&4183&7421&2231&2725&1618&1264&5187&1942&4685&2880&159&284&6468&6155&4894&198&1426&1886&7838&2861&5872&6490&6074&4698&679&1119&3636&247&1206&4043&6524&4982&815&2111&54&1121&4937&3242&3221&1427&3533&4901&1878&1674&2598&2321&4471&244&5825&5680&876&2649&4690&3019&666&2211&4423&2149&1388&411&6889&7378&3396&3771&2158&3906&3419&6204&6954&6531&2826&3326&2577&5617&3905&350&1943&3434&964&6365&1195&1437&553&2487&7543&824&1988&2380&6556&2669&352&5076&4897&1697&1152&7562&4734&6115&1647&204&6344&6700&1449&6099&806&1432&6714&4161&2516&1181&2115&6321&1527&8495&169&1989&200&4362&5565&1111&2590&5732&5114&1330&1985&3945&1581&294&417&2665&4823&2510&2817&1731&3740&5765&2189&2499&1935&3868&1348&4635&1178&420&353&5105&5032&2085&3758&5929&292&175&3156&7328&327&2220&4021&4670&4194&6548&2171&2591&4313&6693&607&6572&915&655&2781&1927&2528&1890&3646&2893&3037&672&5249&1513&1384&6027&4888&2654&1775&1538&1266&1095&144&4285&889&4740&4294&2999&329&4352&3475&4612&3579&3080&1908&1187&4949&3866&337&5974&157&5157&633&2713&4621&855&4103&7943&2936&1981&2449&4360&4282&5174&951&1246&27&1304&2452&1205&1992&89&499&1791&3356&1273&11&2912&6101&1728&111&3022&191&7193&4611&4525&2417&3927&7765&785&2608&2222&446&5816&5639&401&1547&4887&7262&698&2552&148&2558&790&212&5100&3402&6076&1498&2492&512&2057&3121&1920&3255&299&1247&5126&7818&532&7154&903&7117&6221&3139&2375&1207&7942&858&2623&1154&1945&3536&390&112&3417&694&6836&1807&3623&2485&2173&6331&3071&3275&2940&2423&3265&1617&1627&7503&4251&5430&6047&988&5877&5915&5885&948&2534&6861&221&2310&5812&426&88&529&72&307&404&7623&956&2336&7533&28&195&7354&4630&5483&3377&1864&465&3339&1027&1231&1729&5510&4971&115&909&3041&2429&2302&2771&3572&2217&4579&3625&6657&3889&1116&6231&5111&5604&559&6061&1311&1659&369&1884&730&3288&4151&2642&174&1103&185&4266&5501&2722&5704&6739&6014&1431&3214&6073&5147&1448&4951&4132&1024&4330&315&3349&1946&1732&924&5077&2789&558&1303&1016&5609&2667&6163&3668&2686&5482&6681&887&2675
252.73723721504211,418,588&687&383&1540&4805&44&2190&139&34&5227&80&3112&3581&1392&1183&3596&6262&5764&6893&356&4322&1641&2525&3857&5260&4479&6046&5914&2408&3128&43&4844&1672&1290&1869&6844&4745&4183&1803&2725&2519&2983&1942&3859&2880&284&272&4894&688&198&1426&1886&2861&5872&6490&6074&4698&2900&4375&1404&3636&4566&1219&2986&4043&6524&4982&815&54&3242&3354&3221&1427&3351&3533&1878&1674&2321&4471&244&3673&5825&5680&876&6049&4690&3019&2149&3655&6889&7378&3396&2158&3419&5859&6531&2826&241&4532&2768&2577&350&1943&4896&3434&6365&1437&1074&553&2487&824&1988&4105&2380&3442&5780&7197&5683&352&3398&1697&3732&5355&204&6344&6700&8286&1157&2828&6714&4161&2516&1181&2115&6321&169&2102&200&1989&5565&4362&2590&5685&5114&1330&1581&2887&4823&2510&2817&5765&1935&6748&178&1348&4635&4639&420&1258&5032&2829&5478&3758&2353&916&3220&569&292&175&3156&3367&3969&2762&8330&379&184&3260&805&4194&6548&7633&2343&6693&607&915&2781&1713&1927&2528&1890&1106&3246&3646&2893&4888&1513&1384&580&6027&1441&4824&2654&488&1538&1266&2625&4285&4740&4352&2638&3579&3080&1908&3866&4949&8292&634&2699&2777&5974&5157&4621&2824&4103&4744&5241&1981&3569&5174&1792&1246&2092&27&2452&2117&1205&6141&6962&1992&89&499&3356&2640&1728&2912&111&4986&3366&6361&191&7193&4611&4525&7757&3927&7765&785&1359&2354&2222&446&5816&2002&3091&22&2552&148&7102&2558&790&2881&2301&3402&3838&2613&6076&512&2057&3121&3645&1920&4798&299&1247&7818&5126&532&7154&6221&3139&7020&1207&7578&4749&2623&1154&1945&3536&5399&390&3417&6574&694&6836&311&1807&983&3623&1487&2097&2173&4692&3071&248&7420&3805&1421&4961&1627&7503&1379&4251&3261&5430&988&3644&4398&5915&5885&39&6861&221&5671&5812&426&88&529&404&2605&7658&4307&956&5522&2336&4328&7533&28&195&4630&1864&3377&647&289&4283&1027&2249&1231&1729&826&2539&3041&2302&2771&3572&4835&2217&6657&6635&759&3752&1116&6231&2081&6039&4364&3006&6061&1311&2527&1659&369&3288&4151&6364&854&1103&4266&5501&0&2722&5704&1315&6499&3214&6073&2902&4951&4330&215&822&315&3349&5077&4325&1194&3126&1282&558&1303&1016&5609&2667&6163&2686&3713&6915&2675&3887
244.68705677986145,440,588&1540&5561&139&80&3112&1420&3581&1392&1183&3596&1402&6262&5056&452&5764&850&4322&2525&3857&6711&5260&4479&4228&373&3128&4755&4218&6997&6844&4745&1869&6539&7421&2725&1618&408&1942&2880&159&284&6468&1003&4894&1426&1886&2861&5872&6074&2900&3811&4375&1404&3636&1219&2986&3718&2612&4043&4982&815&2111&7941&235&3242&54&1121&1427&3351&3533&4901&2598&2321&4471&7514&3673&5825&876&2649&4690&3019&5180&1640&2149&3655&411&6889&6259&7378&5359&3396&3709&234&3771&3906&1628&6954&5859&6531&2826&241&2577&2495&350&2315&3434&964&6365&5787&1437&553&2487&824&1988&4105&2380&719&2933&5780&7197&5667&5683&5246&325&3436&1697&1152&3732&7562&2537&6115&5355&1647&204&6344&6446&806&2244&1432&2828&6714&2087&4161&6321&2115&169&1527&200&5565&4362&1458&1111&684&5114&1330&1581&3104&417&8087&2665&2510&2817&1731&3740&5765&2499&1935&3868&8149&2921&843&4635&4639&420&353&2146&5105&5409&2829&3758&916&292&175&3156&67&327&184&1228&4194&6548&2171&341&6693&607&3256&749&655&2781&1002&1990&2528&1890&2893&6223&3037&1513&1384&2352&1441&2654&5610&488&7537&7220&8397&1266&2625&889&4294&4612&2638&1974&3579&1891&8014&3080&1908&4949&3584&634&337&1268&5974&157&1701&5157&3741&4621&4103&2936&3206&1310&4744&4360&5174&1246&2092&27&8066&1304&2117&1205&6962&1992&89&1414&7279&499&7194&1791&3356&1273&11&2912&6101&1728&6361&3651&191&7193&4611&6845&7765&1359&2222&2333&2002&1547&2552&6622&148&1281&2558&790&2881&5100&7671&2613&6076&2492&512&2024&2057&3121&2823&3645&4798&1247&5775&271&5126&3842&532&7154&903&7117&6221&7020&1207&7942&2580&4235&4749&858&5631&6494&301&2623&1154&1945&3536&5399&5870&1631&390&112&3417&694&6836&3623&2278&1248&2485&6862&2097&2173&3559&6331&2940&7420&1828&8259&7503&5430&5877&5915&5885&948&2534&6861&320&221&5671&5812&72&529&307&404&3999&2336&3347&4328&28&195&4630&1864&3377&173&3936&1231&1729&826&4686&115&909&2302&2771&3572&7057&2217&759&6635&1917&3889&467&4959&1116&5111&6270&2081&5604&1436&5507&1311&1659&369&1884&730&3288&4151&2642&6964&5726&1218&854&1103&4266&5704&6739&375&3214&2902&4951&215&1024&822&315&870&3349&1946&1732&5077&4325&4748&1194&2789&6256&3126&188&4583&558&4010&1303&1016&5609&2667&6163&8395&2686&6681
248.38923525810242,428,588&687&1540&5561&2190&6017&139&507&5227&8246&80&3112&3581&1392&5326&6262&2816&5764&5530&2574&3857&2415&5260&4479&765&4228&373&2408&43&4844&1672&1290&6997&4745&2511&1803&4850&7014&3781&2725&1146&1618&1383&408&1942&2880&159&6468&4894&198&3159&1886&1426&556&2861&5872&6074&3980&4698&2900&3811&2437&4375&1404&2986&3718&2612&815&2111&4937&3242&3221&1427&3966&1674&2598&2321&4471&244&5825&5680&876&4690&3019&2149&3655&4391&6889&3709&7378&234&3771&2158&3906&3419&6954&6531&241&1083&4532&2768&389&2577&350&7418&2315&3434&964&1437&553&2487&5448&824&1988&4105&2380&4923&1753&5683&352&3398&3436&1697&3732&7562&2537&3648&124&5355&1647&204&6344&6700&1537&1157&2828&6714&7926&4161&6321&169&1527&200&1989&5565&4362&1458&2590&5114&1330&1581&2887&3104&417&2665&4823&2510&2817&3740&5765&840&1935&3868&178&843&4635&4639&420&353&5105&2829&5478&3758&916&569&292&175&3156&8330&184&3260&1228&7427&4194&6548&2171&8201&2343&341&607&3256&655&2781&1002&1927&2528&1890&8101&2893&3037&4888&1513&1384&580&6027&3258&1441&2654&5610&488&1538&3138&1637&1266&1095&889&4294&3475&4216&1777&3579&3080&1908&337&1268&5974&157&1701&2713&2824&4103&2561&5405&4744&4360&5174&1246&27&1304&1205&6962&1992&89&6448&1414&499&3053&1791&3356&1273&11&2912&1728&111&3022&3366&6361&4986&191&7193&4611&7757&6845&3927&785&1359&7765&5637&2222&5816&401&1547&698&22&2552&148&1281&2558&790&2881&2301&5100&6076&2613&1498&2492&512&1480&2823&3121&3120&3645&1920&4798&1247&7818&5126&532&3658&903&7117&6221&3139&1207&7942&7578&4749&858&6494&6032&1154&1945&3536&1631&390&112&3417&6574&694&6836&983&3623&6216&2485&6862&2097&2173&6331&3761&3071&7420&2423&6179&434&5784&1627&4251&6047&988&5877&5915&5885&948&39&6861&221&5812&6144&426&88&529&7658&4307&565&7623&2336&7533&195&905&7354&1583&4630&3377&5483&1864&173&1027&2903&1729&4971&6606&2539&2429&3041&2302&3572&7057&2217&1256&1116&6231&1436&6039&3006&6061&1311&2527&837&369&1884&730&3288&2642&77&5726&854&1103&4266&5501&2722&5704&6739&3214&5990&4951&4330&1024&215&315&870&3349&1946&1732&5077&3038&1194&2789&3126&1282&558&1303&3791&5609&2667&5482&2686&887&2675
250.24603462219238,434,588&687&1540&4805&44&3961&2775&5227&4842&80&3650&3112&3581&1392&3596&6262&5056&452&5764&6893&4322&2574&3857&2415&5260&4479&6046&4228&368&373&4092&7125&4844&1290&1869&3912&4745&4183&7421&4850&2725&1618&5648&1942&2880&159&272&1426&7838&2861&6490&4698&1119&4375&1404&3636&1219&1545&2612&6524&4982&815&2111&7941&54&4937&3242&1121&3221&1427&3966&3533&4901&1674&2598&2321&4471&876&4338&4690&3019&2149&3655&6259&7378&3851&3396&3771&2158&3906&3419&6954&8534&6531&2826&241&4532&2377&2768&1501&2577&4896&2315&3434&2009&6365&964&1437&2487&502&767&824&4105&2380&6626&4293&5683&352&3398&1697&3732&7562&2474&3648&3932&6115&204&5068&1537&841&6099&1449&806&6341&2516&1357&1181&2115&1527&6321&169&1989&200&4362&1458&2590&5114&1330&1985&2887&1581&3104&417&8087&2665&2510&2817&3740&5765&2499&1935&3868&178&4035&1348&4635&4639&420&353&5032&5409&2829&3758&916&569&4652&292&175&3156&1558&2704&5042&8330&4670&2343&341&6693&607&915&2781&6545&1927&2528&2893&6223&4888&672&5249&1513&1384&580&1441&7886&2654&488&1266&2625&144&889&4294&6500&4352&4216&20&1974&3579&3080&1908&4949&634&337&5974&157&4621&3902&2936&4744&1981&3680&4360&5174&951&2092&27&1304&1321&1205&6962&1992&89&6448&499&1791&3356&1273&2640&11&1728&3608&111&3022&4986&5699&191&7193&176&4611&4525&3927&7765&785&1359&2222&446&5816&757&1782&2002&401&1547&22&2552&148&2558&579&2301&5100&3402&6076&1498&2492&512&2024&1480&3121&3120&880&3645&1920&4798&1247&532&7154&6221&3139&1207&7942&5631&6494&2623&1945&2911&3536&5399&390&112&3417&6574&6836&1807&983&3623&6216&2485&2173&4692&6331&3761&3071&1617&434&5784&4961&766&3713&1627&4251&5344&5430&988&4398&5877&5915&5885&2365&948&2534&6861&39&221&5812&6144&88&529&307&404&7623&5522&2336&7533&28&195&4630&1583&5483&3377&1864&264&173&1027&3936&1231&7134&826&1729&5510&4971&115&909&3041&2429&5299&2771&2302&6657&6231&5111&2081&1436&6039&3006&6061&1311&1659&369&1884&730&4449&4151&7203&1730&3288&2642&5726&854&1103&17&4266&551&5501&5704&6739&857&1718&3214&5990&5147&219&4951&2908&1024&5493&315&731&4330&215&1946&1732&5077&4325&1194&2789&188&3267&558&1303&1016&2667&6163&5057&3668&2686&5482&887
247.13143754005432,436,588&687&1540&4805&2190&34&5227&4975&80&3112&3581&1392&406&3596&6262&5764&4322&1641&2574&3857&2415&5260&4479&6046&373&3128&7125&1672&1290&1869&6844&4745&4183&7421&7014&3387&2725&1618&408&1942&2880&159&6468&4894&198&1426&1886&7838&2861&5872&6490&6074&4698&2900&1119&4375&1404&3636&247&4566&1219&2986&3718&2612&4982&815&2111&7941&1121&3242&3221&1427&3533&1878&1674&2321&4471&7514&5825&876&4690&3019&666&2211&2149&961&1388&6889&7378&3851&234&3771&3537&3419&3906&5859&8534&6531&2826&241&2679&2577&350&3434&6365&1437&553&2487&7543&1723&7885&824&1988&4105&2380&719&7197&4293&352&3398&3436&1697&1152&3732&2474&268&3076&204&6344&6700&8286&1449&806&2828&6714&1181&6321&2115&169&5565&2590&1458&684&5685&5114&1330&1581&294&417&2510&1731&3740&5765&2499&1935&178&1348&4635&4639&420&353&2146&1274&5105&5032&5409&2829&2085&3758&569&5929&292&175&3156&7742&5042&8330&327&184&300&1228&4670&2220&4194&2171&341&6693&607&915&2781&1002&1990&1713&1927&2528&1890&1106&2893&3037&4888&1513&1384&580&1441&2654&488&1538&7220&1266&2625&144&889&4740&4294&2999&4352&3046&4216&1974&3579&3080&1908&1187&634&337&1268&2699&5974&2713&4621&2824&4103&2561&5241&1981&4360&5174&1792&1246&4298&2092&27&1304&2452&1205&6141&6962&1992&89&1414&499&3356&1143&11&1728&6101&111&3022&3366&6361&5699&4986&7193&4611&3927&7765&785&1359&5637&2222&2002&401&1547&4887&7262&698&22&2552&148&2558&579&5100&3402&6076&2613&1498&2492&512&133&2823&3121&3120&1817&4798&1247&532&3658&7154&3139&1207&7942&7578&2623&1154&1945&3536&5399&6307&1631&390&5578&112&3417&6574&6836&694&1807&983&6216&2097&2173&4692&6331&3761&3071&7420&1617&1828&434&6479&5784&4961&1627&7503&3261&988&5877&5915&5885&948&2534&39&221&5117&156&5671&5812&426&88&72&307&404&7658&7623&956&2336&7533&28&905&195&4630&1864&3377&264&4283&1027&173&3936&1729&4971&909&2429&2302&2771&3572&4835&6657&6635&3889&4959&1116&6231&2972&6039&559&1311&1659&837&369&3288&730&4449&2642&7203&1730&5726&1218&5884&854&1103&566&5501&0&5704&6739&1251&1431&3214&5147&2908&4132&4330&1024&215&315&870&1946&1732&5077&4325&4748&1194&2789&2749&3126&1282&558&1303&1016&2667&6163&3668&2686&3713&887&2675
248.9334626197815,426,588&687&1540&4805&2190&6017&139&34&8246&5227&3112&4400&3581&1392&3596&6262&5056&5764&1641&5530&3857&2415&5260&4479&4228&373&3128&7125&4844&1672&1290&6844&4745&1869&4183&7421&4850&5194&2725&1618&5648&1942&2880&159&6468&272&4894&198&1426&1886&7838&2861&5872&6490&3980&6074&4698&679&2437&4375&1404&3636&2168&247&4566&1219&314&3718&2986&6524&4982&815&2111&235&54&3242&1121&3221&1427&3533&4901&1674&2321&4471&7514&3673&5825&5680&876&4690&3019&666&2149&3655&7378&3851&3771&3906&3419&1628&6954&5859&6531&2826&241&217&4532&350&3434&964&6365&1437&553&2487&7543&824&4105&2380&1211&4293&5683&5246&352&1697&1152&3648&5355&1647&6344&6700&1537&1449&806&1432&1157&2828&6714&4161&1181&6321&169&1989&5565&2590&1458&1111&1330&1985&2887&1581&417&4823&2817&1731&2499&1935&3868&1348&4635&4639&420&353&2146&5105&5409&2829&2085&3758&569&5929&292&175&3156&8330&184&4194&2171&6693&607&655&2781&1002&1927&2528&1890&2893&3037&672&5249&1513&1384&580&4888&2654&5610&488&7537&1538&1266&1095&4285&889&4740&4294&2999&4352&3475&4216&1974&3579&1891&3080&1908&8292&2699&337&5974&157&2347&3741&4621&2824&2561&4744&1981&4360&4484&5174&4298&2092&27&2452&1205&6962&89&6448&1414&7279&499&1791&3356&1273&11&1728&6101&111&3022&3366&6361&4957&545&191&4986&5699&7193&4611&4525&3927&7765&1359&8114&2222&5816&401&1547&4887&7262&698&22&2552&148&2558&790&579&2301&5100&3402&6076&2492&512&1480&3121&5521&3645&4798&1247&5126&7154&903&6221&3139&7020&1207&7578&858&3307&2623&1154&1945&3536&5399&1631&390&10&3417&6574&694&6836&1807&983&3623&2485&2173&4692&6331&3761&3071&248&2423&434&5784&4961&1627&7503&4251&5430&988&4398&5877&5915&5885&2534&6861&221&5671&5812&426&88&529&3688&7658&7623&956&5522&2336&28&905&195&7354&4630&3377&465&1864&4283&1027&3936&1729&826&5510&115&909&3041&2429&2302&2771&3572&4835&2217&6657&1604&1116&6231&1436&6039&6471&5927&1904&3006&6061&1311&369&1884&730&3288&4151&7203&1730&2642&5726&1218&854&1103&185&5501&0&2722&5704&5017&1431&3214&6073&4951&4132&1024&4330&315&215&5614&5077&7240&4325&4748&1194&2789&3126&1282&558&4010&1303&1016&5609&2667&5482&3668&2686&3713
242.46188521385193,503,588&687&1540&4805&44&5561&6017&139&34&507&5227&80&3112&3581&5326&3596&5056&452&5764&6893&850&1641&5530&3857&2415&5260&4479&4228&4208&373&2408&3128&4092&43&4844&1290&6997&6844&4745&1869&4183&7421&2725&1618&408&1942&2880&400&159&284&6468&4894&688&198&1886&2861&5872&2797&6490&6074&4698&2900&679&2437&4375&1404&3636&247&4566&1219&2986&3718&4043&6524&815&2111&7941&4937&3242&3221&6265&1427&3966&1825&3533&4901&1878&1674&2598&2321&4471&7514&244&876&2649&4338&4690&3019&666&5180&2149&1388&3655&6889&411&7378&3709&3396&3906&3419&1628&6954&5859&6531&2826&7212&241&397&4532&2377&2768&486&2577&350&2315&3434&6365&1437&553&2487&543&7543&824&1988&2380&6556&719&5780&4293&5246&352&3398&3436&1697&1152&3932&5355&1647&6446&4898&8286&6700&1449&806&1432&1157&6714&4161&2516&1181&2115&6321&1527&169&200&1989&5565&4362&1458&1111&2590&5685&5114&1330&1985&1581&3104&417&2817&2510&1731&3740&5765&1935&3868&178&1348&4635&4639&420&353&1258&5105&5032&5409&2829&5478&3758&2353&916&569&5929&292&175&3156&2704&3969&2762&8330&327&3605&4670&6548&2171&495&2343&341&6693&607&915&655&2781&1713&1927&2528&1890&6223&3037&672&5249&1513&1384&580&6027&2352&4888&1441&7886&2654&5610&488&7537&1538&7220&1266&2625&144&4285&889&2999&2360&4294&7872&4352&3475&5788&4216&3579&3080&1908&4949&634&337&1268&3431&5974&1701&855&4621&2824&4103&2561&2936&4744&1981&4360&5174&951&297&1246&4298&2092&27&8066&1304&2452&1205&6141&6962&1992&2935&89&6448&7279&499&3356&1273&2912&111&8696&3022&4986&5699&191&5745&7193&4611&6845&3927&785&7765&5637&2222&446&5816&2002&401&1547&4887&7262&22&6166&2552&148&2558&790&2881&5100&3402&7671&2613&6076&1498&1480&2823&3121&2057&5521&1920&4798&1247&7818&532&3658&7154&7117&3139&7020&7942&7578&4749&858&5631&6494&3307&6941&1154&2623&755&1945&3536&5399&390&112&3417&6574&694&6836&1807&6378&3623&2485&2173&4692&6331&3744&3761&3071&3275&248&2423&1617&434&6479&5784&4961&1627&7503&4251&988&4398&5915&5885&948&2534&6861&39&221&5117&5671&5812&6144&426&88&72&307&404&7658&7487&7623&956&2336&465&905&7354&1583&4630&3377&3317&1864&264&1027&3936&1231&1729&826&5510&4971&115&6606&2539&2429&3041&2771&3572&2302&4835&2217&6657&1800&1604&3889&1116&6231&5111&2081&1436&6039&559&6061&1311&839&837&369&1884&730&354&4151&3288&1730&2642&6964&5726&1218&854&1103&4266&5501&2722&5704&6739&857&6499&3214&6073&219&2902&4951&4132&1024&4330&315&215&822&870&1946&3349&5077&4325&1970&1194&2789&3126&558&1303&1016&5609&2667&6163&3668&5482&3713&2675
