tdg_iter_descent[5000, 5]
time,|TSS|,sol
237.19318652153015,472,858&2525&1988&843&373&698&6039&5661&4266&4488&1920&3623&499&115&1618&292&1927&7765&8534&8286&6471&6448&2085&3121&5877&2768&1027&2826&1992&1016&3596&350&2315&2623&2092&3126&4630&2577&1266&903&3396&7154&6468&4362&5609&1581&886&0&988&241&3356&1674&3120&4298&1869&806&4352&3744&3932&1942&4692&1890&307&5501&2893&3112&4698&3022&5704&6141&7193&2642&4043&3927&5260&719&3307&221&1730&6657&7237&1116&1246&465&3771&2654&2881&2675&101&5077&5726&6941&3838&5157&3019&4325&4745&1437&1205&4132&1989&2429&2528&2534&2797&5510&2423&3041&1498&1732&8246&247&2823&2704&1247&2146&7421&4835&870&5929&7941&694&1002&54&2171&3572&983&558&4121&200&4375&139&915&1631&204&2343&5699&1480&4961&2775&6844&2667&2986&6231&3906&2474&2487&6664&4360&7262&6693&6861&3419&4193&5685&2302&951&1990&1908&3645&4744&2222&3156&404&5784&889&1538&1728&5974&5610&2081&4010&6344&4338&88&7658&1974&7707&8330&1627&337&1540&1426&909&2489&672&2902&188&5683&5056&2115&4887&2828&315&6331&199&4479&1427&2006&2686&1985&369&2606&488&4749&5859&6017&3655&3004&341&1965&1414&401&4951&2539&6321&1583&6115&3905&7818&2816&2301&5355&3387&417&1103&1359&666&3851&4283&655&2242&2552&80&6964&1604&5399&2861&5567&1917&6893&7943&4888&4194&4268&159&3668&1432&1672&3581&688&5631&1219&1281&6494&3398&4330&1194&353&5088&2887&730&4844&390&1157&2166&553&3889&6046&4103&1119&687&1221&5114&3536&1181&191&2625&3377&148&1807&1348&2002&6556&3636&2408&6500&529&1935&3071&1617&815&3579&6807&1392&6889&2217&1024&5565&4850&2880&634&178&2771&5105&4652&1218&198&2781&5430&6962&2499&5482&1067&5249&3417&72&826&4894&175&89&2452&4959&8304&219&5764&1207&352&2336&4183&3841&3945&1436&7354&7671&790&434&4285&1697&5111&1449&1792&5174&1981&1659&6524&420&3246&887&512&3758&112&6836&4635&1311&824&6499&2510&876&2665&3658&2558&2057&5100&532&4805&5885&6531&1864&7849&894&7533&408&6446&1527&2725&4748&6714&144&4639&6700&607&2762&3139&34&3104&7757&5915&1290&2590&5530&1431&5816&28&3936&215&3866&6845&1946&7514&5812&7014&964&426&6076&7503&184&3434&1513&1241&4398&2149&4228&4566&4216&1384&4670&1330&1404&2829&854&4690&1647&1388&1273&1458&231&1884&3275&3128&948&6931&2649&1111&785&4471&2173&2321&2537&5326&588&4322&3436&3037&1729&6074&2380&5478&1154&2415&2817&5765&173&6163&6083&5872&1547&3740&7378&4056&27&3080&4251&5825&1628&1282&5604&169&916&3859&3242&3402
246.10779452323914,482,2525&1988&373&4266&698&293&5561&1920&3623&499&1618&292&1927&7765&8534&8286&1878&6448&3121&5877&2768&1027&2826&1992&327&1016&3596&350&2623&111&1256&5147&2092&1264&4630&1266&7154&6468&4362&5609&284&850&6545&1581&988&241&3356&3980&1674&1828&3120&3288&4298&1869&806&3932&7420&3547&1942&5501&5680&2893&3112&4698&3022&5704&6141&7193&2818&2642&1656&2713&3927&5260&2641&221&1730&6657&4621&1116&1246&3771&5299&2654&2881&2675&5077&5726&5032&4823&3019&4325&2158&6027&1437&1205&4132&1989&2429&2574&5246&2528&857&2534&5510&669&2423&3041&1498&1732&8246&247&2823&461&1247&1138&5929&569&694&7941&54&2171&6954&983&558&200&4375&195&139&915&1631&2343&7562&5699&1480&4961&6844&2667&2986&6231&3906&2487&7262&6693&6861&234&3006&3419&5685&2302&951&1990&1908&897&3645&4744&1716&2222&3156&640&5784&889&1538&1728&6262&5974&7537&2081&6344&7578&4338&3961&88&2912&6907&7658&1974&337&1540&1426&4294&909&6221&5683&5056&2115&4887&1304&2828&315&6331&4479&44&6061&4525&1427&2686&1985&3533&369&4982&488&2561&3655&341&401&4951&2613&1583&3366&6321&6115&3859&2301&6365&452&5617&1103&1359&2220&666&3851&4283&7886&655&5180&5126&2552&80&1886&7279&1604&5399&244&2861&6893&4888&4949&1945&4268&159&3668&1152&446&1432&3581&688&5631&1219&1105&6494&3398&3761&4330&1194&22&353&4971&730&2887&4844&39&3857&1157&553&6479&3889&3781&4901&6046&878&5409&4161&2027&43&687&3536&6574&3377&191&2625&1181&148&1807&1348&6216&3636&6556&2408&529&1935&4986&4293&351&3071&815&356&6739&3579&1392&6889&2217&1024&5565&2880&3221&4896&634&178&1713&1218&198&800&1958&5430&2781&5483&1121&6962&2499&5482&5249&3417&6711&4105&4894&175&6606&6073&89&2452&219&68&5764&1207&352&2336&1441&4183&4683&7354&7671&790&4285&157&1697&956&822&3673&6490&5111&1792&1449&3867&1659&420&2492&3246&887&411&6144&3758&112&6836&4635&1311&824&6499&2510&876&2558&2057&4544&5100&4805&5885&11&1864&7849&7533&408&6446&1527&2725&4748&5227&7623&2184&6700&607&4611&2762&3139&34&3104&5915&1290&2590&5530&1431&5816&28&215&1558&3718&6101&1946&5812&7014&964&426&7581&2097&7503&8428&5647&184&3434&1513&4398&2149&4228&1384&4670&1330&1404&2829&3076&4690&7197&1647&1273&1458&507&1884&3128&948&4471&2173&785&2321&1268&679&2789&3037&3436&4322&1729&6074&1701&2380&1154&2415&2817&5765&173&3713&6163&5872&4282&4898&1547&3740&2519&7378&1117&27&2352&3080&2111&5825&3969&2612&1282&1628&2437&2824&579&169&1379&3242&3402
243.9329698085785,474,1988&843&373&698&6039&4266&5561&1920&3623&499&115&1618&292&2932&3865&1927&5780&3214&7765&5671&8534&8286&6471&6448&2085&3121&5877&2768&1027&2826&1992&2623&111&2092&3126&4630&2577&1266&903&3396&7154&6468&1014&5609&1581&988&241&3356&510&1674&3120&3288&1869&806&4352&3744&3932&7420&1942&4692&1890&5501&5680&2893&3112&7521&3022&2818&5704&2642&1656&4043&3927&5260&1731&6945&6657&221&1730&4621&3248&1246&3771&2654&2881&3517&5077&5726&3887&5157&4823&2231&3019&4325&4745&6027&1205&1989&5241&2429&1448&2528&2534&3041&1498&1732&8246&7421&2823&461&1247&2146&870&4835&5929&3475&694&1002&54&2171&3572&6954&983&1450&558&200&6361&4375&195&139&1631&204&2343&4532&7562&6487&1480&4961&6525&2667&2986&6231&2211&3906&3349&1143&2487&3729&4360&6693&6861&3006&3419&4033&2302&1990&4744&7550&559&2222&3156&5784&889&1538&1728&7543&5974&1549&5610&2081&1895&6344&7578&2912&1970&8330&1627&337&1540&1426&4294&909&2489&672&6221&5683&5056&2115&4887&2828&315&6331&4479&44&4740&3648&6302&4525&1427&3533&3391&369&4982&488&5859&2561&6017&3655&143&341&1414&401&4951&2613&3366&6321&6115&3905&7818&1610&2301&6365&5355&5371&417&1103&1359&6635&5180&5126&2552&80&1886&1303&1604&244&2861&7943&4888&456&1945&159&3668&7585&446&1432&1672&3581&688&5631&1219&1281&1105&3398&6494&4330&1194&22&353&2466&4971&730&4844&3857&551&553&3889&4901&6046&5409&4161&4103&1119&687&5114&3536&6574&1181&191&2625&1889&3377&148&1348&3636&6556&2900&2408&529&1935&4986&4293&3071&1617&815&3579&1392&6889&2217&1024&5565&2880&3221&4896&634&178&1713&1218&198&2781&5430&5483&1121&6962&2499&961&3417&4280&72&826&4105&468&4894&175&1420&6073&89&1605&5764&1207&352&2336&4183&790&434&4285&157&1697&3673&5111&1449&5174&1981&1178&6524&2492&411&7220&512&3758&112&6836&6610&4635&1311&824&6499&2510&876&2665&3658&7125&2558&2057&5100&4805&5885&6531&1864&7849&2598&7533&1527&2725&4748&2184&144&1190&4639&6700&607&4611&2762&3139&3104&5915&1290&4937&2590&5530&7020&5816&3936&215&6845&1946&7514&5812&7014&964&426&2097&7503&184&3434&1513&2149&4228&4566&4216&1384&4670&5522&1330&1404&2829&854&7197&2936&1388&1273&1458&507&3275&3128&948&1111&2649&4471&785&2173&2321&2537&679&5326&2789&588&2485&4322&3436&3037&1729&6074&1701&2380&4195&1154&2415&2817&5765&173&3713&6163&5872&1547&3740&8495&7378&27&2352&3080&4251&5825&2612&1282&5604&1628&2824&579&1231&169&916&3859&3402
249.29271602630615,464,858&698&4266&6039&5561&1920&3623&499&115&1618&292&1927&3214&4492&7765&8534&905&6471&1878&3121&6534&2768&1027&2826&1992&327&1016&350&8087&111&2092&5637&3126&4630&2577&1266&903&7154&6468&6784&4362&5609&284&1581&988&241&3356&4092&1828&3120&3288&4298&806&4352&6548&7420&3537&1942&4692&268&1890&5501&5680&2893&3112&4698&3022&5704&6141&3441&2642&7942&4043&6749&3927&5260&719&4707&1731&221&6657&4621&1246&2470&3771&2654&7686&2881&2675&5077&2268&3838&4823&3019&4325&6863&1437&1205&4132&1989&2429&5246&2528&3206&2534&5510&2423&8246&1732&247&2704&2823&461&1247&2146&4835&2722&3475&7941&694&1002&54&3572&1791&6954&983&7117&558&200&6361&4375&195&139&915&1631&204&2343&5699&1480&2265&4961&6844&2667&2986&6231&3906&4653&2487&4360&2516&7024&6693&6861&7262&234&3006&2302&951&1990&1908&3645&4744&559&3868&3156&404&1538&889&1728&5974&7537&5610&384&1471&2081&4010&1895&6344&4338&1974&8330&1627&337&1540&4294&909&6221&5683&5056&2115&4887&1304&2828&315&4479&1228&3648&1779&6061&4525&1427&2686&369&4982&488&4749&5859&3655&341&1414&401&4951&4649&2539&6321&7818&799&6365&5355&417&1103&1359&3851&7886&655&1240&5126&2552&80&1886&7279&1303&5399&244&4034&965&3116&4194&4949&1945&159&1152&1146&446&1432&1672&3581&5631&1219&1281&6494&3398&4330&3351&1194&22&353&3650&730&2887&390&1040&39&3857&1157&2166&553&3889&4070&6046&878&986&4161&1119&43&687&3536&1181&3377&2625&272&148&1807&1348&3636&1935&4986&4293&3071&1217&1617&815&3732&3579&1392&6889&3367&2217&5565&4850&2638&2880&4323&489&3221&4896&634&178&2771&6910&2781&5430&5483&1121&6962&2499&5482&3417&4894&175&6606&6073&89&2452&219&5764&1207&352&2336&273&7354&7671&790&434&4285&157&1697&956&5111&1449&1792&2365&5174&1981&1659&420&2492&887&512&3758&6836&4635&4151&876&3658&7125&2665&2558&4798&2057&4972&5885&6531&11&1864&2190&7533&408&6446&1527&2725&6714&5227&7623&4639&6700&607&5076&34&3139&3104&1290&4937&2590&580&5530&1431&5816&28&215&6101&757&1946&7514&5812&7014&426&6076&2097&7503&1641&184&3434&1513&2426&1896&2149&4228&4216&1384&4449&1330&1404&854&3076&4690&7197&1647&2936&1458&231&3128&948&1111&2649&2173&785&2321&2537&3646&2789&588&4322&3436&3037&1729&6074&1701&2415&2817&1598&5765&173&3713&2773&5872&1547&2519&880&27&2352&3080&2111&4251&3969&2612&1282&2437&2824&579&1231&169&3242&3402
238.7809157371521,452,1988&373&4266&6039&5661&5561&3623&499&115&1618&292&1666&1927&3214&7765&8286&6471&2188&2085&3121&5877&3614&1027&2826&1992&327&6078&1016&350&1350&2315&2623&111&5147&4630&2577&1266&903&3396&7154&4362&284&556&1581&0&241&3356&1674&6369&1828&3288&1869&806&4352&3744&7420&1942&4692&1890&5501&3442&5680&2893&3112&711&4698&7193&2642&7942&3927&5260&4763&7057&719&3307&2641&1731&221&6657&4621&1116&1246&3771&2654&2881&2675&3261&5077&5726&4823&3019&4325&2158&4745&1437&1205&4132&1989&5246&2528&238&2534&2423&4956&1732&2704&461&2823&1247&2146&870&3475&7941&694&1002&54&2171&3572&1791&6954&558&200&6361&4375&195&139&204&2343&7562&7383&5699&1480&2667&2986&6231&3906&2487&4383&4360&2516&6693&6861&3006&3419&2302&1990&3645&3868&2222&1943&248&404&5784&889&1538&1728&6262&5974&7537&5610&6344&7578&4338&88&1974&6907&1970&8330&1627&1540&1426&4294&672&7277&2902&6221&5683&2828&315&1304&199&4479&44&1228&4740&3648&1519&4525&1427&2686&1985&3533&369&8302&616&684&4982&488&4749&2561&143&1260&401&4951&2613&1583&6321&6115&6365&5355&452&1103&1359&1822&3851&5884&655&1798&5126&2552&80&1886&1303&1604&5399&2861&2168&4888&4949&1945&159&126&1152&7585&1432&7240&3581&688&5631&1281&1105&3398&3761&1723&3347&1194&7655&22&353&4971&730&390&5383&39&3857&1157&553&3889&6046&1119&3860&43&3536&6574&297&191&2625&1181&3377&4172&148&1807&2002&3636&2900&529&1935&4293&815&3732&4857&6739&3579&1392&6889&2217&1024&5565&2880&3127&3221&1713&634&636&198&2781&6974&5430&5483&1121&6962&5482&961&5249&3417&1894&7725&72&4105&4894&175&7554&6073&89&798&5764&352&2336&7354&790&4285&839&157&1697&4879&1449&1922&2504&5174&1981&1659&420&7220&512&3758&112&6836&4635&702&1311&824&876&2510&2558&2147&7125&5885&6531&1864&2190&1537&7533&408&1527&2725&6714&5227&4639&6700&607&4611&2762&3139&3104&7757&1290&2590&7020&5816&2897&28&215&3718&6101&6845&3989&1946&5812&426&6076&7503&555&184&3434&1513&2426&4398&2149&4228&4216&1384&4670&5522&1330&2829&854&7197&1647&3966&1388&2622&1111&4471&2649&2173&785&2321&2537&1140&679&5326&588&2485&4322&638&3436&3037&6074&1729&2380&5478&1154&2415&4320&2817&5765&2746&173&3713&6163&1547&3740&4898&8495&2519&7378&27&2352&3080&1639&2111&4251&3975&2612&1628&2437&2824&579&169&3195&1878&3402
240.47256183624268,492,858&1988&373&698&6039&4266&5561&1920&3623&499&1618&292&1927&5780&3811&2753&3214&7765&5671&8534&8286&6471&1878&6448&3121&5877&1027&2826&1992&327&171&1016&3596&2623&111&2092&3126&4630&2577&1266&903&3396&6468&6784&4362&850&1581&0&988&241&3356&1674&3120&4298&1869&806&4352&7420&1942&4692&1890&307&5501&5680&2893&3112&3022&5704&2642&1656&7942&3927&5260&923&3307&4621&6657&1116&3771&1421&2654&7999&2881&2675&5077&5726&6941&987&4823&3019&4325&4745&6027&1205&1437&1989&4132&5241&2429&2574&2528&857&2534&5510&2423&3041&1498&4956&1732&247&2823&2704&1247&2146&7421&2722&5929&569&694&1002&7941&2171&54&3572&1791&983&558&200&4375&195&139&915&204&5699&1480&6844&2667&2986&3906&3349&2487&4360&2516&7262&6693&6861&3006&3419&5685&2302&951&1990&1908&3645&4744&559&3868&2222&3156&404&5784&889&1538&1728&7543&6262&5610&2081&4010&6344&7578&88&7658&1974&8330&1627&2261&337&1540&3692&4294&672&2902&6221&5683&5056&2115&2828&1304&315&5129&6331&4479&44&1228&4740&3648&6061&1427&2686&1985&369&4982&488&5859&2561&6017&3655&5151&341&1414&401&4951&2613&4851&2539&6321&279&3905&1583&2301&6365&5355&5617&417&1103&1359&6635&4283&655&5180&2552&3902&1886&6964&1303&1604&5399&8218&244&6893&4194&4949&1945&4268&159&1152&446&1432&1672&3581&5631&1281&6494&3761&4330&1194&22&353&730&2887&4844&390&1512&39&3857&1157&553&3889&4161&4103&1119&687&5114&3536&6574&3377&191&2625&1181&148&1807&1348&2002&3636&2408&529&1935&4986&4293&3071&1617&815&3732&3159&6739&3579&1392&6889&2065&2217&1024&4850&2880&3221&4896&634&178&116&5105&1218&198&2781&5430&6962&2499&5482&375&2241&961&5249&3417&72&826&4894&175&6606&89&2452&219&68&5764&1207&352&7838&2336&1441&4183&1436&7671&790&434&4285&3912&157&1697&956&3673&5111&1922&1444&1792&5174&1981&1659&6524&420&2492&887&7220&512&3758&112&6836&4635&1311&824&5117&6499&2510&3651&2665&5187&876&2558&5924&2057&4798&5100&532&4805&5885&6531&1864&712&7849&7533&6446&1527&2725&5227&7623&144&1190&4639&6700&607&5076&2204&4611&34&2762&3104&7757&5915&1290&3672&3407&2590&7020&1431&5816&28&3936&215&6101&4399&7514&5812&2413&964&426&6076&2097&7503&184&3434&1513&4398&2149&4228&4566&1384&4670&5522&1330&1404&2829&854&4690&1647&3966&1388&1458&4230&1884&3128&1111&2173&785&2321&2117&2537&1268&679&2789&588&2485&4322&3037&1729&1701&2380&5478&2415&2817&5765&173&3713&6163&6223&5872&1547&3740&2519&7378&27&2352&3080&2111&4251&5825&3969&2612&1282&5604&1628&2824&579&169&3242&3402
246.39567470550537,437,858&698&4266&6039&499&3623&3741&1618&292&115&1927&3214&7765&5671&8286&1878&6448&3121&5877&2826&1992&327&1016&3596&350&8087&2623&111&5147&2092&3126&4630&2577&5096&3396&1266&4362&1581&0&241&3356&3980&1828&3120&3288&1869&4298&4352&3744&8408&7420&2113&6702&1942&1890&5501&5680&2893&7521&3112&711&4698&5704&6141&2642&4837&3927&5260&719&1730&1116&1246&465&3771&2654&4667&7459&2881&3517&5077&924&5032&1858&3019&4325&2158&4745&6027&1205&1437&1989&4132&2574&2528&857&2534&5510&3041&247&2704&1247&2722&7941&694&1002&54&2171&1791&6954&983&7117&558&2921&200&195&139&915&1631&3863&5699&2775&6844&2667&2986&6231&2487&4360&7262&6693&6861&5648&3006&3419&5685&2302&1908&1990&3645&4744&559&3868&2222&3156&248&5784&889&3339&1728&7543&6262&5974&2081&6344&7578&2912&1501&1970&6997&1627&337&1540&1426&2360&2902&5683&4887&2115&315&1304&907&6331&573&6061&4525&834&1427&2686&1985&3533&369&684&488&4749&2561&341&401&4951&2613&2539&3366&6321&6365&5355&452&7536&5371&1103&1359&7680&4627&666&4154&3851&2552&2391&1886&1303&5399&244&4888&4194&1945&5493&4268&159&3668&1314&446&1432&1672&3581&688&1219&3761&4330&1320&1194&353&760&730&2887&4844&390&5383&3857&1157&553&3889&4901&6046&5409&4161&7732&1119&5114&3536&6574&3377&191&2625&272&148&1348&6216&2002&2900&529&1935&4986&4293&4826&3071&815&3732&1947&3579&1392&6889&3265&2935&2217&1024&8402&5565&4850&2880&4896&634&636&2771&5105&1218&198&2781&5430&1121&6962&3421&2499&5249&3417&72&826&4105&4894&175&89&3431&2452&17&5764&352&7838&2336&1441&4183&1436&7354&790&2527&4285&1697&822&3673&5111&5174&1659&7669&568&420&2492&6144&7220&512&3758&3909&112&6836&4635&4151&824&2510&2558&2665&7125&4798&5100&4805&8468&5885&6531&1864&2190&5593&6446&2725&6714&5227&3760&144&185&6700&4611&34&3139&3266&3104&3672&1290&5843&2590&1431&5816&28&215&3718&6101&757&1946&5812&7014&426&6076&7503&1641&184&3434&1513&3545&910&4398&2149&4228&4566&4216&1384&4670&4449&1330&1404&1740&854&4690&1647&2936&1273&1458&1884&948&4471&2173&785&2321&5326&588&2485&4322&3037&1729&6074&2380&5478&1154&2415&1803&2817&1085&173&6163&5872&1547&4898&3740&2519&7378&880&27&2111&5825&3969&1628&1282&3267&169&3859&2375&3402
243.86408495903015,495,858&1988&373&698&6039&1920&499&3623&115&1618&292&1666&5912&1927&5780&3214&7765&5671&8534&8286&6448&2085&3121&5877&1027&2826&1992&327&1016&3596&350&8087&2315&2623&111&5147&2092&3126&4630&2577&903&3396&8173&6468&4362&5609&284&850&1581&0&241&3356&3980&1674&2449&3120&3288&1869&806&4352&3932&7420&1942&1890&307&5501&5680&2893&3112&4698&3022&5704&6141&2642&2587&2713&3927&5260&1731&221&6657&4621&1116&1246&465&3771&2654&2881&3261&5077&5032&4823&2231&3019&4325&2158&4745&1437&1205&4132&1989&2429&2574&5246&2528&2534&3041&1498&1732&8246&247&2823&2704&1247&2146&7421&4835&2722&3475&569&694&54&2171&3572&1791&6954&3160&1206&983&558&3330&200&6361&4375&195&139&1631&2343&4532&7562&1480&6844&2667&2986&3906&3349&2487&4360&7262&6693&6861&234&3006&3419&5685&2302&951&4744&3868&2222&3156&4059&404&5784&889&1538&1728&7543&6262&5974&5610&2081&1895&6344&4338&88&2912&7658&1974&8330&1627&337&1540&1426&4294&909&672&2902&6221&5683&5056&2115&4887&1304&3175&2828&6331&315&8540&44&4479&4740&1228&3648&6061&4525&1427&2686&458&1985&3533&5859&7265&6017&3655&341&2862&1414&401&4951&2613&3366&6321&6115&5745&7818&799&2301&6365&7347&417&1103&1359&4627&666&3551&3851&3592&7886&4782&5126&2552&80&1886&6964&7279&1604&5399&2861&6893&4888&4949&1945&4268&159&3668&1152&446&1672&3581&688&3398&3761&4330&1194&22&353&3268&730&2887&4844&390&39&3857&1157&553&6479&3889&4901&6046&5409&4161&1119&1315&43&687&5114&77&3536&6574&1181&191&3377&148&1348&6216&6556&2900&2408&529&1935&4986&4293&3071&1617&815&3732&6739&3579&1392&6889&2217&1024&5565&4850&2880&3221&1713&634&178&2771&1218&198&6681&2781&5430&1121&6962&2499&5482&5249&3417&4280&72&4105&4894&175&6606&6073&3431&219&5764&2336&1441&4183&7354&790&157&1697&956&822&3673&6490&1449&1792&5174&1981&1659&6524&420&2492&887&411&7220&6144&3758&112&6836&4635&4151&1311&824&6499&2510&876&3658&7125&2558&4798&2057&4805&5885&6531&11&1864&2190&7849&873&2598&1537&7533&6446&1527&2725&4748&5227&6714&144&4639&6700&607&4611&2762&3139&34&3104&1290&4937&2590&5530&1431&5816&28&3936&215&3718&3989&1946&5812&964&426&2097&7503&1641&184&5647&3434&1513&4398&2149&4228&4566&4216&4670&5522&1330&1404&2829&854&4690&7197&1647&2936&1388&1273&1458&507&3275&3128&948&4471&2173&785&2321&1268&4214&1361&5326&2789&588&2485&7211&3037&3436&1729&6074&1701&2380&1154&2415&2817&5765&173&3713&6223&5872&1547&2519&7378&880&27&2111&3080&4251&5825&3969&2612&1282&1628&2437&2824&1231&169&3859&1878
243.49225687980652,448,1584&858&1988&3079&373&4266&6039&5561&1920&3623&499&115&1618&292&2573&1927&5780&2215&2224&3214&5671&1878&2023&3121&5877&1027&2826&1992&171&3596&350&8087&2623&111&2092&3126&4630&2577&5096&903&1266&7154&6468&4362&5609&988&241&3356&3980&4092&3120&3288&1869&806&3744&2361&4692&5448&1890&670&307&5501&3442&695&5680&2893&3112&4698&3022&1439&5704&7193&3441&2642&1656&7942&816&3927&5260&719&221&1730&6657&4621&1116&1246&465&3771&2654&6364&2881&2675&5077&5157&4823&3723&3019&4325&4745&1187&1205&1437&1989&4132&2429&2574&857&2534&1498&3041&1732&8246&7421&2823&870&2146&4835&5929&3475&2377&569&694&7941&54&3572&467&983&558&3330&200&4375&195&139&915&204&7562&355&1480&6844&2667&2986&6231&3906&5417&2487&7262&6693&6861&234&2302&1908&1990&4744&3868&3156&248&404&5784&889&1538&1310&6262&5974&1549&5610&2081&2940&6344&7578&4338&88&7658&1974&8330&1627&337&1540&1426&4294&672&1106&5683&5056&2115&2828&1304&6331&4479&44&8292&1779&1427&2686&3533&369&4982&488&4749&5859&3655&341&4951&2613&4923&2539&3366&6321&6115&2301&6365&5355&452&1103&1359&7886&655&5126&2552&80&1886&7279&1604&5399&244&7943&4194&4949&1945&300&159&3668&1152&446&1432&1672&3581&688&1219&6494&3398&3761&4330&1194&22&353&4971&730&2887&39&3857&1157&3889&6155&1237&6046&5409&4161&4103&1119&3991&687&5114&3536&6574&3377&191&2625&749&148&1807&1348&6216&2002&6556&3636&2408&529&1935&4986&4293&3071&815&3732&3579&1392&6889&383&2935&1024&4850&2880&4896&634&636&2771&5105&1218&198&2781&5430&1121&6962&2499&5249&3417&826&4105&4894&175&2809&89&3431&7847&219&2244&352&2336&7354&8480&790&4285&157&1697&956&6490&5111&1792&5174&1659&6524&420&887&7220&3758&112&6836&4635&4151&1311&824&876&2510&3658&2665&2558&4798&2057&5100&4805&5885&6531&1864&712&7849&408&1527&2725&6714&5227&144&4639&6700&607&4611&34&3139&3104&5915&1290&2590&5530&2699&5816&215&1558&6101&6845&3866&1946&7514&5812&661&2097&7503&184&4921&1513&4398&2149&4228&1384&4670&1330&967&2829&2936&1388&169&1273&1458&507&1884&3128&948&1111&4471&2173&785&2321&2537&4214&5326&2789&588&2485&4322&6074&1701&5478&1154&2415&4413&7327&2817&5765&173&1547&3740&7378&880&27&2352&3080&1715&2111&4251&5825&2612&1282&1628&3969&2824&2437&6777&579&3859&3242&3402
