tdg_time|tdg_size|tdg_iter_descent[5000, 1]_time|tdg_iter_descent[5000, 1]_size|tdg_iter_descent[5000, 2]_time|tdg_iter_descent[5000, 2]_size|tdg_iter_descent[5000, 5]_time|tdg_iter_descent[5000, 5]_size|tdg_iter_descent_v2[5000, 1]_time|tdg_iter_descent_v2[5000, 1]_size|tdg_iter_descent_v3[5000, 1]_time|tdg_iter_descent_v3[5000, 1]_size|tdg_iter_descent_v4[5000, 1]_time|tdg_iter_descent_v4[5000, 1]_size
131.32279992103577|1430|607.1664931774139|1340|605.6895015239716|1349|584.3624863624573|1376|601.9257476329803|1382|606.8409333229065|1366|618.6442909240723|1392
131.5736927986145|1430|609.5457508563995|1351|612.9688744544983|1359|613.4206681251526|1364|611.7660281658173|1371|608.73703956604|1352|641.2759737968445|1371
131.4983537197113|1430|614.7277433872223|1352|603.0888247489929|1343|617.7494304180145|1366|606.9996314048767|1383|601.8872787952423|1363|627.0728213787079|1385
131.6470639705658|1430|609.5192403793335|1355|603.5175929069519|1363|615.7652821540833|1354|608.1046500205994|1384|598.6705226898193|1360|629.6449179649353|1377
131.90627002716064|1430|608.5272676944733|1355|607.5150773525238|1345|608.4866764545441|1354|609.5399687290192|1384|599.4333963394165|1365|611.0106000900269|1397
132.12520265579224|1430|607.0983688831329|1359|621.6309359073639|1352|611.6077747344971|1359|601.8015949726105|1384|618.7085740566254|1352|638.0546870231628|1373
131.89920949935913|1430|602.9090857505798|1351|617.5393259525299|1359|609.3000900745392|1351|615.2410011291504|1366|615.274251461029|1355|618.6466794013977|1380
132.06832456588745|1430|602.2535297870636|1351|613.5469601154327|1358|618.0087103843689|1354|616.0839610099792|1382|609.5020515918732|1351|637.2216711044312|1368
132.2950234413147|1430|608.8510346412659|1352|606.3986346721649|1353|620.4559469223022|1349|612.3322229385376|1380|617.9470834732056|1349|640.9038643836975|1374
132.06093406677246|1430|600.2424144744873|1349|591.7045731544495|1364|619.9882884025574|1357|604.5473132133484|1392|609.3594508171082|1350|630.9436984062195|1372
132.02181959152222|1430|600.3351957798004|1346|610.7071542739868|1354|617.0180420875549|1355|604.25066447258|1377|616.9212503433228|1345|608.7311594486237|1376
132.42029905319214|1430|603.0535612106323|1353|607.6459121704102|1352|619.592737197876|1352|609.6151008605957|1393|615.0631375312805|1350|593.313248872757|1384
132.25918579101562|1430|609.8061754703522|1352|601.6977636814117|1362|618.7816460132599|1340|618.7141642570496|1375|614.8316071033478|1358|623.049022436142|1379
132.049738407135|1430|600.0913698673248|1348|607.7251102924347|1357|612.5101022720337|1348|590.0025584697723|1397|607.381680727005|1352|640.185843706131|1370
132.34297680854797|1430|590.6482403278351|1356|602.2318437099457|1361|616.3801455497742|1348|613.7903594970703|1377|603.7710988521576|1354|612.6523807048798|1397
132.01648545265198|1430|587.7641086578369|1351|610.6784977912903|1355|617.1202592849731|1335|590.4698069095612|1393|583.7995963096619|1359|626.9485256671906|1377
132.6659016609192|1430|603.1880507469177|1365|609.0485782623291|1345|612.4298634529114|1356|614.8627598285675|1371|599.8086578845978|1367|609.8868367671967|1392
133.1257562637329|1430|608.6816329956055|1342|603.9961683750153|1355|617.7146506309509|1349|616.6581108570099|1380|603.7637951374054|1358|611.6421158313751|1397
132.79371786117554|1430|606.999115228653|1357|612.6720821857452|1354|616.2108745574951|1351|605.8363678455353|1392|598.3456056118011|1359|626.4151663780212|1380
132.3374149799347|1430|607.2696206569672|1369|607.189085483551|1357|615.8320770263672|1361|592.6804723739624|1396|611.2582726478577|1351|636.498875617981|1377
