tdg_time|tdg_size|tdg_iter_descent[5000, 1]_time|tdg_iter_descent[5000, 1]_size|tdg_iter_descent[5000, 2]_time|tdg_iter_descent[5000, 2]_size|tdg_iter_descent[5000, 5]_time|tdg_iter_descent[5000, 5]_size|tdg_iter_descent_v2[5000, 1]_time|tdg_iter_descent_v2[5000, 1]_size|tdg_iter_descent_v3[5000, 1]_time|tdg_iter_descent_v3[5000, 1]_size|tdg_iter_descent_v4[5000, 1]_time|tdg_iter_descent_v4[5000, 1]_size
594.5023338794708|1693|849.1534948348999|1497|841.5858926773071|1468|852.8701314926147|1468|824.9920787811279|1447|839.9866757392883|1473|859.4119830131531|1453
595.4148035049438|1693|862.0235888957977|1490|844.7011520862579|1496|854.0630481243134|1476|828.4314296245575|1482|837.0620446205139|1473|826.9828658103943|1467
594.4065291881561|1693|881.346061706543|1467|857.4319052696228|1486|868.4580216407776|1465|837.539558172226|1430|839.5701501369476|1484|775.074006319046|1440
593.5805809497833|1693|866.9693949222565|1471|842.4106950759888|1498|857.3387484550476|1477|835.3236176967621|1428|796.2923369407654|1479|770.1575121879578|1451
593.935106754303|1693|864.8388798236847|1516|859.3049342632294|1509|847.5156407356262|1479|842.2506740093231|1431|797.5432262420654|1471|771.0052809715271|1413
594.1102447509766|1693|865.6350049972534|1488|854.0260620117188|1505|849.1720094680786|1499|833.929413318634|1482|775.77441239357|1468|758.1215257644653|1463
596.620062828064|1693|895.1485884189606|1499|858.3443059921265|1498|852.6776571273804|1474|781.2901842594147|1481|765.688982963562|1463|768.7730631828308|1456
593.4019291400909|1693|874.3328456878662|1479|854.0460600852966|1459|845.4978978633881|1472|759.4361894130707|1432|750.4014601707458|1496|771.1310305595398|1449
592.8499186038971|1693|892.1311459541321|1473|847.8950111865997|1503|798.0674443244934|1481|726.1350016593933|1419|734.0408849716187|1483|778.426153421402|1446
590.147825717926|1693|885.6399867534637|1509|856.2541279792786|1471|791.5211281776428|1493|736.4540340900421|1458|734.0512437820435|1467|761.3746178150177|1453
593.1765606403351|1693|890.4051580429077|1483|809.1399972438812|1480|772.9892528057098|1490|718.7867934703827|1447|741.6560413837433|1452|740.4658243656158|1430
595.960545539856|1693|879.7954285144806|1479|789.7630350589752|1482|766.6878890991211|1484|715.9135134220123|1430|715.9332041740417|1472|736.7848281860352|1424
596.2121253013611|1693|863.8522634506226|1468|783.9133453369141|1461|741.960738658905|1482|710.5434851646423|1455|708.1185622215271|1526|726.2875370979309|1452
594.1670007705688|1693|828.4999735355377|1490|764.007994890213|1493|742.6109983921051|1480|714.989942073822|1448|692.917875289917|1476|704.1955227851868|1474
598.8512561321259|1693|828.8343567848206|1477|746.4758944511414|1500|728.5469934940338|1516|713.054829120636|1471|691.62881731987|1457|701.8319556713104|1463
598.9722716808319|1693|805.3787143230438|1458|743.3807566165924|1469|722.0140619277954|1472|709.1085143089294|1463|676.9435250759125|1494|704.3936522006989|1430
596.9707932472229|1693|785.9801967144012|1492|732.4442265033722|1476|714.5368530750275|1499|695.54421043396|1455|673.3284304141998|1476|697.0013391971588|1451
597.4910855293274|1693|777.4034838676453|1465|725.9158840179443|1468|715.1066627502441|1461|688.2521772384644|1453|656.1885814666748|1471|684.4539620876312|1452
600.0788898468018|1693|765.7416400909424|1517|715.1279211044312|1511|702.1625516414642|1490|671.1151740550995|1440|649.7900025844574|1471|685.1764140129089|1436
581.420125246048|1693|756.1913795471191|1520|719.6921820640564|1475|699.4918556213379|1479|673.7172632217407|1425|663.3343622684479|1462|678.6159932613373|1464
