tdg_iter_descent[1000, 2]_time|tdg_iter_descent[1000, 2]_size|tdg_time|tdg_size|tdg_iter_descent[1000, 1]_time|tdg_iter_descent[1000, 1]_size|tdg_iter_descent[1000, 5]_time|tdg_iter_descent[1000, 5]_size|tdg_iter_descent_v2[1000, 1]_time|tdg_iter_descent_v2[1000, 1]_size|tdg_iter_descent_v3[1000, 1]_time|tdg_iter_descent_v3[1000, 1]_size|tdg_iter_descent_v4[1000, 1]_time|tdg_iter_descent_v4[1000, 1]_size
671.1178033351898|1486|578.0716063976288|1613|670.7674934864044|1478|678.5350942611694|1494|665.2736306190491|1470|662.237420797348|1487|678.4103758335114|1459
667.9968063831329|1515|578.531457901001|1613|685.3459885120392|1480|680.0610411167145|1498|663.209135055542|1476|670.0245966911316|1486|695.8754363059998|1462
674.6997611522675|1480|577.5956182479858|1613|672.7379052639008|1502|673.4920439720154|1495|660.6717143058777|1449|673.9259068965912|1480|692.2930955886841|1445
667.98006939888|1488|577.0835630893707|1613|680.5671896934509|1486|667.6993362903595|1493|659.2474160194397|1461|675.3765637874603|1487|689.2984845638275|1460
667.3648135662079|1471|576.8111102581024|1613|659.0197286605835|1480|668.1587388515472|1495|666.6953411102295|1453|673.3393478393555|1496|695.5547323226929|1450
667.3097023963928|1494|578.0101275444031|1613|666.8626623153687|1497|682.8342373371124|1509|677.0836713314056|1458|678.3682265281677|1468|700.7246172428131|1433
664.1133043766022|1480|576.9664978981018|1613|668.1431407928467|1487|677.9023456573486|1482|671.6652557849884|1457|671.0063903331757|1494|686.7298920154572|1468
663.9289011955261|1491|572.6780025959015|1613|668.3292164802551|1496|683.3632962703705|1491|673.9886548519135|1455|673.8891236782074|1475|689.6917822360992|1467
666.9811687469482|1494|567.6815359592438|1613|671.5531375408173|1482|684.6537616252899|1491|678.9960012435913|1458|684.3428523540497|1488|692.7305493354797|1447
668.7632141113281|1489|572.9478573799133|1613|668.019394159317|1489|685.694408416748|1481|669.7509255409241|1454|675.5099189281464|1491|691.9542217254639|1470
668.8136496543884|1481|577.9072225093842|1613|671.8491582870483|1477|682.5267779827118|1486|669.219818353653|1457|673.3169355392456|1484|697.4909739494324|1468
667.9289193153381|1502|582.2355399131775|1613|671.6072888374329|1484|684.6493549346924|1482|676.4738123416901|1460|672.1961121559143|1497|693.3771245479584|1479
667.6494348049164|1504|581.0525894165039|1613|667.3017020225525|1496|682.6605408191681|1495|680.8023307323456|1437|680.6655924320221|1470|692.9595372676849|1455
670.3580713272095|1490|582.5992796421051|1613|669.6979794502258|1474|679.6196777820587|1473|671.8371267318726|1466|679.4550814628601|1507|688.9891929626465|1466
671.9634065628052|1491|582.953667640686|1613|669.3089237213135|1488|685.8519303798676|1488|674.3308546543121|1453|674.9435052871704|1494|689.1008546352386|1433
667.1676321029663|1471|580.4549562931061|1613|662.9880998134613|1486|679.7285647392273|1497|677.5508809089661|1449|674.9917604923248|1486|687.1914291381836|1466
672.1173572540283|1476|579.8414657115936|1613|669.6638104915619|1497|676.5726795196533|1503|679.4936325550079|1456|672.5789489746094|1459|687.0317857265472|1444
668.4253480434418|1504|582.3666849136353|1613|669.4159843921661|1481|683.642635345459|1481|677.4137191772461|1459|670.282018661499|1472|691.2803282737732|1458
668.9097537994385|1483|586.3057959079742|1613|670.2287011146545|1487|680.2943060398102|1481|677.8149390220642|1450|671.2156245708466|1463|688.5891711711884|1448
673.7655072212219|1502|586.0036959648132|1613|673.0369648933411|1510|684.3483791351318|1489|680.6398618221283|1441|670.7735657691956|1478|686.1567642688751|1457
