tdg_time|tdg_size|tdg_iter_descent[5000, 1]_time|tdg_iter_descent[5000, 1]_size|tdg_iter_descent[5000, 2]_time|tdg_iter_descent[5000, 2]_size|tdg_iter_descent[5000, 5]_time|tdg_iter_descent[5000, 5]_size|tdg_iter_descent_v2[5000, 1]_time|tdg_iter_descent_v2[5000, 1]_size|tdg_iter_descent_v3[5000, 1]_time|tdg_iter_descent_v3[5000, 1]_size|tdg_iter_descent_v4[5000, 1]_time|tdg_iter_descent_v4[5000, 1]_size
568.1492764949799|1613|824.9290571212769|1406|820.4225175380707|1396|800.4327363967896|1422|833.6173973083496|1358|819.7000064849854|1394|833.5199503898621|1366
570.3293924331665|1613|822.8971862792969|1412|827.3275141716003|1407|811.9386003017426|1405|832.2140839099884|1368|834.9766833782196|1385|818.7086288928986|1377
567.5551629066467|1613|821.9802010059357|1380|833.6953194141388|1426|815.1154398918152|1383|826.9187026023865|1387|818.8080124855042|1389|819.7461740970612|1380
568.5334370136261|1613|815.5970931053162|1413|839.7012748718262|1403|817.5253257751465|1396|842.010204076767|1357|773.9344656467438|1396|825.089674949646|1366
567.1247611045837|1613|825.6394357681274|1408|833.9199013710022|1389|811.8132450580597|1406|840.949892282486|1342|741.4892439842224|1384|775.5781784057617|1381
563.9833197593689|1613|840.598484992981|1394|835.3687436580658|1392|819.0628533363342|1387|827.9549171924591|1382|704.8056967258453|1396|775.5180735588074|1374
566.9683172702789|1613|840.9586360454559|1401|827.8051319122314|1401|831.9351539611816|1389|782.909277677536|1370|711.6421189308167|1434|757.2205967903137|1393
568.8562004566193|1613|844.0095913410187|1389|831.9980988502502|1397|835.0216281414032|1383|773.625604391098|1390|707.1080584526062|1392|738.4890041351318|1368
566.9062302112579|1613|838.680427312851|1395|828.8413152694702|1406|785.1118500232697|1386|766.4388887882233|1356|698.9505751132965|1405|739.6144554615021|1374
566.105840921402|1613|827.8638486862183|1416|830.8659191131592|1413|769.2577836513519|1407|760.7549040317535|1356|706.2673103809357|1377|719.030659198761|1371
567.0958878993988|1613|832.1539726257324|1395|789.2655911445618|1423|711.0703053474426|1415|728.3999447822571|1365|688.8399848937988|1433|704.6757292747498|1390
566.4136078357697|1613|830.1092009544373|1388|774.1043312549591|1393|718.3829774856567|1386|725.9282648563385|1350|695.7145686149597|1392|716.118558883667|1352
566.6366324424744|1613|826.9164516925812|1440|766.0759468078613|1410|691.2773225307465|1391|714.9412455558777|1366|705.0114357471466|1380|703.6960644721985|1352
569.7411005496979|1613|791.0246889591217|1390|754.060631275177|1412|686.659458398819|1414|709.6862299442291|1358|678.0489075183868|1394|686.3090918064117|1375
567.9200057983398|1613|771.5297677516937|1400|729.5389614105225|1410|685.5671017169952|1374|705.1557824611664|1379|661.8690857887268|1397|662.5295152664185|1381
573.0266950130463|1613|769.6122663021088|1375|710.9726433753967|1435|679.729768037796|1400|689.4160854816437|1408|661.4331529140472|1407|669.888777256012|1358
574.3084664344788|1613|756.278403043747|1385|715.3683140277863|1389|687.1985785961151|1404|690.316978931427|1369|658.5989317893982|1407|657.6062200069427|1375
567.5766100883484|1613|731.5422074794769|1401|688.6941034793854|1398|677.189197063446|1408|690.2686102390289|1365|641.5917193889618|1391|642.7028579711914|1367
569.0618777275085|1613|718.3898944854736|1409|685.115053653717|1376|688.1406617164612|1396|676.8652911186218|1379|637.9042356014252|1396|644.0941052436829|1358
570.8613102436066|1613|720.6822957992554|1398|688.7453336715698|1411|660.0611288547516|1387|674.632078409195|1371|638.3795328140259|1404|647.989438533783|1350
