tdg_time|tdg_size|tdg_iter_descent[5000, 1]_time|tdg_iter_descent[5000, 1]_size|tdg_iter_descent[5000, 2]_time|tdg_iter_descent[5000, 2]_size|tdg_iter_descent[5000, 5]_time|tdg_iter_descent[5000, 5]_size|tdg_iter_descent_v2[5000, 1]_time|tdg_iter_descent_v2[5000, 1]_size|tdg_iter_descent_v3[5000, 1]_time|tdg_iter_descent_v3[5000, 1]_size|tdg_iter_descent_v4[5000, 1]_time|tdg_iter_descent_v4[5000, 1]_size
144.59706807136536|361|243.41270780563354|289|248.3314127922058|287|243.4414200782776|310|234.56413292884827|285|235.3628330230713|297|237.08756470680237|286
144.79367017745972|361|258.81338691711426|294|248.7061140537262|298|255.50742387771606|301|239.3721206188202|283|239.75895166397095|291|245.15194487571716|284
145.28879976272583|361|254.10577416419983|298|243.2967405319214|305|249.41195702552795|306|237.22874355316162|275|237.47172045707703|289|243.183007478714|288
144.41674399375916|361|249.08747959136963|295|246.434818983078|289|247.21433806419373|310|239.53663969039917|288|240.6274778842926|294|238.56454753875732|288
142.68839073181152|361|247.7740285396576|281|247.66185569763184|289|255.17328667640686|290|238.55329251289368|305|241.64662551879883|291|230.40002918243408|302
142.81296157836914|361|251.24744296073914|286|244.8883605003357|298|255.146963596344|315|238.03641748428345|292|237.1183180809021|294|220.53361320495605|290
144.0042417049408|361|251.4833791255951|299|241.21348476409912|315|246.05469822883606|302|232.82231760025024|297|237.20097756385803|307|220.00678420066833|289
142.92411088943481|361|248.7676820755005|291|245.7927861213684|291|249.9665813446045|298|239.10550117492676|286|242.33668994903564|300|214.71380972862244|306
142.04970383644104|361|247.88739919662476|295|243.29479122161865|284|251.86614418029785|304|238.96094417572021|297|240.68785047531128|292|222.41974782943726|282
145.05192351341248|361|247.90973782539368|303|246.8006637096405|293|251.3785297870636|305|236.09304428100586|302|237.2756633758545|296|218.8371856212616|290
144.05091166496277|361|251.73888421058655|301|246.53413605690002|290|252.4131362438202|307|236.19072151184082|288|236.48920941352844|296|201.71964502334595|293
143.0996856689453|361|251.107568025589|299|243.64075994491577|306|252.0247392654419|304|241.64371585845947|289|239.74067068099976|305|189.89432191848755|288
141.5341281890869|361|250.0211682319641|299|247.50547242164612|280|262.9689402580261|296|240.0790011882782|290|234.23610520362854|289|195.11339712142944|274
141.42890167236328|361|246.3969531059265|313|244.03892254829407|295|252.977600812912|309|241.97007417678833|293|228.86888122558594|300|195.12272763252258|296
142.18101119995117|361|252.17647790908813|302|244.27660965919495|324|250.70114040374756|307|236.4078459739685|298|230.99994158744812|300|195.6725037097931|293
143.90218567848206|361|250.853937625885|299|242.79230308532715|282|254.19311547279358|295|239.5326189994812|287|218.6841812133789|292|193.5670986175537|285
142.8905634880066|361|249.58906197547913|302|244.94674515724182|285|249.14724349975586|305|236.163813829422|292|215.83525967597961|309|197.4757068157196|287
142.12405848503113|361|250.460284948349|297|244.88228964805603|293|250.600652217865|296|241.15236926078796|282|214.6000485420227|303|198.83170986175537|272
143.34953713417053|361|246.03405714035034|281|243.5257077217102|289|253.68996357917786|293|243.66463899612427|284|218.2290997505188|304|194.7542600631714|294
140.97845649719238|361|247.9486382007599|290|244.98505640029907|293|254.09823727607727|312|236.78907775878906|304|216.39470314979553|299|194.14185166358948|288
