tdg_iter_descent_v2[10000, 1]
time,|TSS|,sol
373.58451437950134,375,0&1927&5178&3417&3402&3732&4525&5604&6353&3517&175&5816&3071&7014&3128&5340&1540&6836&1282&6964&6824&3758&5430&1659&5872&724&3866&3139&1631&2365&964&2242&3857&3655&2454&5077&4479&3112&5680&1218&7503&4923&1246&6693&1247&1095&4159&5609&195&4285&2612&2321&1478&3441&905&6101&467&3288&2173&3636&4625&215&4121&337&1618&1864&3419&499&2166&369&1359&4630&1701&983&3242&880&2699&579&2415&4105&465&2609&292&3906&6076&4887&39&4971&4686&5683&3567&1627&687&7765&6331&5174&1194&806&315&4621&7578&5114&204&4360&1547&327&2999&426&6954&4266&2686&6344&1672&5764&830&818&982&2900&1384&3019&5619&956&558&532&1116&111&4805&2861&3741&1437&1064&3041&139&3645&404&6861&7354&4161&2642&1225&1432&3781&1427&3596&1989&379&2725&1266&3104&6061&350&169&588&4183&5126&373&4228&4850&3156&6072&2704&951&5974&2380&6962&1002&2781&5057&3969&6808&1985&1945&6321&3740&826&144&634&1869&5478&719&2408&1896&3356&2823&2149&854&7623&5685&839&4352&4398&655&1207&2146&1498&3673&2665&2534&3214&2613&2492&1426&3434&1617&5017&5227&2111&27&1697&3366&815&1183&3851&2302&352&1001&7378&420&6531&549&2893&221&3011&545&4798&79&4951&5131&401&6574&173&6262&1177&341&3536&1330&1828&2911&684&5812&2714&115&5765&4571&191&300&1662&4844&1181&89&679&2789&5399&4635&1205&4375&732&3579&7941&178&2092&5100&4322&157&5704&7530&5111&2771&1613&6141&1157&199&390&4740&5405&1886&4744&1140&3053&2499&889&1988&4894&4745&688&5105&2634&4743&2762&2452&5501&2336&2097&1290&4419&2217&7079&4956&7262&3533&553&2986&488&7543&2577&1942&790&4214&200&6889&4449&5745&512&5005&353&1154&417&4338&5056&4362&1024&6365&156&3585&1441&5372&148&7514&2623&843&4471&2625&636&730&2590&1178&3623&785&5343&1392&1935&3646&2558&159&4328&3771&2829&5249&3037&2824&2163&8286&5188&1944&2667&6231&4611&4151&2654&3121&3205&4293&3080&6468&731&1501&7658&2826&244&2552&2887&4888&1311&1538&1581
366.72983264923096,422,7420&0&1927&3417&3402&3732&580&4525&5483&3022&175&5816&3071&2222&3128&383&5648&1540&6836&887&1527&2932&3221&6964&3758&1228&5430&1659&5293&5872&1431&3139&1631&3713&5877&698&1303&3857&3655&5077&4479&3112&2598&672&7503&1246&6693&3868&1247&8087&5609&72&195&4285&2612&2321&5157&905&6101&2057&5355&3288&2173&3636&4544&215&1273&1618&337&3419&1864&499&369&1359&4630&2315&7020&1701&983&3242&4294&34&2485&2415&4105&465&292&3999&3906&6076&4887&39&1884&5683&2539&2487&2158&5246&1791&687&7765&6331&3927&5174&1194&806&315&4132&7578&4621&6915&5114&204&1547&4639&198&2999&426&3246&1348&4266&2087&6344&5260&5764&1672&1384&3019&2900&558&1116&111&1437&3645&3041&139&6861&404&7354&2244&6714&5784&2642&1432&6027&3436&1427&3596&1989&2725&1266&1281&3104&350&169&1732&588&4183&5126&373&1992&11&4228&3156&2115&951&5610&2380&6962&2781&3969&2190&4268&1945&1878&6321&915&1337&354&1729&3740&2722&3966&826&4216&7515&2880&1869&6844&1552&6039&80&6103&4532&4949&4898&3356&2823&2149&3006&854&4749&7623&5685&4043&4398&2519&876&6163&4352&655&800&1731&1207&1231&1498&3673&1404&7943&2528&2665&88&2235&2613&1426&3434&112&3396&694&5227&2111&27&1697&4021&1990&3366&815&2171&1027&3948&2302&408&352&7378&420&596&6531&549&2893&221&5326&3581&4798&1647&1513&401&6262&3536&5409&1828&2911&5812&1981&1628&5915&5765&191&8534&6074&1181&89&948&6216&2789&5399&4635&2936&1205&4375&1304&3579&3120&1890&6361&1584&2092&6221&4322&157&1121&5704&3239&3761&5885&5111&2771&1157&390&4740&1886&4744&5510&4330&889&4894&3258&4745&688&4937&1111&822&2762&5501&2336&2902&6907&1290&1782&4251&1480&2567&529&5561&3533&553&1146&2986&54&1152&2423&488&1219&2577&1942&790&200&6889&1106&512&133&353&1154&7117&417&272&4338&4362&1024&3607&6144&1920&148&2623&4471&2625&636&730&5694&4823&7562&2590&3648&4690&3623&2912&785&8330&1728&4986&3398&1392&234&1935&1388&4748&159&6700&2558&1792&2168&3771&2829&3037&2881&2516&1268&8286&7300&2667&7154&6231&850&4611&184&2081&3980&6115&4151&2654&3121&1537&4293&1436&2002&6017&5606&3080&44&2537&6468&5631&2638&2817&7658&2826&3126&231&2552&2887&1311&1581&4670
371.6684217453003,392,7420&1927&5178&3417&3402&3932&3732&8513&4525&165&3022&175&3569&5816&3071&2222&3128&383&1540&7421&6836&1680&1527&1190&360&3221&1282&3758&1228&7840&5430&3495&5872&3139&1059&3713&698&2242&1303&3857&3655&5077&4479&3256&3112&672&5680&1218&7503&3936&1246&6693&1247&1095&72&195&2649&2321&3441&6479&6101&1414&3288&2173&337&1618&3419&6499&622&1864&499&2027&4630&2315&1894&7020&6637&3242&983&2574&4294&5699&2415&4105&6524&465&292&6076&4887&1715&1016&2158&2487&1627&462&687&7765&6331&4289&3692&3927&5174&315&806&4621&5114&776&4313&4360&1547&4639&198&2999&426&7248&6954&1974&2686&5260&5764&1384&1458&7379&2900&3019&956&558&1116&987&3741&1437&3041&6861&1014&7354&5784&2642&3436&1427&3596&1989&2725&1266&1281&5193&350&294&169&811&588&4183&5126&373&1992&7585&4850&3156&2115&5974&2380&6962&1002&2781&3969&2190&1985&2773&5780&2006&6321&915&1729&3740&3966&826&4216&2880&2343&3889&634&1132&3475&1869&4325&6039&80&4949&4982&67&4898&2408&3356&2823&3592&2149&854&4749&7623&5685&655&876&1207&2146&1231&1404&7943&2665&1315&2534&88&2235&3214&2492&1753&3434&112&2940&2591&666&694&5227&4896&27&1697&1990&4634&3366&815&3391&2171&1027&3851&2302&408&352&7378&1674&420&6531&2893&3581&4798&1647&4951&1513&5859&6574&6262&4583&4698&341&3536&5409&1330&1828&5812&5915&5765&8056&191&8534&5522&5565&6074&1181&89&948&2739&5399&4635&2936&1205&307&6934&4375&1641&3579&3120&8025&7941&1890&2092&6221&4322&3307&5704&3761&28&1885&5111&2771&199&2510&4740&390&2429&4744&2499&4330&889&3339&5413&4894&5084&4745&688&1111&822&2762&5501&837&2336&2902&2097&1290&1639&2217&529&2597&3533&553&5521&2986&488&1152&7543&1219&2577&790&200&6889&5005&353&1154&1024&1449&3431&1441&1920&148&2442&2623&4471&1119&730&2590&3648&4690&3623&785&8330&6657&1728&4986&1392&1935&6700&4748&159&2558&1792&3771&2829&3037&1214&2516&8286&4612&5188&1533&2667&2457&7154&6231&4611&4151&2654&3121&2002&3080&44&6468&2638&2826&2259&244&2552&4888&1311&5299&1581&4670
376.68171405792236,375,1927&3417&6453&3402&1203&5604&4835&175&5816&3071&2222&3128&1540&7421&6836&2211&1527&1946&1282&6964&3221&3758&5430&6500&5872&5117&3139&1059&3713&6766&446&1303&3857&3655&1371&5077&4479&3112&5680&1218&3367&1246&6693&3868&1247&5609&195&72&2612&2321&766&6101&3288&2173&3636&337&1618&3419&1864&499&2027&369&1359&2315&7020&1701&983&34&4298&3138&607&2415&4105&465&292&6076&4971&1884&5683&1627&6255&5246&687&7765&4566&6331&7521&3927&1232&1194&806&5174&315&4132&4621&4360&712&1547&327&4639&198&1348&6954&1974&2686&3220&5764&1384&1458&3019&2900&5619&956&558&5884&1116&2861&1437&3645&3041&139&6861&404&7354&1432&2449&3436&1427&2725&1056&2338&3104&3752&6061&350&2622&169&397&1732&4183&5126&1992&11&4228&3156&2115&951&2380&6962&2781&3969&2190&4957&1945&7757&6321&1729&3740&2722&3966&826&4216&7633&2627&247&2880&634&3475&1869&4325&6844&6635&80&4532&4949&4982&2408&3356&2823&2149&7623&5685&4043&4398&6163&655&4352&1207&2146&1498&1231&4280&2453&7943&759&566&1404&2665&647&2534&88&3214&2613&1426&1187&3434&112&694&5227&27&1697&1730&815&2171&2353&3603&824&2302&408&352&7378&420&6531&221&3581&4798&4951&1513&356&5859&5131&6574&6262&903&4495&4698&341&2573&3536&5409&909&7203&1330&5812&1981&1628&115&2352&191&8534&6074&4844&89&2789&187&5399&4635&1205&4375&7193&732&3579&3120&6221&4322&157&5704&3761&28&7530&5885&2771&4056&390&4740&4744&2675&2499&4330&889&1988&4894&4745&180&2452&5501&6711&2336&2902&2097&1290&1480&1713&4961&2567&529&5561&3715&7262&3533&553&5493&5521&2986&488&5482&4959&3859&749&2577&1942&790&200&512&4194&353&1154&3351&417&3991&1024&4972&5530&1441&1920&148&7514&2623&2265&4471&2625&4823&2590&4690&3623&2912&3718&6657&1728&4986&3398&1392&380&234&2558&159&219&3771&2829&5249&2881&3037&314&1268&8286&1598&2667&184&567&4151&2654&3121&4293&1436&2002&3080&6468&2816&2817&2826&244&2552&1311&1581&4670
366.82594108581543,377,1927&3417&396&3732&4683&4525&4835&6180&486&3022&175&5816&2222&383&1540&6836&2862&1527&7533&1282&3758&1228&5430&1659&8143&5872&2409&3139&1059&964&5877&446&5240&1303&3857&3655&411&4479&3112&672&3377&179&1246&5825&6693&1247&5609&5634&4285&2612&2321&1939&6101&3288&2173&3636&2466&215&1273&1618&337&3419&1864&499&369&1359&983&34&2213&5853&607&465&292&3906&6076&39&2487&1627&5246&687&7765&7521&3927&315&806&4132&7578&4621&2768&4360&712&1547&198&426&1348&264&4266&2686&6344&5260&1672&1104&1458&1384&3019&558&5247&1116&4805&2861&1437&2690&3041&139&3645&404&6861&1102&6714&5784&2642&1427&3596&5147&1989&2725&1266&1281&350&169&588&1917&373&1992&7585&4228&4850&3156&5974&2380&6962&1002&2781&3969&25&840&8549&6321&915&1729&2280&2474&4216&1230&1379&2880&634&3889&5042&1869&6039&6155&80&4949&4982&3356&2823&2149&4489&854&7623&5685&4352&4398&2519&876&6163&655&6223&1731&1207&1231&1498&759&816&1404&2534&88&283&3214&3261&2492&3434&112&2940&7369&2111&27&1697&1730&3366&815&4135&3194&824&1237&336&2302&408&352&7378&1674&420&3365&6531&2893&221&3581&4951&1647&1513&6574&903&4698&2340&2573&1176&3536&5409&1330&1828&5812&748&1981&291&115&5915&5765&2352&191&5522&6074&5565&4844&1768&1181&89&948&5399&1205&307&7193&1641&3579&3120&7941&1890&6361&3211&616&5100&6045&5704&5885&2771&1157&249&2510&4740&1886&4744&2015&2499&4330&889&4894&4745&688&5105&822&2452&5501&2097&1290&7889&2217&4961&529&2301&7262&2615&553&5493&988&1146&2986&2478&54&2423&2577&4901&1942&790&200&6889&512&6073&353&1154&6855&3347&417&4338&5056&4362&1024&6365&6046&2938&657&156&1441&1920&148&7514&2623&3668&4471&289&730&7562&2590&4690&1833&3623&2912&785&8330&1728&4986&284&1392&380&1935&6700&159&2558&1707&3771&2829&2881&314&3091&1258&7169&8286&2667&7154&6231&184&4611&2654&3121&3613&1436&7969&3080&569&44&176&6468&2817&7658&3126&2552&6096&1311
374.7495355606079,387,7420&1927&521&3417&3517&175&5816&2222&3128&7014&1540&6836&1527&1190&1282&5430&4413&5872&1261&3139&5877&964&698&2242&3857&3655&5077&4479&3112&2598&672&5680&1218&7503&4923&1246&3805&6693&3868&1247&1095&5609&195&72&2431&4285&2612&2321&6101&5355&3288&2173&3636&215&337&1618&3419&1864&6499&499&369&1359&4630&7020&3242&983&978&2574&4294&2485&880&5699&7942&607&2415&465&7622&292&3999&6076&4887&39&2539&2158&2487&1627&687&7765&4566&6331&3927&3954&3245&5174&1194&806&315&7578&4621&5114&204&4360&1547&198&1974&2743&2686&6344&5260&1672&1384&3019&2900&956&558&1116&111&4805&368&1437&3645&3041&139&6861&7354&4161&2642&2085&1427&3596&1989&379&2725&1266&1281&3104&6061&294&169&43&675&1732&1314&4183&373&1992&7057&4228&4850&3156&2704&2115&5974&2380&6962&2781&3969&3658&2190&3279&333&1945&7757&6321&7783&1729&4455&3740&3966&247&2880&634&3889&1869&6844&4325&6039&80&4949&4982&67&2408&3356&1718&2823&2149&4489&2519&876&6163&6223&800&208&4280&2146&1498&1231&1404&2665&2534&88&3214&1753&3434&112&2940&666&694&5227&2111&27&1697&1730&815&2171&4103&2221&824&2302&352&1674&420&2893&3537&3581&4951&1647&5859&401&6574&6262&903&4698&341&3536&1330&1828&5812&2488&1628&6270&5915&5765&1968&2352&191&8534&5522&5565&6074&300&2403&89&948&4635&2936&1205&307&4375&3579&1583&3120&4912&1890&6361&5100&4322&157&5704&3705&28&5111&2771&3694&1157&2510&4740&390&1526&1886&2672&2499&4330&889&3339&3811&4894&4745&688&5105&1111&2452&5501&5721&2336&6997&2902&1290&1713&2217&529&2716&2301&7262&553&5493&988&556&2986&54&1152&488&7849&5482&2577&1942&790&68&200&6889&4449&3867&512&4194&353&1643&5056&1024&6365&5530&1943&1441&1920&148&2623&2265&4471&1119&730&4823&2590&3388&4690&1063&3623&785&8330&3275&4986&2564&3398&1392&6099&1388&159&6700&2558&1792&3771&2829&5249&2881&3037&2824&1258&1268&2667&7154&6231&184&4151&2654&5593&3121&2002&2451&3080&5631&6494&731&2826&274&1656&3126&2552&2887&1311
370.30732464790344,441,7420&1927&3417&3402&3932&3732&5483&5604&4835&175&5816&3071&2222&3128&7014&1540&6836&1527&3221&1282&6964&1228&5430&5180&1631&3713&964&5877&1303&3857&3655&5077&4479&3112&672&5680&1218&7503&1246&6693&3868&7221&8087&1247&5609&195&72&5671&4285&2612&2649&2321&2413&6407&6479&905&6101&1904&5355&3288&2173&3636&4692&215&4121&337&1618&1864&499&2027&369&1359&4630&6556&7020&1701&983&3242&4294&34&3138&880&579&607&2415&4105&465&292&3906&6076&4887&39&1016&1884&5683&2539&2487&1627&5246&1791&687&7765&6331&3927&6820&1194&806&315&4132&7578&5114&204&4360&1547&327&4639&198&2999&426&1974&6910&2087&2686&6344&5260&5764&1672&1458&982&1384&3019&558&532&1116&111&4805&1807&1437&3645&3041&139&6861&404&7354&4161&2244&6714&2642&2085&1432&3436&1427&3596&1457&1989&2725&1266&7671&1281&3104&7886&6061&350&294&169&1732&588&5126&373&1992&11&4228&4850&3156&2704&2115&951&5974&2380&7125&6962&1002&2781&3969&3658&6448&5780&1945&6321&915&1729&3740&3966&826&4216&247&2880&634&3889&1869&4325&5478&6039&434&80&4949&4982&2408&3356&2823&2149&3006&4749&5685&4352&4398&876&6163&655&1731&1207&2146&1498&1231&1404&2561&2665&88&3214&2492&1753&1426&3434&112&5017&3396&666&5227&694&27&1697&1730&815&2171&4103&241&824&3851&2302&352&7378&1674&6531&2893&7838&221&5326&3581&4798&1647&4951&1513&401&6262&903&4698&341&2573&909&5409&3536&1330&1828&5812&1981&115&5765&191&5522&5565&4844&1181&89&948&3248&6216&5399&4635&1205&307&7193&3579&4283&1583&7941&3120&1890&6361&565&2092&6221&1121&5704&916&3761&28&5885&5111&2771&5614&1157&2510&4740&390&1886&4744&1789&5510&5251&2499&4330&889&1988&4894&5084&4745&688&5105&1111&822&2762&2452&5501&2336&1290&8028&1639&4251&2217&1480&4961&529&1842&2301&7262&553&988&2986&54&1152&2423&488&1219&5482&8436&749&2577&1942&790&6889&512&518&4194&544&353&1154&417&4338&5056&4362&1024&6365&6046&5530&6144&1920&1880&7514&2623&4471&6446&2625&730&4823&2590&4690&1538&3623&1067&785&1947&8330&3718&3275&1728&4986&3398&7220&1392&1935&6700&159&2558&1792&6893&3771&2829&3037&2881&2824&1268&8286&2667&7154&6231&184&4611&2081&2654&3121&1537&1436&2002&3080&44&2537&6468&5631&2816&2817&7658&2826&1656&452&3126&2552&2887&1311&4205&1581&4670
367.1495933532715,410,7420&0&1927&5178&3417&3402&3732&4525&5483&5604&3022&175&5816&3128&1540&6836&1527&3221&6964&5430&6500&1659&4413&5180&5872&3866&2409&1059&3713&2365&5877&1303&3857&3655&4027&4479&3256&3112&2598&672&1218&7503&3377&1246&6693&3868&855&8087&1247&72&195&5671&2612&2321&5157&2437&3441&6101&2057&5355&659&2173&3636&3288&4625&215&337&1618&3419&6499&1864&499&2027&369&3651&1359&2315&6556&7020&640&1701&983&3242&4294&4477&579&7942&248&2200&4105&292&3906&6076&4887&39&1016&1884&5683&2539&2487&1627&2158&3349&5246&687&7765&3927&5174&1194&806&315&495&4132&7578&5114&5138&204&1547&198&2999&426&1974&1322&4266&2686&6344&5764&3019&2900&558&1116&111&4805&1437&3645&3041&139&6861&7537&7354&6714&5784&2642&1427&3596&1989&2725&1266&7671&1281&169&1908&4183&5126&373&1992&3942&4228&4850&3156&2115&951&5974&2380&6962&1002&2781&3969&2190&6448&4560&4268&4957&1945&6321&1337&354&1729&3740&2722&3966&826&4216&2880&634&3475&1869&6844&4325&6039&434&80&4949&4982&67&4898&2408&3356&2823&2149&854&4749&655&4398&2519&876&6163&6223&1231&1498&1404&2534&88&3214&3261&2613&1753&1426&3434&112&3396&694&5227&2111&27&1697&1990&4634&1730&5929&1604&2302&4857&352&7378&1674&420&6531&2893&7838&221&3559&3581&79&1647&2032&1513&5859&1777&961&6262&903&4698&341&3536&5409&1330&1828&5812&1981&5245&115&5915&5765&2012&191&5522&6074&5565&1265&89&5399&4635&2936&1205&4375&1304&3579&1687&7941&3120&1890&6361&2092&6221&157&1121&5704&5885&5111&2771&1157&2510&4740&3025&406&2429&1138&4744&2499&4330&889&4894&688&4937&5105&1111&822&2762&1723&5501&6711&2336&2902&1290&725&4251&2217&529&5561&7262&553&5521&988&2986&54&1152&2423&488&1219&5482&3859&1942&790&4214&200&6889&4449&5745&6073&4194&1154&417&272&4338&4362&1024&6365&6046&5530&1739&3431&1441&1920&148&2623&3668&4471&2265&1119&680&730&2590&3648&4690&785&6657&3275&4986&3398&284&1392&234&1935&1388&159&6700&2558&1792&968&3771&2829&3037&2881&2516&314&8286&2667&7154&6876&184&4611&2081&4151&2654&8034&3121&2002&44&6468&6494&2817&2826&452&3126&244&2552&4888&1311&4670
376.8355209827423,404,1927&3417&477&3402&7818&580&4525&5604&3022&175&5816&2222&3128&7014&7024&1540&7421&6836&1527&1282&3758&1228&5430&3933&1659&5180&5872&3713&964&446&698&1303&3857&3655&1371&4479&3112&672&1218&7503&3805&5825&6693&3868&1247&4159&5609&72&195&4285&2612&2321&2413&6101&2057&5355&3288&2173&3636&215&1273&1618&337&3419&1864&499&369&1359&2315&7020&983&4294&34&2485&4298&3138&3267&597&7942&248&607&2415&4105&465&292&6076&4887&39&1016&1884&5683&2487&1627&1791&687&7765&4566&6331&213&3927&5174&1194&315&4132&204&4360&1547&198&426&1253&1348&6954&1974&5150&4266&2686&765&6344&1672&5764&1384&1458&3019&2900&956&558&1116&2861&1437&3041&139&6861&7354&4161&5784&2642&1432&2024&1427&3596&2725&1266&1281&3104&6061&350&169&397&1732&588&4183&5126&373&1992&11&4850&2115&951&5974&2380&6962&1002&2781&3969&2190&1985&6448&7982&5726&4268&1945&7757&1878&6321&354&1729&3740&2722&3966&2880&634&3889&2525&3475&507&1869&6844&434&80&4532&4982&2408&3356&2823&2149&3006&854&4043&4398&2519&876&6163&4352&655&1731&1207&2146&1498&1231&1404&7943&2641&2534&88&3214&6471&2613&2492&3434&112&3396&694&5227&2111&4896&27&1697&1990&815&4551&2171&1027&6174&3160&2302&408&352&1001&7378&1674&596&420&6531&2893&221&3581&4798&1647&4951&1513&5859&6574&4698&341&909&3536&7203&1330&1828&5812&1981&1628&191&5522&6074&5565&4844&1768&1181&89&948&5399&4635&1205&4375&7193&1641&3579&3120&1890&6361&565&178&2092&5100&4322&157&1121&5704&28&5885&5111&2771&1157&2510&4740&390&1350&1886&4744&4976&2499&4330&889&1988&4894&4745&688&1111&822&2762&2452&5501&6711&2097&1290&4251&1480&2217&4961&2301&7262&3533&553&988&2986&54&1152&2423&488&1219&3859&2577&790&200&6889&3867&512&6073&4194&353&1154&417&5056&1024&6365&1449&1920&148&7514&3668&4471&6446&2625&730&4823&2590&4690&1063&3623&785&1728&1392&380&1935&6700&159&2558&6893&3771&2829&5249&3037&5188&2667&5406&7154&6231&184&4611&3980&4151&2654&3121&1537&4293&6017&3080&44&6468&5631&2817&7658&2532&2826&1656&244&2552&2887&4888&1311&5299&1581&4670
