tdg_iter_descent[10000, 2]
time,|TSS|,sol
380.50249218940735,413,4330&1927&767&4749&1103&351&67&5877&1581&3857&1946&4325&7154&6606&34&4698&1545&3214&3868&369&684&4740&540&1426&2415&3128&7125&518&3889&3645&1247&1059&200&4823&730&1427&2598&2699&5565&3156&465&337&5430&417&4496&2510&4986&3022&1231&1392&3636&1480&4322&687&7578&839&499&1540&2900&111&7020&292&3080&5409&2649&790&5512&5062&4352&2002&1513&1627&2713&7262&7562&1988&1330&2880&2149&352&4216&54&4888&983&6693&7667&353&567&5088&5241&2097&2722&4154&6216&2173&588&2642&3614&1732&903&512&2986&112&1207&3104&8446&1303&3071&5764&2762&44&6101&169&1218&5126&4798&27&4063&4894&2380&184&2789&1944&2302&2667&6446&2612&3927&5105&5501&6163&3658&1219&3037&3655&4630&1753&6468&4132&3336&1116&4692&1550&4578&139&2527&1990&5077&2336&1718&8&5685&5530&2301&1729&1547&191&1995&4621&426&3744&2895&2023&1102&2168&3966&173&3267&6962&1981&6889&1864&799&6262&5157&3536&5812&5056&3121&6074&274&4360&1002&2654&3533&4805&2912&4471&1311&1904&8134&3419&1157&88&4898&5726&2492&3112&3292&5326&3761&4635&2321&2781&11&1027&247&3288&5885&2972&5704&2552&1974&2665&1992&1478&647&3906&694&2558&1268&1527&3692&5604&6365&195&307&7052&1538&2893&6049&2057&408&477&5784&577&2725&1024&1266&31&7623&1384&1659&4266&1399&8234&175&2184&341&5174&4375&159&1014&3417&2625&72&5683&4070&5227&6155&3126&5816&4194&4489&7514&988&2861&1498&1920&4214&2217&2092&2423&6954&553&6361&6331&4208&8286&876&5974&234&6836&1604&889&2485&1437&2902&5076&1728&1281&3012&6500&3732&6861&89&4611&2499&1146&4285&7014&396&4251&2829&10&580&4479&854&636&5399&4670&3120&3758&2686&558&314&2487&380&148&4945&3225&956&8282&607&2166&198&822&1016&2577&5781&178&4745&5246&4951&824&1672&215&2590&5482&690&1942&2771&4566&3694&7533&4842&4362&2081&2881&2146&680&1458&7757&8565&3668&1246&507&420&6574&1152&2115&4103&6039&1359&6700&4961&1205&4059&4183&1194&6046&5609&1869&5131&3356&2222&5765&679&1740&3019&1290&2823&7503&4690&951&2534&3771&4596&3041&1647&8309&2644&5858&80&2634&1791&1154&6006&2519&1731&5100&8436&2768&488&3416&3402&7765&1935&1674&4293&6635&2640&1111
411.7828583717346,405,1927&411&6479&5086&7141&4749&2193&67&1581&5877&3857&1946&4325&5631&7154&2936&4698&3867&4338&4391&3214&369&6344&4982&2922&3434&948&1426&3581&1304&4835&4105&2817&3889&3964&1112&1247&220&1441&1404&0&4823&730&1427&5565&655&3156&4151&8346&4398&417&6490&5872&5430&350&2510&4986&1878&3022&1392&1231&3636&2343&39&961&687&1449&157&3912&499&6255&360&1540&545&2900&7020&292&3475&3080&2649&7378&790&2352&4352&688&1513&1627&6115&6657&1330&2880&816&1249&5129&2149&3903&352&462&244&4888&3991&983&732&6693&353&2097&5561&644&6321&2173&588&2642&1732&450&903&2986&112&1207&1303&5764&3071&2762&1886&6101&169&6556&840&529&4744&1218&5126&357&27&5839&4894&184&2789&2302&5291&2667&4525&6231&2848&2612&1970&3927&3246&5501&6163&6494&1219&3037&4630&1753&672&806&6468&1119&1361&4132&390&1116&1990&5077&2336&3396&6413&1348&565&5685&5530&3740&1729&1547&191&4621&426&3744&356&8231&1273&173&6962&1981&2111&6889&1864&2539&6262&3536&5812&2171&3121&6074&4360&4872&6531&1002&2654&3533&4805&4471&1311&2190&5779&3419&1157&88&4898&3112&1282&4635&2321&2781&11&1027&7420&3288&5704&2552&2665&1992&6305&3906&6681&694&2525&2558&1527&5604&6365&195&741&566&5853&6182&4532&640&1538&2893&1187&2057&1276&408&2375&1024&1266&204&3866&4887&1384&1701&1659&4266&434&22&175&7421&341&4375&159&8244&1989&3623&5260&3417&4851&72&5299&5227&3126&5816&7514&2573&2437&213&988&2861&1498&4949&4214&327&2217&866&1106&1920&3275&553&3265&5593&6766&6331&1890&3969&876&5974&7197&234&1432&889&2485&1437&1822&2409&3732&6861&89&4611&379&2499&2613&8495&1388&7014&2829&4479&1977&785&5399&3120&1985&2686&558&3758&818&2487&1618&148&956&3596&607&198&822&7671&3398&4541&2577&4745&5249&5699&221&4951&373&824&2590&5482&1942&2771&7533&3221&2911&748&2881&2146&5915&7757&248&3668&2429&1246&5147&420&6574&1152&4103&1359&2623&6700&4183&1194&6046&5609&1533&1869&709&3356&2222&1223&8551&5769&3019&1740&1290&1908&7503&4690&951&2534&634&3771&3041&2644&4874&1884&2452&80&1823&5767&1697&3402&401&1935&4285&909&1111
409.50684547424316,380,4330&1927&556&2211&7941&3804&1240&5877&1581&3857&1946&4325&1153&34&4698&3867&3214&7077&369&398&6344&1214&4982&5671&4740&4105&3581&4835&2415&3128&2817&5680&3889&1426&2158&3645&1247&200&730&1427&655&1796&1003&3156&4151&465&406&219&4464&6490&337&5430&350&2510&4986&1231&1392&2343&4680&961&687&5780&7578&499&1540&1628&2900&111&7020&292&1001&3475&7117&7203&3080&3076&5409&3579&7378&790&2474&2352&4352&688&5270&2002&1513&1627&6115&1988&1330&2880&816&7837&2149&352&4216&244&54&4888&7354&6693&3729&4294&353&2278&3139&5561&1807&6321&2470&588&2642&1732&512&2986&112&1207&3104&1303&5764&3071&2762&44&6101&2457&529&4744&1140&5126&1218&27&6221&4894&2380&184&2789&2302&2667&4525&6231&1181&1970&3805&3927&5501&6163&4630&3037&1792&806&1119&826&915&390&1990&5077&2336&1348&565&3740&8292&2301&1729&1547&191&4621&426&2818&3966&173&4035&6889&1864&2539&6262&4844&3536&5812&1183&5056&3121&6074&5371&1002&5188&2654&759&3533&4805&4471&1311&3419&88&4161&3713&1945&7849&3112&5617&3761&4635&2321&2781&1027&8238&7420&3288&5885&1447&133&5704&2552&1974&2665&1992&2638&3248&2558&195&307&1895&4627&1538&2893&4469&2725&3366&1266&204&7623&1384&1701&1659&4266&22&175&341&5174&4375&159&5260&3417&982&2625&72&5683&5227&3126&5816&2249&2437&2981&988&1920&4949&1498&2217&2092&2423&4653&4307&6954&553&6331&1890&876&8286&5974&492&234&2891&2024&6836&2367&889&2485&7449&1728&1281&6500&4043&855&6861&89&2235&379&2613&7014&4251&2829&6017&3431&785&5399&3120&2686&558&314&2487&1802&1618&4228&766&148&6141&2129&7229&956&607&198&7671&3398&4313&2577&178&5249&5699&221&4951&373&824&1672&2590&1321&5482&1942&2771&7533&3221&4362&3859&5493&2081&2146&1458&7450&2429&1246&3357&4625&420&1359&987&6039&6700&1205&2921&4183&1194&6046&1779&1869&3356&2222&5765&679&2426&3019&1290&2823&4690&951&4959&634&3771&3041&1647&2452&1154&1731&1697&3276&3402&401&7765&2574&1935&4293&1024
388.5453989505768,410,4330&1927&3421&411&556&3242&783&5877&3857&4325&1583&7154&34&4698&3214&369&4982&6072&389&1584&3434&4740&4937&5107&948&4105&3581&3128&5680&2817&7125&3889&2158&3645&1247&200&0&4280&4823&3709&730&1427&655&3156&7247&4151&1947&465&337&5430&5872&4496&466&350&1878&4986&1392&3636&39&5047&7578&157&499&1540&8218&111&7020&383&292&3475&7203&3080&2649&3579&7378&4352&688&2002&1513&1627&4683&6115&7262&6893&6657&1330&7562&2880&352&4216&244&54&7354&983&732&6693&353&3625&8057&3139&2097&5561&4444&6321&2722&749&4154&2470&870&2173&588&2642&1732&1517&903&6845&512&112&2986&3104&1207&1303&3071&2857&1886&44&6101&169&1800&1218&5126&27&4894&2380&184&2302&284&2667&28&6076&4525&6231&1181&3927&6689&5105&5501&6163&1219&4630&3655&2085&1753&1792&672&806&6468&1119&2826&826&355&1379&390&5178&1116&4692&139&1990&5077&1348&1748&5685&1729&1547&191&4323&4621&426&356&6961&1922&3966&173&6962&1981&2111&2200&6889&1864&2539&6262&4844&3536&6531&5812&3121&6074&4360&5371&1002&2654&84&4805&4471&2516&1311&1904&2190&2716&5454&1157&88&4161&2909&1945&1350&3112&1730&5326&1282&4635&1363&2321&2781&1027&3288&5885&5704&2552&1974&1992&2638&647&3906&694&2558&5302&1527&2025&6365&195&1895&5111&3547&4532&2893&1187&408&1667&2725&1024&3366&1266&4887&1384&1687&1659&4266&434&22&175&7421&2887&341&5174&159&3623&5260&3417&2625&5026&72&5683&5227&5343&579&3126&5816&639&2242&7220&2573&2981&988&2861&1498&4949&1920&2217&300&553&6331&1890&3969&876&5974&234&5453&6836&889&1437&375&5478&8666&3012&4043&2511&6861&89&379&2613&4251&2829&3431&785&4670&5399&6341&1985&2686&558&3758&818&2487&4055&6363&1618&4228&148&3143&2261&3596&607&198&7671&4639&3398&2577&178&887&4745&5249&5699&221&2422&824&768&2590&5482&1942&313&3407&7533&3221&4362&3859&1178&748&2146&3668&2429&1246&1206&420&1152&2115&1359&2623&6700&1205&4183&1194&1869&1253&3356&2222&1477&2426&3019&1414&666&1290&115&2823&3815&212&7503&951&634&3041&1647&1884&6460&2452&80&1791&6844&2519&6043&4400&1697&5619&3402&401&7765&1935&1674&2591&4285&909
398.8964173793793,432,1927&7941&3804&3648&67&858&3857&1946&4325&5631&156&1583&7154&2936&4698&5689&4338&291&3214&369&6344&4740&948&4105&3581&1304&2415&3128&2817&1426&2158&1247&1441&1404&200&0&4172&2656&3709&730&1427&2598&5565&1652&4151&465&337&5430&417&5872&1424&3106&350&1878&4986&6868&3022&1392&1231&3636&404&1480&6473&4322&4680&687&6904&7578&157&5344&499&2714&1540&2900&7020&2537&3989&383&3651&292&2220&7117&3080&5409&3579&7378&790&4994&3436&2352&4352&688&1513&1627&2713&6115&7562&1988&6657&1330&2880&2641&2149&352&1098&4216&384&244&54&7354&4294&353&3139&2097&749&2722&510&2460&2173&588&2642&1732&6845&8114&2986&112&1207&3104&1303&5764&3071&2762&44&6101&169&1800&5929&529&1218&5405&5126&4798&27&357&6221&4894&2380&184&2302&2667&569&28&5990&6231&6446&1181&7472&2612&7500&3673&3927&5105&5501&3658&4630&2085&3655&12&6471&182&672&806&6468&355&2826&826&5178&210&1116&139&1990&5077&2336&3740&2301&1729&1547&191&4621&426&3744&356&1102&3966&173&7211&6962&1981&2111&6889&1864&6262&4844&3536&3887&5812&2171&3121&6074&4360&2654&4805&7942&2190&3419&88&4898&5522&2492&1945&7849&3112&5638&3608&1282&4240&3761&2321&4635&7420&3288&1828&5885&5704&2552&2665&1992&2638&694&2558&1268&1527&293&195&307&6601&566&5111&4627&4532&1538&3851&2893&1187&2057&2797&2725&1024&1266&7623&1384&1701&1659&434&175&341&5174&4375&7543&159&3623&1989&3417&2625&72&5683&5299&5227&1258&3126&5251&4824&698&6714&7220&850&2437&988&2861&1498&4949&1920&2217&2092&5859&4307&3275&553&3265&6361&1890&3969&8286&876&5974&7197&234&1432&6836&895&6083&889&2485&1437&7449&5478&5076&1728&101&3012&3732&6861&89&4611&4726&2499&25&2613&7014&4193&368&2829&10&4479&6017&785&5399&3120&1985&2686&558&3758&1618&4228&148&956&3596&7928&1226&198&2606&3398&2675&1016&6739&2577&3309&4745&5249&5699&221&373&824&215&1942&2771&4566&7533&2911&4842&3859&2881&2146&755&5915&7757&1246&420&6530&6574&1152&2115&1359&2623&320&6700&1205&4183&1194&6046&8330&5609&3261&1869&1533&3356&2222&5765&2490&3019&1414&1290&7503&4690&2534&4959&634&3771&3041&1647&8309&5858&80&1791&6844&1154&1823&2519&5100&7626&1697&488&3402&401&7765&2574&1935&6964&4293&4285&909&1374
406.8387761116028,389,245&4330&1927&3421&556&4027&2211&6479&5117&4624&3242&1581&3857&4325&3509&6606&4698&4338&3214&3868&369&6344&4982&3434&1426&3581&2415&3128&1766&2817&2921&3889&5017&2158&1247&5372&3387&200&4823&730&1427&5042&3156&7247&4151&3971&337&5430&6490&5872&417&1201&2510&4986&3022&1231&1392&2343&404&39&776&4322&687&5780&1449&7578&157&499&1540&834&2900&111&292&3080&2649&3579&7378&790&2610&6078&2352&1513&1627&2713&3936&1330&2880&942&2149&5510&352&4216&54&4888&3991&983&6693&4294&353&3139&5241&5561&6321&532&5549&2173&588&2642&1732&6845&5355&903&2986&112&116&3104&1207&1303&3071&2762&1886&44&6101&169&1800&6556&529&840&1218&5126&4798&27&6221&317&4894&7585&2789&2302&5648&2667&1181&2612&3927&5105&5501&3854&6494&3658&1219&3037&3655&4630&5775&7537&806&6468&1119&2826&826&2546&355&4132&390&5178&1116&1990&2336&3396&1348&5114&8025&3740&1729&1547&191&4621&426&3744&2704&3966&173&3267&6962&1981&2408&2111&1864&6262&5157&6531&5812&3121&6074&2171&4360&1002&2654&3533&4805&624&4471&1311&2190&3419&1157&88&6223&1945&7849&3112&5638&3932&1282&3761&4635&2321&2781&1027&247&7420&3288&1828&5885&5704&2552&1974&2665&1074&1992&3906&1195&4449&2525&2558&7369&6365&195&307&5111&5936&1187&7951&2375&2725&964&1266&1687&1384&1701&1659&4266&4887&175&2887&341&4375&7543&815&159&1989&3623&3417&982&2625&72&5683&5227&5816&562&2861&1498&4949&2782&1920&2092&2217&2423&3275&6954&553&2344&6361&1890&3969&8286&876&5974&2244&234&1432&2024&6836&889&2485&1437&2902&5825&473&1728&857&6861&89&4611&2499&2613&4159&336&1237&4479&854&446&3431&4670&7327&785&5399&3120&1985&2686&558&3758&2487&1618&4228&148&956&607&4639&3398&2577&4745&4951&373&824&215&5482&1942&2771&7533&731&2881&2146&1458&7757&2429&1246&420&6574&1359&2115&6039&2623&6700&4961&1205&1194&8330&5609&1869&3356&2222&3019&8472&1290&115&1908&7503&4690&634&3771&3041&1647&1884&1791&6844&1154&5005&5100&1697&488&3402&1641&7765&2574&1935&6964&1024&909&1111
396.1128079891205,407,8504&3517&1927&6479&2211&767&7941&1896&1581&3857&4325&6606&2936&1545&3867&4391&3214&369&76&4982&3434&4105&3581&2415&1426&7732&2817&5017&2158&2614&1421&1247&1441&200&0&730&1427&5042&2598&5565&655&1003&1947&465&6096&219&5694&6490&5872&337&5430&43&1138&350&2510&4986&1392&3636&404&4971&4322&6430&687&6904&1449&7578&157&499&1312&7539&1540&545&2900&111&3989&292&3080&5409&7863&7378&790&5057&4352&688&3559&2002&1513&1627&2713&3936&7262&68&1988&1858&6657&1330&2880&2641&1739&2149&352&4216&2488&7354&1256&353&3139&2097&5561&6321&3046&6159&2173&588&2642&6845&512&903&2986&112&1207&3104&1303&5764&3071&2762&1886&44&169&2027&529&1218&5126&4798&27&357&4950&4894&2380&184&1631&2302&2667&569&1121&2612&1970&3927&5105&5501&6163&6494&2203&3658&4630&3037&3655&1792&7537&672&806&6468&1119&2826&1723&1116&2413&4692&139&1990&2336&5324&5114&2908&2301&1547&1729&191&4621&426&3966&1273&173&2111&6889&1864&6262&4844&3536&176&6531&5812&5882&3121&5056&2171&4360&2654&7942&2912&4471&4805&1311&3419&1157&6841&88&6223&1945&7849&3112&1730&3608&5326&3592&4635&2321&2781&3288&1828&5885&5704&2552&2665&638&1992&6305&3906&4449&2558&1552&1268&6941&5604&6365&195&307&6601&3307&4532&1538&2893&1085&5784&1095&2725&7288&964&3366&1266&1384&1701&1659&4266&833&175&4298&2887&815&4375&5174&1228&159&2528&341&3623&523&3417&2625&72&5683&5227&3126&5816&4824&4194&698&4489&2861&1498&4949&5914&1920&2092&2423&553&6766&6331&4021&7508&876&5974&2244&897&234&6836&4326&889&315&1437&1728&1281&4111&6861&89&3239&2499&2613&2712&7014&4251&2829&4479&854&6017&785&5399&3120&6341&1681&2686&3758&558&4055&2487&1618&4228&766&148&973&956&3596&607&822&1016&2577&23&4745&4951&373&3116&7383&5887&824&1672&215&5482&1942&2771&7533&4362&5915&6364&248&3668&2429&1246&420&4056&1152&2115&1359&2623&4961&6700&3441&1205&1194&8330&5609&1869&3356&3006&2222&5765&81&3019&1290&212&1908&3605&7503&4690&2534&634&3771&3041&1647&7193&6061&1884&1089&80&1791&6844&1154&6045&4039&329&1697&488&3402&7765&1935&4293&1402&1024
392.129576921463,423,3517&5108&626&1927&2037&556&4881&5117&6270&7941&3242&5877&858&1946&4325&1583&7154&1153&34&3223&4698&1545&3214&3868&369&6344&1939&4982&6072&5671&3434&4937&948&4105&3581&4835&1426&2921&2817&3128&3889&4205&2415&3645&238&1247&7943&730&1427&254&2049&5565&943&3156&3532&452&337&5430&5872&417&43&350&4986&3022&1231&1392&2343&4322&4680&687&3948&1449&7578&157&7248&499&360&2900&111&7020&3989&292&3080&2649&3579&7863&7378&790&2474&3436&1504&4352&688&3559&1738&1176&1513&1627&7562&1988&6657&1330&2880&942&2149&352&4216&7354&983&551&6693&4294&567&2999&559&353&5088&2097&749&6321&2722&3046&2173&588&1732&512&5355&2986&1056&1207&5764&3071&907&44&6101&169&1800&529&1218&4798&27&3646&4923&4894&2380&2789&4901&1190&2302&2667&6076&4883&3945&597&1970&3927&5105&4719&5501&4630&3037&2085&2601&672&806&6468&1119&7010&826&2479&4132&390&5178&1116&6907&171&1990&5077&3396&1348&6448&5114&5685&5530&5612&1598&1729&1547&191&2301&3740&426&3744&1720&8078&173&6962&1981&2111&6889&1864&4956&880&6262&4544&3536&6531&5749&6074&4360&1002&5188&2654&3533&4805&2912&1311&2190&1943&1157&88&5726&3713&5522&1945&3112&1730&3292&4635&2321&2781&1027&3288&2700&133&5704&2552&1974&764&638&1992&2454&694&2558&3692&5604&195&5111&4532&2893&477&2725&3866&7623&4887&1384&1659&22&3175&175&2887&1228&5174&4375&815&159&397&3623&1989&5260&3417&2625&72&579&3126&5816&639&698&6714&4489&7514&3874&1314&988&1498&327&4949&2217&2092&3275&66&553&6361&1890&3969&2204&8286&5974&234&1432&6836&1067&1606&1501&889&2485&315&1437&2902&1382&4303&727&855&6027&6861&89&3239&2499&1146&4285&1388&4251&2829&4479&854&6843&6017&977&1680&5866&1985&558&3758&818&2487&1618&148&1260&956&198&7671&5084&2497&4639&3398&2675&2577&23&178&4745&221&1917&373&3220&824&1672&2590&215&1942&4566&7533&3221&6748&2911&2081&6499&2881&258&2146&1458&7757&1246&420&4103&1359&6039&2623&6700&1205&1431&4183&1194&3261&4593&5609&1779&1533&3356&2222&5765&3019&1290&115&2823&1908&7503&4690&2534&634&3771&3041&1647&1089&637&2452&80&6567&1791&1154&6315&4400&1697&3276&488&3416&3402&401&7765&1935&1968&715&6635&1111
400.80174589157104,391,6863&1927&6479&2211&4749&1581&5877&3857&4325&3509&34&4698&3867&271&4338&3214&369&3868&6344&5671&3434&4740&948&4105&3581&2415&1426&5680&2817&1247&1059&2844&2032&200&0&4823&730&1427&655&3156&4151&5430&43&1201&2510&4986&3022&1392&4322&687&5780&7578&5344&499&4584&1540&1628&545&2900&111&7020&3989&383&292&2220&3080&1439&5409&3579&7378&2352&4352&688&1513&1627&3936&7262&7562&1988&6657&1330&2880&2149&352&244&6378&5870&4888&983&3138&732&6693&7354&551&4294&353&3625&5561&1807&6321&3046&6091&2173&588&3614&512&903&2986&112&1207&3104&1303&5764&2762&1886&804&6101&169&2457&529&1218&5126&4798&27&5839&4894&2380&184&2789&4901&2302&5291&8120&2667&569&28&3313&4525&6446&1181&2612&5105&5501&6163&3658&4630&2085&3655&12&5775&806&6468&2826&826&390&235&1116&1550&139&455&1348&6448&565&7192&2301&1729&1547&191&4621&426&5483&3966&1273&173&6962&1217&1981&1777&2111&4035&6889&1864&6262&5383&3536&6531&5812&3121&2171&4360&2156&5371&5188&1002&7942&1311&2190&3419&1157&88&6223&4161&3713&1945&2492&3112&3932&1363&2321&2781&3288&2700&5704&2552&4519&2665&1992&657&2775&3906&2038&6681&694&2558&6060&5604&195&1895&1538&2893&408&1095&2725&1266&7623&4887&1701&1659&4266&1233&22&1833&175&7421&2887&341&159&1989&662&3623&5260&3417&982&2625&3317&72&5227&5816&4194&5610&2242&850&6816&1498&4949&1920&2217&2340&4653&6954&553&5593&6331&1890&3969&876&5974&7197&234&1432&719&2024&6836&1604&1437&2485&1487&7449&1728&1281&855&2347&6861&89&4611&6453&3160&4634&2499&4283&2613&8495&2829&5399&3120&3758&2686&558&818&1618&148&6141&3596&198&822&7671&96&2577&178&4745&5699&221&1917&2590&5482&2771&7533&4362&748&1458&7757&1790&248&2429&1246&3580&420&136&6574&1152&2579&6039&4961&6700&1205&4059&4183&1194&6046&3261&3469&1869&3356&3006&2222&5765&2127&1022&3019&1414&666&1290&115&2823&7503&4690&2534&634&3771&3041&1647&7193&2452&80&3311&2840&1791&6844&1154&1731&5100&1697&488&3402&1641&2574&1674&2591&4293&1024&544
