tdg_iter_descent_v4[10000, 1]
time,|TSS|,sol
375.80182790756226,389,687&4105&523&4621&215&4151&1290&2768&748&3762&307&915&2092&1533&2561&2098&7788&1828&2675&3041&1890&2605&2574&2222&8613&1989&785&964&661&3214&4951&3645&2173&1886&2986&2321&551&2881&2573&3128&2231&200&1384&4937&3112&3120&2347&2499&1547&350&6490&1154&420&4338&2656&7818&7378&2940&2111&1421&111&400&2665&1942&2057&2642&3288&2115&3311&6344&730&3758&219&1246&234&5877&5089&5816&3037&383&169&1253&822&1527&6446&1729&5604&6468&4683&5399&2824&3658&14&5764&2829&1330&6027&1697&2725&866&4268&1908&6115&1388&2085&292&27&1194&191&4400&2211&3419&159&7004&5765&1945&369&4322&8336&1024&545&2552&4623&1753&694&3636&1701&6331&3121&499&1228&1266&3655&689&2302&3854&5482&4035&2781&341&2027&2823&5825&139&4690&2893&4698&2149&1427&5483&3927&5430&2861&3741&299&889&5501&982&5671&80&390&1498&5784&837&465&3668&4352&3581&3076&1205&4982&2606&7905&2921&417&806&5826&7765&4639&3431&3417&2158&373&903&488&2789&1116&5745&2584&655&1946&2429&2900&1457&2190&2249&3153&1138&1392&4251&6739&1728&2457&2826&264&3080&2487&4266&1833&1157&2577&5680&2146&1441&1731&6700&2591&5699&5131&2089&2771&7578&5565&148&1247&1618&532&1581&1281&1974&248&1992&315&1311&6889&983&404&1864&4043&1659&4805&175&3579&5775&4325&2423&1119&204&4285&5105&588&5193&7623&3104&1540&1627&352&1432&2301&5704&2654&4888&1641&1016&2625&2644&1513&4887&529&6076&3126&2415&2081&4471&7262&6074&3648&3019&4293&4745&3857&790&2539&4360&4961&44&3551&2097&5100&6657&815&2623&6844&6101&7020&3221&1879&6861&558&3113&353&7057&698&2686&3859&8330&434&2912&5174&1869&67&2649&5291&5885&4489&978&1207&2454&7533&2880&3356&1298&3536&2660&3906&1027&1225&5522&4328&1348&337&3761&4479&4330&579&712&1218&426&7421&195&2797&607&2510&397&7503&3517&4612&4630&4635&5077&198&1176&634&3434&5180&5812&2613&1981&89&4294&6830&2259&3889&2217&4823&6530&3004&2902&6693&247&870&2667&3732&2124&4103&6321&1303&6962&5859&2999&5974&5872&824&1426&461&6155&1437&3156&854
390.603994846344,402,507&4621&215&4151&3673&1290&1273&7001&23&336&749&2092&1884&1828&2675&5114&3533&3041&1890&905&4744&2222&6606&1989&5126&785&6784&1003&5749&964&3214&7840&4951&1886&2173&2558&4894&2986&2321&924&4183&2881&1104&200&1384&1436&43&7926&3112&3120&2347&2499&221&4465&1547&350&1154&420&7818&7378&6531&1807&5005&2940&2111&1195&3771&111&804&2665&1942&1420&2642&3288&6344&2452&5683&730&4525&5260&1246&4986&196&2590&637&1106&3116&6163&5816&3037&169&1527&1103&1736&6446&4883&1729&5604&4611&3969&5399&6748&5764&2829&1330&1357&6361&1697&2725&5227&1152&866&1388&292&27&1194&3181&7125&3419&159&4749&314&4956&112&7996&2699&5765&369&4322&1024&7901&759&2552&4623&115&694&2534&3636&1701&854&4216&3121&499&174&1266&1985&3655&4688&2302&2781&2823&341&948&88&4690&139&2893&6305&1304&4698&54&2149&1427&2887&1002&3927&5430&2861&184&2408&5609&4161&889&5501&80&3006&390&1498&5784&2437&4504&4352&2722&3581&1205&401&1920&4982&3623&417&806&3020&7765&3441&3417&903&3596&2612&1116&4398&1117&655&2900&6954&1392&1656&2826&553&1121&3080&3932&1157&2577&3991&157&549&1404&2146&327&1878&6700&5870&2771&4164&5565&2673&148&1247&1988&1618&1581&3436&1281&1974&909&1992&315&6889&983&7658&1864&1231&4805&175&3579&2817&3559&4325&1617&204&5249&4957&272&588&988&7623&7354&1540&1627&352&3398&2361&6836&2380&5704&2654&1016&2625&2171&5593&1513&529&3126&2081&4471&7262&1219&1935&1715&3019&4293&4745&3740&3857&5561&790&3851&5530&44&2097&5100&815&2623&799&5188&6844&1791&6101&3221&6861&558&353&1990&698&2686&2409&434&3275&2244&7514&2762&2006&5174&666&1869&6376&4798&635&3022&2649&5885&2936&1207&7014&2880&6061&7154&3356&3536&3906&1538&1027&5522&5299&337&4479&4330&579&1218&426&7421&195&4827&2343&607&2510&1927&1748&7503&2519&3517&880&4630&6164&897&3402&8540&3713&4010&4635&198&1723&634&1672&3434&1981&5521&89&857&4740&199&1268&3889&1730&2217&1713&2902&6693&247&6221&688&6231&2667&3732&6321&5994&1303&7941&6962&5859&2999&5974&2485&4228&5872&876&5767&559&4375&1437&3156&3071
383.8243007659912,382,687&512&215&4151&3673&1290&3937&5780&915&2092&2561&1884&1828&3533&3041&1628&4744&2605&2222&5126&1989&785&964&3214&2558&3645&2173&1886&2986&4894&1449&2321&4183&2881&2573&6499&3128&200&1384&1436&43&5915&2064&3112&3120&2347&2499&221&1547&2492&350&1154&4338&420&7942&7378&6531&1458&2168&1807&5005&1431&1111&3771&111&2665&1942&2057&2642&3288&2115&6344&2452&11&5683&730&565&5178&5260&3758&1246&4949&4986&2590&7119&5877&2911&5089&5816&3037&2336&1178&169&822&1707&1527&1103&6446&1729&4611&3969&3980&5399&4896&5764&2829&1330&1697&2725&5227&1152&292&27&1194&191&3419&159&112&1945&369&1024&1777&2552&4244&115&694&2534&858&854&3377&4216&679&8292&3121&499&1266&3655&2302&3854&5482&2781&2823&2027&948&88&139&2893&4698&7817&54&2149&1427&3927&5430&6262&2861&5609&299&889&5501&982&7279&80&3006&390&1498&2437&3668&4352&3581&2184&1205&2775&401&4159&417&3020&6471&3431&3417&3604&766&373&903&3596&2002&488&1116&4398&1946&951&2900&6954&2190&4251&1392&2826&553&3080&4266&2487&1157&2577&5680&1404&2146&2528&1678&327&2848&6700&144&2771&7578&5565&1359&5493&148&1247&1988&1618&532&3436&1974&1992&983&1311&6889&315&1864&3366&1231&1659&4805&175&3579&3246&2817&72&7886&1067&4325&2423&2147&1617&4508&697&272&588&988&7623&3104&7354&1540&352&6836&1583&1432&2380&5704&4888&1641&2171&1350&2644&1513&5147&529&210&6076&2081&4471&4132&7262&6017&8309&1935&1282&4921&3019&4745&3857&5561&790&4360&1732&2189&44&3551&2097&657&815&6844&1040&3221&1647&6861&3475&4362&558&3113&353&1990&698&2409&2244&2352&7671&7514&2762&4194&5174&5138&4798&2936&1207&2880&6061&3356&3536&1181&3906&1538&1027&5522&4479&337&3761&579&1218&426&6574&1775&2343&607&8286&2510&1927&7503&3139&4612&4630&3402&6714&198&1176&1723&244&634&1672&3434&1981&3339&89&580&4740&4294&484&1268&636&3889&4823&6221&6693&688&2365&6231&2667&6321&1303&28&6962&5859&2999&5974&5872&876&6155&4375&1437&3156&3071
400.28277468681335,367,687&2894&4105&4621&215&1545&3247&6397&1290&1273&6378&5780&1604&915&320&1828&2675&5114&3041&1628&4744&5062&2574&2222&5126&1989&785&964&1003&74&2558&1886&4894&2321&4183&2881&956&200&1384&8436&6088&5915&839&3120&2499&221&1547&350&1154&420&8246&7378&6531&2069&3175&3771&111&2665&1942&2057&4975&2642&3288&2115&3311&5683&730&3723&4525&5260&3758&4949&234&4986&2590&894&2911&5816&3037&169&4898&1527&1103&3868&2354&1729&5604&217&124&5764&2829&4503&1330&1697&2725&1152&311&292&27&1194&2537&3419&159&112&1639&7618&4322&1024&1777&2552&115&694&2265&4216&6331&3121&499&1266&1720&2302&2781&2823&341&2893&88&139&1304&5619&2149&1427&1002&5483&3927&5430&6262&2861&4844&184&889&5501&80&1550&390&1498&1379&2437&465&3668&4352&3581&2722&1205&401&7420&1920&4982&3623&1263&4159&5826&417&806&7765&725&4639&3417&2158&373&903&3596&2612&1116&4398&2789&1117&4942&655&2429&2900&1457&2190&1392&1728&2826&553&3080&4266&2487&3932&1157&2577&4303&5680&1404&2528&1693&2848&6700&1187&5870&5699&5131&2771&7578&1359&5493&148&7757&1247&1618&1974&3436&1281&1992&983&1311&315&6889&404&1864&672&2208&4805&175&3579&389&2817&72&4325&2147&567&204&5249&4285&5105&4532&272&588&988&7354&3398&352&6836&2380&2301&5704&4888&1016&2625&5593&1513&2640&529&6076&5510&3126&2415&4471&6017&638&1478&6074&1935&3019&4745&790&2539&4360&1732&6964&4961&1823&2097&7252&815&2623&6844&1791&6101&3221&1647&3475&3811&558&353&1990&698&2686&8330&214&4056&2762&4194&4070&5174&666&1869&2375&2649&172&5885&1207&2880&6061&7154&3356&1181&1027&5522&4479&3761&5251&1817&1218&426&195&6574&8286&2510&1927&3692&887&6365&3402&3713&5077&198&0&244&634&7863&1672&3434&2870&1981&89&857&4740&4294&3572&1268&2622&2217&4823&2902&6221&816&688&826&2667&6321&1303&28&4232&6962&5859&5974&4228&5872&5111&1631&876&824&1426&1437&3156&3071
387.3775703907013,416,687&507&4105&4621&512&215&2032&2025&3242&1290&1273&7197&6378&23&3267&5780&1604&915&2092&3041&1890&4744&2605&2574&840&2222&158&1989&5126&785&4670&3214&1802&4951&3645&2173&719&323&2558&4894&2986&2321&4183&2881&3128&200&1384&5915&3112&7751&2499&1547&350&1154&4338&420&7378&6531&1458&1807&2111&1111&3771&34&2665&1942&5694&2057&2642&3288&2115&5683&730&4525&3758&1246&4986&5409&2590&1214&6163&5816&2336&651&2587&822&1527&6446&732&1729&3969&5399&5764&2829&1330&6361&1697&6060&2725&5227&1152&4268&1388&4857&292&27&1194&191&7125&3419&159&173&112&369&4322&1024&1146&545&2552&5344&115&694&1931&2534&1014&1701&6448&6331&3121&499&1228&3966&1266&3655&1720&2302&5631&5482&2781&2027&2823&948&5825&139&4690&2893&452&4698&54&2149&1427&1955&1002&5483&3927&5430&6262&3248&2861&4972&184&5609&4161&889&5501&483&3006&1498&136&465&3668&4352&3581&2722&1205&401&7420&1920&4982&3623&1263&4566&2921&417&806&3020&7765&2449&4639&3417&373&3596&2002&488&2612&1116&2789&4692&1946&655&951&2900&2190&4251&1392&1728&3986&2826&4971&1121&4266&3080&2487&569&1157&2577&5680&1404&2146&1731&6700&5699&2771&7578&4093&1359&148&1102&7757&1247&1988&3330&1618&1581&1281&1974&271&1992&4438&315&6889&983&1864&1659&4805&175&3579&389&2817&72&4325&6141&1119&5249&4285&5105&588&616&7354&3104&7623&1627&3398&352&6166&6836&1432&2380&331&5704&2654&4888&3292&1283&2625&2171&3945&1513&5147&529&4887&6076&3126&1237&3680&4471&4132&4653&7262&1935&1282&1715&3019&4745&1230&916&3857&776&5561&790&4360&3851&1732&1825&3884&2097&5100&6657&815&2623&6844&6101&7020&1647&6861&2713&558&353&698&2686&2409&3859&8330&434&813&7514&5174&1046&1939&1869&4798&5355&3022&2649&5885&967&3309&6061&7154&1894&3536&1181&3906&1538&1027&4835&1225&1348&337&3761&4328&2169&4479&4330&1817&712&1218&7421&195&6039&607&8286&2510&1927&7503&3139&2519&3517&4612&3585&6365&3402&3713&4010&4635&6714&198&1723&244&634&6439&3434&5812&165&2613&3339&89&4740&4294&1268&3889&2217&2902&6221&6693&870&6231&2667&3732&6321&3138&1303&28&6962&5974&2485&4228&4901&5872&876&824&1426&4375&1437&3156&3071
378.4560785293579,431,687&4105&523&4621&7537&512&215&4151&3242&3673&1290&7197&1273&6073&3762&39&5780&307&915&2092&1533&2561&1884&1828&5114&3533&3041&1890&4744&2574&2222&6606&1989&5126&1537&785&5749&964&3214&4951&3645&2173&2558&4894&2986&2321&4183&2881&2573&6499&2231&956&200&1384&1436&5915&6524&3112&3120&221&1547&711&2492&350&1154&420&4338&7378&6531&1458&1431&1111&3771&111&1942&2642&3288&2115&7838&6344&2452&11&5683&730&4525&5260&3758&4949&4986&5409&2590&7220&5877&6163&5816&3037&169&4898&2336&6548&1527&1729&6468&3969&3980&5399&4896&5764&2829&1330&6361&1697&2725&5227&4268&6494&292&27&1194&191&2537&1674&3419&159&4850&112&5765&1945&369&1024&1777&2552&1779&5344&115&6448&854&4216&6331&3121&499&1228&1266&3655&5927&2302&5482&2781&2823&341&948&88&139&4690&2893&4698&54&2149&1427&3936&2887&3927&5430&6262&4844&184&889&5501&7279&5671&80&3006&390&1498&4283&5784&465&3668&4352&3581&2722&1205&1920&4982&3623&5478&4566&5056&5826&417&806&7765&4639&6471&3417&7943&2158&373&766&903&3596&2002&488&1116&4398&655&2900&4251&1392&1728&294&2826&553&1121&4266&379&3080&2487&569&1157&2577&5680&1404&549&2146&2598&1441&6700&6768&1187&7203&1372&5699&2771&7578&5565&1359&148&7757&1618&1581&532&1281&248&1992&315&1311&6889&2071&7658&1864&1231&3349&4043&1659&5685&672&573&175&3579&2817&72&284&4325&2423&6141&1617&3569&4285&4957&5105&272&6556&588&988&7354&1540&3398&1627&352&2361&6836&1583&1432&2380&2301&5704&2654&4888&2625&5593&1513&4887&529&6996&6076&3126&2415&4471&4132&6017&6074&1219&1935&1282&3019&4293&4745&3740&3857&5561&790&2539&3851&1732&5530&3071&4961&44&5100&815&2623&4307&351&6844&1791&6101&3221&1647&6861&446&4362&558&353&1990&2686&434&3275&2352&7671&2912&2762&4194&5174&666&1869&4798&5355&3022&2649&2936&1207&7014&2880&6061&7154&4298&3356&3536&1181&4835&1538&1027&5522&337&3761&4330&579&1792&1218&426&195&6039&6574&2343&607&2510&1402&1927&3396&7503&3139&4630&6365&3402&4050&3713&4635&5077&198&5637&244&5326&634&3434&5180&1968&4483&5812&1241&8534&1981&89&4740&199&1730&2217&2902&6221&688&826&7889&870&2667&3732&6321&28&7941&6962&2999&5974&7117&4228&5872&5111&824&1426&4375&1437&3156&887
382.52110600471497,430,687&507&4621&2041&512&215&4151&3242&3673&1290&1273&2768&1155&39&1604&5780&2092&5114&3041&1890&2574&2222&5126&785&2242&964&5648&3307&4951&3645&2173&1886&719&2558&1449&4894&2986&2321&924&4183&551&956&200&1384&1436&5915&4748&3120&2499&221&1547&350&6490&1154&420&7818&8246&7378&6531&1458&380&2111&3771&111&2665&1942&2642&3288&2115&5683&730&5178&4525&5260&3758&1246&234&4986&2590&2911&6163&5816&3037&169&2336&822&1527&6446&1729&5604&3625&6468&3969&3980&5399&3658&68&5764&2829&1330&1697&2725&5227&1152&6115&2315&1388&292&27&1194&191&4092&3419&159&4749&4850&314&5246&112&5765&1945&369&4322&1024&6006&2552&115&694&2534&858&854&4216&6331&7546&3121&499&1228&3966&3655&1266&2302&5482&2781&5825&341&948&88&4690&2893&452&4698&2149&1427&3936&2887&6893&3927&5430&6262&2861&2408&5609&7193&4161&889&5501&5671&80&3006&390&1498&4283&5784&465&3668&4352&3581&2722&1205&7420&1920&4982&3623&5478&1480&5406&2921&4566&417&806&7765&4639&6471&3417&2158&373&903&3596&2002&488&2612&1116&655&2429&5726&2190&4251&1392&1728&294&2826&553&1121&4971&4266&3080&2487&1157&2577&157&5680&1404&2828&2704&1441&6700&2771&5565&639&961&1359&148&1247&1988&1618&532&1581&1281&1974&3265&271&1992&983&1311&6889&315&404&1864&1231&1885&4043&1659&672&5685&4805&175&3579&3246&2817&5157&1067&4325&2423&760&204&5249&4285&4957&5105&272&588&988&7354&1540&3398&352&1627&2361&6836&1432&2380&2301&5704&2654&4888&1641&2171&1513&5147&4887&210&6076&3126&2640&2081&4471&7262&2024&6074&1219&1935&1282&3019&4293&4745&3740&916&3857&790&2539&3851&1732&4360&6964&4961&44&815&6844&1791&6101&7020&3221&1647&6861&446&4362&558&1990&2686&2409&8330&2352&2912&2762&4194&5174&2163&1869&4798&3022&2649&7327&5885&2936&1207&7014&6610&2880&8601&6061&7154&3356&3536&1181&4835&3906&1538&1027&5522&1348&4479&337&3761&4330&579&6997&1218&7421&195&6039&3046&607&8286&2510&1927&7503&4630&880&6365&3402&1541&3713&4635&7562&198&5637&244&5326&634&1672&3434&5180&5812&2638&1981&89&4740&4294&37&408&1268&3889&2217&4823&3004&2902&6693&688&826&2667&3732&6321&1303&28&6962&5974&2485&7117&4228&4901&5872&5111&1631&876&1426&559&4375&1437&3156&3071
390.1634695529938,382,687&4621&215&4151&3242&1290&1273&39&1604&5780&1251&1828&2675&5114&3533&3041&1628&4744&905&1890&2222&5126&785&2242&964&3214&185&3645&2173&1886&2558&2986&1449&4894&2321&4183&2881&200&1384&1436&43&4748&5915&3112&3354&2499&221&1547&350&6490&1154&420&1095&6531&1458&1807&4923&1421&3771&111&34&2665&1942&2057&3288&2115&6344&2452&730&4525&5260&1246&234&4986&5877&5507&6163&5816&3037&169&2336&3539&6446&1729&5604&942&3969&5399&3658&3718&2829&1330&1697&2725&5227&6494&2085&292&27&1194&191&4092&7125&3419&159&4956&112&7898&5765&1945&1024&2552&5982&1753&115&694&2534&858&4216&6331&679&6144&3121&499&1228&3655&3966&6910&1985&2302&2781&341&948&88&139&4690&1304&4698&2149&1427&3927&5430&6262&2861&4844&7193&4161&299&889&5501&80&3006&390&1498&2437&465&3668&2722&3581&3076&1205&401&7420&1920&4982&3623&806&7765&4639&3417&647&373&903&2002&488&2612&1116&4692&655&1946&951&2900&3153&4251&1392&1728&2826&553&569&4266&3080&2487&4496&1157&2577&2146&2528&2704&6046&1678&327&1441&6700&1882&2771&7578&5565&1359&148&1247&1618&1581&3436&1281&532&909&271&315&6889&1311&983&404&1864&3366&1659&672&4805&175&3579&389&2817&72&4325&2423&2147&204&4285&5105&588&988&7354&3104&1540&1627&352&3398&6836&1432&2380&2301&5704&2654&2625&2171&5614&1513&4887&529&6076&3126&4471&4132&6017&6074&1219&1935&1282&3019&4293&4745&790&2539&3851&5530&4360&4961&44&2097&5100&815&5188&675&6844&6101&7020&356&1647&6861&3475&558&353&698&2686&3275&4056&7671&2912&7514&2762&666&1584&2809&1869&4798&6601&5355&2649&5885&4489&2936&2690&1207&7014&566&2880&6061&7154&4298&3356&3536&1181&4835&1538&1027&1225&1348&4479&337&579&1203&6997&1218&426&195&6039&6574&2343&2230&607&8286&2510&1927&1748&7503&880&3692&887&3402&3713&4635&1723&244&5326&634&3434&5812&2613&1981&89&4740&4294&2403&2217&4823&6221&688&247&2667&3732&6321&1303&28&6962&5974&5872&876&824&1426&4375&1437&3156&3071
389.09151792526245,393,687&4105&1851&4621&512&215&4151&1290&748&1604&1251&1828&2675&5114&6907&3041&1890&4744&2222&1989&1501&785&964&3214&5185&4951&1886&2173&2986&1603&4894&1449&2468&2321&4183&2881&3128&200&1384&1436&3112&3354&2499&221&1547&350&1154&4338&420&2080&7942&7378&6531&1458&5243&1807&1431&2111&1195&798&1111&3771&111&2665&1942&2642&3288&2115&4055&6344&5683&5364&5178&5260&3758&1246&4949&4986&196&5409&2590&6163&5816&3037&169&2336&1613&822&1527&4883&732&1729&5604&3625&4611&3969&5399&5764&2829&1687&1330&6361&1697&2725&5227&1152&311&2315&292&27&1194&191&3419&159&4850&112&5765&1945&369&1024&2552&1753&115&694&6448&854&4216&6331&3121&8292&499&1228&1266&3655&1985&2302&2781&341&948&88&139&4690&2893&452&4698&54&2149&1427&3367&5483&3927&5430&6262&2861&4844&184&2408&7193&299&889&1800&5501&5671&80&3006&390&1498&5784&2466&4352&3581&1205&401&7420&1920&4982&3623&417&806&7765&3417&2158&373&3596&2002&488&2612&1116&2789&4692&655&951&2429&2900&2190&4251&1392&2826&4230&553&4971&3080&2487&3932&1157&2577&5680&2146&1441&6700&138&3053&5131&2771&5565&639&3261&1359&148&7757&1247&1618&1581&1974&909&3265&1992&315&1311&6889&983&1864&1231&1659&672&4805&175&3579&389&2817&72&3559&4325&2423&6141&3387&5249&4285&5105&4532&272&588&988&3104&7354&1627&352&6836&1432&2380&5704&2654&1016&2171&5485&1513&4887&529&6076&3126&2415&4471&7262&6017&6074&1935&1282&3019&4745&3857&2539&3851&1732&4360&4961&2097&815&2623&5188&6101&7020&3221&1647&6861&446&4362&558&353&1990&2686&2839&2352&2762&4194&5174&666&1869&4798&394&2936&2448&2880&6061&7154&3356&3536&1181&4835&3906&1538&1027&5522&1348&4479&337&3761&4330&579&1218&426&6039&6574&2343&607&8286&1927&7503&880&10&6365&3402&6940&4010&3713&4635&5077&198&244&634&2360&1672&3434&1242&5812&1241&8534&4021&89&4740&4294&1268&8428&2217&4823&1713&2902&6221&6693&688&826&6231&1074&2667&3732&6321&2319&1303&28&6962&3867&5859&2999&5974&7117&5872&876&2559&824&1426&559&1437&3156&3071
