tdg_time|tdg_size|tdg_iter_descent[10000, 1]_time|tdg_iter_descent[10000, 1]_size|tdg_iter_descent[10000, 2]_time|tdg_iter_descent[10000, 2]_size|tdg_iter_descent[10000, 5]_time|tdg_iter_descent[10000, 5]_size|tdg_iter_descent_v2[10000, 1]_time|tdg_iter_descent_v2[10000, 1]_size|tdg_iter_descent_v3[10000, 1]_time|tdg_iter_descent_v3[10000, 1]_size
596.5279457569122|3450|1498.695158958435|3157|1448.758423089981|3155|1421.1347615718842|3176|1454.8963265419006|3124|1437.4097301959991|3168
595.3538029193878|3450|1476.1521713733673|3155|1440.999948978424|3150|1417.1544604301453|3154|1425.89315366745|3140|1440.1154613494873|3133
597.722235918045|3450|1462.719111442566|3143|1419.3842451572418|3146|1412.1222712993622|3171|1433.553985118866|3152|1428.125896692276|3176
589.006804227829|3450|1463.4823062419891|3154|1430.9207215309143|3150|1426.5346553325653|3125|1436.7763838768005|3152|1434.058242559433|3145
580.5895395278931|3450|1455.4746670722961|3163|1425.1831221580505|3137|1422.3203792572021|3164|1423.6302394866943|3150|1424.353224515915|3166
595.3062644004822|3450|1471.982328414917|3184|1445.620430469513|3136|1432.372650384903|3143|1462.8607811927795|3158|1439.2880427837372|3131
575.8615736961365|3450|1479.5002977848053|3154|1448.9101617336273|3152|1431.9611048698425|3144|1462.2473607063293|3155|1421.677880525589|3157
580.3106601238251|3450|1470.7510879039764|3151|1440.0643451213837|3143|1438.2712750434875|3134|1435.9878811836243|3149|1422.9307069778442|3169
582.7206499576569|3450|1448.2558767795563|3146|1452.9619464874268|3147|1432.0032632350922|3173|1409.9642119407654|3121|1424.1136832237244|3178
577.23064494133|3450|1462.2772679328918|3146|1448.2110118865967|3162|1427.7050511837006|3137|1426.842363357544|3127|1425.3888614177704|3144
585.722177028656|3450|1454.8444049358368|3151|1453.798099040985|3134|1420.0773811340332|3139|1415.217717409134|3129|1437.4857811927795|3132
578.221079826355|3450|1451.527459859848|3176|1433.3160846233368|3152|1415.6629257202148|3181|1418.1846432685852|3124|1411.4316248893738|3185
580.1741528511047|3450|1449.6760878562927|3168|1432.9002826213837|3158|1424.1162836551666|3147|1406.0864975452423|3109|1422.6733129024506|3146
579.6562588214874|3450|1482.256257534027|3134|1432.254380941391|3152|1418.974204301834|3161|1406.2701272964478|3155|1431.4394602775574|3159
579.2312321662903|3450|1448.8764593601227|3138|1442.1319904327393|3156|1421.4816851615906|3172|1403.598799943924|3126|1433.3405108451843|3129
587.7992181777954|3450|1427.001636505127|3156|1449.6456053256989|3154|1428.5012457370758|3154|1386.249089717865|3132|1430.5265562534332|3142
579.8728733062744|3450|1437.605190038681|3128|1415.9050545692444|3141|1408.0829436779022|3136|1368.3245875835419|3174|1443.2730343341827|3151
583.7142560482025|3450|1418.2496337890625|3155|1432.0841782093048|3137|1422.6126353740692|3142|1384.8886065483093|3138|1444.8263816833496|3159
585.1654124259949|3450|1419.5624282360077|3149|1435.2422444820404|3138|1423.9369580745697|3147|1393.3713855743408|3157|1434.5411190986633|3150
568.5748953819275|3450|1436.2573776245117|3155|1437.4486813545227|3154|1425.0884506702423|3175|1394.4188284873962|3144|1467.2573742866516|3162
