tdg_1+1[10000]_time|tdg_1+1[10000]_size|tdg_time|tdg_size|tdg_doerr1+1[3;10000]_time|tdg_doerr1+1[3;10000]_size|tdg_iter_descent[10000, 1]_time|tdg_iter_descent[10000, 1]_size|tdg_iter_descent[10000, 2]_time|tdg_iter_descent[10000, 2]_size|tdg_iter_descent[10000, 5]_time|tdg_iter_descent[10000, 5]_size|tdg_iter_descent_v2[10000, 1]_time|tdg_iter_descent_v2[10000, 1]_size|tdg_iter_descent_v3[10000, 1]_time|tdg_iter_descent_v3[10000, 1]_size|tdg_iter_descent_v4[10000, 1]_time|tdg_iter_descent_v4[10000, 1]_size|tdg_iter_descent_v5[10000, 1]_time|tdg_iter_descent_v5[10000, 1]_size|tdg_iter_descent_v6[10000, 1]_time|tdg_iter_descent_v6[10000, 1]_size
813.7426562309265|1417|157.86086082458496|1526|782.6744406223297|1445|1208.9544479846954|1382|1193.9436628818512|1379|1208.728264093399|1369|1143.8643162250519|1401|1173.5620596408844|1381|1207.9875469207764|1420|1054.5321116447449|1493|805.563010931015|1425
820.1432640552521|1440|156.19381666183472|1526|776.0278913974762|1413|1215.7596220970154|1385|1191.40962100029|1376|1218.928891658783|1378|1179.5787467956543|1398|1199.5482165813446|1377|1194.233038187027|1414|1069.2325294017792|1494|797.039288520813|1424
828.7602937221527|1418|157.15584540367126|1526|782.6248831748962|1441|1223.948204755783|1390|1195.3963358402252|1379|1214.2944264411926|1362|1199.072184085846|1404|1195.930136680603|1377|1223.695065498352|1403|1097.183590888977|1495|807.9028363227844|1434
831.0523748397827|1426|157.94979596138|1526|786.3147206306458|1415|1231.7233510017395|1364|1197.5572581291199|1377|1217.8277237415314|1371|1194.9575748443604|1411|1199.6624002456665|1365|1235.9091262817383|1399|1069.6611890792847|1500|780.1059494018555|1424
827.7106716632843|1427|155.34623289108276|1526|786.8361711502075|1409|1224.8742249011993|1371|1200.0084400177002|1362|1214.0803072452545|1359|1183.8691618442535|1393|1176.9293143749237|1377|1225.9685525894165|1413|1153.4742147922516|1489|761.3716320991516|1424
823.0622775554657|1423|155.5945107936859|1526|791.19775390625|1427|1174.6550579071045|1382|1198.0894620418549|1369|1197.3037493228912|1377|1201.8680109977722|1409|1177.905100107193|1388|1231.8819332122803|1415|1086.573092699051|1501|766.8797533512115|1411
830.7476031780243|1441|153.73424291610718|1526|795.0433664321899|1435|1211.0560443401337|1397|1177.6603183746338|1387|1202.1041164398193|1374|1196.11843085289|1410|1190.785104751587|1377|1233.1540923118591|1400|1046.0493507385254|1499|729.956244468689|1411
831.9469876289368|1424|155.47335243225098|1526|788.702752828598|1436|1211.6733672618866|1380|1183.0932195186615|1392|1226.9007863998413|1374|1188.272719860077|1433|1184.5024616718292|1387|1155.2265801429749|1442|1029.0521697998047|1501|729.6672372817993|1433
823.973021030426|1428|153.87730956077576|1526|779.8192200660706|1403|1209.8896043300629|1372|1186.8167650699615|1365|1216.2968468666077|1346|1185.4453971385956|1419|1190.518874168396|1383|1218.9830915927887|1405|1003.9413397312164|1496|731.0308449268341|1434
816.7380502223969|1417|156.2980933189392|1526|779.0214197635651|1418|1190.6516528129578|1397|1183.4621090888977|1371|1204.6303040981293|1387|1187.1140487194061|1400|1189.0165121555328|1374|1177.3607549667358|1411|978.4016346931458|1493|710.4976859092712|1416
827.5365116596222|1424|154.81897854804993|1526|792.2473063468933|1442|1211.585270166397|1371|1186.8967304229736|1375|1188.965974330902|1404|1192.635925769806|1408|1185.6183285713196|1378|1060.050503730774|1423|962.8754246234894|1496|705.861328125|1415
819.1983199119568|1442|156.34892582893372|1526|790.1662845611572|1440|1211.7220528125763|1385|1192.0842249393463|1384|1198.0488998889923|1393|1139.9963865280151|1418|1188.9427464008331|1386|1063.3710792064667|1410|922.0109641551971|1501|703.5928466320038|1428
820.5030841827393|1426|152.97873091697693|1526|788.0889422893524|1436|1226.5590121746063|1358|1187.1436524391174|1378|1208.00151181221|1355|1181.1204500198364|1399|1166.4970073699951|1386|1043.1245284080505|1409|931.5429723262787|1497|697.6261157989502|1435
809.0237367153168|1413|153.82268929481506|1526|780.8042404651642|1417|1223.4628047943115|1368|1186.0585176944733|1364|1208.1866295337677|1368|1188.7208411693573|1403|1128.6538791656494|1392|1035.0395073890686|1418|None|None|700.0612778663635|1427
797.5623366832733|1425|153.11658596992493|1526|783.1782610416412|1417|1223.1466209888458|1365|1193.2738432884216|1360|1151.5360350608826|1377|1157.0362391471863|1415|1032.8320889472961|1404|1035.323959827423|1405|None|None|None|None
805.8869671821594|1427|154.6004114151001|1526|783.7920792102814|1402|1216.3460326194763|1368|1186.25323843956|1377|1210.0304038524628|1365|1123.1623561382294|1388|1022.4053194522858|1367|None|None|None|None|None|None
817.2772550582886|1444|153.50565719604492|1526|777.7568125724792|1429|1208.4250829219818|1378|1191.7368972301483|1374|1188.989438533783|1384|1167.611032485962|1403|1009.3021719455719|1376|None|None|None|None|None|None
812.5074162483215|1412|155.46102643013|1526|775.1015980243683|1429|1215.7609963417053|1364|1195.5242264270782|1371|1193.6503558158875|1376|1102.614661693573|1422|1009.6112291812897|1381|None|None|None|None|None|None
822.9698412418365|1435|153.85148000717163|1526|777.8754026889801|1427|1198.3720755577087|1351|1194.7310111522675|1369|1167.5981369018555|1367|1042.184838294983|1433|1000.0984771251678|1390|None|None|None|None|None|None
809.3479669094086|1443|157.38125252723694|1526|785.044912815094|1434|1191.370447397232|1376|1182.1212718486786|1382|1147.2818694114685|1354|1022.8863050937653|1429|None|None|None|None|None|None|None|None
