tdg_time|tdg_size|tdg_1+1[10000]_time|tdg_1+1[10000]_size|tdg_doerr1+1[3;10000]_time|tdg_doerr1+1[3;10000]_size|tdg_genetic[10000, 2, 4, 4]_time|tdg_genetic[10000, 2, 4, 4]_size|tdg_iter_descent[10000, 1]_time|tdg_iter_descent[10000, 1]_size|tdg_iter_descent[10000, 2]_time|tdg_iter_descent[10000, 2]_size|tdg_iter_descent[10000, 5]_time|tdg_iter_descent[10000, 5]_size|tdg_iter_descent_v2[10000, 1]_time|tdg_iter_descent_v2[10000, 1]_size|tdg_iter_descent_v3[10000, 1]_time|tdg_iter_descent_v3[10000, 1]_size|tdg_iter_descent_v4[10000, 1]_time|tdg_iter_descent_v4[10000, 1]_size|tdg_iter_descent_v5[10000, 1]_time|tdg_iter_descent_v5[10000, 1]_size|tdg_iter_descent_v6[10000, 1]_time|tdg_iter_descent_v6[10000, 1]_size
573.2987849712372|3380|938.0033314228058|3170|923.5436458587646|3155|965.9887073040009|3308|1113.4665975570679|3156|1133.6291997432709|3134|1110.5605916976929|3166|1092.7154517173767|3150|1091.7172582149506|3147|1145.225287437439|3126|1160.5543377399445|3128|930.5176565647125|3157
571.5261976718903|3380|949.8524112701416|3154|924.9705867767334|3179|966.037638425827|3302|1114.9667830467224|3155|1133.2534394264221|3133|1118.3806157112122|3140|1100.7575330734253|3146|1095.3369526863098|3146|1135.923005580902|3139|1182.6444323062897|3121|923.7403509616852|3168
566.201719045639|3380|962.6122629642487|3170|927.6886096000671|3180|974.4555311203003|3295|1115.6022469997406|3144|1125.1032364368439|3134|1116.9430677890778|3145|1107.3314912319183|3134|1089.0324747562408|3129|1077.5618031024933|3113|1174.940187215805|3137|935.3586530685425|3169
562.3286712169647|3380|951.8834846019745|3162|930.8243823051453|3164|928.4344391822815|3304|1122.378041267395|3137|1138.0374386310577|3133|1129.7000606060028|3140|1102.7914352416992|3128|1097.8450751304626|3136|1038.2058832645416|3130|1158.1105372905731|3144|919.8644592761993|3165
561.3445591926575|3380|956.2136929035187|3167|928.1463565826416|3170|927.2635843753815|3313|1113.527312040329|3132|1130.1053655147552|3143|1116.6705722808838|3150|1114.2837052345276|3142|1093.667848110199|3129|1033.7107954025269|3149|1167.236787557602|3149|895.9237282276154|3168
566.0302939414978|3380|965.4978275299072|3160|928.8666043281555|3168|933.1646308898926|3308|1100.1581013202667|3133|1126.2589552402496|3142|1122.1882956027985|3153|1129.6319313049316|3128|1089.6863391399384|3153|1006.0624177455902|3133|1188.2523045539856|3134|879.4889140129089|3176
548.5440554618835|3380|947.0859146118164|3182|925.192638874054|3176|907.4290091991425|3319|1109.0530977249146|3146|1133.7445123195648|3157|1111.8260638713837|3142|1101.0080461502075|3129|1089.563532114029|3146|1008.1457571983337|3136|1166.444593667984|3141|844.5136206150055|3185
554.773939371109|3380|953.532586812973|3176|934.3591511249542|3188|899.6181268692017|3298|1097.4791071414948|3144|1122.2476787567139|3161|1118.1632287502289|3146|1109.317850112915|3126|1100.4123737812042|3145|997.609118938446|3137|1143.8003189563751|3125|825.218160867691|3158
549.8644194602966|3380|961.9749655723572|3165|931.9923052787781|3178|900.5548117160797|3299|1091.8507635593414|3152|1128.8503782749176|3135|1130.4250619411469|3138|1107.0628154277802|3146|1095.9741280078888|3142|991.8044409751892|3140|1075.286569595337|3158|833.5411200523376|3178
556.0007486343384|3380|962.3502171039581|3164|920.2802231311798|3191|902.6702463626862|3307|1093.2995409965515|3142|1122.9743747711182|3141|1124.551297903061|3136|1097.18523812294|3119|1100.9895973205566|3143|976.1552233695984|3138|1049.9163575172424|3143|822.4428496360779|3196
