tdg_1+1[10000]_time|tdg_1+1[10000]_size|tdg_time|tdg_size|tdg_doerr1+1[3;10000]_time|tdg_doerr1+1[3;10000]_size|tdg_iter_descent[10000, 1]_time|tdg_iter_descent[10000, 1]_size|tdg_iter_descent[10000, 2]_time|tdg_iter_descent[10000, 2]_size|tdg_iter_descent[10000, 5]_time|tdg_iter_descent[10000, 5]_size|tdg_iter_descent_v2[10000, 1]_time|tdg_iter_descent_v2[10000, 1]_size|tdg_iter_descent_v3[10000, 1]_time|tdg_iter_descent_v3[10000, 1]_size|tdg_iter_descent_v4[10000, 1]_time|tdg_iter_descent_v4[10000, 1]_size|tdg_iter_descent_v5[10000, 1]_time|tdg_iter_descent_v5[10000, 1]_size|tdg_iter_descent_v6[10000, 1]_time|tdg_iter_descent_v6[10000, 1]_size
942.1960783004761|3170|579.1629610061646|3380|929.080837726593|3155|1126.0103092193604|3144|1129.1448104381561|3153|1121.6352150440216|3156|1097.432050704956|3139|1107.4548287391663|3139|1167.781492471695|3147|1148.7828769683838|3138|917.3923389911652|3184
948.0763394832611|3154|581.0307295322418|3380|935.7819068431854|3179|1119.827283859253|3126|1130.6787993907928|3127|1166.3292446136475|3147|1104.4550664424896|3129|1105.0365283489227|3164|1176.9124066829681|3125|1156.0739319324493|3147|895.971232175827|3183
964.59317278862|3170|573.0978174209595|3380|936.038272857666|3180|1128.1504156589508|3133|1122.7287859916687|3132|1165.3149321079254|3139|1108.9962933063507|3127|1103.0434546470642|3129|1179.4950911998749|3128|1158.890392780304|3143|905.0536699295044|3193
956.3286802768707|3162|567.224916934967|3380|938.5520374774933|3164|1115.129352092743|3151|1133.2884311676025|3146|1165.0956225395203|3157|1107.5240545272827|3136|1110.452644109726|3146|1178.29971575737|3148|1155.056837797165|3130|841.6620361804962|3192
956.5646123886108|3167|570.1620161533356|3380|929.041375875473|3170|1122.7288534641266|3135|1123.9942672252655|3171|1173.7387931346893|3143|1118.2667818069458|3138|1112.2006561756134|3149|1190.2722046375275|3126|1085.1162350177765|3138|830.362179517746|3182
963.5995397567749|3160|569.8257894515991|3380|936.8537492752075|3168|1115.1541073322296|3128|1127.6539187431335|3152|1110.00554561615|3126|1117.8674023151398|3117|1100.2114143371582|3138|1179.1838755607605|3138|1035.265826702118|3141|829.7700748443604|3163
943.8745322227478|3182|555.9934937953949|3380|930.3507616519928|3176|1111.0389864444733|3143|1134.5653631687164|3138|1115.1618251800537|3142|1114.1632874011993|3139|1117.2585408687592|3143|1177.5820422172546|3135|993.5162785053253|3157|815.3579468727112|3188
950.1043026447296|3176|561.5413115024567|3380|932.1957056522369|3188|1110.0725588798523|3139|1142.2269859313965|3132|1121.2978229522705|3124|1107.2966659069061|3133|1105.5989813804626|3128|1164.217542886734|3129|979.8882765769958|3150|822.3257746696472|3186
953.1158800125122|3165|556.3273663520813|3380|935.7431845664978|3178|1096.077434539795|3150|1124.392792224884|3142|1121.8532111644745|3136|1110.0055613517761|3132|1111.0632066726685|3153|1139.8019971847534|3147|997.9595267772675|3127|814.4496819972992|3158
961.0006856918335|3164|560.3200681209564|3380|922.350334405899|3191|1104.6124987602234|3133|1121.3092076778412|3135|1115.2556715011597|3154|1094.6101205348969|3145|1110.2612702846527|3142|1037.2563860416412|3140|985.2787277698517|3125|None|None
949.537291765213|3168|556.1050856113434|3380|918.6372065544128|3165|1105.322036266327|3142|1123.2369034290314|3159|1113.8820486068726|3161|1106.88254404068|3138|1102.7884957790375|3152|1008.5814073085785|3136|None|None|None|None
949.4275877475739|3173|559.7425093650818|3380|925.4655811786652|3159|1104.6185567378998|3131|1117.9589564800262|3149|1111.1853566169739|3143|1105.058013677597|3148|1068.9512298107147|3135|1003.6441547870636|3135|None|None|None|None
942.3394424915314|3179|548.7433638572693|3380|927.0625832080841|3192|1121.6755509376526|3142|1120.407612323761|3134|1117.9047558307648|3158|1104.229397535324|3152|1035.8501427173615|3131|995.7109458446503|3148|None|None|None|None
946.7619438171387|3172|564.9730715751648|3380|920.2041721343994|3184|1110.7670421600342|3149|1110.9130446910858|3145|1103.5627360343933|3143|1110.0078718662262|3122|986.8439373970032|3149|994.2209565639496|3147|None|None|None|None
953.1655080318451|3183|551.0512335300446|3380|923.2671635150909|3163|1102.130711555481|3143|1114.8574483394623|3141|1108.61652135849|3129|1097.0563802719116|3142|982.7759492397308|3142|None|None|None|None|None|None
944.8268392086029|3156|559.9354772567749|3380|920.973268032074|3179|1109.4619886875153|3142|1115.8629236221313|3144|1115.2402663230896|3145|1066.4432253837585|3115|972.9080057144165|3151|None|None|None|None|None|None
948.589047908783|3176|553.8057301044464|3380|919.6218583583832|3182|1111.753885269165|3141|1119.7316944599152|3146|1100.1678178310394|3145|1050.653814315796|3132|955.8700411319733|3159|None|None|None|None|None|None
948.2104239463806|3174|556.7777225971222|3380|927.7870435714722|3186|1090.0147898197174|3131|1115.518456697464|3154|1112.9243121147156|3158|985.5338492393494|3140|962.9387948513031|3153|None|None|None|None|None|None
942.0692455768585|3179|552.0009081363678|3380|924.9829766750336|3179|1098.307477235794|3149|1117.4531631469727|3139|1104.8630452156067|3157|978.6260886192322|3147|None|None|None|None|None|None|None|None
943.8473222255707|3179|554.5739550590515|3380|926.3535783290863|3156|1104.6286251544952|3151|1118.5990710258484|3149|1073.4441018104553|3127|982.2346730232239|3126|None|None|None|None|None|None|None|None
