tdg_time|tdg_size|tdg_1+1[10000]_time|tdg_1+1[10000]_size|tdg_doerr1+1[3;10000]_time|tdg_doerr1+1[3;10000]_size|tdg_genetic[10000, 2, 4, 4]_time|tdg_genetic[10000, 2, 4, 4]_size|tdg_iter_descent[10000, 1]_time|tdg_iter_descent[10000, 1]_size|tdg_iter_descent[10000, 2]_time|tdg_iter_descent[10000, 2]_size|tdg_iter_descent[10000, 5]_time|tdg_iter_descent[10000, 5]_size|tdg_iter_descent_v2[10000, 1]_time|tdg_iter_descent_v2[10000, 1]_size|tdg_iter_descent_v3[10000, 1]_time|tdg_iter_descent_v3[10000, 1]_size|tdg_iter_descent_v4[10000, 1]_time|tdg_iter_descent_v4[10000, 1]_size|tdg_iter_descent_v5[10000, 1]_time|tdg_iter_descent_v5[10000, 1]_size|tdg_iter_descent_v6[10000, 1]_time|tdg_iter_descent_v6[10000, 1]_size
620.5655081272125|3450|1001.729406118393|3214|965.1530187129974|3215|998.7163090705872|3372|1153.5427815914154|3181|1141.6414597034454|3235|1140.8941359519958|3191|1119.6392080783844|3178|1136.3608286380768|3203|1192.4309923648834|3201|1183.7488088607788|3188|963.6921057701111|3226
614.8102610111237|3450|987.5423579216003|3210|950.191207408905|3212|995.8921933174133|3372|1149.6344740390778|3226|1156.445428609848|3167|1145.8397481441498|3198|1136.8545370101929|3150|1145.150791168213|3196|1198.2188634872437|3185|1200.9317524433136|3178|962.8030867576599|3205
613.4510371685028|3450|1008.8785915374756|3224|950.7206342220306|3254|991.4606513977051|3364|1151.0119636058807|3197|1145.4752216339111|3205|1151.1339807510376|3178|1121.1709570884705|3189|1158.6634182929993|3191|1166.262913942337|3186|1186.788075685501|3201|957.8874883651733|3219
605.2851593494415|3450|995.2836480140686|3211|952.8511929512024|3209|955.135050535202|3369|1148.3148210048676|3188|1154.3204226493835|3171|1146.3548874855042|3192|1119.2991621494293|3187|1157.9122068881989|3185|1093.3131427764893|3211|1189.4859437942505|3191|948.1998519897461|3240
610.979722738266|3450|997.3251852989197|3220|953.9378409385681|3218|948.9859750270844|3361|1146.7686564922333|3168|1155.2468700408936|3213|1141.0695753097534|3198|1123.0492401123047|3164|1151.1893570423126|3183|1095.6278631687164|3162|1182.0552427768707|3189|948.0652639865875|3260
601.3847844600677|3450|998.1010053157806|3220|956.1845700740814|3212|955.6143620014191|3382|1135.3629643917084|3207|1145.5586369037628|3191|1149.0360407829285|3170|1118.3152372837067|3182|1145.0414731502533|3188|1085.7299797534943|3171|1179.2691848278046|3211|913.6959466934204|3213
599.9640548229218|3450|994.8861017227173|3229|951.0810463428497|3219|924.2221429347992|3367|1135.8957006931305|3198|1143.0211267471313|3199|1150.0699572563171|3204|1127.3745532035828|3178|1142.3112766742706|3190|1059.317708015442|3172|1192.2417092323303|3172|887.4429838657379|3227
591.6806836128235|3450|990.9833698272705|3238|955.5526275634766|3239|921.4190566539764|3369|1125.0035619735718|3200|1146.9548144340515|3185|1147.3060202598572|3171|1122.939944267273|3188|1145.0056455135345|3199|1056.9856712818146|3168|1173.5064642429352|3189|855.7416002750397|3238
602.8583514690399|3450|990.1985387802124|3218|958.1675755977631|3234|919.0137977600098|3369|1120.686466217041|3194|1144.1773037910461|3184|1144.2838351726532|3191|1120.0093727111816|3171|1136.582632303238|3214|1040.6962974071503|3171|1127.4341189861298|3199|850.5400583744049|3235
592.7049539089203|3450|999.921549320221|3202|951.6144361495972|3234|920.6625399589539|3356|1121.7066826820374|3203|1137.91073179245|3200|1156.1277122497559|3198|1120.299967765808|3192|1137.7892665863037|3186|1015.9118511676788|3169|1089.421166419983|3196|841.507566690445|3216
600.3822593688965|3450|992.6971771717072|3229|947.9167401790619|3214|922.8088707923889|3362|1139.6284697055817|3191|1149.2927057743073|3198|1140.756942987442|3193|1119.90092086792|3174|1139.5491843223572|3217|978.7213258743286|3174|1100.8312935829163|3219|843.8330926895142|3237
582.7614307403564|3450|990.8519973754883|3221|950.4669723510742|3206|925.6255640983582|3359|1131.069445848465|3198|1142.4878396987915|3197|1148.3187279701233|3162|1115.3350172042847|3174|1154.8297832012177|3170|979.6239633560181|3179|1075.3372621536255|3191|816.463769197464|3213
599.5784010887146|3450|990.897762298584|3232|948.689386844635|3248|925.596967458725|3365|1131.6256556510925|3202|1139.502278804779|3190|1135.907969236374|3204|1113.8110620975494|3185|1145.172530412674|3185|988.7009341716766|3170|1062.9596371650696|3170|816.3920001983643|3217
584.4849178791046|3450|986.0918438434601|3241|951.3008489608765|3232|932.2381501197815|3358|1126.6567153930664|3204|1150.7793912887573|3209|1136.3896477222443|3194|1119.6949980258942|3182|1140.134827375412|3190|1079.002283334732|3184|1044.7001621723175|3206|811.8738725185394|3245
596.7003676891327|3450|988.5640785694122|3246|946.0347180366516|3200|926.1209790706635|3360|1126.2007858753204|3186|1136.5735757350922|3201|1139.3399243354797|3190|1109.7884516716003|3199|1097.057000875473|3184|1065.804815530777|3169|1012.2276909351349|3217|812.0272214412689|3223
