tdg_1+1[10000]_time|tdg_1+1[10000]_size|tdg_time|tdg_size|tdg_doerr1+1[3;10000]_time|tdg_doerr1+1[3;10000]_size|tdg_iter_descent[10000, 1]_time|tdg_iter_descent[10000, 1]_size|tdg_iter_descent[10000, 2]_time|tdg_iter_descent[10000, 2]_size|tdg_iter_descent[10000, 5]_time|tdg_iter_descent[10000, 5]_size|tdg_iter_descent_v2[10000, 1]_time|tdg_iter_descent_v2[10000, 1]_size|tdg_iter_descent_v3[10000, 1]_time|tdg_iter_descent_v3[10000, 1]_size|tdg_iter_descent_v4[10000, 1]_time|tdg_iter_descent_v4[10000, 1]_size|tdg_iter_descent_v5[10000, 1]_time|tdg_iter_descent_v5[10000, 1]_size|tdg_iter_descent_v6[10000, 1]_time|tdg_iter_descent_v6[10000, 1]_size
978.5568082332611|3214|607.7612354755402|3450|960.9434771537781|3215|1158.5505306720734|3190|1146.755850315094|3194|1142.9161937236786|3208|1109.9718885421753|3203|1142.2436583042145|3207|1188.869364976883|3192|1169.8437507152557|3196|932.8754034042358|3214
979.1263136863708|3210|605.0592122077942|3450|956.4113571643829|3212|1152.6600472927094|3189|1152.6875321865082|3197|1159.3214461803436|3183|1127.4110193252563|3177|1147.712891817093|3198|1207.8263022899628|3169|1164.3967204093933|3233|932.1586272716522|3239
1006.99644947052|3224|600.9039061069489|3450|960.8481402397156|3254|1145.4929749965668|3186|1147.5054836273193|3187|1149.9830722808838|3184|1113.8582577705383|3189|1161.275958776474|3201|1187.3304417133331|3165|1187.6196537017822|3190|911.1323564052582|3225
986.9084734916687|3211|593.0967178344727|3450|960.8431918621063|3209|1148.5850570201874|3169|1150.990506887436|3195|1144.2797400951385|3194|1124.039897441864|3190|1138.7406122684479|3213|1198.3210644721985|3167|1145.1863839626312|3190|863.7181916236877|3231
996.4748623371124|3220|595.7762789726257|3450|957.4720067977905|3218|1157.692544221878|3192|1155.6458876132965|3169|1145.8474578857422|3209|1130.0782034397125|3165|1146.1054780483246|3178|1190.9935607910156|3182|1113.4601910114288|3201|854.985541343689|3206
994.0500230789185|3220|591.6420662403107|3450|961.3610410690308|3212|1161.209608078003|3189|1148.4610359668732|3182|1152.5213601589203|3193|1143.60702419281|3173|1147.323030948639|3190|1198.2893137931824|3160|1061.0412693023682|3189|851.1477093696594|3252
981.4680781364441|3229|585.3803400993347|3450|964.5930078029633|3219|1152.2363095283508|3209|1153.225510597229|3206|1141.7223029136658|3173|1141.892858505249|3176|1155.1264896392822|3195|1185.5918405056|3182|1061.974633216858|3192|831.9408512115479|3219
985.0488193035126|3238|585.5582373142242|3450|953.6434745788574|3239|1145.9675345420837|3182|1149.6386477947235|3188|1156.4192171096802|3192|1128.4281780719757|3161|1145.2125611305237|3189|1169.603934288025|3169|1040.7576384544373|3190|835.9437651634216|3227
980.1377058029175|3218|585.0533893108368|3450|959.1379563808441|3234|1144.5040254592896|3196|1144.3140292167664|3192|1138.0377514362335|3205|1121.108835697174|3187|1167.4788823127747|3180|1128.9528555870056|3195|1036.2717151641846|3186|834.042475938797|3237
988.4048244953156|3202|583.6350719928741|3450|953.9652009010315|3234|1145.6068229675293|3188|1127.2115380764008|3212|1144.5608215332031|3199|1113.6180939674377|3203|1156.1806774139404|3196|1076.7313196659088|3181|1028.1268119812012|3206|None|None
981.9171447753906|3229|584.7051351070404|3450|949.1977405548096|3214|1145.332013130188|3185|1141.5920958518982|3179|1150.0977432727814|3197|1130.5464434623718|3169|1157.5438969135284|3174|1066.1288414001465|3174|None|None|None|None
981.6645710468292|3221|580.6514883041382|3450|950.7975382804871|3206|1153.9003295898438|3199|1140.5761110782623|3196|1136.7446584701538|3200|1119.8132548332214|3177|1123.5554883480072|3210|1059.2855427265167|3176|None|None|None|None
975.6840934753418|3232|584.9148836135864|3450|951.8176259994507|3248|1132.561960697174|3203|1145.4224803447723|3195|1146.9930758476257|3198|1119.9898867607117|3210|1088.9681599140167|3208|1030.0395247936249|3194|None|None|None|None
974.6642997264862|3241|579.763463973999|3450|947.1324284076691|3232|1151.4158716201782|3187|1139.7679994106293|3181|1140.579672574997|3194|1126.4972383975983|3184|1029.778647661209|3174|1035.3366522789001|3191|None|None|None|None
980.3913259506226|3246|586.6099436283112|3450|947.9740278720856|3200|1135.6368608474731|3196|1132.1128342151642|3200|1139.4111618995667|3197|1127.4294290542603|3174|992.7003526687622|3206|None|None|None|None|None|None
972.956032037735|3210|579.4043095111847|3450|947.064028263092|3233|1126.1897926330566|3190|1135.83673620224|3172|1144.6595163345337|3190|1096.6322417259216|3169|990.928736448288|3218|None|None|None|None|None|None
978.638564825058|3218|585.0460023880005|3450|949.9719572067261|3249|1129.4833734035492|3194|1127.099886417389|3214|1146.2900059223175|3178|1070.1233716011047|3181|978.3854451179504|3187|None|None|None|None|None|None
982.8805119991302|3237|573.6550719738007|3450|958.4205720424652|3222|1120.1878626346588|3187|1142.0108814239502|3209|1137.8592269420624|3206|1017.9745244979858|3191|992.3679411411285|3188|None|None|None|None|None|None
977.7967262268066|3231|584.1462724208832|3450|953.1871016025543|3256|1119.6783502101898|3192|1136.933738708496|3188|1128.3457551002502|3211|1021.3596405982971|3169|None|None|None|None|None|None|None|None
974.7122609615326|3226|574.1457207202911|3450|940.7141215801239|3226|1123.629596710205|3204|1124.68114900589|3198|1084.2185940742493|3209|1001.7406914234161|3179|None|None|None|None|None|None|None|None
