tdg_time|tdg_size|tdg_1+1[10000]_time|tdg_1+1[10000]_size|tdg_doerr1+1[3;10000]_time|tdg_doerr1+1[3;10000]_size|tdg_genetic[10000, 2, 4, 4]_time|tdg_genetic[10000, 2, 4, 4]_size|tdg_iter_descent[10000, 1]_time|tdg_iter_descent[10000, 1]_size|tdg_iter_descent[10000, 2]_time|tdg_iter_descent[10000, 2]_size|tdg_iter_descent[10000, 5]_time|tdg_iter_descent[10000, 5]_size|tdg_iter_descent_v2[10000, 1]_time|tdg_iter_descent_v2[10000, 1]_size|tdg_iter_descent_v3[10000, 1]_time|tdg_iter_descent_v3[10000, 1]_size|tdg_iter_descent_v4[10000, 1]_time|tdg_iter_descent_v4[10000, 1]_size|tdg_iter_descent_v5[10000, 1]_time|tdg_iter_descent_v5[10000, 1]_size|tdg_iter_descent_v6[10000, 1]_time|tdg_iter_descent_v6[10000, 1]_size
25.887221336364746|1475|130.7978150844574|1405|118.03880715370178|1399|137.12218356132507|1448|203.49281334877014|1373|199.9408278465271|1383|195.5044722557068|1367|189.28629446029663|1373|199.03157472610474|1375|190.9461269378662|1382|196.30766654014587|1397|126.91984224319458|1411
25.608302116394043|1475|131.6317892074585|1425|112.79715585708618|1409|142.08668065071106|1456|201.51913142204285|1364|196.85610604286194|1371|196.60009145736694|1367|190.4558982849121|1368|197.18592166900635|1376|196.16795754432678|1375|195.02047538757324|1417|125.68428206443787|1411
25.565150499343872|1475|136.4552562236786|1417|114.67923021316528|1406|142.3094482421875|1446|203.30341339111328|1371|194.3977301120758|1368|197.94755029678345|1370|196.2470726966858|1377|199.22479844093323|1370|196.07173991203308|1383|195.1211256980896|1398|125.93671894073486|1403
25.561046361923218|1475|134.32401371002197|1410|116.77624177932739|1410|142.3986222743988|1445|197.0356912612915|1364|197.77174854278564|1369|196.76457357406616|1374|190.19052648544312|1372|188.55118536949158|1357|199.3781840801239|1368|188.77718210220337|1405|124.50499081611633|1414
25.634164571762085|1475|133.03647637367249|1411|115.37614035606384|1404|142.1369915008545|1447|202.10972499847412|1372|198.469895362854|1365|199.45667481422424|1380|191.68882298469543|1380|192.6273992061615|1377|189.74266743659973|1375|190.36713242530823|1387|123.95112991333008|1412
25.971855878829956|1475|135.68619060516357|1410|114.31697392463684|1413|142.58831191062927|1455|201.25993824005127|1368|199.24591422080994|1366|201.02155470848083|1368|192.09253454208374|1377|195.8494212627411|1371|194.36887741088867|1382|190.6915225982666|1398|126.17444014549255|1417
25.360407829284668|1475|131.96320295333862|1416|112.29981994628906|1408|141.64338564872742|1450|202.19502019882202|1364|201.8350694179535|1365|200.04293513298035|1374|189.1183042526245|1368|196.0835497379303|1376|201.40778493881226|1369|194.18512892723083|1426|125.84775924682617|1417
25.178149223327637|1475|134.4345986843109|1418|115.56129431724548|1409|139.29361295700073|1447|201.10729503631592|1377|198.4981758594513|1369|200.39233708381653|1359|194.36564683914185|1376|196.4339382648468|1366|198.26559853553772|1379|193.95005631446838|1398|128.31275391578674|1409
25.123451948165894|1475|132.96626543998718|1422|113.16095972061157|1414|142.1473445892334|1459|198.86225843429565|1366|192.34855842590332|1376|197.40928530693054|1376|194.10829210281372|1392|194.5571060180664|1373|192.61083459854126|1383|196.8775908946991|1393|128.84282445907593|1415
25.09612464904785|1475|135.4301688671112|1418|118.09132409095764|1415|142.64570569992065|1454|199.74195981025696|1356|200.09021615982056|1373|199.1531744003296|1373|192.8190655708313|1370|192.35761761665344|1362|178.88773584365845|1374|186.9105248451233|1405|127.5218939781189|1402
25.374202489852905|1475|135.72868180274963|1416|116.62562608718872|1414|142.62167763710022|1443|200.33814191818237|1368|200.55546808242798|1370|198.30043077468872|1378|193.76312685012817|1379|193.00069761276245|1368|178.88690495491028|1370|186.01870560646057|1408|128.0469789505005|1411
25.306196451187134|1475|132.43987011909485|1407|113.9901876449585|1415|141.5068712234497|1454|207.5653784275055|1367|202.50974035263062|1367|199.98929738998413|1384|186.96465015411377|1388|193.02969312667847|1363|182.00480794906616|1365|191.28166580200195|1395|125.17615532875061|1410
25.30545425415039|1475|135.37057328224182|1409|118.01184296607971|1414|142.51987266540527|1444|204.31071066856384|1354|197.0789234638214|1370|201.47720170021057|1372|188.04407739639282|1367|198.16727304458618|1373|179.56566166877747|1380|196.50332283973694|1402|123.95639562606812|1407
25.505948305130005|1475|132.03921818733215|1410|114.21593070030212|1417|141.67882132530212|1458|198.9038918018341|1366|199.5447165966034|1372|191.34828543663025|1366|187.37781167030334|1380|198.59737730026245|1369|181.94799757003784|1368|194.7373912334442|1398|122.43782663345337|1404
25.535890817642212|1475|136.18346738815308|1413|112.29668712615967|1425|140.2920753955841|1448|202.2408573627472|1367|195.5327558517456|1364|193.57964825630188|1374|192.25327014923096|1369|196.47429943084717|1369|179.48003339767456|1382|192.82699918746948|1395|125.37929391860962|1424
25.512906312942505|1475|134.16667199134827|1418|112.99891686439514|1422|143.71233105659485|1454|202.5035433769226|1366|197.23214435577393|1382|197.36543035507202|1371|193.90403079986572|1372|191.04296898841858|1367|176.9107060432434|1370|187.7925112247467|1406|126.5725040435791|1417
25.713934898376465|1475|132.92154955863953|1401|111.34132957458496|1405|142.63089108467102|1454|204.56440663337708|1370|195.91545057296753|1374|202.24214053153992|1377|188.97771787643433|1379|192.14197707176208|1373|172.88400959968567|1380|185.8399143218994|1409|126.90429520606995|1411
25.712280988693237|1475|137.35890817642212|1405|118.99635291099548|1409|142.65932607650757|1457|197.9319531917572|1376|199.97002840042114|1373|196.2935357093811|1376|187.6381733417511|1374|191.0003628730774|1367|167.2333984375|1368|193.18281245231628|1383|128.19966506958008|1414
25.59103226661682|1475|133.57096409797668|1418|116.92329955101013|1418|140.33531427383423|1453|199.25230383872986|1353|201.06321835517883|1363|197.6444058418274|1368|186.46809363365173|1373|199.566481590271|1366|169.8337526321411|1365|198.00791215896606|1392|130.7958002090454|1417
25.188636541366577|1475|137.08320999145508|1416|115.57982897758484|1412|142.31225037574768|1455|207.25006294250488|1361|197.80285382270813|1366|192.78236365318298|1373|190.8447985649109|1380|199.17424058914185|1374|166.89720845222473|1371|194.49891901016235|1400|127.6119704246521|1424
