tdg_iter_descent_v2[5000, 1]
time,|TSS|,sol
221.49891352653503,403,2149&4471&3307&5885&1225&6657&948&5482&5680&315&1992&2534&2321&420&5326&1935&6231&3623&4151&6889&2824&1266&4293&1273&2587&3417&2999&5056&5671&2667&860&465&1687&28&215&5522&139&1311&2642&5765&2413&1458&3859&4398&248&352&3037&1024&1732&2612&2880&1869&7537&880&2173&5816&350&1617&1656&876&111&3019&1674&1441&7623&4294&2539&2552&5111&2935&6076&6836&1731&4949&4823&889&748&4887&4479&1920&3692&588&157&1426&4375&4105&4986&1729&1016&184&6468&3857&6331&5974&3139&2111&4805&1927&4975&634&1384&1659&2057&7262&2823&3868&2665&6027&3771&3104&1817&2092&2158&1828&6494&204&3889&551&4611&195&2071&3434&488&2625&607&3636&1858&672&3645&1618&2704&2081&3431&6344&4362&89&6180&1628&5399&7354&6074&2510&499&3761&198&3581&730&5501&951&1181&956&2574&4698&2829&6101&636&1290&1392&3579&3121&687&2771&6082&34&390&7578&4266&4183&4492&688&4216&822&4313&1437&4894&6039&1974&115&2122&1205&5683&3288&1584&7378&5105&7765&4749&785&426&1792&1228&3927&1268&6499&5260&790&1416&6574&1647&486&2936&112&6766&815&6700&7279&1116&2408&666&159&1981&5637&1152&2190&1111&4525&3906&1728&3366&3071&4566&2171&2881&1414&6061&964&175&2097&251&5764&4285&1753&1672&1627&452&44&5812&4690&88&2654&1427&185&3655&284&3242&983&4328&4639&3851&806&5157&2558&3402&353&6163&5530&191&2623&1988&354&369&1697&4635&3867&4228&1945&4346&5877&2302&1985&2516&6861&2485&3041&6262&4951&4745&2789&1348&2893&2231&6693&1247&1194&6448&5126&1282&379&5174&2762&1312&2487&1359&7898&200&4194&655&6321&2336&2598&5430&3596&169&3356&2900&221&1421&4744&3969&2686&3966&1002&7503&2817&1121&4798&558&401&54&3732&7838&5114&3156&373&1581&6714&2932&7020&6531&6954&1404&1807&1648&1246&824&2638&2577&5409&4670&4840&694&337&3006&549&1540&5510&4283&1154&4621&4888&27&2222&5227&6017&1231&39&529&553&4740&1527&1303&3214&5704&4630&1027&5784&2217&512&7671&2423&2861&3022&2380&698&6223&1547&4132&854&818&2722&1501&7154&2781&3221&5811&4982&4325&244&4835&1330&2017&148&4251&2499&3758&1864&988&909&2244&4268&2415&5609&292
224.85572981834412,480,2149&4471&5885&6657&948&234&5482&315&1992&2534&2321&420&2085&247&1935&6231&3623&4151&6889&1266&4293&6962&4961&4103&1321&767&1273&3120&5726&3417&2999&2667&28&215&6471&139&1311&2352&2642&5609&5765&2413&1458&3859&4398&352&3037&1024&1732&7197&2880&1869&3419&880&5816&2173&350&1617&850&876&111&1656&4164&1674&1441&3019&1304&5478&7623&6844&4294&5915&1480&2552&5111&4360&5859&6076&7887&6836&4949&4823&889&748&4887&1583&2826&4479&905&8087&1207&1920&588&417&157&1426&4375&272&4105&4986&5246&2768&4092&4971&1729&1016&184&6468&3857&6331&5974&2622&3139&2111&4805&1927&3718&1384&634&1659&2057&7004&5077&7117&7262&2823&3868&2146&2665&6027&3771&3104&178&2092&3396&2158&1828&826&204&3889&8286&6072&4611&7818&3114&1218&195&3434&1281&488&2625&607&3636&1791&3645&1618&341&2081&672&4362&89&6180&1628&3980&5399&7354&6074&2510&2002&711&499&3761&198&3581&2343&730&5501&4844&1181&956&2574&4698&1942&2829&1290&1392&3579&3121&687&2771&34&390&7578&4266&2492&80&7543&4183&688&4216&822&1437&3668&4894&1974&6039&115&1205&5685&5683&3673&3288&7378&3936&5105&7765&1701&785&426&1792&7562&6046&3927&4229&1228&3126&1268&6499&5260&916&2649&1388&790&6574&1647&2936&3536&112&2940&6700&5032&7279&1116&815&2408&159&4330&1981&4338&1152&2190&1111&4525&3906&1728&3366&3071&4566&2171&2881&3275&2301&1414&964&3080&175&2097&1513&5764&4285&4937&3475&679&1672&1627&452&4678&6144&5812&4690&88&2115&2654&1427&8202&408&3655&404&284&72&6361&3242&5180&983&4692&4639&903&4748&806&5157&2558&3402&7193&353&6163&4580&7886&191&675&579&11&2623&1988&3112&3811&1697&4228&1945&2302&5877&1985&1990&6861&2516&719&6216&2485&3041&6262&4951&5561&1219&4745&1348&77&2893&6693&1247&1194&507&6448&5126&1282&6446&5174&7514&2487&2986&1359&200&1878&4194&655&7125&6321&2336&4298&2598&1449&5430&3596&169&3356&2900&221&4744&3398&1890&3969&446&2686&7436&3966&1768&1002&7503&3175&2817&4798&558&1121&401&857&54&3732&2519&5114&4352&3156&373&3740&1581&6714&7417&7020&6531&6954&1404&3713&1246&824&694&2577&3245&337&411&6365&4901&549&1540&2613&3442&2887&4283&4621&7220&1154&4888&5100&27&188&2725&3517&2222&2452&5227&915&1884&1231&1823&2315&529&553&1641&1989&1538&7658&1527&4740&1303&3214&5704&4630&5784&5249&2217&6479&3349&3022&2380&698&1432&1547&4132&4898&6223&7757&818&2722&1501&301&2781&5872&4982&4325&7849&244&1330&148&4251&2499&6221&241&3854&1864&988&909&2415&2902&292
228.17788314819336,433,2149&4471&5885&5359&948&234&315&1992&2534&2321&420&2085&1935&6231&3623&4151&6889&1266&4293&6962&4961&2587&3417&2999&5056&5671&2667&465&28&5522&6471&139&1311&2642&5765&5355&1458&352&1777&3037&1024&1732&2612&2880&1869&3419&7537&2173&5816&350&1617&4870&3019&1674&1441&5478&3128&6844&5915&933&1480&2552&5111&22&4360&5859&6076&4949&6836&3533&4823&889&4887&2826&8087&1920&588&417&157&1426&4375&4625&4105&4986&2768&1498&4092&1729&51&184&3857&6331&5974&356&3139&2111&4805&1927&1384&1659&7117&7262&2665&3347&3771&178&2092&3396&1828&204&4611&1218&195&1631&2071&3434&1281&488&2625&5881&607&2675&672&3645&1618&341&2704&3431&6344&4362&89&5399&7354&6074&2510&7972&2002&5699&499&198&3581&2343&730&5501&951&4844&1181&956&7942&6073&2574&5610&4698&1942&2829&6101&1290&1392&3579&3121&687&2771&34&390&7578&4266&5299&2492&80&4183&688&4216&1437&3668&4894&1974&1205&115&5685&3288&7378&3936&5105&7765&1701&785&426&1723&6490&2511&3962&7562&6046&3927&1228&3126&3046&1268&5260&1803&887&2649&790&6574&112&815&6700&1116&6115&2408&159&4330&1152&4338&4525&3906&1728&3071&2171&4566&3275&2881&1414&964&3080&175&578&1513&5764&4937&3475&679&1672&1627&44&6144&5812&4690&88&2115&3545&2654&1427&5240&408&1190&3655&72&3242&5180&983&4639&903&1436&3851&806&2558&3402&7193&353&6163&5530&191&11&2623&1988&3112&369&1697&2590&4635&1945&2265&2302&1985&1990&6861&2516&719&142&1119&4161&2485&6262&1219&4745&559&1603&136&2893&3863&6693&1247&1194&7203&6448&2828&4322&5126&1282&5929&5780&4056&5174&7514&2762&3301&2986&2487&3317&200&4194&655&6321&2336&841&5430&3596&765&169&3356&2900&221&1421&4744&3398&1890&3969&446&5825&2686&712&3966&7982&1002&7503&3175&2817&4798&558&1121&3648&401&54&3732&3311&5114&4352&3933&3156&1545&373&3740&1581&6714&7020&1157&6531&6954&1404&858&3713&1246&1807&824&2638&2577&694&337&3006&1540&4283&1154&4621&7220&0&27&5100&2725&2222&5227&1884&2452&1231&4383&327&39&529&553&1641&1989&1538&7658&1527&4740&1303&3214&5704&4630&557&5784&2217&7671&1613&7014&3349&2861&3022&2380&1432&1547&4132&2722&2781&3221&5872&4982&4400&244&1330&148&4251&2499&6221&3758&3005&1864&988&4231&5565&2415&5609&292
218.83097529411316,429,2149&4471&3307&5885&948&234&5482&5680&315&2534&1118&2321&420&2085&1935&3623&4151&6889&1266&6962&4961&4121&4103&1273&3120&5726&3417&5056&5671&2667&465&28&2601&5522&1311&2382&5609&477&2333&5765&5355&4398&352&1732&2880&3419&7537&1895&5990&6637&880&2173&5816&350&111&3019&4055&1441&5478&3128&6844&4294&8278&5915&2552&4360&5859&6076&6836&2470&4949&4823&889&1583&2826&4479&3692&157&1426&588&1203&4105&4986&1498&1729&1016&7345&184&6468&3857&6331&5974&5848&3139&2111&4805&1927&3718&1384&634&5188&1659&2057&5077&7262&2823&3868&2665&6964&6027&7421&3771&3104&178&2092&3396&1828&204&3889&8286&4611&5248&7818&3114&1218&195&1631&3434&2537&6910&2409&3912&488&68&2625&607&3636&4230&1791&3645&2704&6524&341&2081&6344&5281&5383&89&1628&1418&3980&1693&5399&7354&6074&2510&144&4850&839&499&1195&198&3581&5147&5501&4844&1181&956&8246&6073&2574&4698&1942&2829&6101&1730&1290&1392&3579&3121&2771&4266&80&4183&1105&688&4216&4492&3668&4894&1974&1205&3288&5683&6731&1584&7378&2422&3936&5105&545&3436&4749&7177&426&1723&6490&1089&544&1228&3927&3126&1268&5260&368&6574&1647&3536&6766&299&815&6700&1116&6115&3762&666&159&2448&4330&1981&4338&1152&4525&1111&6660&3366&1728&3071&4566&3275&483&2301&6061&3080&175&7941&1513&5764&1537&4285&3475&1672&1627&44&4690&88&2654&3339&1427&2567&185&3655&6361&3242&983&4692&1040&569&903&4748&3336&3851&806&2558&3402&7193&353&7432&2911&191&579&1988&3112&357&1697&369&2590&4635&3867&8330&2302&7420&5877&1985&1990&6861&5291&1119&4161&6216&2485&3041&4951&1219&4745&8173&1348&2893&6606&6693&1247&1194&6448&4322&5126&1282&5341&5174&7514&2762&1312&2986&580&2487&1359&200&5521&655&6321&4195&2598&1449&5430&3596&169&3225&3356&816&2900&219&4744&3398&3969&2686&3966&1002&7503&2817&1121&558&857&3732&2519&5114&4352&3156&373&6548&6714&4554&7020&1157&6531&3713&1246&824&2638&337&6365&3006&4901&549&1540&4888&0&27&2725&2222&915&1884&6017&1231&143&39&529&553&680&1538&4740&1527&1303&3214&5704&4630&1027&557&434&5249&2217&2423&2861&3022&2380&1432&1886&1547&4132&854&7757&2781&5872&307&294&4982&4325&244&1330&1519&4251&6221&3758&20&8534&1864&988&4010&5565&2902&292
233.30107259750366,414,2149&4471&5604&5885&948&234&5482&315&1992&2534&725&2321&420&2085&5326&247&1935&3623&4151&6889&1266&4293&1431&6962&4103&3417&2999&5056&5671&2667&5606&2840&28&215&5522&139&1311&2352&2642&5609&5765&5355&1458&352&3037&1024&1732&7197&2612&2880&1869&3419&7537&5816&2173&350&850&111&8134&3019&3128&7623&7979&4294&6844&5915&1480&2552&5111&22&4360&208&6076&6836&1731&4949&4823&889&4887&1583&2826&4479&1207&1920&588&417&157&1426&4375&4050&272&4986&1498&7943&1729&1016&184&6468&3857&6331&5974&3139&1927&1384&634&1659&2057&5077&7262&2823&2146&2665&6964&6027&7421&1713&3771&3104&2092&1828&826&6494&204&2064&8286&3950&424&4611&1218&195&389&4043&3434&1281&488&2625&607&2675&1298&3636&672&1618&6524&3256&6344&79&89&1628&5399&7354&6074&2510&2002&5699&499&3761&198&3581&2343&730&5501&951&4844&1181&956&2574&1942&2829&1290&1392&3579&3121&687&2771&390&7578&4266&1178&80&7543&4183&688&4216&1437&4894&1974&1205&115&3288&5683&7378&5105&3436&7765&1701&426&1792&6046&1228&3927&3126&271&5260&887&2649&942&3536&112&855&6700&815&1116&666&159&6378&2448&4330&1981&4338&1152&2190&4652&1728&2171&4566&5483&2301&1414&6061&3080&175&2097&1513&4285&5178&4307&3102&3475&1753&679&1672&44&5812&4690&88&2115&2654&1968&1427&92&43&3655&404&284&72&983&4639&903&1436&3851&806&5157&2558&6163&191&11&2623&3112&1697&2590&4228&1945&2265&5877&2302&1985&6861&4551&4161&2485&3041&6262&4951&1219&3220&2672&2437&1348&2893&6606&6693&1247&1194&3658&5126&1282&5929&5174&7514&2487&2986&580&3317&1359&200&4194&655&6321&2336&4653&1449&5430&1379&3596&169&3356&2900&221&4744&3398&1890&3969&2686&712&3966&2699&7982&1002&7503&2817&4798&558&3732&3156&373&2147&1157&6531&6954&1404&833&3713&1246&824&694&5409&337&7521&6365&4374&1540&3442&1154&0&4621&6997&27&2725&5100&2222&5227&1884&6017&2452&1231&327&529&553&1989&4740&1527&3999&1303&3214&5704&1027&5784&5249&2423&2861&3022&2380&1432&1886&1547&4132&394&7757&818&2722&1501&7154&2200&2781&5872&3221&307&2713&4325&4400&244&1330&148&2499&2429&3758&6221&1864&988&5565&2415&1230&2902&292
219.74117279052734,474,2149&4471&5604&5885&3307&6657&948&5482&5680&315&1992&2534&2321&420&2085&2902&5326&247&1935&6231&3623&4151&6889&4532&2824&1266&4293&1431&6962&4961&3120&5726&3417&5056&5671&2667&7252&465&215&5522&139&1311&3053&2352&2642&5765&5355&1458&3859&4398&352&3037&1024&1732&7197&2612&2880&1869&3419&880&5816&2173&876&111&3019&1674&1441&1304&5478&3128&6844&2539&1480&2552&5111&4360&5859&5775&6076&6836&889&2640&4887&2826&4479&905&1920&588&417&1426&4375&272&4105&4986&5246&2768&1498&4092&4971&1729&1016&184&6468&3857&5974&2111&1927&4805&1384&634&1659&2057&5077&7262&2823&2146&2665&6964&1713&3771&3104&2092&2158&1828&826&204&1908&8286&4611&1218&3434&1281&2409&488&607&4230&672&6522&3645&1618&6524&341&2704&2081&6344&89&1628&5399&7354&6074&2510&2002&800&4850&499&3761&198&3581&2343&730&5501&951&4844&1181&956&7942&8246&4698&1942&2829&6101&1730&1290&1392&3579&3121&687&2771&34&390&7578&4266&532&5299&1178&2492&80&4183&4492&688&4216&822&4313&3668&1437&4894&1974&1205&115&5685&5683&3673&3288&7378&5105&545&7765&1701&4749&2782&785&426&6490&1792&544&1228&3927&3126&1268&916&887&2649&1388&790&6574&1647&2936&3536&112&815&6700&7279&1116&2408&159&4330&1981&1152&2641&2190&1111&4525&3906&1728&6307&3071&2171&4566&2881&3275&2301&1414&6061&3080&4070&7941&964&175&1513&2316&5764&1537&4285&4937&3475&679&1672&1627&44&5812&4690&88&2115&2654&1427&101&404&284&1263&72&6361&983&4692&4639&569&903&1436&4748&3336&3851&806&5157&2365&2558&3402&7193&353&6163&191&579&11&2912&2623&1988&3112&1697&369&2590&4635&555&1945&8330&2302&5877&7420&1985&1990&6861&2488&719&4161&4896&6216&2485&3041&6262&1219&4745&2789&2437&1348&2893&6693&1247&1194&507&6448&3658&2828&4322&5126&1282&5929&5780&379&6446&5174&2762&2487&580&1359&200&1878&4194&655&7125&6321&4298&1449&5430&3596&169&3356&2900&221&4744&1890&4208&3969&446&5825&2686&1002&7503&2817&1121&4798&558&401&54&3732&4352&373&1581&6714&7020&1157&1478&6531&1807&3713&1246&824&2638&2577&337&6365&3006&4901&1540&5510&2887&1154&4621&6997&4888&27&5100&2725&2222&5227&1775&915&2452&1884&1231&39&553&1641&1989&1538&3932&1527&7658&1303&3214&5704&4630&1027&5784&2217&6141&3151&406&512&7671&6479&7014&2423&2861&3022&2380&698&1886&1547&4132&1432&854&7757&2722&1501&7154&35&2781&3221&5872&6689&4982&2713&244&4835&1330&148&4251&2499&8534&3854&1864&988&2244&5565&2415&5609&292
229.29743885993958,422,4471&5885&6657&948&5482&315&1992&3377&2321&420&2085&1935&6231&3623&4151&6889&1266&4293&6962&4961&4121&4103&3120&3417&2999&5056&5671&2667&465&4280&215&5522&139&336&1311&5631&2352&2642&5765&5355&4398&352&1024&1732&7197&2612&2880&1869&3419&7537&5816&2173&350&111&3019&1674&1441&3128&7623&4294&5915&2552&22&5859&6076&6836&4949&3533&4823&889&4887&2826&4479&905&8087&1207&588&1426&4375&4105&4986&5246&2768&1498&4971&1729&1016&2797&184&6468&6331&5974&3139&1927&1384&634&2057&7117&7262&2823&3868&2146&2665&6027&3347&7421&3771&3104&7751&2361&2092&3396&2158&1828&4335&3584&826&204&3889&8286&9&1218&195&4043&3434&4612&488&8292&2625&2561&2347&672&1618&341&2704&6344&79&89&1628&3980&5399&7354&6074&2510&2002&2605&4850&499&198&3581&2343&730&5147&5501&4844&1181&956&8246&2574&4698&1942&2829&6101&1290&3579&3121&687&2771&390&7578&4266&2492&80&1766&4183&2689&688&4216&822&1098&3668&1437&5098&4894&1974&1205&115&3288&5683&3020&7378&3936&7765&1701&785&426&7562&3927&3126&5260&916&1388&368&1394&383&1647&2936&3536&112&299&815&6700&1116&666&159&5637&4338&1152&521&3906&3366&3071&4566&5483&2881&2301&6061&3080&175&2097&1513&5764&4285&5178&679&1672&1627&44&6144&5812&4690&2654&2115&88&1427&185&3655&72&6361&3242&983&4639&569&1550&806&5157&2558&3402&353&6163&5530&191&2912&2623&1988&3112&1697&369&2590&4635&4228&1945&2302&5877&7420&2516&6861&4551&3322&3041&6262&4951&1219&4745&4879&2437&1348&2893&1003&6693&1247&1194&5126&1282&5780&6446&5174&2487&2986&1359&200&1878&4194&655&6321&2336&4298&2598&1449&5430&3596&2449&169&3356&2900&221&4744&616&1890&3398&3969&446&2686&3966&5887&1002&7503&2817&558&54&3732&5114&4352&3156&373&3740&1264&2147&1581&4842&1157&6531&6270&858&3713&1246&824&2638&2577&5409&4670&337&7521&3006&2564&1540&2887&1154&4621&4888&27&2725&2222&5227&1884&1775&1231&2315&529&553&1641&1989&1538&4740&1303&3214&5704&4630&1027&5784&2217&6141&3151&245&512&1209&7671&2861&3022&2380&698&1886&1547&4132&1432&854&6223&7757&2722&7154&2781&3221&5872&307&4982&4325&7849&4400&244&1330&148&2499&6221&2749&8534&1864&909&2244&5565&2415&2168&292
230.4865984916687,441,2149&4471&5604&5885&3902&948&234&5482&5680&315&1992&2534&2321&420&2085&1935&3623&4151&6889&1266&4293&4961&2757&1273&3417&2999&2667&2023&28&215&139&1311&2352&2642&5765&1458&248&352&3037&1024&1732&2880&1869&3419&6637&880&2173&5816&350&876&111&3019&1674&1441&1304&3128&6556&1480&22&4360&2391&6076&6836&1731&4949&6711&4823&889&4887&1583&2826&8239&905&4479&8087&3692&1207&588&157&1426&3159&1920&4375&4625&272&4105&6155&4986&2768&1718&1498&7943&4971&1729&1016&184&3857&6331&1946&5974&2111&1927&4805&1384&1659&2057&5077&2146&2665&6964&3771&7938&3104&178&2092&1828&826&204&8286&2843&4611&1218&195&3434&2537&1281&488&68&2625&607&2675&2561&1791&672&1618&6524&341&2081&3431&6344&4362&89&5399&6074&2510&2002&499&3761&3581&2343&730&5501&951&4844&1181&956&8246&2574&4698&1942&2829&6101&1290&1392&3579&687&2771&34&390&7578&4266&1103&2492&80&688&4216&822&1437&3668&3989&4894&6039&1974&115&1205&3673&5683&3288&7378&3936&5105&3436&7765&4749&2782&785&426&6490&6046&1228&3927&3126&1268&6499&271&5260&887&2649&790&6574&1647&3536&112&815&6700&1116&6115&1748&666&159&4330&1981&4338&1851&5637&1111&1152&3906&1728&3366&3071&4566&5483&2881&2171&2301&6061&964&175&7941&2097&1513&5764&1537&4285&1753&1627&44&6144&5812&4690&2654&1427&408&985&3655&284&72&6361&3242&983&4692&903&1436&3851&806&3402&353&6163&3239&7886&191&2623&7240&3112&357&8282&1697&369&2590&4635&4228&1945&2302&1990&6861&1896&719&4551&1119&4161&2485&870&173&6262&4951&5561&1219&4745&1348&2893&6606&6693&1247&507&6448&3658&4322&5126&5780&6446&5174&7514&2762&2487&2986&1359&200&1878&655&7125&6321&2336&4298&1449&5430&169&314&3356&2900&221&219&3398&1890&3969&446&5825&2686&86&7503&2817&1121&4798&558&54&3732&2519&5114&4352&3156&373&6548&3740&2147&1581&6714&2996&2932&7020&1157&1478&6531&1404&1807&3713&1246&824&2577&4670&337&411&3006&4901&2564&1540&2613&5510&2887&1154&0&27&4888&2725&2222&1884&6017&2452&1231&39&529&553&1641&1538&3932&7658&1527&4740&84&1303&3214&5704&4630&351&1206&1027&434&5249&5784&5117&512&7671&7014&6892&2861&481&3022&2380&698&1886&1547&4132&1432&854&4898&7757&2781&3221&5872&4982&2713&7849&1330&148&2499&6221&1864&988&5565&2415&5609&292
222.33396792411804,457,2149&4471&3307&1225&948&5680&315&1992&2534&3258&2321&1935&6231&3623&4151&6889&2824&1266&1431&6962&4961&3417&2999&5671&2667&465&28&215&5522&6471&139&1311&2352&2642&5765&5355&1458&3859&352&3037&1024&1732&2880&1869&7537&880&2173&5816&350&766&876&111&3019&1674&1441&1304&5478&3128&7623&5915&1480&2552&5111&4360&5859&2006&6076&6291&6836&4949&5565&4887&1583&2826&4479&905&1920&588&417&157&1426&4375&272&4105&4986&3603&2353&1498&4092&7943&4971&1729&1016&6468&3857&6331&5974&3139&2111&4805&1927&3718&1384&634&1659&2057&5077&7117&7262&2823&4369&2146&2665&6964&3771&178&2092&3396&2158&1828&2867&826&204&3889&8286&4611&7818&195&4043&3434&2537&1281&488&8292&2625&6893&607&2675&6045&1791&3645&1618&341&2704&672&6344&4362&187&89&1628&3980&1737&5399&7354&6074&2510&2002&4850&499&3761&198&3581&730&5147&5501&4844&1181&956&2574&5610&4698&1942&6101&1290&1392&3579&3121&687&2771&34&390&4266&532&80&7543&4183&688&4216&822&1437&4894&6039&1974&1205&5685&5683&3288&7378&5105&7765&6907&1701&4749&785&426&1792&6046&1228&3927&3126&1268&5260&1803&887&2649&790&6574&1382&1647&3536&112&815&6700&1116&6115&3762&2408&159&4330&1383&1981&4338&1152&2190&4525&3906&1728&3366&3071&4566&5483&2881&2301&1414&6061&3080&964&7941&175&1513&5764&4285&3475&679&1672&1627&452&44&6144&5812&4690&88&2115&3545&2654&1427&5240&185&408&3655&404&6361&3242&983&4639&903&3851&806&5157&2558&3402&7193&7886&191&579&2912&2623&1988&3112&1697&369&4635&3867&4228&1945&2302&5877&7420&1985&1990&6861&2516&1896&719&5291&1119&2485&3041&870&6262&4951&5561&4745&559&2437&1256&1348&6606&3863&6693&1247&1194&507&6448&4322&5126&1282&5780&4056&5174&2487&2986&637&1359&200&1878&4194&655&6321&2598&5430&3596&765&169&3356&221&219&4744&1890&2340&3969&2686&3966&1002&7503&2817&1121&4798&558&2466&401&54&3732&2519&355&5114&4352&3156&373&6548&3740&1581&7020&1157&6531&6954&1404&858&3713&1246&1807&824&2577&4670&337&6365&1540&5510&2887&4283&1154&0&27&4888&2725&2222&5227&1884&3517&2714&2452&1231&4654&39&529&553&680&1538&1989&3932&4740&1527&1303&3214&5704&4630&4734&1027&5784&434&5249&2217&5117&512&7671&2423&2861&3022&698&1886&1547&4132&1432&854&3268&2722&2781&3221&5872&307&4982&2713&244&1330&148&4251&2499&2429&3758&6221&1864&988&909&6739&2415&5609&292
