tdg_iter_descent_v3[10000, 1]
time,|TSS|,sol
381.28768253326416,390,5936&4132&666&420&4398&1194&1024&176&2552&2781&1246&3288&1222&1258&499&948&5430&3636&2625&3815&7765&4414&1675&1513&5704&6046&198&1498&1659&7521&1647&3121&353&1121&204&3214&2487&7378&159&1701&315&1869&639&3536&2510&2699&4823&3417&4972&687&6889&2301&1886&6657&4228&148&4692&2429&2428&5767&2704&1851&3771&2932&4183&6556&2672&3434&2111&6693&655&6637&2686&3950&6531&28&982&5268&341&219&1864&3969&6365&7623&2452&1426&157&4525&317&697&3112&2861&2590&1431&6962&1697&3220&1330&292&3104&2537&1814&5147&5260&3041&3623&7514&426&337&384&1427&7428&1547&3824&5399&5872&3292&4745&1946&2880&588&2789&1116&5383&4730&1920&115&3221&1942&2826&5105&1247&3838&2302&234&2380&1730&2146&1627&2713&3991&854&5282&785&2499&184&1458&6468&8534&238&143&1992&5764&7751&2829&887&826&3581&5974&2222&352&4375&2417&46&3761&6074&3942&1728&5483&4683&3019&4805&2577&5561&5227&951&6700&3037&1404&5812&1540&1363&7173&7154&373&7421&3889&1990&3307&4360&2149&558&2081&3128&7533&1753&1939&1583&3758&1527&27&6223&4010&2612&6861&2623&2986&2911&3006&139&694&1558&1768&4325&2771&5680&1154&4690&5056&1584&3046&1732&2881&4571&3377&698&1791&806&4621&3812&3156&356&1618&2441&54&6494&4894&3744&4748&1303&553&2900&7818&1825&7503&4740&195&175&5721&2220&3396&3143&4362&1016&4479&4056&4285&2999&1890&151&1152&1290&2823&2762&634&6954&5683&967&834&7125&1119&1157&1792&4949&2415&5174&2809&7262&4971&3080&3906&2534&111&2642&5501&1205&1441&6739&6144&4698&6115&1604&80&2217&369&6499&983&1904&1988&2173&988&1228&4293&1985&4956&89&2558&4330&870&7014&1729&1359&1891&529&767&3569&680&3857&178&169&32&173&5077&3419&7354&1067&1384&579&2278&556&1266&417&7837&565&0&2667&3927&221&10&4951&301&2113&2423&6321&3083&1815&1040&4844&730&7193&5816&6784&6748&1311&3655&72&2817&4322&3356&215&521&124&1103&88&1437&3139&1538&2654&1392&1301&4043&2321&5915&748&2492&6216&1111&903&4471&3028&2057&4635&7626&390&2257&6331&4294&2336&3114&5609
384.0445280075073,403,4132&5780&420&2319&4398&1194&1024&4937&5032&3673&3533&176&2552&2781&3288&1581&1817&499&5430&7765&2625&3645&314&1674&5704&198&4320&1498&1659&7521&1647&2693&353&1121&204&3214&2487&7378&159&1701&1432&315&22&512&688&824&639&3536&2510&488&4823&3417&687&6889&7053&3868&2352&4228&148&2429&3771&2935&1989&800&4183&6574&12&5409&2111&5364&6693&2158&3740&655&6531&39&28&341&1631&1241&1864&3969&6365&7623&2452&1426&7578&2912&307&157&697&724&3112&3126&5745&446&4303&6962&2391&1927&1697&6049&1330&292&191&1421&4611&2537&889&5260&3041&3623&6099&2448&6606&1207&3012&1427&3579&1884&1547&2092&434&1436&4103&5872&5399&2584&4745&1908&1946&1541&2880&588&5383&1116&1920&115&5344&1942&2826&5105&1247&77&2302&876&2380&1501&2146&854&2649&6959&241&5877&2499&2166&184&1564&6468&8474&3436&261&1992&5764&1944&2722&6076&1218&2829&4492&5699&3581&2587&1779&5974&2222&4375&352&6074&1728&4683&3019&4805&5561&2097&5227&6700&3242&200&3037&2454&5812&1540&1274&3195&1304&1264&3022&7154&373&4251&43&4360&2149&558&3128&1753&749&1251&368&3758&27&768&2612&6861&2623&2986&5111&3006&139&6045&1282&2902&2771&5680&4033&1154&4690&5056&389&6448&4798&1732&6061&3909&20&1791&806&5631&3245&3156&299&1618&6494&4894&5606&1533&3744&4338&2900&7818&3535&7503&1777&195&175&743&1146&790&1591&5482&1206&6101&4362&4479&4056&4285&2999&151&1290&2115&5299&2823&5825&2762&7420&2343&634&880&5683&4352&294&1119&1157&1792&4949&244&1935&2360&5174&2415&4971&3080&2408&3906&1740&6221&291&111&2642&6844&5501&1205&1441&3668&4698&1604&4824&2217&369&4566&458&983&1904&4504&2173&7530&545&5859&89&2558&4330&870&924&617&1729&1552&1359&529&1348&2567&1449&5025&6231&1628&3857&379&169&173&5077&3419&1384&3596&1266&417&1361&2667&3927&221&6344&6622&4951&2916&3851&3648&350&1281&196&404&7936&2665&6681&2539&607&4850&5816&4496&4323&502&1311&3655&6714&72&2817&3356&4986&8330&3351&1268&964&5126&1437&3139&2024&7905&2654&2893&1538&1392&6836&2321&850&1111&1945&3866&903&4216&4471&390&4294&5565&5609&1803
371.74250984191895,424,4132&3120&4283&666&5291&420&1194&1024&3673&3533&2552&2781&1246&3288&3971&3718&6876&499&5430&3636&3645&7765&2725&1513&182&5704&198&1498&2485&7521&1647&5371&3121&6096&204&3214&4744&6039&2487&4857&7378&159&1701&878&1432&1833&315&824&1869&3536&2510&488&4823&3417&1639&687&1886&1420&2171&2352&4228&3175&7020&6155&4532&148&1219&2429&1480&4105&1403&1851&3771&1063&5409&3434&3713&1497&2686&6531&28&4623&4888&341&112&1864&3969&6365&2452&1426&2912&157&4525&317&3112&2887&3126&6962&5671&2002&1927&1697&1330&7757&191&292&1002&3104&4611&5147&889&37&5260&3623&7514&426&337&1427&5114&6964&3579&1547&2092&434&3025&5399&5872&1104&4745&452&2880&4901&588&2789&1116&3231&1920&115&4835&3221&6997&2826&5105&1247&77&2302&876&2380&3071&1730&1627&212&2713&2649&5138&5877&785&2499&184&1458&3575&6468&8534&559&1992&3608&2579&6076&289&1218&2829&5699&3581&2587&5685&5974&2222&352&4375&6074&5483&3019&4805&2577&5561&2097&7537&7543&5227&6700&3242&3037&640&5885&909&1540&1304&3349&3022&4266&5634&4251&4982&4092&3889&4360&1181&2149&558&2081&3128&7533&6473&1939&749&2488&3758&1527&5982&27&5522&3421&2986&5111&2911&4837&139&3966&1249&1768&34&1282&1154&4690&6448&4798&8286&2881&698&1791&806&4621&3156&5631&4959&356&1618&6494&4894&1857&5107&1974&3744&1303&553&2900&7818&3398&4639&7503&4740&195&175&6939&4780&3932&7886&790&5482&6101&1016&4362&5478&4285&1748&1890&1290&4194&1177&2115&2823&5825&411&2211&2762&360&2343&634&719&5683&6163&4949&1157&1792&244&1935&7814&5174&597&7262&4971&3080&2408&6221&2534&6017&111&6844&1205&5372&6739&6361&4698&3559&2217&369&1988&2173&988&1228&4293&1985&1231&401&532&89&2558&4330&870&1729&3980&3679&4294&529&1828&1348&783&6231&4749&169&843&173&5077&205&679&1384&579&3596&2591&1266&417&7969&2667&3927&221&6344&4951&2916&4284&2437&4161&3851&3732&5610&2423&350&1281&3402&196&6321&2665&327&905&607&4844&730&4850&5816&7263&6262&1662&1311&3655&6714&2817&5249&2816&3356&1790&4986&5914&8330&215&1268&88&3431&3139&1538&2654&2824&4043&6836&2321&5915&644&2492&6216&1111&1731&1945&3866&903&4216&4471&7849&3961&4635&390&5355&3261&6331&3006&7623&5609
379.6259837150574,376,4132&3120&666&420&4398&1194&1024&2552&2781&3288&1258&1581&499&2613&5430&3636&7765&1513&1674&5704&6046&198&1498&1659&2485&1647&3121&353&1723&4744&6039&2487&7378&159&1701&878&1432&315&22&1869&11&2510&488&4823&3417&687&6454&6889&4887&3852&2301&1886&2352&1882&4228&3175&4532&148&1219&4105&2347&2336&3771&7585&5843&2241&4183&4560&3434&2111&6693&2158&3740&2686&6531&982&1001&1631&1241&1864&1970&1426&7578&2912&2200&307&157&697&3313&3112&2848&3126&2861&1431&2147&6962&2002&1927&1697&3220&1330&1002&191&292&3104&1003&889&5260&3041&3623&3658&6606&1207&1388&426&3989&1427&5114&3579&1203&1547&434&2008&3292&5872&1946&2880&588&2789&1116&738&1920&115&7701&3221&1942&2826&2302&876&234&2380&3071&1730&1627&4014&7928&2649&5877&785&2499&1807&6468&6157&1992&5764&2722&23&6076&2829&8614&2027&4492&5699&826&3581&4261&2638&2222&352&1885&6074&5003&1728&3019&4805&5561&2097&5227&951&6700&3242&200&3037&5885&1404&5812&1540&1274&6182&3022&7154&373&7421&5634&4266&4360&1181&2149&558&2242&3128&7533&3758&27&776&2612&6861&2623&2986&1322&5111&139&1249&4325&2902&495&2771&5680&2519&1526&4690&4798&8286&1732&2353&3377&698&1791&806&4621&3156&1230&356&1618&54&4894&3744&4338&553&2900&3317&3398&4639&7503&6601&4740&195&175&4780&7659&790&6101&4285&1890&569&1290&4194&759&2823&2762&7420&5341&634&6954&6163&1119&1157&4949&244&1935&3080&2408&3054&4121&6221&2534&111&2642&6844&1205&4670&5661&6361&4698&2596&3559&2413&3964&80&2217&4053&2173&988&2190&4293&401&532&89&5726&5859&2558&4330&7014&1729&1359&2981&3475&4465&4751&529&6231&5530&1628&3857&169&32&173&7354&3419&1384&579&2278&5927&1266&417&0&2667&6006&221&6344&350&4070&3339&1281&3402&6321&2665&1641&730&6262&1311&6714&7079&5249&3356&133&822&1268&88&3431&5126&3139&1538&2654&2893&2824&1392&1678&4043&6836&2321&67&567&903&4216&4027&3366&4635&3741&390&5355&249&6331&4294&5565&1916
385.65284395217896,432,3120&4950&5780&965&420&1194&1024&5032&3673&2552&2781&3971&3288&7838&499&1817&948&2087&5430&3636&2625&2725&7765&1513&1674&6907&1498&1647&355&1201&3121&353&1121&3214&4744&2487&7378&159&1701&1432&315&512&3109&22&824&1869&688&2574&3536&11&2699&488&3417&687&4887&2301&1886&2041&4228&7020&1756&4532&148&1219&4093&2429&1480&866&3936&2704&3771&4685&7585&400&1989&4183&6556&6574&5409&6446&2672&3434&2111&6693&3762&2158&3740&4057&2777&2686&6531&39&341&112&1631&5510&219&1864&3969&1426&7578&3347&157&1614&3112&2848&4280&3126&446&2861&4303&2590&6962&2147&5671&1927&1697&2002&1330&2828&292&191&5005&3104&4611&1895&889&1002&5260&3041&3623&3658&7514&3905&8087&1427&5114&3579&1884&1547&1436&5872&3275&4225&1946&452&2880&588&2789&1116&1920&115&4835&3221&6997&1942&5105&6027&1247&1089&1176&876&1183&234&77&2302&3071&2380&1627&2713&5877&785&2499&184&1807&380&1977&1458&6468&1992&5764&1944&3608&2722&23&6076&5648&3902&1218&5699&826&3581&2638&5974&2222&352&4375&3761&1728&4512&3019&4805&2577&2516&5561&2097&5227&6700&3242&200&3037&6139&1027&5885&1404&5812&1540&1363&5990&3022&7154&373&4266&4982&4251&43&4092&3889&4360&1181&2149&3011&558&2081&3128&7533&1251&1583&1527&27&2214&755&5522&6861&2612&2623&5111&1379&139&3966&4325&2771&5680&2519&5056&131&4798&1732&2881&1098&731&698&806&4621&3156&5631&1618&6494&4894&1303&553&2900&1789&7818&2085&4639&7503&4740&175&1146&790&3396&6101&174&5478&4479&2999&1152&1290&4194&2823&5825&2762&5870&634&5683&6163&4352&4949&1157&244&3266&5174&7262&3080&2408&3906&4121&2534&1539&111&2642&6844&5501&4670&1205&1441&6361&4698&2217&1716&4483&369&4566&8309&983&568&2173&2190&4293&1985&401&5726&89&5859&2558&4330&1729&1359&3475&4294&529&1348&3651&1449&783&5530&4749&7116&6867&1628&3857&169&173&1384&5178&5924&579&3596&417&2667&3927&221&6344&4951&849&2437&8613&3732&2423&350&4625&956&5427&1281&3402&507&6321&7224&858&2665&607&730&4850&5816&672&2462&1478&1311&72&2817&4322&5784&3356&4986&8330&822&7209&1141&1268&964&88&5126&1437&2936&3139&1538&2654&2893&1392&6836&2321&7941&5915&886&4210&2492&1731&1945&903&4216&1672&4471&7849&2057&4635&4653&390&7345&6331&3006&5609
383.4840741157532,382,3442&420&1194&1024&2781&1246&3288&6364&499&948&5430&3636&2625&7765&2725&1513&1674&5704&198&1498&4413&1647&5371&3945&353&1121&204&1723&6039&2487&656&159&1432&315&512&22&824&1869&639&2574&3536&1889&488&549&3417&687&6454&6889&4887&2301&1886&1420&7053&4228&7020&148&1219&2429&636&3936&2244&3771&4231&7585&1989&5593&4840&5409&6446&483&3434&6693&2158&3740&655&1223&2686&5076&6531&28&5268&982&1001&341&112&1631&219&1864&1970&7618&7623&1426&44&157&4525&3112&2887&3126&4303&2861&2590&6962&2002&1927&1697&1330&1002&292&191&3104&5147&3623&3658&1207&426&337&8087&1427&3579&1884&1547&2092&1436&5399&5872&2584&4745&1946&2880&3726&2789&1116&1920&4835&7248&3221&1942&2826&5105&1247&2302&5246&876&2380&246&2146&854&5138&785&2499&184&1807&380&1458&4994&8534&1992&5764&1944&23&6076&3902&2829&887&2644&5699&826&2638&5974&2222&352&4375&6074&1728&3019&4805&5561&406&2097&7543&5227&6700&3037&5885&1404&837&5812&1763&1540&7154&7421&4982&3889&3307&2149&1181&558&2081&3128&1583&3758&27&2753&2612&6861&2623&2986&5111&1379&3966&1249&34&1282&2771&5775&5680&1526&4690&5056&1732&2881&1791&806&4621&3156&5631&4959&1618&54&6494&4894&2265&1303&553&2900&2085&4639&7503&4740&175&3517&790&3396&5482&6101&4362&4961&1890&6910&1152&1290&759&5100&2451&5694&4035&2823&4449&634&5683&4352&7125&294&1157&244&5174&462&7262&833&3080&4121&6221&2534&111&2642&6844&5501&1205&1441&6361&4698&6115&6766&80&4824&2217&1716&369&4566&983&2184&568&1988&2173&988&1106&2553&2843&4956&401&5726&89&6711&5859&2558&4330&1729&1359&2981&4294&1348&1449&5530&4749&2163&3256&3857&169&173&5077&3419&1384&579&556&3596&1266&417&2667&3927&221&6344&4951&2113&2423&350&6539&3402&5326&6321&2665&5623&730&5816&4496&2129&6262&1311&3655&72&4322&250&3356&4986&8330&215&1268&7863&88&5126&1437&3139&1538&2654&2893&1392&4043&6836&2321&5915&67&1111&1945&903&4471&2057&4635&390&249&3006&5565&5609&1803
377.93054962158203,412,4132&2797&3267&666&420&4398&1194&1024&2354&3673&176&2552&2781&6305&3288&1246&1581&499&5430&2064&3636&2625&2725&314&7765&2745&1513&182&5704&6046&198&1498&1659&1647&353&3214&4744&6039&2487&7378&159&1701&22&688&824&1869&1708&2574&3536&11&2510&488&4823&549&4117&687&4887&5241&2041&6657&4228&7020&4532&148&2429&1480&2336&2704&3771&3225&400&5843&1989&4183&6446&3434&2168&2111&6693&3713&3740&655&2686&6531&39&28&4888&219&1864&1970&3969&6365&1426&44&2912&307&157&2652&3112&2848&3585&3126&5745&4713&2590&6845&6962&2886&1927&1697&1330&1002&292&191&889&5272&8200&3041&3623&5260&7514&426&337&3989&1427&5114&6964&3579&1884&7077&1547&2092&434&1822&5830&1436&3292&5872&4745&1946&6341&2880&588&7285&1116&138&7248&3183&3221&6997&1942&2826&1247&2302&5246&876&3071&1730&2146&1660&1627&2649&785&2499&184&1458&6468&2722&5764&6076&6490&1218&2829&2700&826&3581&2638&293&2222&352&4375&3761&6074&1728&5483&6265&3019&4805&2577&2516&5561&2097&5227&951&6700&200&3037&5885&5812&2122&1763&1540&6824&5990&3349&7154&373&4266&4982&43&1990&4360&2149&1181&558&1310&3128&7533&5359&3758&1527&6453&27&6223&2612&6861&2986&2911&3006&694&3966&4325&248&1282&2771&5680&2519&1154&6256&1584&3046&6448&4798&2881&698&5088&806&3156&1618&54&4894&1974&4235&3744&1303&553&2900&7818&3398&4639&7503&195&175&790&6101&1016&4362&5248&4285&2999&1890&1152&1290&4194&5100&2115&1273&2762&634&6954&5683&6163&967&7125&1119&1157&1792&4949&5839&244&1935&5174&4971&3080&2408&6221&291&5765&2534&111&2642&6844&5501&4670&1205&1441&3668&6766&80&4824&2217&369&4566&3912&311&983&1988&2173&988&1228&2190&467&1985&1231&401&89&2558&4330&1729&1359&1713&1348&767&6231&3857&169&173&7354&3419&1384&635&579&556&3596&1266&417&2667&3927&221&6344&2768&4951&2437&3851&3732&2423&350&152&3402&336&6259&507&6321&3723&1641&607&1040&730&4850&5816&672&961&6262&1311&3655&2817&5249&7811&2077&3356&7277&1268&3490&964&1103&88&5126&1437&3139&2024&477&2654&2893&2824&1392&4043&2321&2963&2492&7203&1111&214&1731&903&4635&3741&390&5355&6331&4294&5565&5609
396.22473192214966,396,4132&3120&460&420&1194&1024&2354&3673&3533&2552&2781&1246&3288&1581&1817&499&2613&5430&3636&2625&2725&7765&1513&1674&5704&5826&1498&1659&2675&1647&5371&2485&3121&353&204&3214&4744&6039&2487&656&7378&159&1701&1432&315&688&824&2574&3536&2510&488&3417&687&6889&5241&7943&1886&6657&2171&2352&3868&3175&7020&6155&7476&148&2429&2428&1480&636&4391&3936&2347&2244&2704&1851&3771&1989&4183&1063&4842&6574&4851&5409&6047&2111&6693&3713&3950&6531&28&982&4888&341&112&5510&2939&1864&3969&2452&1426&2912&307&157&4525&2848&3112&3126&446&2590&6962&2886&5671&4268&1697&2002&1330&7757&292&191&3104&4611&889&3041&3623&4654&1207&426&384&1427&5114&3579&298&1436&4745&588&1116&1920&3221&1942&2826&6027&1247&1176&2302&2380&1135&3071&2146&5493&1627&4627&854&2649&5877&785&2499&184&1807&4630&6468&1102&8534&2659&1992&6076&830&1218&887&544&5699&3063&1779&5974&352&4375&6074&1728&3019&4805&2577&5561&5227&6700&3037&5885&1404&5812&2641&1658&1304&3022&7154&373&4982&7734&3889&2104&1990&4360&2149&558&2081&7533&1753&3758&27&2612&6861&3006&1768&4151&248&34&1282&495&2771&2902&5680&188&1315&1732&6061&2881&1098&698&1791&806&4621&356&1618&54&4894&1857&1974&986&4581&6479&1303&553&2900&4338&3398&4639&7503&5637&4740&195&175&790&6101&4362&5478&4056&4285&2999&7117&1290&4194&1273&2823&5825&2762&7420&634&6163&4352&5749&1157&1792&4949&244&2415&5174&4971&3080&2408&3906&6221&5765&3532&5501&4670&1205&1441&2960&4698&80&2217&369&983&1312&1988&2173&988&5695&523&2190&1985&1231&5726&89&5859&2558&4330&924&2156&1729&3607&1359&1448&3475&465&529&1348&5530&3857&178&169&173&5077&3419&7354&3596&1266&2667&3927&221&6344&3709&2437&4161&3851&3732&350&956&1281&3402&6321&2665&905&5604&2539&607&1641&730&4850&5816&6262&3094&1311&3655&5249&2817&323&4322&3356&901&4986&5247&331&8330&215&822&4522&88&5126&4495&1437&2024&68&2654&2893&5188&1392&6836&2321&7941&748&2492&1111&4795&1731&1945&903&798&4471&2057&3961&4635&390&2367&5355&6331&4294&2336
375.0249409675598,436,3120&6072&5780&420&1194&1024&8595&3673&2781&1246&3288&7838&2315&499&948&7765&3645&2725&1513&1674&5704&198&1498&1659&2675&2485&353&4898&508&3214&4744&7057&2487&7378&159&1432&315&512&22&824&1869&3536&2510&4568&4823&3417&6941&687&6889&2301&1886&3868&4228&7020&4544&4532&148&1219&1480&4105&3936&1537&1403&2336&3771&1989&4183&6556&6574&5409&3434&2111&6693&2158&3740&655&2686&3950&6531&28&112&5510&219&1864&1970&3969&1858&6365&6363&2452&1426&44&7578&5964&307&157&4525&3112&3126&446&2861&2590&2147&6962&1927&1697&1330&292&191&3104&2537&1003&889&5147&5260&3041&3658&6099&1207&426&337&1427&5114&6964&3579&1547&434&298&3292&5872&4745&1946&2880&4901&2789&1190&1920&115&3221&6997&1942&2826&5105&1247&1089&2302&876&2380&3071&1501&2146&1627&2713&854&2649&5877&785&2499&184&1807&380&3436&559&7550&1992&5764&2722&2579&6076&6490&1218&3729&2829&1782&887&3581&5685&2638&5974&2222&352&4375&6074&1728&5483&3019&4805&2577&5561&2097&5227&6700&3242&200&3037&1027&5885&1404&5812&1540&6862&1363&6525&3349&3022&351&373&861&4266&4251&7421&4092&3889&4982&43&1990&3307&4360&1181&2149&558&3128&7533&5157&3758&6453&818&27&6223&6861&2986&5111&3605&139&694&3441&4325&1282&2771&5680&2519&1154&4690&79&5056&3046&4798&8286&1732&6061&2881&1791&806&4621&3156&1618&4307&1011&54&6494&4894&1974&6479&4748&1303&553&2900&2265&4639&7503&2640&4740&195&175&73&790&3396&5482&1206&6101&4362&217&5478&4056&4961&5091&4479&7117&1890&1152&1290&4194&5100&2762&7420&634&880&5683&6163&510&7125&1119&1157&4949&244&1935&2415&5174&7262&3080&3906&5765&2534&111&2642&6844&5501&4670&1205&1441&6361&3668&4698&1604&2217&4566&6499&983&2173&988&1106&1228&4293&1231&401&89&2558&7014&1359&1713&4294&465&4465&1828&1449&6231&5530&3857&169&173&5077&3419&7354&1384&5178&579&556&3596&1266&417&3265&816&2667&3927&221&6344&65&2437&3851&3648&3732&5610&2423&350&956&1281&3402&5326&1715&6321&404&2665&905&1641&607&4844&730&7193&4850&5816&672&4323&6262&1311&3655&72&2817&4322&5784&3356&4986&5914&8330&215&822&4522&14&1141&1268&964&3431&5126&1437&3139&1538&2654&2893&3867&1392&6836&2321&7119&850&3216&1111&3866&903&1672&4471&3366&4635&1517&390&5355&3006&5565
