tdg_iter_descent_v2[10000, 1]
time,|TSS|,sol
371.5582857131958,392,8330&5699&6076&88&5772&2625&4888&1352&916&0&3242&4285&2789&4740&655&5704&89&5482&6479&1016&4525&292&3374&204&2097&2027&2220&3214&6180&4183&2577&2893&5915&3608&2301&7757&173&406&3581&694&1920&6574&3112&3579&4251&5430&543&5326&3221&2072&379&72&4375&1449&341&7221&169&6344&1782&417&5126&5178&1988&3718&3536&315&2057&1513&2365&1886&7057&806&2111&7765&3612&512&284&6962&4479&1501&6221&1647&1282&3156&34&2487&2829&4362&4161&1207&4293&1659&1194&3927&1290&6026&1359&4823&1627&5227&5077&8291&5260&622&3019&2025&1219&5188&1628&3138&822&426&6637&948&854&4630&279&816&238&983&1864&6693&1404&4744&3006&5174&5349&8379&5661&7942&4635&4352&5872&2781&5990&3351&6700&5454&7125&291&6101&2654&616&3037&3645&1954&3419&3417&2558&3668&4471&1330&1540&2534&1618&200&307&3559&5158&5680&824&2149&3969&834&4554&4338&3356&299&244&2115&4894&1392&1303&1247&1723&3636&3109&4764&1581&2302&215&1246&2642&2092&982&4056&2725&1732&1869&1268&1927&1981&4639&2552&1432&1448&6163&3933&1427&5695&1311&3771&3623&5764&4566&2623&357&4082&7503&579&337&6910&195&759&1384&2499&1935&6082&2173&2826&2081&390&184&776&3121&1729&148&887&2902&634&1458&6231&1426&1205&1111&6941&1157&988&4674&22&3080&2823&373&420&3139&6039&986&6262&3989&1281&159&7193&1152&1697&558&2861&1001&4330&3402&4745&2590&3713&6530&2649&1266&666&4698&1228&350&1992&3104&687&178&5008&3126&2817&3022&6361&2415&4961&553&1631&2667&889&607&915&191&4949&7354&400&3732&2986&2222&3740&1181&4901&2417&7262&2797&2771&3041&7154&6964&1498&5114&3128&115&4887&3884&6531&5685&1024&2423&1985&27&6844&7578&2354&1753&4322&11&1828&790&785&352&4216&6027&3655&2510&6321&4294&3442&175&54&2158&2380&1605&3434&5765&1231&2880&4621&1547&5816&2217&465&3596&1437&3758&2338&815&43&6836&3543&79&713&6861&6889&6156&4434&5609&5683&2881&2408&1222&8246&3313&1890&2485&3288&488&1884&2686&3301&5637&7226&5383&4266&1740&4986&499&353&3992&2321&5974&1321&1116&368&139&951&7623&2848
375.29077219963074,383,6076&2665&88&4888&4690&2382&5406&4285&4740&2211&655&5704&903&1825&5105&89&3673&5482&2638&292&204&3214&2722&3741&4183&1063&2577&2893&5915&6216&7757&3581&694&1920&4465&3112&3579&314&1947&4251&1792&5430&7378&688&111&1225&72&4375&5745&7221&341&169&529&7941&6344&417&1249&5126&1988&3536&315&1513&4798&2111&3585&806&6115&7765&512&157&6962&3267&638&711&3275&5138&39&4479&1803&2612&1527&1647&2704&1282&5671&4844&401&3156&34&2487&2829&7658&4362&4161&1207&4293&1939&1194&3927&1290&3261&1595&1359&1627&2911&5227&5077&5260&3019&1219&4303&7373&822&426&5877&3071&854&948&588&3159&234&983&1864&2644&1598&6693&274&1404&3006&2567&4635&4352&5872&2781&44&6700&6681&6074&876&4151&6101&2654&185&8286&3037&3645&5100&3419&3417&2558&4471&1330&1540&2534&1618&200&307&3559&434&824&2149&3969&3356&4338&3572&80&4894&1392&5522&2085&1247&3636&672&7671&1731&2302&215&1246&1480&1732&1869&1268&1927&1981&3868&2552&1432&6163&1427&1311&3771&3623&5764&2623&2437&7503&2146&1768&5202&337&195&557&1384&2499&1935&2173&7014&2826&2081&390&184&6468&3121&1729&148&5812&887&5541&3857&1458&2171&1426&1205&1894&1157&988&7020&22&3080&4398&640&373&420&5355&6039&6262&4982&1281&159&4092&7193&1152&5246&3867&1697&1119&558&730&4330&4670&3966&3859&3402&4745&2590&2649&4951&1266&4698&1228&5604&350&3104&1992&1441&1549&4972&687&178&3126&2817&3022&6361&1639&2415&3436&198&553&2667&889&607&6446&2559&191&4949&7354&3732&2986&477&2222&3740&1181&6365&1154&1701&2771&1974&3041&544&7154&1431&6964&1498&182&5114&3128&7539&115&4132&3906&4887&6531&5685&6043&1024&1985&27&6844&7578&6331&1728&3475&355&790&785&6657&1218&352&2900&2264&6321&4294&3889&175&2158&2071&2912&4835&5765&3434&2880&4621&1547&5816&2217&465&1437&3758&815&6836&6889&2147&1942&6861&5609&1766&5683&1348&2881&1890&2485&6490&488&2686&3288&2129&4043&7420&5885&2190&3441&798&4986&499&353&956&2321&5974&1116&5056&139&7623&112
370.3954198360443,400,8330&6076&2665&88&4888&2625&916&4690&4285&7203&4740&2336&1715&5704&903&5105&89&6479&4525&2638&292&204&2097&3214&2722&1895&268&4183&2577&2893&5915&7757&2352&3581&694&1920&5561&3112&3579&4251&1792&5430&6714&7378&688&3221&111&4391&1802&72&4375&1449&341&169&529&6344&5617&20&417&2999&5126&369&3398&2936&1988&219&3536&2057&1513&4798&2111&354&806&7765&8292&3349&157&6962&4479&3275&3431&1647&1527&894&2775&4194&5399&2704&1282&5671&1027&401&3156&4103&2519&34&2487&2829&4850&4161&1207&5157&2347&4293&1659&1538&28&1194&1014&3927&2716&1290&4228&1359&2762&4823&1517&7197&5227&5077&3936&5260&3019&1628&426&948&3071&854&588&4630&234&983&1864&6693&3533&1945&1404&4325&4744&5174&3006&905&2567&4635&4352&5872&2781&1857&44&697&6700&4976&876&7125&4151&1807&2654&3037&3645&5100&3419&3417&2558&4471&1330&1540&2534&1618&200&434&2149&3356&3396&80&2115&4894&1392&2452&5522&1303&1247&2085&3636&672&1731&1581&2302&215&1246&2092&924&2725&3999&2601&1732&3175&1775&5565&1927&1981&3868&1178&2552&2574&1432&2454&6163&1427&1311&3771&2828&5764&4566&2623&2343&4805&7503&5501&5111&2146&579&337&195&5510&557&1384&2499&1935&2173&7014&5859&390&184&1729&148&5812&2902&634&3857&1458&2171&8632&1205&143&1111&1157&988&7020&3080&4298&1817&3731&640&373&1777&420&3139&6039&6262&5032&4982&1281&221&159&4092&7193&4898&1152&3867&1697&1119&4010&558&730&2492&4330&3966&3402&3038&4745&7543&4231&5413&2649&4951&666&4698&1266&350&1992&1441&1002&687&5299&3126&6606&2817&1163&2415&4961&142&553&1631&2667&889&607&6061&311&191&7354&2222&3120&1833&7262&1154&1701&2797&7154&1498&182&5114&3128&985&115&3906&5342&6531&1024&27&6844&7578&6331&3475&1828&790&785&1218&352&2900&4216&6027&3655&6321&4294&175&54&2158&2380&3851&2912&2880&5765&3434&3603&1231&4621&270&5816&2217&1990&3596&6997&1547&5593&1437&3758&2338&4360&507&6836&6889&1942&6861&5609&5683&1348&2881&2408&1890&2485&6490&488&1884&2686&3288&3301&7420&1989&4266&5885&7251&4986&353&956&2321&5974&1116&5056&139&112
367.8441014289856,397,6076&2665&88&2625&1748&4690&0&4285&2789&7203&4740&2211&655&2336&5704&903&5105&89&1016&292&204&2097&6180&1895&4183&2577&2893&2301&4692&3581&694&6574&5561&3112&1792&5430&7378&688&5326&111&4375&8495&169&529&7941&6344&417&2999&870&5126&369&3398&1988&3536&315&2057&1513&4798&1886&7057&806&2111&3658&5753&302&512&157&6962&3267&39&4479&1803&1647&1527&532&4194&4912&3592&5399&2704&1282&401&3156&2487&2265&4362&4850&4320&4161&7514&1659&23&1273&3927&1290&4228&1359&2762&4823&5227&5260&3019&5583&1219&1628&1187&822&426&3071&854&588&4630&234&983&5344&1864&6693&1404&4325&3006&5174&2353&905&7421&5478&4635&5872&2781&6046&44&6700&5990&5240&6074&1269&4781&6494&876&2613&4151&6101&2204&2654&8286&3037&3645&5100&3419&3417&2558&3668&1330&1540&2534&1618&307&5680&824&2149&3969&1878&3356&3396&244&80&2115&4894&1392&5522&1303&1247&2085&3636&7671&1581&2302&1246&2642&2092&1480&4056&2725&231&1732&1869&1775&1268&320&1927&5612&1981&2552&1604&2574&1432&6163&3933&1427&1311&3771&2828&2623&4805&7503&5501&5111&337&195&5510&557&1384&7562&2173&2826&2672&390&6468&3121&1729&148&857&4611&5812&6356&4532&634&3857&1458&2171&1426&1205&1111&2429&1157&988&765&5483&3080&2604&2823&5057&5416&373&420&3139&5355&6039&7357&3545&1281&221&2377&1211&159&7193&1697&1119&5732&4952&4044&558&730&1001&3038&3966&712&4745&2590&4232&4951&1266&4698&1228&350&1992&3104&1002&687&178&6606&2817&3022&7863&2415&4961&142&272&198&553&1631&351&607&2667&915&6017&4949&7354&3732&2986&4057&7218&2222&3740&1181&3120&6365&7262&1154&1974&719&3041&6474&3091&1498&5114&5929&4132&3906&4887&6069&6531&5685&2024&1985&27&2231&6072&6844&7578&6331&4322&1728&3475&1828&785&1218&352&1201&2900&3655&1791&4294&698&175&54&2380&4835&3434&5765&1231&4584&2880&5180&5241&2217&1547&4621&465&3596&5932&961&1437&3758&8087&815&3220&6836&1942&6861&5609&3646&5683&2881&1890&2485&2760&488&1884&7420&1989&4266&3336&5885&2190&4021&4986&499&956&2321&3260&2591&5974&1116&139&1265&7623&112
371.4096007347107,383,6076&88&2625&4690&4726&3242&4285&7203&4740&655&5704&903&89&3673&1851&292&204&3214&2722&630&4183&5915&7757&173&406&3581&694&1920&5561&3112&3579&1713&1792&5430&7378&1800&3221&379&72&4375&5826&1449&341&169&529&7941&5617&1059&417&5126&369&2936&1988&219&3536&315&1513&4798&3585&806&6115&7765&512&6962&638&711&39&5138&1584&4479&4268&6221&2612&1527&1647&5399&1282&5671&401&3156&2487&2829&4362&4850&5157&4293&23&28&1194&3927&1290&4228&1359&7279&2762&1944&5924&1550&1627&2816&3019&454&5619&426&7432&5877&854&4355&588&4630&234&238&983&1864&3533&1945&1404&124&6137&7421&397&5478&2567&4635&4352&2781&44&6708&6700&6681&876&4897&7125&4151&6101&1672&2654&8286&3645&3417&2558&4471&1330&1540&2534&1618&200&307&4625&824&5417&2149&3969&3356&4338&3396&6713&244&7886&2115&2713&1392&1303&6141&3636&1731&1581&2302&215&2642&2725&1732&1775&1268&1927&317&1981&3868&4639&2552&2574&1432&5787&241&6163&1427&1311&3771&5764&76&2828&327&2623&5700&4805&2437&7503&5501&2146&579&3912&337&195&1384&2499&2173&2826&2081&390&2032&6468&3121&2818&1729&148&634&3857&1458&6231&1426&1205&5409&1157&5249&1315&7020&3080&2823&640&373&8016&1777&420&3139&6039&5147&6262&336&4982&1281&7521&159&7193&4898&1152&1697&1119&569&1241&558&5784&2492&4330&3966&3402&4670&4745&7543&3713&446&4951&666&4698&1266&1146&909&687&178&5299&3126&3022&7678&1195&2415&4961&3752&7231&2608&198&553&2667&889&607&191&7354&3732&2986&2222&4683&1181&3120&6365&7262&2797&1154&2771&1974&3041&7154&1498&5114&3128&858&4132&294&3906&4887&1209&1693&5685&7584&2423&1985&27&7578&6331&964&4322&1728&383&7327&1828&790&224&6954&6657&1218&352&4216&3655&2510&6321&1791&1138&2184&175&2158&2380&3434&5765&2880&1547&5816&2217&81&1990&3596&3963&1437&3758&815&4360&6836&6889&1942&6861&5609&6521&5683&2881&1890&3288&488&1884&2686&280&5637&1989&2190&4021&4986&499&353&1190&3913&2321&2591&5974&1116&1558&5056&951&139
368.86862683296204,378,8330&5699&6076&2665&88&4888&2625&3761&1748&4690&5694&6556&3242&4740&655&2336&5704&5105&89&5482&1016&4525&292&4496&3214&2722&3741&4183&2577&2893&5915&2301&2352&694&1920&6574&3112&3579&1713&5430&7378&688&111&1414&8326&2244&4375&341&169&529&7941&6344&5617&5126&369&3398&5178&1988&3536&315&1513&4798&684&806&6115&7765&4479&1501&3431&4307&3625&2612&1527&1647&3592&5399&2704&1282&5671&401&6862&3156&2487&2829&4362&5530&4161&1207&4293&1659&1538&1273&1194&28&3927&1290&3261&4228&1359&748&1627&3113&7197&4283&5227&5077&5260&3936&6270&3019&1219&1628&5877&3071&854&7818&948&4630&234&588&818&983&1864&6693&3533&1945&4325&4744&5174&545&4635&4352&5872&2781&6700&4105&876&4151&6101&1807&2654&4193&3417&2558&3668&2690&4471&1330&1540&2534&1618&200&2149&3969&3356&244&2115&4894&1392&2452&826&5522&1303&1247&2085&6141&3636&1581&2302&215&1480&924&1732&1869&1927&4175&4639&2552&1432&1427&1311&3771&3623&850&5764&4566&2623&2343&4805&7503&5501&2146&337&195&3980&1384&2499&1935&1444&7562&2173&7014&2826&390&1729&148&5812&7530&887&4532&634&3857&1458&2171&7537&1426&1205&2429&1157&1641&5249&7020&22&5483&3080&4398&2823&373&420&3139&5355&6039&1183&2539&6262&4982&159&6006&1697&8534&1552&558&2861&2492&4330&3402&4745&2590&3713&446&2887&2649&4951&1266&4698&1228&350&6689&1992&7117&687&3366&5299&3126&2817&1388&2415&4961&1436&3436&559&198&553&2667&889&607&6061&915&191&4949&4172&2986&2222&3740&1181&767&3120&1701&2771&1974&3041&7154&1431&6964&1498&5114&115&4887&6531&1024&1985&27&383&1828&790&785&1218&636&352&2900&4216&3655&2510&6321&3715&1791&4294&2184&698&5648&3889&54&175&2158&2380&4489&2912&2880&5765&3434&5241&1231&4621&5816&4749&2217&1990&465&3596&1547&2528&5593&1437&815&2338&3758&6836&43&4360&1942&6861&6889&5609&5683&1348&2881&2408&8246&2485&3288&488&2686&3301&1989&4266&4937&4986&499&353&956&1190&2321&5974&1116&139&1265&7623&4971
374.95110034942627,379,8330&6076&2665&1261&88&156&2625&5371&1748&4690&7889&4285&2789&7203&4740&655&2336&5704&903&5105&89&1016&4525&2675&292&204&2097&3214&3256&2577&2893&5915&2301&2352&3581&694&1920&5561&3112&3579&1713&5430&7378&688&3221&111&1414&72&5131&2244&4375&1449&341&169&529&7941&417&870&5126&3398&1988&3718&3536&315&2057&4798&2111&1886&806&394&7765&512&6534&4268&6221&1647&1527&4194&5399&1282&4844&1027&3156&2487&2829&4956&4362&1207&7514&4414&4293&28&1194&3927&1290&1359&2762&2911&5227&5077&5260&2816&3019&5188&1628&2839&426&5877&3071&948&7818&588&983&1864&6693&1945&1404&4744&5174&905&7421&5872&44&6046&2466&6700&4105&6074&1176&6494&6101&1807&2654&8286&3037&3419&3417&2558&4471&1330&1540&2534&1618&200&3559&5680&824&5417&2149&3969&1878&3356&244&2115&4894&1392&6223&1303&1247&3636&672&1731&1581&2302&2516&215&833&1246&2092&3999&5076&1732&1869&2002&1268&1927&2552&2574&2391&2375&6163&1427&1311&3771&5764&850&327&2623&4805&1583&7503&5501&2146&337&195&1384&2499&1935&2173&5859&2826&2081&2032&184&6468&3121&1729&148&5812&887&4532&840&1458&2171&1426&1205&1111&5409&2429&1157&1641&988&5249&3080&4398&2823&4298&373&420&6039&4982&404&1281&221&2377&159&1095&1697&8534&558&2861&730&2492&4330&3966&3402&4670&2590&3713&446&2649&4951&666&4698&1266&1228&5604&350&1441&1992&5936&3104&1002&1146&6047&687&3126&2817&2415&4961&3436&553&1631&2667&607&6446&6061&915&191&4949&1545&7354&2986&1667&2222&3740&4754&6545&6365&7262&1701&1154&2771&1974&3041&7154&1498&3128&880&4132&115&294&1209&6531&6777&1024&2024&2423&27&4652&7578&6331&1753&4322&1728&389&383&790&785&2089&352&2900&3377&4216&3655&2510&6321&4294&2184&698&175&54&2380&3434&5241&1231&2880&6499&4621&5816&4749&2217&1547&3596&1437&3758&815&2338&4360&6836&79&6889&1942&6861&5609&5683&1890&2485&3288&2686&1177&7420&1989&4266&1946&2190&4021&4986&499&353&956&2321&264&5140&5974&1321&1116&5493&112
357.46015071868896,395,8330&5699&6076&2665&88&4888&2625&5371&4690&7963&4285&4740&2336&5704&580&903&5105&89&3673&2638&2675&292&204&3214&4183&2577&2893&5915&2301&7757&3581&694&4027&1920&1675&3112&3579&248&1713&4251&1792&5430&7378&688&3221&72&4375&5745&341&169&529&6344&417&2999&5126&1237&369&1988&3536&315&2057&1513&5749&1886&2111&806&7765&512&6962&356&1478&2612&1527&1647&532&4194&5399&86&1282&5671&4844&401&1027&3156&2487&2829&4362&4850&2168&7240&4161&7514&1659&1273&1194&28&3927&1290&4228&1359&2762&4823&408&5227&5077&5260&3019&1219&1628&426&5877&3071&854&948&588&4630&234&983&1864&2644&6693&1945&1404&4325&4744&7421&545&4635&144&44&6046&6700&6681&4105&6074&6494&876&4151&6101&1672&1807&2654&8286&5780&3419&3417&2558&4471&1330&1540&2534&1618&200&5680&824&2149&3969&3356&5825&2115&639&2713&4894&1392&826&6223&5522&1303&1247&672&1731&1581&2302&215&1246&2092&2023&924&2725&3999&1732&1869&2002&5565&1927&1981&3868&4639&2552&2574&1432&241&6163&1427&1311&3771&3623&5764&4566&2623&4805&2437&7503&5501&7838&337&195&1384&2499&1935&1121&2173&7014&5859&2826&2081&390&6468&3121&1729&148&4611&5812&3307&887&2902&4532&634&3857&1458&2171&1426&6893&1205&1111&5409&5249&7020&22&3080&2823&4328&2935&420&3139&6262&3545&404&1281&221&159&5453&4092&3339&7193&1095&5246&1697&1119&569&4044&8534&558&730&4330&3966&3402&4745&446&4951&666&4698&1266&1228&5604&350&1992&1441&1002&687&178&2817&1388&6361&6590&2415&142&1436&3436&198&2667&889&607&6061&6448&915&6017&4949&191&3732&4117&2986&2222&1181&4901&3120&7262&1154&2771&1974&3041&7154&6964&1498&115&4132&3906&6531&6777&7339&3416&1024&2024&1730&2423&27&6844&6331&1728&3475&790&6954&6657&1218&352&3781&4216&3655&2510&6321&4294&175&2380&7914&4489&3851&3434&5765&2880&4621&1547&5816&4749&2217&1990&465&3596&1437&3758&815&4360&1371&6836&6889&1942&6861&5609&5683&1348&2881&1885&1890&3288&488&1884&2686&1989&4266&5885&4055&4872&4986&499&353&1190&2321&855&5974&1116&139&951&1104&8436&2809&4971
373.07571387290955,400,8330&6076&5467&1261&88&4888&2625&3761&37&4690&4285&5017&4740&655&2336&5704&903&5105&89&5482&1016&4525&2638&292&204&2097&3214&4183&2577&2893&5915&411&173&4692&2352&694&4551&1920&248&3579&4251&5430&6714&7378&688&3221&111&1414&1802&72&4375&1449&341&169&529&7941&3812&417&2999&5126&369&3398&3718&3536&315&1513&4798&1886&7057&806&6115&7765&8292&1617&512&6962&4479&1501&5138&6221&2612&1647&532&5858&4194&358&1282&5671&4844&1027&3156&34&2487&4362&749&7514&1659&6907&1194&28&3927&1290&2470&4228&1359&2762&3604&748&3648&1627&7197&5227&5260&3019&1187&5619&3138&6808&822&426&5877&3071&948&7818&8165&4630&588&983&1864&6693&1945&4744&3006&5174&7421&545&4635&380&2360&4352&5872&2781&6046&44&6700&5990&4105&6074&6494&2613&4151&6101&3367&1807&2654&8286&3037&3419&3417&2558&4471&1330&1540&2534&1618&200&307&824&2149&3969&3519&2640&4338&3356&80&2115&2713&4894&1392&2452&6223&1687&1303&1247&3636&7671&3347&1581&2302&215&1246&2642&2092&982&2725&1732&2002&5565&1927&2163&2552&2574&2982&6163&1427&1311&3771&5764&4566&327&2623&2343&4805&2437&7503&5501&579&337&5510&1384&2499&1935&1121&7562&2173&7014&5859&2826&390&6468&3121&1729&148&4611&4827&840&634&3857&1458&2171&6231&1426&1205&1111&5409&2429&1157&988&5249&7020&22&3080&2823&373&1777&420&3139&5355&6039&5032&4982&1281&221&136&159&4092&3339&4898&1152&3867&1697&8534&558&730&5784&4330&3859&3402&4745&3713&2887&1266&4698&1228&350&1992&3104&1002&909&687&3126&6606&2817&3022&553&2667&889&607&6061&6017&191&4949&1545&7354&3732&4959&2840&2222&1181&767&3120&6365&7262&1701&1154&2771&1974&3041&7154&1498&3128&880&115&4132&3906&4887&6531&1024&2423&27&6844&7578&6073&1728&389&790&785&352&3781&2900&4216&3655&2510&6321&4294&698&3889&54&175&2380&1504&3851&2912&4835&5765&1231&2880&3434&1547&5816&4749&2217&5593&465&6997&3596&1437&1140&815&3758&4360&6836&79&6889&1942&1858&5683&2881&1890&2485&3288&488&2686&2409&7420&1989&5885&2190&798&4986&499&353&2321&264&5974&1321&1116&139&951&5780
